codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0038,0047,0060,0151,0152,0157,0501
07,Gaiman,012,0069 ,0706,343,1,8,31,3,3,1,1,3,145,79
07,Gaiman,012,0069 ,0707,343,2,13,37,5,0,2,3,5,141,55
07,Gaiman,012,0069 ,0708,343,4,14,26,7,3,0,3,3,161,54
07,Gaiman,012,0069 ,0709,343,6,15,39,2,3,3,2,0,146,57
07,Gaiman,012,0069 ,0710,344,2,8,36,7,3,3,1,3,181,48
07,Gaiman,012,0070 ,0711,314,3,8,53,2,3,0,2,1,120,53
07,Gaiman,012,0070 ,0712,314,4,7,53,1,1,1,0,2,131,47
07,Gaiman,012,0070 ,0713,313,1,8,55,2,2,1,2,3,119,49
07,Gaiman,012,0071 ,0714,332,1,3,26,2,4,2,2,1,157,65
07,Gaiman,012,0071 ,0715,333,4,1,38,6,1,4,1,3,130,71
07,Gaiman,012,0071 ,0716,332,1,9,38,3,1,2,3,2,150,63
07,Gaiman,012,0071 ,0717,332,6,8,45,4,2,2,1,1,134,67
07,Gaiman,012,0071 ,0718,332,4,10,41,3,1,2,0,3,136,59
07,Gaiman,012,0072 ,0719,257,2,0,65,3,2,2,0,2,69,63
07,Gaiman,012,0072 ,0720,258,2,5,47,3,1,2,1,3,52,73
07,Gaiman,012,0073 ,0721,201,2,2,18,4,0,0,0,0,61,47
07,Río Senguer,013,0074 ,0722,92,0,0,1,0,0,0,0,0,30,46
07,Río Senguer,013,0075 ,0723,339,1,9,20,4,0,3,3,2,99,116
07,Río Senguer,013,0075 ,0724,339,4,6,12,1,1,0,1,1,120,115
07,Río Senguer,013,0075 ,0725,339,6,8,9,4,2,0,2,2,138,94
07,Río Senguer,013,0075 ,0726,339,2,2,12,3,0,0,0,2,110,116
07,Río Senguer,013,0077 ,0727,173,0,0,18,1,0,0,2,1,77,31
07,Río Senguer,013,0078 ,0728,350,0,4,13,7,1,1,1,6,94,94
07,Río Senguer,013,0078 ,0729,350,1,9,18,4,3,0,1,3,100,83
07,Río Senguer,013,0078 ,0730,349,2,9,26,1,3,1,1,4,97,71
07,Río Senguer,013,0078 ,0731,357,0,3,22,4,1,1,2,2,104,80
07,Río Senguer,013,0078 ,0732,353,3,4,19,4,0,0,3,2,108,87
07,Río Senguer,013,0078 ,0733,351,5,6,26,2,3,2,1,1,85,96
07,Río Senguer,013,0078 ,0734,351,2,11,20,8,1,4,1,4,100,94
07,Río Senguer,013,0079 ,0735,208,1,1,14,3,0,0,1,0,54,63
07,Río Senguer,013,0080 ,0736,167,1,4,28,0,0,1,0,2,51,13
07,Río Senguer,013,0081 ,0737,180,3,8,7,1,0,1,1,1,51,43
07,Sarmiento,014,0082 ,0738,122,1,2,4,0,2,0,0,0,19,50
07,Sarmiento,014,0083 ,0739,349,4,11,50,9,4,1,2,2,90,74
07,Sarmiento,014,0083 ,0740,349,4,6,55,9,3,1,5,8,87,81
07,Sarmiento,014,0083 ,0741,347,1,6,62,7,4,1,4,5,88,77
07,Sarmiento,014,0083 ,0742,348,7,11,57,9,4,4,1,3,103,47
07,Sarmiento,014,0083 ,0743,347,1,11,63,5,2,2,1,8,86,72
07,Sarmiento,014,0083 ,0744,347,2,23,67,7,5,0,4,8,85,57
07,Sarmiento,014,0083 ,0745,349,3,22,71,4,2,0,4,6,67,70
07,Sarmiento,014,0083 ,0746,347,5,18,42,6,3,2,3,6,93,74
07,Sarmiento,014,0083 ,0747,347,7,16,62,10,4,3,6,4,74,67
07,Sarmiento,014,0083 ,0748,349,3,6,56,9,6,6,4,8,96,61
07,Sarmiento,014,0083 ,0749,347,1,17,55,4,2,2,4,1,94,88
07,Sarmiento,014,0083 ,0750,347,4,17,42,9,2,1,5,8,83,82
07,Sarmiento,014,0083 ,0751,347,3,9,55,7,0,0,1,8,94,76
07,Sarmiento,014,0083 ,0752,348,2,12,38,3,0,5,1,3,106,81
07,Sarmiento,014,0083 ,0753,348,3,8,49,11,4,0,1,3,95,79
07,Sarmiento,014,0083 ,0754,348,0,10,53,6,9,2,0,7,92,72
07,Sarmiento,014,0083 ,0755,347,3,15,52,14,3,3,4,3,95,63
07,Sarmiento,014,0084 ,0756,335,0,15,42,2,1,3,2,5,109,56
07,Sarmiento,014,0084 ,0757,334,5,17,30,5,3,4,1,4,102,74
07,Sarmiento,014,0084 ,0758,331,4,8,19,5,5,3,7,4,93,78
07,Sarmiento,014,0084 ,0759,333,1,13,39,6,5,2,0,7,94,77
07,Sarmiento,014,0084 ,0760,333,8,19,18,8,2,5,1,2,101,93
07,Sarmiento,014,0084 ,0761,333,8,11,23,1,2,6,3,5,115,72
07,Sarmiento,014,0084 ,0762,334,1,13,38,2,4,5,2,6,102,66
07,Sarmiento,014,0084 ,0763,333,5,11,30,4,3,4,4,6,111,65
07,Sarmiento,014,0084 ,0764,333,5,15,42,9,2,2,1,3,109,61
07,Escalante,015,0086 ,0765,341,6,3,79,16,11,3,7,9,65,70
07,Escalante,015,0086 ,0766,341,7,8,60,11,15,4,4,14,63,79
07,Escalante,015,0086 ,0767,342,6,5,53,22,17,1,4,16,66,59
07,Escalante,015,0086 ,0768,344,2,13,78,8,12,5,7,14,67,55
07,Escalante,015,0086 ,0769,341,3,14,73,15,10,6,2,10,65,69
07,Escalante,015,0086 ,0770,341,5,7,84,11,16,3,4,14,56,68
07,Escalante,015,0086 ,0771,343,2,14,68,12,19,3,1,17,70,51
07,Escalante,015,0086 ,0772,341,2,3,78,10,8,2,3,6,76,68
07,Escalante,015,0086 ,0773,342,6,8,58,7,22,2,2,17,64,64
07,Escalante,015,0086 ,0774,341,6,9,78,12,3,2,6,13,53,70
07,Escalante,015,0086 ,0775,341,7,13,81,9,12,3,7,9,63,54
07,Escalante,015,0086 ,0776,342,1,14,77,26,10,3,5,11,53,56
07,Escalante,015,0086 ,0777,341,3,15,78,7,16,2,5,13,69,49
07,Escalante,015,0086 ,0778,341,1,9,79,12,17,3,3,13,64,64
07,Escalante,015,0086 ,0779,340,0,19,94,7,13,2,4,11,51,62
07,Escalante,015,0086 ,0780,342,5,11,63,9,13,1,5,13,71,57
07,Escalante,015,0086 ,0781,341,1,8,71,9,14,11,5,8,72,68
07,Escalante,015,0086 ,0782,342,7,5,75,8,12,1,5,11,87,49
07,Escalante,015,0086 ,0783,344,4,6,77,19,18,3,2,7,75,62
07,Escalante,015,0086 ,0784,342,4,8,78,4,14,2,4,12,64,59
07,Escalante,015,0086 ,0785,341,7,14,76,20,9,4,6,13,55,52
07,Escalante,015,0086 ,0786,341,4,9,74,18,22,0,3,14,60,58
07,Escalante,015,0086 ,0787,341,1,6,74,14,11,5,1,8,70,71
07,Escalante,015,0086 ,0788,340,0,0,87,13,14,2,3,10,52,56
07,Escalante,015,0086 ,0789,340,4,14,76,11,15,4,2,9,63,65
07,Escalante,015,0086 ,0790,342,5,14,76,9,11,2,10,14,65,58
07,Escalante,015,0087 ,0791,272,3,14,31,7,6,5,2,8,53,79
07,Escalante,015,0087 ,0792,271,3,7,28,10,11,4,4,10,41,64
07,Escalante,015,0087 ,0793,271,3,13,22,11,11,2,5,13,39,88
07,Escalante,015,0087 ,0794,271,3,12,20,14,5,3,2,13,46,81
07,Escalante,015,0088 ,0795,291,0,0,50,3,9,5,6,9,60,63
07,Escalante,015,0089 ,0796,308,0,9,27,7,5,3,4,10,100,75
07,Escalante,015,0089 ,0797,307,3,5,20,7,6,5,4,13,118,65
07,Escalante,015,0090 ,0798,252,3,0,17,3,13,3,2,3,49,31
07,Escalante,015,0090 ,0799,253,0,10,21,2,8,2,4,7,58,25
07,Escalante,015,0091 ,0800,332,6,0,27,21,5,6,3,13,92,77
07,Escalante,015,0091 ,0801,331,5,8,35,14,6,3,4,11,107,73
07,Escalante,015,0091 ,0802,331,1,9,46,11,9,9,6,11,84,78
07,Escalante,015,0091 ,0803,331,1,15,30,12,5,2,5,6,112,70
07,Escalante,015,0091 ,0804,331,6,23,46,10,7,4,9,10,70,73
07,Escalante,015,0091 ,0805,331,6,8,36,5,12,4,3,19,97,72
07,Escalante,015,0091 ,0806,331,5,0,35,13,8,6,8,10,93,63
07,Escalante,015,0091 ,0807,332,6,12,39,9,2,3,5,20,110,74
07,Escalante,015,0091 ,0808,329,6,13,27,7,4,5,4,21,87,70
07,Escalante,015,0091 ,0809,330,18,0,38,14,6,2,3,18,102,65
07,Escalante,015,0091 ,0810,330,30,0,33,6,4,4,3,12,98,83
07,Escalante,015,0091 ,0811,330,6,13,35,14,5,7,4,10,97,78
07,Escalante,015,0091 ,0812,331,2,21,36,4,11,5,5,16,81,74
07,Escalante,015,0091 ,0813,332,1,19,31,8,5,6,6,13,102,75
07,Escalante,015,0091 ,0814,330,6,15,23,7,9,6,11,14,99,77
07,Escalante,015,0091 ,0815,330,4,10,32,8,10,2,9,9,104,67
07,Escalante,015,0092 ,0816,314,3,18,44,9,8,4,8,12,77,66
07,Escalante,015,0092 ,0817,315,3,13,54,5,2,5,6,11,78,72
07,Escalante,015,0092 ,0818,313,23,0,25,21,8,0,10,14,75,70
07,Escalante,015,0092 ,0819,314,8,15,27,12,9,2,3,11,85,71
07,Escalante,015,0092 ,0820,313,6,30,20,10,11,7,5,14,62,72
07,Escalante,015,0092 ,0821,314,4,31,23,14,7,5,4,9,79,73
07,Escalante,015,0093 ,0822,322,6,15,18,5,4,5,1,13,89,92
07,Escalante,015,0093 ,0823,321,1,11,26,10,6,0,9,16,81,96
07,Escalante,015,0093 ,0824,321,6,16,14,12,3,2,3,10,123,84
07,Escalante,015,0093 ,0825,321,5,18,37,4,4,4,2,12,90,77
07,Escalante,015,0093 ,0826,321,7,26,25,12,6,5,2,10,80,78
07,Escalante,015,0093 ,0827,321,4,10,32,20,9,6,1,8,82,73
07,Escalante,015,0093 ,0828,321,3,20,33,4,0,2,5,8,98,84
07,Escalante,015,0093 ,0829,320,8,16,21,3,5,4,8,13,77,95
07,Escalante,015,0093 ,0830,320,6,9,22,12,1,3,5,9,84,89
07,Escalante,015,0093 ,0831,320,11,0,25,9,4,5,4,5,102,108
07,Escalante,015,0094 ,0832,331,4,8,46,16,6,3,1,18,65,92
07,Escalante,015,0094 ,0833,330,5,12,32,11,3,9,6,30,68,93
07,Escalante,015,0094 ,0834,330,8,16,35,18,8,6,4,17,76,81
07,Escalante,015,0095 ,0835,345,5,15,32,7,6,4,8,12,101,90
07,Escalante,015,0095 ,0836,346,10,30,24,10,9,4,7,11,89,86
07,Escalante,015,0095 ,0837,345,4,24,26,9,9,1,9,10,113,72
07,Escalante,015,0095 ,0838,345,4,22,25,16,7,5,10,25,80,92
07,Escalante,015,0095 ,0839,345,2,21,29,7,5,5,13,20,92,73
07,Escalante,015,0095 ,0840,345,9,20,25,11,3,3,8,12,94,97
07,Escalante,015,0095 ,0841,346,8,20,37,11,9,6,3,16,83,74
07,Escalante,015,0095 ,0842,345,2,15,19,13,6,4,9,18,114,85
07,Escalante,015,0095 ,0843,345,5,20,27,14,7,9,7,19,92,76
07,Escalante,015,0095 ,0844,345,5,21,32,18,5,6,2,11,90,82
07,Escalante,015,0095 ,0845,345,4,23,43,6,5,2,7,13,72,80
07,Escalante,015,0095 ,0846,346,3,28,30,10,2,4,6,15,87,79
07,Escalante,015,0095 ,0847,345,2,15,27,12,5,5,11,17,98,86
07,Escalante,015,0095 ,0848,345,0,0,39,19,5,5,6,13,76,79
07,Escalante,015,0095 ,0849,345,6,20,34,7,6,6,5,11,105,76
07,Escalante,015,0095 ,0850,345,4,17,26,14,7,7,3,12,98,74
07,Escalante,015,0095 ,0851,347,7,25,31,16,5,5,8,12,95,83
07,Escalante,015,0095 ,0852,346,3,10,26,9,7,4,10,15,113,76
07,Escalante,015,0095 ,0853,344,4,19,37,11,8,7,2,13,91,85
07,Escalante,015,0095 ,0854,344,4,20,33,8,6,6,3,16,106,82
07,Escalante,015,0095 ,0855,344,16,0,29,8,4,3,6,100,11,91
07,Escalante,015,0095 ,0856,344,2,22,30,9,4,3,7,14,93,82
07,Escalante,015,0095 ,0857,345,10,18,30,11,11,8,5,15,99,87
07,Escalante,015,0095 ,0858,344,6,18,33,11,7,6,4,16,88,84
07,Escalante,015,0095 ,0859,344,3,16,35,10,9,2,8,20,91,85
07,Escalante,015,0095 ,0860,346,6,16,31,12,4,1,5,12,99,93
07,Escalante,015,0095 ,0861,344,9,15,35,9,7,9,5,14,103,78
07,Escalante,015,0095 ,0862,345,5,14,31,8,6,5,3,15,111,90
07,Escalante,015,0095 ,0863,344,3,14,23,12,4,1,8,20,97,105
07,Escalante,015,0096 ,0864,349,4,12,33,10,6,6,2,21,80,96
07,Escalante,015,0096 ,0865,349,5,19,43,19,4,4,3,18,98,66
07,Escalante,015,0096 ,0866,349,2,19,38,18,2,5,6,18,74,99
07,Escalante,015,0096 ,0867,349,6,17,42,12,6,3,3,24,71,101
07,Escalante,015,0096 ,0868,350,4,18,49,7,10,3,4,19,93,81
07,Escalante,015,0096 ,0869,349,4,18,36,14,6,7,7,14,75,105
07,Escalante,015,0096 ,0870,349,7,10,45,15,8,3,6,21,83,78
07,Escalante,015,0096 ,0871,349,6,26,46,13,7,3,6,20,83,78
07,Escalante,015,0096 ,0872,348,6,21,43,12,9,9,4,9,69,102
07,Escalante,015,0096 ,0873,348,5,16,36,15,8,3,5,16,83,96
07,Escalante,015,0096 ,0874,348,8,22,33,10,6,6,6,19,70,79
07,Escalante,015,0096 ,0875,348,6,8,46,13,3,4,7,25,76,100
07,Escalante,015,0096 ,0876,349,1,10,44,8,5,2,6,21,94,101
07,Escalante,015,0097 ,0877,339,2,16,41,11,5,2,8,19,84,67
07,Escalante,015,0097 ,0878,338,6,16,45,12,12,4,5,14,64,84
07,Escalante,015,0097 ,0879,339,6,17,44,13,12,5,8,12,74,63
07,Escalante,015,0097 ,0880,338,4,16,56,8,13,5,1,14,69,77
07,Escalante,015,0097 ,0881,338,7,10,43,10,7,1,4,15,71,70
07,Escalante,015,0097 ,0882,338,6,22,37,10,6,7,4,25,69,77
07,Escalante,015,0097 ,0883,338,7,16,44,13,8,3,6,16,66,74
07,Escalante,015,0097 ,0884,338,4,14,44,12,12,5,4,23,59,77
07,Escalante,015,0097 ,0885,338,2,17,58,7,13,6,4,9,73,61
07,Escalante,015,0097 ,0886,339,4,17,48,5,7,1,4,18,76,55
07,Escalante,015,0097 ,0887,338,4,15,55,12,5,5,9,17,79,47
07,Escalante,015,0097 ,0888,339,0,8,48,10,13,3,4,16,62,74
07,Escalante,015,0097 ,0889,339,7,13,46,11,7,3,6,11,62,76
07,Escalante,015,0097 ,0890,338,2,11,50,12,10,2,7,32,71,61
07,Escalante,015,0097 ,0891,339,5,14,58,16,5,1,7,18,67,72
07,Escalante,015,0097 ,0892,338,0,0,0,0,13,0,0,0,0,0
07,Escalante,015,0097 ,0893,337,2,26,43,13,4,3,3,6,84,68
07,Escalante,015,0097 ,0894,338,6,11,43,7,6,3,4,13,74,89
07,Escalante,015,0097 ,0895,339,4,18,45,5,7,7,7,13,67,85
07,Escalante,015,0097 ,0896,337,2,18,55,14,9,1,2,13,76,63
07,Escalante,015,0097 ,0897,337,2,16,46,16,6,3,1,18,86,73
07,Escalante,015,0097 ,0898,337,6,14,34,14,9,4,8,29,32,52
07,Escalante,015,0097 ,0899,340,4,12,41,13,9,4,7,12,91,71
07,Escalante,015,0097 ,0900,337,1,12,65,17,8,5,5,13,59,68
07,Escalante,015,0097 ,0901,337,1,11,49,8,10,4,7,9,56,91
07,Escalante,015,0097 ,0902,337,1,13,60,9,10,4,9,17,78,68
07,Escalante,015,0097 ,0903,337,5,13,45,13,8,7,8,14,82,61
07,Escalante,015,0098 ,0904,338,3,17,55,18,0,6,4,16,58,54
07,Escalante,015,0098 ,0905,336,6,9,57,13,12,3,1,18,54,57
07,Escalante,015,0098 ,0906,337,3,14,55,5,7,3,1,16,51,52
07,Escalante,015,0098 ,0907,338,3,10,52,16,12,3,6,10,51,62
07,Escalante,015,0098 ,0908,336,4,15,51,13,5,0,1,21,53,49
07,Escalante,015,0098 ,0909,338,4,13,53,16,12,4,2,7,58,49
07,Escalante,015,0098 ,0910,339,4,12,56,12,5,4,4,14,61,48
07,Escalante,015,0098 ,0911,337,1,11,63,13,5,2,7,16,47,54
07,Escalante,015,0098 ,0912,337,3,12,60,10,13,5,4,11,58,53
07,Escalante,015,0098 ,0913,336,3,8,62,12,10,3,6,13,56,52
07,Escalante,015,0098 ,0914,337,1,15,50,8,3,6,1,13,60,72
07,Escalante,015,0098 ,0915,338,5,17,62,7,15,5,6,18,53,49
07,Escalante,015,0098 ,0916,337,1,9,63,11,10,2,4,8,52,59
07,Escalante,015,0098 ,0917,335,3,11,51,13,12,4,4,12,49,69
07,Escalante,015,0098 ,0918,338,4,12,57,10,10,7,5,12,52,60
07,Escalante,015,0098 ,0919,337,3,13,57,12,11,1,3,13,66,72
07,Escalante,015,0099 ,0920,341,0,18,55,6,8,7,6,10,67,57
07,Escalante,015,0099 ,0921,343,1,11,62,16,6,3,2,15,69,10
07,Escalante,015,0099 ,0922,341,8,17,50,14,8,4,5,15,52,66
07,Escalante,015,0099 ,0923,341,0,12,59,12,17,5,2,8,54,57
07,Escalante,015,0099 ,0924,342,2,10,46,16,11,6,5,12,61,60
07,Escalante,015,0099 ,0925,343,4,23,49,9,8,1,4,6,55,62
07,Escalante,015,0099 ,0926,341,0,0,57,6,7,6,4,13,63,43
07,Escalante,015,0099 ,0927,342,2,16,38,10,5,5,6,18,62,69
07,Escalante,015,0099 ,0928,341,3,13,38,9,13,5,4,9,70,52
07,Escalante,015,0099 ,0929,344,0,11,51,14,10,4,0,7,61,57
07,Escalante,015,0099 ,0930,340,3,20,37,16,10,3,3,11,60,48
07,Escalante,015,0099 ,0931,341,3,13,35,16,9,9,4,7,61,66
07,Escalante,015,0100 ,0932,348,3,10,64,9,10,2,5,12,57,74
07,Escalante,015,0100 ,0933,347,2,18,53,11,9,1,7,16,79,49
07,Escalante,015,0100 ,0934,348,2,16,42,8,13,5,6,20,76,62
07,Escalante,015,0100 ,0935,347,3,5,54,16,14,4,3,17,78,51
07,Escalante,015,0100 ,0936,348,5,8,52,14,6,2,4,10,80,56
07,Escalante,015,0100 ,0937,348,0,9,58,13,4,6,4,24,64,62
07,Escalante,015,0100 ,0938,347,2,16,56,5,6,1,10,15,63,63
07,Escalante,015,0100 ,0939,348,8,22,46,15,8,6,5,7,74,66
07,Escalante,015,0100 ,0940,347,4,16,63,5,9,3,1,8,85,50
07,Escalante,015,0100 ,0941,347,5,19,50,13,10,3,3,18,55,74
07,Escalante,015,0100 ,0942,347,0,0,50,8,5,1,2,14,70,64
07,Escalante,015,0100 ,0943,347,2,18,48,15,7,5,4,8,64,71
07,Escalante,015,0100 ,0944,347,3,20,45,12,12,6,2,17,60,71
07,Escalante,015,0100 ,0945,347,7,22,50,13,13,5,4,7,65,65
07,Escalante,015,0101 ,0946,348,7,17,32,7,2,6,1,9,68,126
07,Escalante,015,0101 ,0947,348,14,13,39,9,6,1,3,10,75,93
07,Escalante,015,0101 ,0948,349,6,16,35,11,3,5,2,9,74,104
07,Escalante,015,0101 ,0949,348,4,8,29,13,4,4,4,14,74,95
07,Escalante,015,0101 ,0950,348,7,14,36,14,4,2,2,10,70,89
07,Escalante,015,0101 ,0951,347,7,14,33,7,11,3,4,10,82,96
07,Escalante,015,0101 ,0952,347,8,28,28,16,3,2,6,9,61,118
07,Escalante,015,0101 ,0953,347,7,15,35,17,5,0,4,10,60,110
07,Escalante,015,0101 ,0954,347,3,19,45,11,2,5,3,10,80,85
07,Escalante,015,0101 ,0955,347,3,16,45,10,2,5,6,8,74,114
07,Escalante,015,0102 ,0956,335,4,20,43,10,6,0,4,12,77,86
07,Escalante,015,0102 ,0957,335,7,18,41,11,7,2,5,12,65,93
07,Escalante,015,0102 ,0958,335,4,11,38,10,8,4,2,8,81,81
07,Escalante,015,0102 ,0959,334,6,18,30,6,6,4,7,16,74,88
07,Escalante,015,0102 ,0960,334,2,17,25,13,4,7,7,15,70,104
07,Escalante,015,0102 ,0961,335,8,9,43,12,5,1,6,16,82,78
07,Escalante,015,0102 ,0962,334,21,0,42,8,8,4,11,11,67,98
07,Escalante,015,0102 ,0963,335,2,14,43,15,5,3,0,12,70,103
07,Escalante,015,0102 ,0964,335,5,7,38,19,4,5,5,16,62,86
07,Escalante,015,0102 ,0965,334,1,17,36,5,4,1,6,2,62,116
07,Escalante,015,0102 ,0966,334,3,33,23,11,4,3,8,13,73,87
07,Escalante,015,0102 ,0967,336,5,14,49,8,4,5,6,11,60,94
07,Escalante,015,0102 ,0968,334,12,21,36,7,1,1,7,10,61,63
07,Escalante,015,0102 ,0969,335,5,17,39,13,6,5,2,10,78,82
07,Escalante,015,0102 ,0970,334,5,15,38,12,6,0,8,11,74,84
07,Escalante,015,0102 ,0971,335,2,16,34,16,11,0,2,15,73,87
07,Escalante,015,0102 ,0972,334,4,22,30,7,5,3,4,10,11,106
07,Escalante,015,0102 ,0973,334,3,2,34,8,5,4,3,14,64,106
07,Escalante,015,0102 ,0974,334,5,8,34,8,4,4,7,11,80,94
07,Escalante,015,0102 ,0975,334,7,20,38,7,6,4,7,10,82,84
07,Escalante,015,0103 ,0976,344,6,19,29,14,0,5,2,12,17,98
07,Escalante,015,0103 ,0977,346,3,17,32,15,3,2,5,13,68,112
07,Escalante,015,0103 ,0978,346,0,30,34,20,5,9,1,9,57,102
07,Escalante,015,0103 ,0979,343,6,19,45,15,4,5,1,9,56,94
07,Escalante,015,0103 ,0980,344,3,18,24,11,2,5,2,19,64,115
07,Escalante,015,0103 ,0981,345,8,27,27,12,3,6,2,7,65,96
07,Escalante,015,0103 ,0982,344,8,16,26,12,6,5,6,14,72,97
07,Escalante,015,0103 ,0983,346,6,21,23,12,4,3,8,12,69,95
07,Escalante,015,0103 ,0984,344,7,31,29,3,5,2,6,15,73,92
07,Escalante,015,0103 ,0985,343,10,24,26,14,2,4,4,7,97,93
07,Escalante,015,0103 ,0986,346,3,29,34,14,5,4,4,19,59,99
07,Escalante,015,0103 ,0987,346,6,20,29,16,2,3,3,7,76,88
07,Escalante,015,0103 ,0988,344,10,22,29,10,2,5,2,17,57,101
07,Escalante,015,0103 ,0989,345,6,19,18,6,6,4,5,23,58,126
07,Escalante,015,0103 ,0990,343,4,18,22,11,2,4,5,18,78,106
07,Escalante,015,0103 ,0991,347,4,19,32,9,2,3,0,2,78,106
07,Escalante,015,0103 ,0992,344,3,13,30,12,2,3,3,14,67,110
07,Escalante,015,0103 ,0993,344,8,17,26,6,3,6,3,9,72,99
07,Escalante,015,0103 ,0994,343,14,6,21,19,5,8,7,13,65,121
07,Escalante,015,0103 ,0995,345,3,13,23,15,2,3,5,9,66,117
07,Escalante,015,0103 ,0996,343,6,23,21,17,1,4,2,11,72,110
07,Escalante,015,0103 ,0997,344,4,24,35,9,4,1,10,13,52,112
07,Escalante,015,0103 ,0998,344,11,19,20,10,4,7,8,15,76,104
07,Escalante,015,0104 ,0999,347,10,12,40,9,2,4,0,6,79,104
07,Escalante,015,0104 ,1000,346,6,21,26,5,2,2,9,11,78,107
07,Escalante,015,0104 ,1001,347,6,19,42,13,4,4,4,13,72,104
07,Escalante,015,0104 ,1002,346,0,0,29,8,4,6,5,8,74,123
07,Escalante,015,0104 ,1003,347,3,19,32,11,3,4,3,11,75,109
07,Escalante,015,0104 ,1004,347,4,17,39,12,2,3,7,8,69,103
07,Escalante,015,0104 ,1005,349,8,20,27,9,6,5,2,8,79,101
07,Escalante,015,0104 ,1006,346,8,12,23,16,3,5,2,15,68,99
07,Escalante,015,0104 ,1007,346,6,15,19,4,2,5,5,9,96,106
07,Escalante,015,0104 ,1008,347,6,12,27,7,6,5,7,12,64,110
07,Escalante,015,0104 ,1009,346,5,14,32,8,9,5,2,16,77,111
07,Escalante,015,0104 ,1010,347,5,25,22,11,7,11,10,12,83,93
07,Escalante,015,0104 ,1011,346,6,20,26,11,5,5,6,12,89,100
07,Escalante,015,0104 ,1012,349,5,20,26,7,1,6,4,11,85,107
07,Escalante,015,0104 ,1013,346,7,15,28,14,7,8,4,13,72,114
07,Escalante,015,0104 ,1014,345,2,18,29,8,1,4,7,12,87,103
07,Escalante,015,0104 ,1015,347,4,20,26,12,3,2,7,15,71,114
07,Escalante,015,0104 ,1016,345,8,21,32,12,4,5,2,14,74,93
07,Escalante,015,0104 ,1017,347,5,20,26,8,7,4,10,13,70,100
07,Escalante,015,0104 ,1018,347,7,20,26,13,2,7,6,12,92,90
07,Escalante,015,0105 ,1019,344,5,24,38,11,5,4,5,10,87,97
07,Escalante,015,0105 ,1020,346,4,22,50,11,7,2,5,17,70,101
07,Escalante,015,0105 ,1021,344,8,25,45,7,6,4,4,21,77,96
07,Escalante,015,0105 ,1022,346,6,18,42,11,4,8,5,8,82,92
07,Escalante,015,0105 ,1023,344,6,26,43,13,2,3,3,7,87,103
07,Escalante,015,0105 ,1024,344,5,30,50,14,2,2,4,16,94,82
07,Escalante,015,0105 ,1025,345,3,24,45,14,4,4,5,14,70,91
07,Escalante,015,0105 ,1026,345,4,18,47,8,5,5,8,12,83,96
07,Escalante,015,0105 ,1027,344,8,21,40,9,3,4,2,12,66,113
07,Escalante,015,0105 ,1028,345,7,15,24,15,3,3,8,13,91,114
07,Escalante,015,0105 ,1029,345,7,22,44,8,3,4,2,12,79,95
07,Escalante,015,0105 ,1030,344,8,12,34,16,4,8,3,10,81,104
07,Escalante,015,0105 ,1031,344,2,18,33,6,2,6,2,16,81,100
07,Escalante,015,0105 ,1032,344,3,18,44,12,2,3,3,12,89,94
07,Escalante,015,0105 ,1033,345,7,10,55,12,8,3,8,15,74,88
07,Escalante,015,0105 ,1034,345,6,14,36,10,12,4,3,12,89,79
07,Escalante,015,0105 ,1035,345,5,21,33,12,8,5,8,11,85,89
07,Escalante,015,0105 ,1036,345,5,24,43,9,7,4,5,18,72,90
07,Escalante,015,0105 ,1037,344,2,14,44,7,6,6,10,7,70,101
07,Escalante,015,0105 ,1038,344,9,16,38,18,3,5,5,11,76,111
07,Escalante,015,0105 ,1039,344,11,24,29,13,6,3,1,12,91,103
07,Escalante,015,0105 ,1040,345,11,26,55,12,7,1,6,10,66,85
07,Escalante,015,0105 ,1041,344,5,17,35,14,6,7,4,8,88,84
07,Escalante,015,0105 ,1042,345,5,23,44,16,5,4,4,13,65,98
07,Escalante,015,0105 ,1043,345,10,21,43,9,9,7,1,12,64,107
07,Escalante,015,0105 ,1044,344,3,25,47,13,5,4,4,14,81,90
07,Escalante,015,0105 ,1045,345,4,20,59,4,3,4,3,10,83,91
07,Escalante,015,0105 ,1046,344,5,24,28,10,4,9,5,8,69,117
07,Escalante,015,0105 ,1047,345,10,27,43,11,2,2,3,8,68,101
07,Escalante,015,0105 ,1048,344,5,22,40,15,4,2,4,6,86,102
07,Escalante,015,0105 ,1049,344,6,22,38,11,5,3,9,15,80,92
07,Escalante,015,0105 ,1050,343,5,21,37,12,7,12,7,9,86,81
07,Escalante,015,0105 ,1051,344,2,0,46,13,1,4,6,12,79,100
07,Escalante,015,0105 ,1052,343,4,26,38,20,2,7,0,12,76,101
07,Escalante,015,0105 ,1053,344,8,17,37,13,7,5,10,15,64,107
07,Escalante,015,0105 ,1054,343,7,28,37,9,3,4,4,10,86,81
07,Escalante,015,0105 ,1055,344,4,12,43,11,7,4,7,13,66,115
07,Escalante,015,0105 ,1056,344,2,10,39,8,6,4,9,14,67,108
07,Escalante,015,0105 ,1057,345,7,16,44,15,7,4,3,14,66,104
07,Escalante,015,0105 ,1058,343,6,18,44,12,5,5,4,18,88,96
07,Escalante,015,0105 ,1059,343,7,22,54,16,7,3,4,12,71,88
