codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00024,00037,00050
18,006,Rawson,04284,081289,0,0,2,21,152,99
18,006,Rawson,04284,081290,0,0,24,21,127,110
18,006,Rawson,04284,081291,0,0,24,23,171,77
18,006,Rawson,04284,081292,0,0,0,26,158,74
18,006,Rawson,04284,081293,0,0,12,17,180,82
18,006,Rawson,04284,081294,0,0,17,24,138,94
18,006,Rawson,04284,081295,0,0,17,17,166,80
18,006,Rawson,04285,081296,0,0,22,21,156,77
18,006,Rawson,04285,081297,0,0,19,20,121,110
18,006,Rawson,04285,081298,0,0,25,22,136,100
18,006,Rawson,04285,081299,0,0,12,28,138,97
18,006,Rawson,04285,081300,0,0,23,17,162,77
18,006,Rawson,04285,081301,0,0,25,21,150,74
18,006,Rawson,04285,081302,0,0,16,21,162,68
18,006,Rawson,04285,081303,0,0,24,24,130,84
18,006,Rawson,04285,081304,0,0,13,22,137,108
18,006,Rawson,04285,081305,0,0,16,36,137,100
18,006,Rawson,04285,081306,0,0,14,17,159,98
18,006,Rawson,04285,081307,0,0,23,18,132,98
18,006,Rawson,04285,081308,0,0,11,18,118,105
18,006,Rawson,04285,081309,0,0,0,19,155,96
18,006,Rawson,04285,081310,0,0,19,17,134,99
18,006,Rawson,04285,081311,0,0,11,18,157,93
18,006,Rawson,04285,081312,0,0,2,26,125,95
18,006,Rawson,04285,081313,0,0,13,20,117,107
18,006,Rawson,04285,081314,0,0,2,23,147,89
18,006,Rawson,04285,081315,0,0,1,25,138,98
18,006,Rawson,04285,081316,0,0,12,22,135,106
18,006,Rawson,04285,081317,0,0,13,26,146,87
18,006,Rawson,04285,081318,0,0,3,29,129,88
18,006,Rawson,04285,081319,0,0,15,16,129,112
18,006,Rawson,04286,081320,0,0,21,25,115,123
18,006,Rawson,04286,081321,0,0,2,24,124,132
18,006,Rawson,04286,081322,0,0,18,35,109,129
18,006,Rawson,04286,081323,0,0,0,30,127,135
18,006,Rawson,04286,081324,0,0,13,28,126,125
18,006,Rawson,04286,081325,0,0,15,18,144,104
18,006,Rawson,04286,081326,0,0,0,22,124,138
18,006,Rawson,04286,081327,0,0,18,20,143,107
18,006,Rawson,04286,081328,0,0,15,26,115,141
18,006,Rawson,04286,081329,0,0,0,26,96,149
18,006,Rawson,04286,081330,0,0,18,19,134,125
18,006,Rawson,04286,081331,0,0,14,30,112,145
18,006,Rawson,04286,081332,0,0,11,26,92,159
18,006,Rawson,04286,081333,0,0,11,22,117,136
18,006,Rawson,04286,081334,0,0,23,24,113,132
18,006,Rawson,04286,081335,0,0,21,15,114,132
18,006,Rawson,04286,081336,0,0,74,19,95,161
18,006,Rawson,04286,081337,0,0,17,30,87,152
18,006,Rawson,04286,081338,0,0,14,23,122,139
18,006,Rawson,04286,081339,0,0,19,22,145,115
18,006,Rawson,04286,081340,0,0,21,24,114,119
18,006,Rawson,04286,081341,0,0,14,14,124,131
18,006,Rawson,04286,081342,0,0,24,20,134,126
18,006,Rawson,04286,081343,0,0,17,38,92,134
18,006,Rawson,04286,081344,0,0,15,22,116,140
18,006,Rawson,04286,081345,0,0,19,26,122,117
18,006,Rawson,04286,081346,0,0,18,24,115,142
18,006,Rawson,04286,081347,0,0,12,27,119,135
18,006,Rawson,04286,081348,0,0,15,35,133,113
18,006,Rawson,04286,081349,0,0,13,24,124,125
18,006,Rawson,04286,081350,0,0,20,18,120,121
18,006,Rawson,04286,081351,0,0,14,25,128,139
18,006,Rawson,04287,081352,0,0,14,17,160,64
18,006,Rawson,04287,081353,0,0,0,15,141,91
18,006,Rawson,04288,081354,0,0,23,16,153,56
18,006,Rawson,04288,081355,0,0,14,23,147,63
18,006,Rawson,04288,081356,0,0,22,19,116,86
18,006,Rawson,04288,081357,0,0,11,18,147,73
18,006,Rawson,04288,081358,0,0,10,18,150,66
18,006,Rawson,04288,081359,0,0,2,20,136,63
18,006,Rawson,04288,081360,0,0,0,20,147,74
18,006,Rawson,04288,081361,0,0,9,25,120,87
18,006,Rawson,04288,081362,0,0,31,12,133,73
18,006,Rawson,04288,081363,0,0,11,18,178,52
18,006,Rawson,04289,081364,0,0,5,0,51,24
18,007,Nueve de Julio,04290,081365,0,0,16,18,161,83
18,007,Nueve de Julio,04290,081366,0,0,5,34,146,93
18,007,Nueve de Julio,04290,081367,0,0,14,13,171,90
18,007,Nueve de Julio,04290,081368,0,0,22,21,138,91
18,007,Nueve de Julio,04290,081369,0,0,8,12,169,94
18,007,Nueve de Julio,04290,081370,0,0,7,16,162,94
18,007,Nueve de Julio,04290,081371,0,0,0,18,158,86
18,007,Nueve de Julio,04290,081372,0,0,17,19,148,90
18,007,Nueve de Julio,04290,081373,0,0,9,21,149,83
18,007,Nueve de Julio,04290,081374,0,0,1,28,167,85
18,007,Nueve de Julio,04290,081375,0,0,10,27,146,92
18,007,Nueve de Julio,04290,081376,0,0,10,26,170,74
18,007,Nueve de Julio,04290,081377,0,0,2,15,166,86
18,007,Nueve de Julio,04290,081378,0,0,8,13,155,108
18,007,Nueve de Julio,04291,081379,0,0,12,18,169,73
18,007,Nueve de Julio,04291,081380,0,0,23,21,152,79
18,007,Nueve de Julio,04291,081381,0,0,20,12,159,71
18,007,Nueve de Julio,04291,081382,0,0,13,11,175,53
18,007,Nueve de Julio,04291,081383,0,0,16,20,173,55
18,007,Nueve de Julio,04291,081384,0,0,18,16,163,73
18,007,Nueve de Julio,04291,081385,0,0,9,17,176,68
18,007,Nueve de Julio,04291,081386,0,0,10,20,151,85
18,007,Nueve de Julio,04291,081387,0,0,11,16,165,81
18,007,Nueve de Julio,04291,081388,0,0,11,22,160,94
18,007,Nueve de Julio,04291,081389,0,0,8,16,191,58
18,007,Nueve de Julio,04291,081390,0,0,10,13,176,75
18,008,San Martín,04292,081391,0,0,10,20,192,80
18,008,San Martín,04292,081392,0,0,20,21,161,96
18,008,San Martín,04292,081393,0,0,16,11,188,71
18,008,San Martín,04292,081394,0,0,12,17,194,78
18,008,San Martín,04292,081395,0,0,21,15,189,70
18,008,San Martín,04292,081396,0,0,3,20,182,71
18,008,San Martín,04292,081397,0,0,19,16,193,65
18,008,San Martín,04292,081398,0,0,14,10,172,88
18,008,San Martín,04292,081399,0,0,15,17,164,82
18,008,San Martín,04292,081400,0,0,16,21,166,90
18,008,San Martín,04293,081401,0,0,16,24,172,89
18,008,San Martín,04293,081402,0,0,13,24,140,104
18,008,San Martín,04293,081403,0,0,17,21,157,92
18,008,San Martín,04293,081404,0,0,9,21,168,98
18,008,San Martín,04293,081405,0,0,13,17,172,96
18,008,San Martín,04293,081406,0,0,13,9,182,89
18,008,San Martín,04293,081407,0,0,13,28,161,86
18,008,San Martín,04293,081408,0,0,12,25,164,82
18,008,San Martín,04293,081409,0,0,14,24,163,82
18,008,San Martín,04294,081410,0,0,16,23,181,71
18,008,San Martín,04294,081411,0,0,54,18,167,79
18,008,San Martín,04294,081412,0,0,15,11,180,87
18,008,San Martín,04294,081413,0,0,11,29,170,69
18,008,San Martín,04294,081414,0,0,18,19,187,77
18,008,San Martín,04294,081415,0,0,13,16,201,61
18,008,San Martín,04294,081416,0,0,28,12,169,72
18,008,San Martín,04294,081417,0,0,18,25,152,97
18,009,Angaco,04295,081418,0,0,19,15,132,102
18,009,Angaco,04295,081419,0,0,0,15,128,110
18,009,Angaco,04295,081420,0,0,15,17,124,107
18,009,Angaco,04295,081421,0,0,8,14,152,96
18,009,Angaco,04295,081422,0,0,17,11,122,121
18,009,Angaco,04295,081423,0,0,10,18,142,94
18,009,Angaco,04295,081424,0,0,0,21,120,102
18,009,Angaco,04295,081425,0,0,13,11,115,117
18,009,Angaco,04295,081426,0,0,11,20,140,104
18,009,Angaco,04295,081427,0,0,4,15,134,111
18,009,Angaco,04295,081428,0,0,11,19,136,97
18,009,Angaco,04295,081429,0,0,10,19,150,93
18,009,Angaco,04296,081430,0,0,5,10,109,46
18,009,Angaco,04296,081431,0,0,6,13,108,39
18,009,Angaco,04297,081432,0,0,2,7,227,33
18,009,Angaco,04298,081433,0,0,5,5,111,56
18,009,Angaco,04299,081434,0,0,2,8,172,69
18,009,Angaco,04299,081435,0,0,28,18,163,65
18,009,Angaco,04299,081436,0,0,5,12,148,70
18,009,Angaco,04299,081437,0,0,9,11,151,80
18,009,Angaco,04299,081438,0,0,16,12,157,70
18,009,Angaco,04299,081439,0,0,11,23,173,74
18,009,Angaco,04300,081440,0,0,6,8,182,32
18,009,Angaco,04301,081441,0,0,10,21,146,45
18,009,Angaco,04301,081442,0,0,19,11,156,47
18,009,Angaco,04301,081443,0,0,13,14,147,55
18,009,Angaco,04301,081444,0,0,7,7,151,72
18,010,Albardón,04302,081445,0,0,14,17,136,114
18,010,Albardón,04302,081446,0,0,2,13,124,129
18,010,Albardón,04302,081447,0,0,17,19,125,129
18,010,Albardón,04302,081448,0,0,8,13,146,118
18,010,Albardón,04302,081449,0,0,20,27,95,135
18,010,Albardón,04302,081450,0,0,12,17,125,126
18,010,Albardón,04302,081451,0,0,18,28,111,122
18,010,Albardón,04302,081452,0,0,7,19,115,132
18,010,Albardón,04302,081453,0,0,21,25,101,133
18,010,Albardón,04302,081454,0,0,10,16,124,135
18,010,Albardón,04302,081455,0,0,20,20,100,124
18,010,Albardón,04302,081456,0,0,18,20,120,116
18,010,Albardón,04302,081457,0,0,12,18,132,114
18,010,Albardón,04302,081458,0,0,15,14,97,151
18,010,Albardón,04302,081459,0,0,18,27,103,124
18,010,Albardón,04302,081460,0,0,6,32,103,132
18,010,Albardón,04303,081461,0,0,14,15,169,82
18,010,Albardón,04303,081462,0,0,16,23,181,69
18,010,Albardón,04303,081463,0,0,0,15,192,54
18,010,Albardón,04303,081464,0,0,16,21,177,73
18,010,Albardón,04303,081465,0,0,12,15,181,81
18,010,Albardón,04303,081466,0,0,11,9,195,67
18,010,Albardón,04304,081467,0,0,6,12,164,55
18,010,Albardón,04304,081468,0,0,20,20,150,56
18,010,Albardón,04304,081469,0,0,13,17,171,62
18,010,Albardón,04305,081470,0,0,11,18,182,62
18,010,Albardón,04305,081471,0,0,15,16,174,65
18,010,Albardón,04305,081472,0,0,25,21,201,43
18,010,Albardón,04305,081473,0,0,26,19,190,57
18,010,Albardón,04306,081474,0,0,13,24,179,75
18,010,Albardón,04306,081475,0,0,10,13,222,57
18,010,Albardón,04306,081476,0,0,25,20,213,45
18,010,Albardón,04306,081477,0,0,9,14,217,49
18,010,Albardón,04306,081478,0,0,0,18,204,55
18,010,Albardón,04306,081479,0,0,6,13,214,65
18,010,Albardón,04306,081480,0,0,0,17,189,61
18,010,Albardón,04306,081481,0,0,9,19,230,33
18,010,Albardón,04306,081482,0,0,4,9,244,42
18,010,Albardón,04306,081483,0,0,15,27,215,46
18,010,Albardón,04306,081484,0,0,0,17,202,49
18,010,Albardón,04306,081485,0,0,0,25,204,46
18,010,Albardón,04306,081486,0,0,13,20,185,54
18,010,Albardón,04306,101212,0,0,0,0,0,0
18,010,Albardón,04307,081487,0,0,2,21,207,44
18,010,Albardón,04307,081488,0,0,16,22,205,50
18,010,Albardón,04307,081489,0,0,11,21,208,47
18,010,Albardón,04307,081490,0,0,16,13,214,43
18,010,Albardón,04307,081491,0,0,16,12,211,43
18,010,Albardón,04307,081492,0,0,13,17,199,52
18,010,Albardón,04307,081493,0,0,13,9,207,51
18,010,Albardón,04307,081494,0,0,16,18,178,67
18,010,Albardón,04307,081495,0,0,5,16,206,44
18,010,Albardón,04307,081496,0,0,18,9,228,39
18,010,Albardón,04307,081497,0,0,13,8,230,36
18,010,Albardón,04307,081498,0,0,1,17,209,56
18,010,Albardón,04307,081499,0,0,0,10,189,69
18,010,Albardón,04307,081500,0,0,19,20,190,61
18,010,Albardón,04307,081501,0,0,20,17,190,60
18,010,Albardón,04308,081502,0,0,12,10,137,66
18,010,Albardón,04308,081503,0,0,9,15,120,72
18,010,Albardón,04308,081504,0,0,16,14,137,69
18,010,Albardón,04308,081505,0,0,13,16,147,50
18,011,Ullúm,04309,081506,0,0,12,15,250,46
18,011,Ullúm,04309,081507,0,0,8,0,221,48
18,011,Ullúm,04309,081508,0,0,3,21,219,40
18,011,Ullúm,04309,081509,0,0,11,14,227,48
18,011,Ullúm,04309,081510,0,0,9,10,225,56
18,011,Ullúm,04309,081511,0,0,15,17,221,53
18,011,Ullúm,04309,081512,0,0,12,15,214,70
18,011,Ullúm,04309,081513,0,0,0,23,221,58
18,011,Ullúm,04309,081514,0,0,11,17,231,38
18,011,Ullúm,04309,081515,0,0,4,18,233,43
18,011,Ullúm,04309,081516,0,0,18,16,218,48
18,011,Ullúm,04309,081517,0,0,11,23,213,59
18,012,Pocito,04310,081518,0,0,19,17,194,70
18,012,Pocito,04310,081519,0,0,23,16,200,63
18,012,Pocito,04310,081520,0,0,13,13,206,61
18,012,Pocito,04310,081521,0,0,17,14,202,58
18,012,Pocito,04310,081522,0,0,19,25,166,79
18,012,Pocito,04310,081523,0,0,24,23,189,64
18,012,Pocito,04310,081524,0,0,12,15,225,42
18,012,Pocito,04310,081525,0,0,22,13,196,64
18,012,Pocito,04310,081526,0,0,18,26,199,47
18,012,Pocito,04310,081527,0,0,24,25,178,61
18,012,Pocito,04310,081528,0,0,21,20,200,52
18,012,Pocito,04310,081529,0,0,14,24,193,47
18,012,Pocito,04310,081530,0,0,3,21,208,55
18,012,Pocito,04310,081531,0,0,21,10,178,63
18,012,Pocito,04310,081532,0,0,18,17,188,60
18,012,Pocito,04310,081533,0,0,61,27,177,83
18,012,Pocito,04310,081534,0,0,14,17,211,58
18,012,Pocito,04310,081535,0,0,18,23,172,74
18,012,Pocito,04310,081536,0,0,12,14,188,68
18,012,Pocito,04310,081537,0,0,17,25,167,74
18,012,Pocito,04310,081538,0,0,21,20,183,68
18,012,Pocito,04310,081539,0,0,0,18,207,55
18,012,Pocito,04310,081540,0,0,0,16,194,61
18,012,Pocito,04310,081541,0,0,0,14,182,63
18,012,Pocito,04310,081542,0,0,32,18,185,60
18,012,Pocito,04310,081543,0,0,19,21,190,59
18,012,Pocito,04310,081544,0,0,0,24,184,63
18,012,Pocito,04310,081545,0,0,19,25,180,74
18,012,Pocito,04310,081546,0,0,19,17,159,86
18,012,Pocito,04310,081547,0,0,18,18,219,37
18,012,Pocito,04310,081548,0,0,17,16,185,73
18,012,Pocito,04310,081549,0,0,24,19,179,62
18,012,Pocito,04310,081550,0,0,14,20,192,66
18,012,Pocito,04310,081551,0,0,25,18,212,34
18,012,Pocito,04310,081552,0,0,17,16,218,43
18,012,Pocito,04310,081553,0,0,10,14,215,44
18,012,Pocito,04310,081554,0,0,19,17,194,70
18,012,Pocito,04310,081555,0,0,36,15,159,74
18,012,Pocito,04310,081556,0,0,22,21,165,72
18,012,Pocito,04310,081557,0,0,2,24,181,59
18,012,Pocito,04310,081558,0,0,6,37,172,71
18,012,Pocito,04310,081559,0,0,14,21,187,58
18,012,Pocito,04310,081560,0,0,11,13,193,72
18,012,Pocito,04310,081561,0,0,16,13,201,60
18,012,Pocito,04310,081562,0,0,12,21,191,61
18,012,Pocito,04310,081563,0,0,0,8,168,76
18,012,Pocito,04310,081564,0,0,18,24,189,55
18,012,Pocito,04310,081565,0,0,0,16,194,64
18,012,Pocito,04310,081566,0,0,13,20,195,65
18,012,Pocito,04310,081567,0,0,19,21,183,80
18,012,Pocito,04310,081568,0,0,23,20,193,69
18,012,Pocito,04310,081569,0,0,25,23,197,62
18,012,Pocito,04311,081570,0,0,9,21,175,84
18,012,Pocito,04311,081571,0,0,7,19,140,120
18,012,Pocito,04311,081572,0,0,20,17,155,95
18,012,Pocito,04311,081573,0,0,8,12,184,83
18,012,Pocito,04311,081574,0,0,15,20,165,100
18,012,Pocito,04311,081575,0,0,10,25,151,103
18,012,Pocito,04311,081576,0,0,17,24,124,112
18,012,Pocito,04311,081577,0,0,11,16,175,77
18,012,Pocito,04311,081578,0,0,18,16,173,82
18,012,Pocito,04311,081579,0,0,14,19,158,99
18,012,Pocito,04311,081580,0,0,16,11,145,113
18,012,Pocito,04311,081581,0,0,16,15,175,87
18,012,Pocito,04311,081582,0,0,13,15,136,128
18,012,Pocito,04311,081583,0,0,16,16,147,103
18,012,Pocito,04311,081584,0,0,4,17,131,118
18,012,Pocito,04311,081585,0,0,0,13,163,87
18,012,Pocito,04311,081586,0,0,21,16,176,83
18,012,Pocito,04311,081587,0,0,20,12,153,93
18,012,Pocito,04311,081588,0,0,2,22,157,95
18,012,Pocito,04311,081589,0,0,21,17,148,95
18,012,Pocito,04311,081590,0,0,13,21,137,112
18,012,Pocito,04311,081591,0,0,7,14,121,128
18,012,Pocito,04311,081592,0,0,1,18,134,118
18,012,Pocito,04311,081593,0,0,16,12,164,102
18,012,Pocito,04311,081594,0,0,19,20,147,96
18,012,Pocito,04311,081595,0,0,0,17,163,83
18,012,Pocito,04311,081596,0,0,16,21,144,111
18,012,Pocito,04311,081597,0,0,12,21,146,107
18,012,Pocito,04311,081598,0,0,13,13,181,95
18,012,Pocito,04311,081599,0,0,20,17,185,63
18,012,Pocito,04311,081600,0,0,12,18,139,112
18,012,Pocito,04311,081601,0,0,16,30,145,107
18,012,Pocito,04311,081602,0,0,18,15,127,112
18,012,Pocito,04311,081603,0,0,18,17,123,134
18,012,Pocito,04311,081604,0,0,0,14,151,99
18,012,Pocito,04311,081605,0,0,0,9,162,102
18,012,Pocito,04311,081606,0,0,0,10,140,119
18,012,Pocito,04311,081607,0,0,15,10,169,96
18,012,Pocito,04312,081608,0,0,12,20,193,37
18,012,Pocito,04312,081609,0,0,12,26,178,44
18,012,Pocito,04312,081610,0,0,14,15,184,35
18,012,Pocito,04312,081611,0,0,12,14,205,37
18,012,Pocito,04312,081612,0,0,0,15,189,31
18,012,Pocito,04313,081613,0,0,12,5,197,76
18,012,Pocito,04313,081614,0,0,8,14,183,78
18,012,Pocito,04313,081615,0,0,19,7,160,91
18,012,Pocito,04313,081616,0,0,12,15,203,49
18,012,Pocito,04313,081617,0,0,13,16,164,78
18,012,Pocito,04313,081618,0,0,23,13,174,76
18,012,Pocito,04313,081619,0,0,25,14,164,95
18,012,Pocito,04313,081620,0,0,19,15,153,80
18,012,Pocito,04313,081621,0,0,14,11,184,65
18,012,Pocito,04313,081622,0,0,0,19,195,64
18,012,Pocito,04313,081623,0,0,18,10,159,73
18,012,Pocito,04313,081624,0,0,9,14,181,63
18,012,Pocito,04313,081625,0,0,10,21,188,69
18,012,Pocito,04313,081626,0,0,20,13,174,67
18,012,Pocito,04313,081627,0,0,10,17,174,64
18,012,Pocito,04313,081628,0,0,0,21,169,71
18,012,Pocito,04313,081629,0,0,1,9,135,102
18,012,Pocito,04313,081630,0,0,13,10,186,89
18,012,Pocito,04313,081631,0,0,10,19,178,67
18,012,Pocito,04314,081632,0,0,16,7,201,50
18,012,Pocito,04314,081633,0,0,21,14,193,53
18,012,Pocito,04315,081634,0,0,0,20,195,38
18,012,Pocito,04315,081635,0,0,18,18,179,37
18,012,Pocito,04315,081636,0,0,9,24,202,29
18,012,Pocito,04315,081637,0,0,0,16,208,31
18,012,Pocito,04315,081638,0,0,0,16,183,29
18,012,Pocito,04315,081639,0,0,7,12,167,44
18,012,Pocito,04315,081640,0,0,13,9,205,36
18,012,Pocito,04315,081641,0,0,8,17,174,48
18,012,Pocito,04315,081642,0,0,10,12,199,26
18,012,Pocito,04315,081643,0,0,5,0,192,35
18,013,Sarmiento,04316,081644,0,0,1,17,154,86
18,013,Sarmiento,04316,081645,0,0,0,20,140,122
18,013,Sarmiento,04316,081646,0,0,11,18,134,127
18,013,Sarmiento,04316,081647,0,0,13,28,144,104
18,013,Sarmiento,04316,081648,0,0,19,20,130,125
18,013,Sarmiento,04316,081649,0,0,0,13,168,94
18,013,Sarmiento,04316,081650,0,0,16,15,150,108
18,013,Sarmiento,04316,081651,0,0,11,18,140,121
18,013,Sarmiento,04316,081652,0,0,2,17,153,111
18,013,Sarmiento,04316,081653,0,0,10,17,109,163
18,013,Sarmiento,04316,081654,0,0,10,20,142,119
18,013,Sarmiento,04316,081655,0,0,14,15,168,98
18,013,Sarmiento,04316,081656,0,0,15,19,159,99
18,013,Sarmiento,04316,081657,0,0,8,30,140,118
18,013,Sarmiento,04316,081658,0,0,10,28,147,102
18,013,Sarmiento,04316,081659,0,0,19,20,168,90
18,013,Sarmiento,04316,081660,0,0,6,21,144,121
18,013,Sarmiento,04316,081661,0,0,0,18,140,115
18,013,Sarmiento,04316,081662,0,0,1,13,177,79
18,013,Sarmiento,04316,081663,0,0,16,29,154,103
18,013,Sarmiento,04316,101213,0,0,0,0,0,0
18,013,Sarmiento,04317,081664,0,0,10,21,178,59
18,013,Sarmiento,04317,081665,0,0,10,12,204,46
18,013,Sarmiento,04317,081666,0,0,19,12,190,48
18,013,Sarmiento,04317,081667,0,0,1,16,189,43
18,013,Sarmiento,04317,081668,0,0,6,14,195,36
18,013,Sarmiento,04317,081669,0,0,2,10,194,37
18,013,Sarmiento,04318,081670,0,0,12,15,178,51
18,013,Sarmiento,04318,081671,0,0,17,13,204,25
18,013,Sarmiento,04318,081672,0,0,10,13,166,67
18,013,Sarmiento,04318,081673,0,0,13,14,175,56
18,013,Sarmiento,04318,081674,0,0,15,13,198,39
18,013,Sarmiento,04319,081675,0,0,4,10,165,39
18,013,Sarmiento,04319,081676,0,0,0,14,163,39
18,013,Sarmiento,04319,081677,0,0,9,5,171,36
18,013,Sarmiento,04319,081678,0,0,4,11,169,35
18,013,Sarmiento,04319,081679,0,0,2,4,164,39
18,013,Sarmiento,04320,081680,0,0,10,15,237,45
18,013,Sarmiento,04320,081681,0,0,8,9,230,60
18,013,Sarmiento,04320,081682,0,0,12,11,245,37
18,013,Sarmiento,04320,081683,0,0,6,4,268,45
18,013,Sarmiento,04320,081684,0,0,6,11,252,37
18,013,Sarmiento,04320,081685,0,0,0,11,246,45
18,013,Sarmiento,04320,081686,0,0,7,16,246,47
18,013,Sarmiento,04320,081687,0,0,0,7,237,57
18,013,Sarmiento,04320,081688,0,0,14,12,237,40
18,013,Sarmiento,04320,081689,0,0,19,11,230,31
18,013,Sarmiento,04321,081690,0,0,0,17,146,64
18,013,Sarmiento,04322,081691,0,0,5,7,78,25
18,013,Sarmiento,04323,081692,0,0,5,18,143,20
18,013,Sarmiento,04323,081693,0,0,4,17,136,37
18,013,Sarmiento,04324,081694,0,0,10,14,128,72
18,013,Sarmiento,04324,081695,0,0,14,14,121,70
18,013,Sarmiento,04325,081696,0,0,15,9,237,33
18,013,Sarmiento,04326,081697,0,0,1,13,175,21
18,014,25 de Mayo,04327,081698,0,0,0,14,168,57
18,014,25 de Mayo,04327,081699,0,0,16,24,164,81
18,014,25 de Mayo,04327,081700,0,0,0,25,177,62
18,014,25 de Mayo,04327,081701,0,0,13,12,193,56
18,014,25 de Mayo,04327,081702,0,0,10,16,183,68
18,014,25 de Mayo,04327,081703,0,0,15,18,158,80
18,014,25 de Mayo,04327,081704,0,0,15,18,157,79
18,014,25 de Mayo,04327,081705,0,0,8,10,170,91
18,014,25 de Mayo,04327,081706,0,0,14,21,170,69
18,014,25 de Mayo,04327,081707,0,0,11,10,190,61
18,014,25 de Mayo,04327,081708,0,0,16,16,191,63
18,014,25 de Mayo,04327,081709,0,0,17,16,164,89
18,014,25 de Mayo,04327,081710,0,0,18,14,192,53
18,014,25 de Mayo,04327,081711,0,0,15,15,201,60
18,014,25 de Mayo,04327,081712,0,0,19,11,142,96
18,014,25 de Mayo,04327,081713,0,0,25,24,161,65
18,014,25 de Mayo,04328,081714,0,0,0,19,194,43
18,014,25 de Mayo,04328,081715,0,0,1,18,202,39
18,014,25 de Mayo,04328,081716,0,0,13,13,193,56
18,014,25 de Mayo,04328,081717,0,0,0,16,179,56
18,014,25 de Mayo,04328,081718,0,0,13,11,198,53
18,014,25 de Mayo,04328,081719,0,0,1,8,214,42
18,014,25 de Mayo,04328,081720,0,0,13,23,163,55
18,014,25 de Mayo,04328,081721,0,0,11,31,175,60
18,014,25 de Mayo,04328,081722,0,0,16,19,197,51
18,014,25 de Mayo,04328,081723,0,0,18,12,220,44
18,014,25 de Mayo,04328,081724,0,0,9,28,171,51
18,014,25 de Mayo,04328,081725,0,0,9,16,189,54
18,014,25 de Mayo,04328,081726,0,0,0,25,177,66
18,014,25 de Mayo,04328,081727,0,0,0,15,225,59
18,014,25 de Mayo,04328,081728,0,0,13,16,210,41
18,014,25 de Mayo,04328,081729,0,0,20,24,192,36
18,014,25 de Mayo,04328,081730,0,0,6,13,205,45
18,014,25 de Mayo,04328,081731,0,0,2,21,195,53
18,014,25 de Mayo,04328,081732,0,0,0,22,182,67
18,014,25 de Mayo,04328,081733,0,0,11,21,180,59
18,014,25 de Mayo,04329,081734,0,0,20,14,202,36
18,014,25 de Mayo,04329,081735,0,0,18,7,195,41
18,014,25 de Mayo,04330,081736,0,0,10,13,218,33
18,014,25 de Mayo,04330,081737,0,0,8,8,221,34
18,015,Caucete,04331,081738,0,0,13,18,146,109
18,015,Caucete,04331,081739,0,0,4,15,115,147
18,015,Caucete,04331,081740,0,0,0,18,119,113
18,015,Caucete,04331,081741,0,0,11,14,118,140
18,015,Caucete,04331,081742,0,0,12,21,118,124
18,015,Caucete,04331,081743,0,0,1,12,131,126
18,015,Caucete,04331,081744,0,0,10,23,113,142
18,015,Caucete,04331,081745,0,0,13,14,146,102
18,015,Caucete,04331,081746,0,0,9,11,150,110
18,015,Caucete,04331,081747,0,0,16,20,115,113
18,015,Caucete,04331,081748,0,0,16,12,101,148
18,015,Caucete,04331,081749,0,0,15,13,142,121
18,015,Caucete,04332,081750,0,0,1,18,137,94
18,015,Caucete,04332,081751,0,0,11,23,110,119
18,015,Caucete,04332,081752,0,0,19,17,107,125
18,015,Caucete,04332,081753,0,0,10,17,117,112
18,015,Caucete,04332,081754,0,0,15,17,123,115
18,015,Caucete,04332,081755,0,0,18,21,115,115
18,015,Caucete,04332,081756,0,0,14,8,127,117
18,015,Caucete,04332,081757,0,0,0,22,105,121
18,015,Caucete,04332,081758,0,0,11,21,117,113
18,015,Caucete,04332,081759,0,0,9,19,133,110
18,015,Caucete,04332,081760,0,0,2,23,111,121
18,015,Caucete,04332,081761,0,0,7,19,141,95
18,015,Caucete,04332,081762,0,0,0,18,123,107
18,015,Caucete,04332,081763,0,0,11,15,137,102
18,015,Caucete,04332,081764,0,0,16,14,124,116
18,015,Caucete,04332,081765,0,0,19,10,85,136
18,015,Caucete,04332,081766,0,0,14,12,129,104
18,015,Caucete,04332,081767,0,0,12,13,144,112
18,015,Caucete,04333,081768,0,0,0,23,144,88
18,015,Caucete,04333,081769,0,0,13,19,161,95
18,015,Caucete,04333,081770,0,0,13,8,172,79
18,015,Caucete,04333,081771,0,0,12,7,172,87
18,015,Caucete,04333,081772,0,0,17,10,156,95
18,015,Caucete,04333,081773,0,0,26,13,166,69
18,015,Caucete,04333,081774,0,0,15,14,148,92
18,015,Caucete,04333,081775,0,0,3,18,163,82
18,015,Caucete,04333,081776,0,0,15,16,153,91
18,015,Caucete,04333,081777,0,0,16,17,158,77
18,015,Caucete,04333,081778,0,0,15,14,148,99
18,015,Caucete,04333,081779,0,0,11,19,155,77
18,015,Caucete,04333,081780,0,0,11,12,184,56
18,015,Caucete,04333,081781,0,0,15,14,182,62
18,015,Caucete,04333,081782,0,0,13,18,131,108
18,015,Caucete,04333,081783,0,0,20,16,151,93
18,015,Caucete,04333,081784,0,0,18,8,174,79
18,015,Caucete,04333,081785,0,0,17,15,173,79
18,015,Caucete,04333,081786,0,0,17,13,176,64
18,015,Caucete,04333,081787,0,0,14,12,169,76
18,015,Caucete,04334,081788,0,0,0,11,172,68
18,015,Caucete,04334,081789,0,0,24,13,143,80
18,015,Caucete,04334,081790,0,0,1,12,168,71
