codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0131,0133,0135
19,Chacabuco,004,0049 ,0901,317,59,6,13,133,57
19,Chacabuco,004,0049 ,0902,319,62,3,19,147,55
19,Chacabuco,004,0049 ,0903,321,54,4,18,154,55
19,Chacabuco,004,0049 ,0904,318,60,0,18,137,56
19,Chacabuco,004,0049 ,0905,317,74,4,11,129,58
19,Chacabuco,004,0049 ,0906,318,59,0,16,145,54
19,Chacabuco,004,0049 ,0907,318,53,4,10,159,47
19,Chacabuco,004,0049 ,0908,320,64,0,15,125,69
19,Chacabuco,004,0049 ,0909,321,2,1,17,162,44
19,Chacabuco,004,0050 ,0910,4,0,0,0,2,0
19,Chacabuco,004,0051 ,0911,325,51,5,12,200,22
19,Chacabuco,004,0051 ,0912,323,42,0,17,186,20
19,Chacabuco,004,0051 ,0913,326,32,3,3,224,16
19,Chacabuco,004,0051 ,0914,326,42,0,21,206,17
19,San Martín,005,0052 ,0915,326,23,0,62,184,8
19,San Martín,005,0052 ,0916,326,18,0,69,191,9
19,San Martín,005,0052 ,0917,326,14,0,64,192,4
19,San Martín,005,0053 ,0918,260,39,2,8,168,12
19,San Martín,005,0053 ,0919,259,43,1,8,160,8
19,San Martín,005,0054 ,0920,12,0,0,0,1,1
19,San Martín,005,0055 ,0921,323,38,0,19,221,8
19,San Martín,005,0055 ,0922,325,34,0,9,206,14
19,San Martín,005,0056 ,0923,299,31,1,21,213,5
19,San Martín,005,0057 ,0924,261,31,1,9,200,2
19,San Martín,005,0058 ,0925,307,0,0,7,249,3
19,San Martín,005,0058 ,0926,304,0,0,12,229,4
19,San Martín,005,0059 ,0927,64,0,0,5,39,5
19,San Martín,005,0060 ,0928,216,23,2,26,144,5
19,San Martín,005,0060 ,0929,216,51,0,18,127,3
19,San Martín,005,0061 ,0930,175,0,0,5,102,11
19,San Martín,005,0061 ,0931,176,41,0,6,101,12
19,San Martín,005,0062 ,0932,12,0,0,0,1,0
19,Junín,006,0063 ,0933,332,70,5,21,112,69
19,Junín,006,0063 ,0934,330,55,0,23,117,83
19,Junín,006,0063 ,0935,332,64,0,19,111,81
19,Junín,006,0063 ,0936,329,43,0,17,107,86
19,Junín,006,0063 ,0937,330,47,0,20,106,105
19,Junín,006,0063 ,0938,331,62,0,22,104,97
19,Junín,006,0063 ,0939,330,60,0,32,89,88
19,Junín,006,0063 ,0940,330,70,0,24,90,91
19,Junín,006,0063 ,0941,330,56,0,14,122,81
19,Junín,006,0063 ,0942,331,52,0,25,125,84
19,Junín,006,0063 ,0943,330,54,0,22,112,89
19,Junín,006,0063 ,0944,329,62,0,21,79,117
19,Junín,006,0063 ,0945,327,58,1,14,111,84
19,Junín,006,0063 ,0946,330,65,0,14,85,113
19,Junín,006,0063 ,0947,326,49,0,14,91,114
19,Junín,006,0063 ,0948,330,65,0,27,85,97
19,Junín,006,0064 ,0949,114,13,0,13,33,26
19,Junín,006,0065 ,0950,35,0,0,2,12,8
19,Junín,006,0066 ,0951,257,1,0,96,112,9
19,Junín,006,0066 ,0952,255,11,0,85,124,10
19,Junín,006,0066 ,0953,250,0,0,93,92,12
19,Junín,006,0067 ,0954,48,0,0,13,10,6
19,Junín,006,0068 ,0955,245,10,0,5,183,10
19,Junín,006,0069 ,0956,46,3,0,15,11,3
19,Junín,006,0072 ,1007,315,42,0,22,148,59
19,Junín,006,0072 ,1008,317,0,0,0,0,0
19,Junín,006,0072 ,1009,317,37,1,30,134,62
19,Junín,006,0072 ,1010,314,50,3,23,130,60
19,Junín,006,0072 ,1011,315,51,0,25,142,42
19,Junín,006,0072 ,1012,316,45,1,24,143,41
19,Junín,006,0073 ,1013,322,49,1,20,162,46
19,Junín,006,0073 ,1014,321,32,2,24,151,67
19,Junín,006,0073 ,1015,321,52,0,17,145,64
19,Junín,006,0074 ,1016,49,0,0,3,18,14
19,Junín,006,7001 ,0957,340,48,0,31,162,46
19,Junín,006,7001 ,0958,338,40,0,15,157,57
19,Junín,006,7001 ,0959,338,41,3,28,151,59
19,Junín,006,7001 ,0960,340,44,4,11,163,54
19,Junín,006,7001 ,0961,339,30,2,26,155,59
19,Junín,006,7001 ,0962,338,57,6,31,139,54
19,Junín,006,7001 ,0963,340,46,3,20,187,44
19,Junín,006,7001 ,0964,340,37,3,25,158,55
19,Junín,006,7001 ,0965,339,35,16,22,155,54
19,Junín,006,7001 ,0966,338,39,8,35,153,46
19,Junín,006,7002 ,0967,319,59,7,19,150,45
19,Junín,006,7002 ,0968,318,52,3,27,131,54
19,Junín,006,7002 ,0969,319,38,6,15,137,61
19,Junín,006,7002 ,0970,319,42,2,29,141,36
19,Junín,006,7002 ,0971,317,44,8,13,132,56
19,Junín,006,7002 ,0972,317,55,2,29,121,55
19,Junín,006,7002 ,0973,316,37,5,30,136,50
19,Junín,006,7003 ,0974,299,51,1,29,119,45
19,Junín,006,7003 ,0975,301,47,1,35,104,49
19,Junín,006,7003 ,0976,299,50,0,32,108,49
19,Junín,006,7003 ,0977,300,57,4,32,107,38
19,Junín,006,7003 ,0978,299,51,0,32,109,46
19,Junín,006,7003 ,0979,299,45,6,37,104,50
19,Junín,006,7004 ,0980,296,54,0,36,101,41
19,Junín,006,7004 ,0981,296,49,0,22,87,65
19,Junín,006,7004 ,0982,295,66,0,28,97,53
19,Junín,006,7005 ,0983,317,36,4,35,135,46
19,Junín,006,7005 ,0984,317,39,0,31,104,74
19,Junín,006,7005 ,0985,316,35,3,29,112,76
19,Junín,006,7005 ,0986,315,40,3,27,119,50
19,Junín,006,7005 ,0987,317,42,3,34,103,54
19,Junín,006,7005 ,0988,317,44,2,23,120,79
19,Junín,006,7005 ,0989,316,52,3,17,130,61
19,Junín,006,7005 ,0990,314,49,0,31,126,61
19,Junín,006,7005 ,0991,316,41,3,25,115,64
19,Junín,006,7006 ,0992,337,48,0,19,137,62
19,Junín,006,7006 ,0993,340,34,3,25,156,49
19,Junín,006,7006 ,0994,339,40,4,16,140,53
19,Junín,006,7006 ,0995,337,56,1,26,131,61
19,Junín,006,7006 ,0996,340,48,3,26,145,49
19,Junín,006,7006 ,0997,340,51,1,29,142,55
19,Junín,006,7006 ,0998,339,53,5,21,145,54
19,Junín,006,7006 ,0999,335,55,4,19,117,59
19,Junín,006,7007 ,1000,340,47,7,26,127,59
19,Junín,006,7007 ,1001,338,45,0,36,116,66
19,Junín,006,7007 ,1002,338,47,3,27,138,55
19,Junín,006,7007 ,1003,336,52,0,33,121,50
19,Junín,006,7007 ,1004,337,55,1,25,120,59
19,Junín,006,7008 ,1005,303,46,2,40,73,65
19,Junín,006,7008 ,1006,301,41,0,31,101,68
19,Ayacucho,007,0075 ,1017,323,50,2,31,152,31
19,Ayacucho,007,0075 ,1018,322,0,0,30,137,41
19,Ayacucho,007,0075 ,1019,323,41,8,22,161,36
19,Ayacucho,007,0075 ,1020,320,48,3,25,130,44
19,Ayacucho,007,0075 ,1021,322,54,1,28,155,25
19,Ayacucho,007,0075 ,1022,321,46,0,27,156,35
19,Ayacucho,007,0075 ,1023,320,3,2,19,165,24
19,Ayacucho,007,0075 ,1024,322,0,0,29,158,33
19,Ayacucho,007,0075 ,1025,319,2,4,25,158,42
19,Ayacucho,007,0075 ,1026,322,5,0,43,138,29
19,Ayacucho,007,0075 ,1027,321,49,4,31,143,26
19,Ayacucho,007,0075 ,1028,321,33,3,22,155,43
19,Ayacucho,007,0076 ,1029,50,0,0,5,27,2
19,Ayacucho,007,0077 ,1030,5,0,0,4,1,0
19,Ayacucho,007,0078 ,1031,3,0,0,0,0,0
19,Ayacucho,007,0079 ,1032,17,0,0,2,6,1
19,Ayacucho,007,0080 ,1033,268,0,0,40,125,10
19,Ayacucho,007,0080 ,1034,269,0,0,44,142,11
19,Ayacucho,007,0081 ,1035,346,32,0,50,162,40
19,Ayacucho,007,0081 ,1036,346,0,4,64,114,44
19,Ayacucho,007,0081 ,1037,346,0,0,54,156,37
19,Ayacucho,007,0081 ,1038,346,33,0,67,138,41
19,Ayacucho,007,0081 ,1039,346,32,0,69,152,24
19,Ayacucho,007,0081 ,1040,345,33,2,62,154,28
19,Ayacucho,007,0082 ,1041,339,55,0,85,123,29
19,Ayacucho,007,0082 ,1042,340,58,0,97,121,22
19,Ayacucho,007,0082 ,1043,340,56,5,87,126,18
19,Ayacucho,007,0082 ,1044,340,42,1,118,101,23
19,Ayacucho,007,0082 ,1045,338,43,0,85,131,18
19,Ayacucho,007,0082 ,1046,337,45,3,72,125,21
19,Ayacucho,007,0082 ,1047,337,0,0,81,124,26
19,Ayacucho,007,0082 ,1048,339,1,2,58,134,44
19,Ayacucho,007,0082 ,1049,338,50,2,63,130,32
19,Ayacucho,007,0082 ,1050,338,32,2,79,134,29
19,Ayacucho,007,0082 ,1051,337,46,0,58,134,40
19,Ayacucho,007,0082 ,1052,338,48,6,80,124,27
19,Ayacucho,007,0082 ,1053,336,38,10,69,137,30
19,Ayacucho,007,0082 ,1054,338,63,1,82,117,21
19,Ayacucho,007,0082 ,1055,338,45,0,93,128,26
19,Ayacucho,007,0082 ,1056,337,55,3,85,111,18
19,Ayacucho,007,0082 ,1057,339,55,1,92,127,22
19,Ayacucho,007,0082 ,1058,336,40,3,75,126,23
19,Ayacucho,007,0082 ,1059,338,0,0,71,117,27
19,Ayacucho,007,0082 ,1060,339,0,0,69,153,14
19,Ayacucho,007,0083 ,1061,334,45,1,14,176,54
19,Ayacucho,007,0083 ,1062,335,32,0,6,177,71
19,Ayacucho,007,0083 ,1063,335,0,0,12,162,73
19,Ayacucho,007,0083 ,1064,334,1,1,11,171,75
19,Ayacucho,007,0083 ,1065,332,0,1,16,165,63
19,Ayacucho,007,0083 ,1066,333,1,0,17,181,59
19,Ayacucho,007,0083 ,1067,332,1,8,21,140,80
19,Ayacucho,007,0083 ,1068,332,37,0,10,180,71
19,Ayacucho,007,0083A,1069,7,0,0,0,3,1
19,Ayacucho,007,0084 ,1070,154,21,0,11,56,22
19,Ayacucho,007,0085 ,1071,51,0,0,4,25,2
19,Ayacucho,007,0086 ,1072,89,0,0,13,36,2
19,Ayacucho,007,0087 ,1073,35,2,0,5,6,10
19,Belgrano,008,0088 ,1074,175,14,0,11,121,10
19,Belgrano,008,0088 ,1075,175,18,0,27,101,8
19,Belgrano,008,0089 ,1076,31,0,0,0,11,6
19,Belgrano,008,0090 ,1077,84,2,1,7,29,7
19,Belgrano,008,0091 ,1078,51,1,0,5,27,0
19,Belgrano,008,0092 ,1079,319,41,0,18,195,30
19,Belgrano,008,0092 ,1080,317,25,3,29,197,20
19,Belgrano,008,0092 ,1081,318,2,2,32,188,26
19,Belgrano,008,0093 ,1082,38,2,0,10,18,4
19,Belgrano,008,0094 ,1083,16,0,0,3,4,3
19,Belgrano,008,0095 ,1084,11,0,0,0,2,1
19,Belgrano,008,0096 ,1085,134,0,0,20,54,18
19,Belgrano,008,0097 ,1086,109,0,0,7,58,4
19,Belgrano,008,0098 ,1087,349,0,0,13,192,46
19,Belgrano,008,0098 ,1088,347,0,0,22,190,51
19,Belgrano,008,0099 ,1089,74,0,0,0,0,0
19,Belgrano,008,0100 ,1090,317,7,0,91,154,17
19,Belgrano,008,0100 ,1091,315,26,1,69,162,16
19,Belgrano,008,0100 ,1092,317,26,0,92,127,27
19,Gobernador Dupuy,009,0101 ,1093,345,52,0,8,180,60
19,Gobernador Dupuy,009,0101 ,1094,346,63,1,5,179,53
19,Gobernador Dupuy,009,0101 ,1095,344,58,4,4,160,71
19,Gobernador Dupuy,009,0101 ,1096,346,53,4,8,0,0
19,Gobernador Dupuy,009,0101 ,1097,345,76,3,4,164,50
19,Gobernador Dupuy,009,0101 ,1098,346,47,0,8,199,44
19,Gobernador Dupuy,009,0101 ,1099,345,43,1,7,183,64
19,Gobernador Dupuy,009,0101 ,1100,345,115,0,6,173,52
19,Gobernador Dupuy,009,0102 ,1101,178,19,0,3,102,14
19,Gobernador Dupuy,009,0102 ,1102,176,16,0,1,120,16
19,Gobernador Dupuy,009,0103 ,1103,22,2,0,5,6,0
19,Gobernador Dupuy,009,0104 ,1104,209,27,1,11,125,10
19,Gobernador Dupuy,009,0104 ,1105,207,11,12,10,123,17
19,Gobernador Dupuy,009,0105 ,1106,246,33,0,0,112,78
19,Gobernador Dupuy,009,0105 ,1107,245,24,0,1,97,94
19,Gobernador Dupuy,009,0105 ,1108,245,31,0,6,102,73
19,Gobernador Dupuy,009,0106 ,1109,224,13,0,4,93,87
19,Gobernador Dupuy,009,0107 ,1110,276,31,3,3,169,31
19,Gobernador Dupuy,009,0107 ,1111,274,36,0,3,157,42
19,Gobernador Dupuy,009,0107 ,1112,274,19,0,5,173,37
19,Gobernador Dupuy,009,0107 ,1113,274,31,0,6,165,37
19,Gobernador Dupuy,009,0108 ,1114,324,62,0,13,132,59
19,Gobernador Dupuy,009,0108 ,1115,325,0,0,23,141,55
19,Gobernador Dupuy,009,0108 ,1116,325,54,1,17,124,77
19,Gobernador Dupuy,009,0108 ,1117,325,52,2,21,138,50
19,Gobernador Dupuy,009,0108 ,1118,325,61,0,18,133,59
19,Gobernador Dupuy,009,0108 ,1119,324,52,3,20,153,45
19,Gobernador Dupuy,009,0108 ,1120,324,3,0,9,158,47
19,Gobernador Dupuy,009,0109 ,1121,30,0,0,4,15,2
19,Gobernador Dupuy,009,0110 ,1122,287,39,0,2,169,42
19,Gobernador Dupuy,009,0110 ,1123,286,0,0,4,218,28
19,Gobernador Dupuy,009,0111 ,1124,284,34,0,5,216,11
19,Gobernador Dupuy,009,0111 ,1125,284,33,0,4,214,9
19,Gobernador Dupuy,009,0111 ,1126,283,35,0,3,208,9
19,Gobernador Dupuy,009,0112 ,1127,16,0,0,0,6,2
19,Gobernador Dupuy,009,0113 ,1128,225,13,0,16,140,27
19,Gobernador Dupuy,009,0114 ,1129,10,0,0,1,1,0
