codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0309,0503,0511,0518,0526,0546,0552,0561,0567,0574
02,Lincoln,067,0557 ,0078,115,6,3,0,1,0,0,1,0,4,7,34,0,6,0,0,0,13
02,Lincoln,067,0558 ,0079,81,2,7,1,0,0,0,1,0,1,4,20,0,4,0,0,0,12
02,Lincoln,067,0559 ,0080,351,16,1,0,0,0,0,0,0,0,50,110,5,8,1,0,0,76
02,Lincoln,067,0559 ,0081,240,10,0,0,0,0,0,0,0,2,38,80,1,13,0,0,2,40
02,Lincoln,067,0560 ,0082,80,1,1,0,0,0,0,0,0,0,6,18,0,5,0,1,1,14
02,Lincoln,067,0561 ,0083,351,7,8,1,0,2,0,0,0,2,48,101,0,17,3,0,0,81
02,Lincoln,067,0561 ,0084,350,18,0,1,0,0,0,0,0,7,38,91,0,9,2,0,0,106
02,Lincoln,067,0561 ,0085,350,17,0,0,0,0,0,1,0,0,33,107,0,0,1,0,2,91
02,Lincoln,067,0561 ,0086,346,16,4,0,0,0,0,3,0,4,36,117,0,15,1,0,1,68
02,Lincoln,067,0562 ,0087,350,22,0,2,3,0,0,2,0,4,33,107,2,20,3,0,2,84
02,Lincoln,067,0562 ,0088,350,5,0,1,0,0,0,0,0,1,44,120,1,24,3,0,2,43
02,Lincoln,067,0562 ,0089,352,10,0,3,1,0,0,1,0,3,45,139,1,14,1,0,1,64
02,Lincoln,067,0562 ,0090,350,6,0,0,0,0,0,0,0,3,34,96,2,22,0,0,1,79
02,Lincoln,067,0562 ,0091,351,18,0,1,0,0,0,0,0,2,38,139,2,18,1,0,1,42
02,Lincoln,067,0562 ,0092,350,10,0,1,0,0,0,2,0,1,48,141,0,10,1,0,0,59
02,Lincoln,067,0562 ,0093,350,14,1,3,0,0,0,1,0,4,50,132,0,16,2,0,0,46
02,Lincoln,067,0562 ,0094,194,12,4,1,1,0,0,0,0,0,29,67,1,12,0,0,0,31
02,Lincoln,067,0562 ,0095,195,0,2,3,1,0,0,0,0,3,25,57,1,7,0,0,1,48
02,Lincoln,067,0563 ,0096,350,18,0,1,1,1,0,3,0,2,41,125,0,8,0,0,0,70
02,Lincoln,067,0563 ,0097,350,10,0,1,1,0,0,0,0,2,48,132,1,17,3,0,1,43
02,Lincoln,067,0563 ,0098,350,23,0,0,1,0,0,0,0,0,41,103,0,13,0,0,0,73
02,Lincoln,067,0563 ,0099,350,15,0,1,2,0,0,0,0,2,44,123,1,10,4,0,1,69
02,Lincoln,067,0563 ,0100,286,10,0,1,0,0,0,0,0,4,45,104,1,10,1,0,2,40
02,Lincoln,067,0564 ,0101,350,0,0,1,0,0,0,0,0,2,49,111,3,11,1,0,0,79
02,Lincoln,067,0564 ,0102,350,13,0,0,0,1,0,1,0,3,35,114,2,16,1,0,0,80
02,Lincoln,067,0564 ,0103,346,23,0,0,1,0,0,1,0,4,50,123,1,15,1,0,0,69
02,Lincoln,067,0565 ,0104,197,11,2,0,0,0,0,0,0,2,38,62,0,1,0,0,0,36
02,Lincoln,067,0566 ,0105,350,15,0,0,1,1,0,1,0,4,32,131,3,8,4,0,1,74
02,Lincoln,067,0566 ,0106,350,0,0,0,0,0,0,0,0,0,32,174,2,10,1,0,1,43
02,Lincoln,067,0566 ,0107,350,13,0,1,0,0,0,3,0,5,29,163,1,9,2,0,1,46
02,Lincoln,067,0566 ,0108,350,1,2,1,1,0,0,3,0,2,36,141,2,6,3,0,2,69
02,Lincoln,067,0566 ,0109,350,13,0,0,1,0,0,0,0,2,31,137,0,8,0,0,0,0
02,Lincoln,067,0566 ,0110,130,2,0,0,0,0,0,1,0,0,7,51,0,5,1,0,1,23
02,Lincoln,067,0567 ,0111,90,4,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,8
02,Lincoln,067,0567A,0112,350,20,0,0,1,2,0,0,0,4,22,155,2,6,4,0,3,47
02,Lincoln,067,0567A,0113,112,8,0,0,0,2,0,0,0,1,10,37,0,0,3,0,0,17
02,Loberia,068,0568 ,0001,351,11,4,0,0,0,0,0,0,2,47,96,0,9,1,0,1,87
02,Loberia,068,0568 ,0002,350,18,0,0,0,0,0,0,0,12,40,111,0,18,2,0,2,74
02,Loberia,068,0568 ,0003,350,7,1,0,0,0,0,0,0,5,41,103,1,14,1,0,2,95
02,Loberia,068,0568 ,0004,350,5,6,0,0,0,0,0,0,14,36,122,0,11,0,2,1,67
02,Loberia,068,0568 ,0005,351,8,2,0,0,0,0,0,0,8,34,139,0,14,2,1,0,66
02,Loberia,068,0568 ,0006,350,7,2,1,0,0,0,0,0,9,46,110,0,7,0,0,0,82
02,Loberia,068,0568 ,0007,350,12,3,1,0,0,0,0,0,2,52,110,0,11,0,0,0,72
02,Loberia,068,0568 ,0008,350,16,0,0,0,0,0,0,0,3,36,113,0,7,0,0,0,84
02,Loberia,068,0568 ,0009,350,11,0,0,0,0,0,0,0,7,51,118,0,8,2,0,0,71
02,Loberia,068,0568 ,0010,350,14,2,1,0,0,0,0,0,3,33,142,0,13,1,0,0,63
02,Loberia,068,0568 ,0011,350,13,6,0,0,0,0,0,0,11,40,122,0,11,1,0,1,74
02,Loberia,068,0568 ,0012,350,15,6,0,0,0,0,0,0,11,41,120,0,17,1,1,1,56
02,Loberia,068,0568 ,0013,350,7,8,0,0,1,0,0,0,9,34,142,1,16,2,0,0,49
02,Loberia,068,0568 ,0014,351,7,2,1,0,0,0,0,0,7,38,103,0,19,1,0,0,64
02,Loberia,068,0568 ,0015,350,10,1,1,0,0,0,0,0,7,41,85,0,7,0,1,0,101
02,Loberia,068,0568 ,0016,350,11,1,0,3,0,0,0,0,4,42,97,0,8,1,0,0,88
02,Loberia,068,0568 ,0017,350,14,2,0,0,0,0,0,0,12,40,120,0,12,0,0,0,51
02,Loberia,068,0568 ,0018,350,7,2,0,0,0,0,0,0,4,42,127,0,16,0,0,0,77
02,Loberia,068,0568 ,0019,351,8,8,0,0,0,0,0,0,7,42,122,0,7,1,0,0,68
02,Loberia,068,0568 ,0020,350,9,2,1,3,0,0,0,0,9,44,114,0,14,4,0,0,76
02,Loberia,068,0568 ,0021,350,7,2,0,0,0,0,0,0,9,25,101,0,11,1,1,0,104
02,Loberia,068,0568 ,0022,350,14,0,0,0,0,0,0,0,3,28,124,0,8,1,1,0,77
02,Loberia,068,0568 ,0023,350,18,2,1,0,0,0,0,0,10,41,119,0,9,0,0,0,71
02,Loberia,068,0568 ,0024,351,19,2,1,1,0,0,0,0,6,42,102,0,7,1,2,0,80
02,Loberia,068,0568 ,0025,350,12,10,1,0,0,0,0,0,12,39,88,0,17,0,1,0,74
02,Loberia,068,0568 ,0026,350,3,3,0,0,0,0,0,0,6,28,136,0,12,1,1,1,78
02,Loberia,068,0568 ,0027,350,7,2,0,0,0,0,0,0,8,48,113,1,11,0,2,1,64
02,Loberia,068,0568 ,0028,350,12,5,0,0,0,0,0,0,3,34,104,1,8,1,0,0,91
02,Loberia,068,0568 ,0029,350,5,5,0,0,0,0,0,0,8,27,116,0,10,2,1,0,101
02,Loberia,068,0568 ,0030,352,8,0,0,0,0,0,0,0,6,45,137,1,10,2,0,0,64
02,Loberia,068,0568 ,0031,350,4,2,1,1,0,0,0,0,5,54,112,0,10,1,1,0,79
02,Loberia,068,0568 ,0032,350,7,2,0,0,0,0,0,0,9,43,112,0,11,1,0,0,92
02,Loberia,068,0568 ,0033,350,10,4,0,1,0,0,0,0,3,39,102,0,14,2,0,0,80
02,Loberia,068,0568 ,0034,350,9,2,1,0,0,0,0,0,6,40,102,0,10,0,0,1,91
02,Loberia,068,0568 ,0035,206,7,3,0,1,0,0,0,0,2,28,76,0,9,0,0,0,32
02,Loberia,068,0568 ,9001,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Loberia,068,0568A,0036,195,6,4,0,0,0,0,0,0,3,23,49,1,4,0,0,1,46
02,Loberia,068,0568A,0037,195,5,3,0,0,0,0,0,0,1,29,52,1,9,1,1,0,61
02,Loberia,068,0569 ,0038,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Loberia,068,0569A,0039,21,0,0,12,0,0,0,0,0,0,0,6,0,1,0,0,0,1
02,Loberia,068,0570 ,0040,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Loberia,068,0571 ,0041,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
02,Loberia,068,0572 ,0042,350,0,0,1,0,0,0,0,0,4,41,154,2,15,2,0,0,55
02,Loberia,068,0572 ,0043,350,2,2,0,1,0,0,0,0,3,39,150,2,6,4,1,1,65
02,Loberia,068,0572 ,0044,350,5,0,1,1,0,0,0,0,4,49,140,2,9,1,0,0,57
02,Loberia,068,0572 ,0045,350,5,1,0,0,0,0,0,0,3,30,137,1,13,2,2,0,63
02,Loberia,068,0572 ,0046,178,4,0,1,0,0,0,0,0,1,21,77,0,5,0,0,0,32
02,Lobos,069,0574 ,0001,352,4,2,0,0,1,0,0,1,7,35,147,0,17,1,2,1,64
02,Lobos,069,0574 ,0002,350,12,0,0,1,0,0,0,0,5,43,104,1,18,2,1,2,96
02,Lobos,069,0574 ,0003,350,10,2,0,2,0,0,2,0,6,37,111,0,19,0,2,1,87
02,Lobos,069,0574 ,0004,350,9,6,0,0,0,0,0,0,9,32,141,2,17,0,2,0,72
02,Lobos,069,0574 ,0005,350,8,3,0,1,0,0,1,0,9,29,124,2,23,4,3,0,83
02,Lobos,069,0574 ,0006,350,11,5,2,0,0,0,0,0,5,22,142,1,20,2,0,0,60
02,Lobos,069,0574 ,0007,350,6,6,3,4,0,0,0,0,9,24,149,1,22,4,1,0,69
02,Lobos,069,0574 ,0008,350,6,2,0,0,0,0,1,1,11,47,120,4,25,0,1,1,73
02,Lobos,069,0574 ,0009,351,5,5,0,1,1,0,0,0,12,39,148,1,18,0,0,1,47
02,Lobos,069,0574 ,0010,350,7,0,0,0,0,0,1,0,5,21,174,2,15,0,2,3,51
02,Lobos,069,0574 ,0011,350,0,0,4,3,0,0,0,1,8,31,128,0,17,0,2,0,73
02,Lobos,069,0574 ,0012,350,7,0,2,0,0,0,2,0,8,42,136,2,18,3,2,1,66
02,Lobos,069,0574 ,0013,351,9,3,0,0,0,0,1,0,8,39,117,0,22,3,1,0,82
02,Lobos,069,0574 ,0014,350,11,0,0,0,0,0,0,0,7,36,128,2,16,0,0,0,76
02,Lobos,069,0574 ,0015,350,2,0,1,0,0,0,0,0,3,27,120,0,23,1,0,0,62
02,Lobos,069,0574 ,0016,350,9,2,2,1,0,0,1,0,8,32,111,1,24,0,0,1,74
02,Lobos,069,0574 ,0017,351,0,0,0,0,0,0,0,0,5,34,131,2,0,0,1,0,66
02,Lobos,069,0574 ,0018,350,11,1,1,0,1,0,0,0,7,36,135,1,15,0,0,0,56
02,Lobos,069,0574 ,0019,351,11,0,0,0,0,0,0,0,7,33,124,1,22,0,0,2,60
02,Lobos,069,0574 ,0020,350,0,0,0,0,0,0,2,0,6,25,139,2,27,0,0,0,0
02,Lobos,069,0574 ,0021,350,8,0,0,0,1,0,1,0,14,21,144,0,14,1,3,3,56
02,Lobos,069,0574 ,0022,350,4,9,0,0,0,0,0,0,10,27,122,0,14,1,1,0,78
02,Lobos,069,0574 ,0023,352,14,0,1,0,0,0,1,1,9,32,138,3,21,1,0,0,63
02,Lobos,069,0574 ,0024,350,5,2,0,0,0,0,0,0,14,38,127,0,22,0,0,2,82
02,Lobos,069,0574 ,0025,350,18,4,0,0,2,0,0,0,1,31,118,1,14,2,0,0,87
02,Lobos,069,0574 ,0026,350,12,0,1,1,1,0,1,0,7,37,121,0,23,0,0,1,71
02,Lobos,069,0574 ,0027,350,16,0,0,1,1,0,1,0,7,43,124,0,17,1,0,0,76
02,Lobos,069,0574 ,0028,350,6,0,2,0,0,0,0,0,17,31,138,0,14,0,0,1,67
02,Lobos,069,0574 ,0029,351,16,6,0,2,0,0,0,1,4,35,110,1,18,2,1,4,76
02,Lobos,069,0574 ,0030,350,9,0,0,0,0,0,1,0,8,40,124,0,26,3,2,1,71
02,Lobos,069,0574 ,0031,351,1,0,1,1,0,0,1,0,13,40,136,1,12,2,3,0,68
02,Lobos,069,0574 ,0032,350,8,0,1,0,2,0,0,0,8,30,114,0,29,0,2,3,93
02,Lobos,069,0574 ,0033,350,18,0,0,0,0,0,2,0,10,28,121,2,26,0,1,1,80
02,Lobos,069,0574 ,0034,351,15,0,1,0,0,0,1,1,9,34,132,0,28,0,3,0,68
02,Lobos,069,0574 ,0035,350,9,0,0,0,0,0,1,0,7,36,151,1,19,0,0,0,72
02,Lobos,069,0574 ,0036,350,12,0,1,0,1,0,1,1,13,34,143,2,16,2,0,3,51
02,Lobos,069,0574 ,0037,350,6,2,0,0,0,0,2,0,8,33,110,2,35,0,1,0,82
02,Lobos,069,0574 ,0038,350,10,0,0,2,1,0,0,1,18,30,117,0,18,2,0,0,66
02,Lobos,069,0574 ,0039,350,7,0,0,1,0,0,1,0,9,33,145,3,18,0,1,2,61
02,Lobos,069,0574 ,0040,350,19,0,0,1,3,0,0,0,8,40,148,0,15,0,0,1,45
02,Lobos,069,0574 ,0041,350,5,6,1,0,0,0,1,0,6,33,139,1,16,3,2,2,64
02,Lobos,069,0574 ,0042,351,7,4,1,1,0,0,0,0,9,38,124,0,9,1,0,1,75
02,Lobos,069,0574 ,0043,351,13,0,1,0,1,0,0,1,7,38,113,0,22,0,0,0,73
02,Lobos,069,0574 ,0044,350,6,6,1,0,0,0,0,0,17,38,133,0,17,3,1,1,55
02,Lobos,069,0574 ,0045,350,7,1,0,0,0,0,0,0,7,35,135,1,23,0,0,2,63
02,Lobos,069,0574 ,0046,350,11,0,0,0,1,0,0,1,13,44,132,0,27,1,0,1,59
02,Lobos,069,0574 ,0047,350,20,0,1,1,1,0,0,0,13,31,115,1,18,0,1,0,79
02,Lobos,069,0574 ,0048,350,2,6,0,0,1,0,0,0,14,56,79,6,15,0,1,2,84
02,Lobos,069,0574 ,0049,350,10,0,2,0,0,0,0,0,7,28,132,1,12,0,4,0,66
02,Lobos,069,0574 ,0050,350,11,4,0,0,0,0,0,0,7,36,150,1,19,0,0,1,43
02,Lobos,069,0574 ,0051,351,4,4,0,0,0,0,1,0,11,37,118,0,13,1,1,0,73
02,Lobos,069,0574 ,0052,350,6,4,0,0,1,0,0,0,8,41,109,0,14,0,1,0,73
02,Lobos,069,0574 ,0053,350,4,7,0,0,0,0,1,0,15,27,144,3,15,1,1,0,70
02,Lobos,069,0574 ,0054,351,7,2,2,0,0,0,0,0,9,28,119,0,24,3,0,1,78
02,Lobos,069,0574 ,0055,350,4,0,0,1,0,0,0,0,13,37,103,3,22,0,0,1,95
02,Lobos,069,0574 ,0056,350,13,0,1,1,1,0,1,2,8,37,108,1,25,0,1,0,67
02,Lobos,069,0574 ,0057,351,7,0,0,0,0,0,0,1,8,36,117,0,21,6,0,0,79
02,Lobos,069,0574 ,0058,351,6,2,0,0,0,0,1,1,10,41,126,0,24,0,0,0,72
02,Lobos,069,0574 ,0059,350,16,0,0,0,3,0,1,0,7,41,152,1,11,2,3,2,59
02,Lobos,069,0574 ,0060,351,14,0,0,1,0,0,0,0,8,41,118,1,21,0,0,1,70
02,Lobos,069,0574 ,0061,350,9,4,0,1,0,0,0,0,2,43,134,0,27,0,0,1,62
02,Lobos,069,0574 ,0062,350,15,0,1,0,0,0,1,1,11,48,125,3,20,1,0,1,60
02,Lobos,069,0574 ,0063,350,1,5,2,0,0,0,3,0,6,37,142,0,14,1,2,0,62
02,Lobos,069,0574 ,0064,350,6,1,0,0,0,0,2,2,7,31,137,2,11,2,2,3,63
02,Lobos,069,0574 ,0065,351,9,2,0,0,0,0,0,0,5,14,96,0,25,0,1,2,95
02,Lobos,069,0574 ,0066,350,14,0,0,0,1,0,1,0,15,31,127,0,19,6,0,1,60
02,Lobos,069,0574 ,0067,192,4,0,1,0,0,0,0,0,6,21,64,2,5,1,0,0,45
02,Lobos,069,0574 ,0068,194,14,0,1,1,1,0,1,0,3,16,82,2,8,0,0,1,28
02,Lobos,069,0574 ,9001,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lobos,069,0574 ,9002,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lobos,069,0575 ,0069,350,10,0,1,1,2,0,1,1,7,42,85,0,19,2,1,0,102
02,Lobos,069,0575 ,0070,350,2,2,1,1,0,0,1,0,12,21,115,2,17,1,1,0,86
02,Lobos,069,0575 ,0071,350,13,7,1,1,0,0,1,0,2,25,110,1,28,0,1,0,89
02,Lobos,069,0575 ,0072,350,9,0,0,0,0,0,3,1,13,28,106,1,18,0,1,1,94
02,Lobos,069,0575 ,0073,350,14,0,0,0,0,0,1,0,5,41,87,0,29,0,0,2,89
02,Lobos,069,0575 ,0074,351,15,0,1,2,1,0,2,1,9,19,96,3,26,1,0,1,80
02,Lobos,069,0575 ,0075,350,13,0,0,0,0,0,2,0,7,34,108,1,14,0,0,0,99
02,Lobos,069,0575 ,0076,350,22,0,1,0,0,0,0,3,6,37,100,2,24,0,1,1,88
02,Lobos,069,0575 ,0077,350,10,0,1,0,0,0,1,1,3,33,115,0,21,0,2,1,83
02,Lobos,069,0575 ,0078,350,12,0,1,0,0,0,0,0,9,31,96,1,24,1,0,2,110
02,Lobos,069,0575 ,0079,350,9,0,0,1,0,0,1,0,11,21,137,2,18,0,1,1,76
02,Lobos,069,0575 ,0080,224,9,0,0,0,0,0,0,0,4,20,73,1,0,2,0,0,64
02,Lobos,069,0576 ,0081,186,7,0,0,0,0,0,1,0,3,10,64,1,10,1,0,1,35
02,Lobos,069,0576 ,0082,188,4,2,1,2,0,0,0,0,2,13,63,0,9,0,4,1,36
02,Lobos,069,0576A,0083,92,2,0,0,0,0,0,0,1,0,4,42,0,6,0,0,0,7
02,Lobos,069,0577 ,0084,350,6,0,1,1,1,0,0,0,1,20,181,0,12,2,0,1,39
02,Lobos,069,0577 ,0085,284,4,0,1,0,1,0,2,0,4,16,125,0,5,0,1,1,47
02,Lobos,069,0578 ,0086,350,12,0,1,0,0,0,2,1,5,30,159,0,11,0,3,1,40
02,Lobos,069,0578 ,0087,350,7,0,0,0,0,0,0,1,6,29,153,1,17,2,2,1,34
02,Lobos,069,0578 ,0088,233,6,1,1,1,1,0,0,1,0,19,126,0,7,0,0,1,21
02,Lobos,069,0579 ,0089,350,7,1,1,0,0,0,1,1,6,30,130,3,19,0,0,3,54
02,Lobos,069,0579 ,0090,160,0,2,1,0,0,0,0,0,2,20,63,0,4,0,1,0,22
02,Lobos,069,0580 ,0091,253,5,4,0,0,0,0,0,0,2,22,88,1,6,2,0,0,38
02,Lobos,069,0581 ,0092,189,4,0,0,0,0,0,1,2,0,22,59,0,14,3,0,2,24
02,Lobos,069,0581 ,0093,189,3,0,1,0,0,0,0,0,3,17,67,1,10,2,0,1,18
02,Lomas de Zamora,070,0583 ,0001,351,20,0,1,0,0,0,0,0,3,43,49,2,10,1,0,1,151
02,Lomas de Zamora,070,0583 ,0002,350,29,0,1,1,1,0,1,0,7,45,40,1,10,1,0,2,134
02,Lomas de Zamora,070,0583 ,0003,350,17,0,1,1,0,0,1,0,9,42,47,0,12,0,0,7,150
02,Lomas de Zamora,070,0583 ,0004,350,11,0,0,1,0,0,1,0,5,36,34,1,10,1,1,1,160
02,Lomas de Zamora,070,0583 ,0005,350,284,0,1,0,0,0,0,0,3,39,34,2,14,0,2,2,177
02,Lomas de Zamora,070,0583 ,0006,350,14,0,0,1,0,0,0,0,3,45,34,0,14,1,0,1,152
02,Lomas de Zamora,070,0583 ,0007,350,8,5,2,0,0,0,0,0,4,23,27,0,12,1,0,3,192
02,Lomas de Zamora,070,0583 ,0008,350,5,0,0,1,1,0,1,0,5,25,57,3,8,0,1,1,174
02,Lomas de Zamora,070,0583 ,0009,352,8,0,0,0,1,0,0,0,9,38,48,1,17,4,0,2,131
02,Lomas de Zamora,070,0583 ,0010,350,0,4,0,1,0,0,2,0,10,36,42,2,4,0,0,2,167
02,Lomas de Zamora,070,0583 ,0011,350,17,0,1,0,0,0,0,0,11,21,36,0,13,1,1,0,171
02,Lomas de Zamora,070,0583 ,0012,350,1,0,1,0,0,0,1,0,10,25,43,1,11,2,0,2,164
02,Lomas de Zamora,070,0583 ,0013,350,3,0,0,0,0,0,1,0,11,28,33,3,17,0,1,0,156
02,Lomas de Zamora,070,0583 ,0014,350,12,2,0,1,0,0,0,0,8,42,48,0,12,0,2,2,151
02,Lomas de Zamora,070,0583 ,0015,350,0,0,1,1,0,0,0,0,4,36,59,2,12,0,0,4,138
02,Lomas de Zamora,070,0583 ,0016,350,10,1,0,0,0,0,0,0,18,30,38,2,9,0,0,4,136
02,Lomas de Zamora,070,0583 ,0017,350,11,2,0,0,0,0,0,0,4,38,50,0,13,0,1,2,158
02,Lomas de Zamora,070,0583 ,0018,351,7,6,1,0,0,0,3,0,9,34,41,0,18,0,2,2,149
02,Lomas de Zamora,070,0583 ,0019,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0020,350,14,5,0,1,0,0,0,0,5,33,52,0,15,2,0,0,149
02,Lomas de Zamora,070,0583 ,0021,350,11,3,0,1,1,0,0,0,8,25,43,0,8,3,1,0,150
02,Lomas de Zamora,070,0583 ,0022,350,16,3,0,0,0,0,0,0,25,28,58,1,13,0,0,1,143
02,Lomas de Zamora,070,0583 ,0023,350,11,3,0,1,0,0,0,0,6,35,58,1,16,0,3,1,137
02,Lomas de Zamora,070,0583 ,0024,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0025,350,12,4,2,0,0,0,0,0,12,35,57,0,14,0,2,0,131
02,Lomas de Zamora,070,0583 ,0026,351,15,0,1,1,1,0,0,0,12,37,58,3,12,0,0,3,138
02,Lomas de Zamora,070,0583 ,0027,350,13,0,1,1,0,0,1,0,3,36,32,2,14,1,1,4,158
02,Lomas de Zamora,070,0583 ,0028,350,18,0,0,0,0,0,0,0,11,29,44,0,16,0,0,1,154
02,Lomas de Zamora,070,0583 ,0029,351,25,0,0,0,0,0,0,0,0,39,42,1,11,0,1,3,151
02,Lomas de Zamora,070,0583 ,0030,350,7,0,0,0,0,0,0,0,16,32,56,0,16,0,0,1,137
02,Lomas de Zamora,070,0583 ,0031,350,0,0,3,1,2,0,0,0,4,44,41,1,20,0,1,2,137
02,Lomas de Zamora,070,0583 ,0032,350,13,0,1,0,0,0,0,0,6,39,46,0,9,0,1,3,139
02,Lomas de Zamora,070,0583 ,0033,351,17,0,0,1,0,0,1,0,7,33,43,0,11,0,1,2,157
02,Lomas de Zamora,070,0583 ,0034,350,13,0,0,2,0,1,0,0,6,29,35,0,17,2,1,3,156
02,Lomas de Zamora,070,0583 ,0035,350,5,0,1,4,0,0,1,0,13,25,48,1,9,2,3,1,141
02,Lomas de Zamora,070,0583 ,0036,350,16,0,1,1,0,0,0,0,5,23,0,0,0,0,1,0,170
02,Lomas de Zamora,070,0583 ,0037,350,1,0,0,0,0,0,0,0,5,31,47,3,10,0,0,1,183
02,Lomas de Zamora,070,0583 ,0038,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0039,350,0,0,1,1,0,0,2,0,7,33,50,1,17,0,3,2,139
02,Lomas de Zamora,070,0583 ,0040,350,17,2,0,0,0,0,1,0,0,35,50,0,15,0,0,1,137
02,Lomas de Zamora,070,0583 ,0041,350,0,2,1,0,0,0,0,0,6,39,41,0,15,2,0,0,163
02,Lomas de Zamora,070,0583 ,0042,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0043,352,17,1,0,0,0,0,4,0,7,33,55,1,7,3,1,0,141
02,Lomas de Zamora,070,0583 ,0044,351,23,0,0,2,0,0,0,0,7,29,46,0,14,0,2,3,134
02,Lomas de Zamora,070,0583 ,0045,350,14,0,1,0,0,0,0,0,7,31,45,0,13,0,0,2,46
02,Lomas de Zamora,070,0583 ,0046,350,3,1,1,0,0,0,2,0,4,36,39,0,17,1,1,1,154
02,Lomas de Zamora,070,0583 ,0047,350,18,0,0,0,0,0,0,0,5,31,36,0,14,0,1,4,131
02,Lomas de Zamora,070,0583 ,0048,350,5,10,0,1,0,0,0,0,6,35,40,2,14,2,0,2,144
02,Lomas de Zamora,070,0583 ,0049,351,1,14,2,4,1,0,0,0,8,27,35,0,15,0,3,0,160
02,Lomas de Zamora,070,0583 ,0050,350,13,2,1,0,0,0,0,0,12,27,47,0,9,0,1,3,134
02,Lomas de Zamora,070,0583 ,0051,350,17,0,0,2,0,0,0,0,2,21,51,0,19,3,2,4,139
02,Lomas de Zamora,070,0583 ,0052,350,11,0,1,2,1,0,0,0,8,34,37,1,20,0,0,2,142
02,Lomas de Zamora,070,0583 ,0053,350,10,0,0,1,0,0,0,0,8,30,38,0,10,0,0,3,158
02,Lomas de Zamora,070,0583 ,0054,350,4,3,0,0,0,0,0,0,7,19,48,0,0,2,1,5,166
02,Lomas de Zamora,070,0583 ,0055,350,19,0,1,3,2,0,0,0,5,43,44,0,10,0,1,0,153
02,Lomas de Zamora,070,0583 ,0056,351,20,0,0,1,0,0,0,0,3,39,45,1,17,2,1,2,137
02,Lomas de Zamora,070,0583 ,0057,350,4,4,0,0,0,0,0,0,8,37,50,1,16,0,2,1,140
02,Lomas de Zamora,070,0583 ,0058,350,13,0,1,1,0,0,0,0,8,46,54,0,15,1,0,4,131
02,Lomas de Zamora,070,0583 ,0059,352,11,0,0,1,0,0,0,0,12,24,38,3,9,2,1,5,155
02,Lomas de Zamora,070,0583 ,0060,350,20,0,0,0,0,0,0,0,9,23,54,0,13,0,1,0,144
02,Lomas de Zamora,070,0583 ,0061,352,13,0,0,1,1,0,0,0,5,24,45,2,12,0,0,2,147
02,Lomas de Zamora,070,0583 ,0062,350,12,4,0,0,1,0,0,0,12,15,44,0,13,1,0,3,158
02,Lomas de Zamora,070,0583 ,0063,350,16,0,1,0,0,0,0,0,5,24,36,3,19,0,3,0,157
02,Lomas de Zamora,070,0583 ,0064,350,77,4,2,1,0,0,0,0,7,38,28,0,14,3,1,5,152
02,Lomas de Zamora,070,0583 ,0065,350,13,0,0,1,0,0,0,0,4,39,36,0,17,0,1,3,153
02,Lomas de Zamora,070,0583 ,0066,350,14,2,2,3,0,0,0,0,7,37,48,0,12,3,2,2,125
02,Lomas de Zamora,070,0583 ,0067,351,10,2,1,0,2,0,1,0,8,43,69,0,12,2,1,2,108
02,Lomas de Zamora,070,0583 ,0068,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0583 ,0069,350,5,0,1,0,0,0,0,0,12,35,52,1,16,0,2,1,149
02,Lomas de Zamora,070,0583 ,0070,350,10,0,2,1,0,0,0,0,6,35,61,1,13,3,0,5,130
02,Lomas de Zamora,070,0583 ,0071,350,23,0,0,1,0,0,0,0,9,36,45,3,30,2,2,1,140
02,Lomas de Zamora,070,0583 ,0072,351,10,0,1,1,0,0,1,0,8,29,49,2,0,0,0,1,135
02,Lomas de Zamora,070,0583 ,0073,351,16,0,0,1,0,0,0,0,15,33,62,2,14,1,1,3,130
02,Lomas de Zamora,070,0583 ,0074,350,10,0,0,0,0,0,0,0,10,38,29,0,13,1,1,3,178
02,Lomas de Zamora,070,0583 ,0075,351,21,0,1,0,0,0,0,0,5,17,43,0,14,1,3,2,153
02,Lomas de Zamora,070,0583 ,0076,350,13,0,2,1,0,0,0,0,7,36,70,0,10,2,0,0,129
