codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0063,0501,0504,0506,0514,0527
13,Maipú,006,0048 ,2070,348,11,2,0,13,82,30,0,88,45
13,Maipú,006,0048 ,2071,348,20,0,0,17,90,30,3,95,21
13,Maipú,006,0048 ,2072,348,0,16,3,8,75,24,2,104,34
13,Maipú,006,0048 ,2073,348,2,2,0,12,76,29,4,122,31
13,Maipú,006,0048 ,2074,348,14,3,0,13,72,25,0,112,32
13,Maipú,006,0048 ,2075,348,5,2,0,11,57,33,2,128,42
13,Maipú,006,0048 ,2076,348,11,3,2,10,86,33,1,95,44
13,Maipú,006,0048 ,2077,348,14,6,2,2,59,29,5,124,49
13,Maipú,006,0048 ,2078,348,26,1,0,23,78,29,0,97,32
13,Maipú,006,0048 ,2079,348,19,9,1,17,98,27,5,96,25
13,Maipú,006,0048 ,2080,348,0,4,0,18,109,30,4,88,25
13,Maipú,006,0048 ,2081,348,13,1,1,15,87,27,3,104,32
13,Maipú,006,0048 ,2082,348,21,0,0,14,86,30,8,97,29
13,Maipú,006,0048 ,2083,348,18,7,1,16,66,28,0,114,41
13,Maipú,006,0048 ,2084,348,13,12,0,19,97,29,0,87,35
13,Maipú,006,0048 ,2085,348,7,6,1,17,90,29,3,69,49
13,Maipú,006,0048 ,2086,348,31,9,0,0,77,31,4,81,44
13,Maipú,006,0048 ,2087,348,13,13,1,19,69,29,3,107,42
13,Maipú,006,0048 ,2088,348,15,6,0,18,85,39,3,64,37
13,Maipú,006,0048 ,2089,348,19,3,0,13,66,19,1,116,41
13,Maipú,006,0048 ,2090,348,37,5,0,14,56,28,1,118,28
13,Maipú,006,0048 ,2091,348,11,0,0,22,83,43,3,81,0
13,Maipú,006,0048 ,2092,348,28,1,0,0,55,36,4,116,36
13,Maipú,006,0048 ,2093,348,24,5,2,15,84,31,3,96,26
13,Maipú,006,0048 ,2094,348,7,2,0,19,68,34,0,134,31
13,Maipú,006,0048 ,2095,348,1,11,0,0,96,30,5,84,31
13,Maipú,006,0048 ,2096,348,20,3,0,10,80,31,7,88,35
13,Maipú,006,0048 ,2097,348,13,14,1,10,61,35,1,98,37
13,Maipú,006,0048 ,2098,348,25,2,1,10,81,31,5,103,27
13,Maipú,006,0048 ,2099,348,14,8,2,11,70,42,1,104,33
13,Maipú,006,0048 ,2100,348,7,3,1,13,93,37,0,98,31
13,Maipú,006,0048 ,2101,348,17,0,2,12,83,34,2,95,41
13,Maipú,006,0048 ,2102,348,19,6,0,22,92,20,5,91,22
13,Maipú,006,0048 ,2103,348,1,8,3,9,87,34,2,112,33
13,Maipú,006,0048 ,2104,348,12,3,1,11,83,24,2,111,34
13,Maipú,006,0048 ,2105,348,25,1,0,15,71,21,1,125,29
13,Maipú,006,0048 ,2106,348,20,10,1,5,82,25,0,101,34
13,Maipú,006,0048 ,2107,348,0,2,1,15,81,24,0,117,40
13,Maipú,006,0048 ,2108,348,16,2,2,16,97,35,2,97,20
13,Maipú,006,0048 ,2109,348,7,7,0,14,79,27,1,108,35
13,Maipú,006,0048 ,2110,348,11,8,1,10,75,39,3,106,26
13,Maipú,006,0048 ,2111,348,16,1,0,14,70,31,3,111,35
13,Maipú,006,0048 ,2112,348,0,0,0,13,87,0,1,102,35
13,Maipú,006,0048 ,2113,348,21,2,0,10,81,31,2,90,36
13,Maipú,006,0048 ,2114,348,13,12,1,8,84,35,0,91,34
13,Maipú,006,0048 ,2115,348,46,3,0,17,75,5,3,92,38
13,Maipú,006,0048 ,2116,348,12,7,1,21,77,38,2,89,27
13,Maipú,006,0048 ,2117,348,13,8,1,20,78,34,3,95,28
13,Maipú,006,0048 ,2118,348,0,4,1,13,67,22,7,109,29
13,Maipú,006,0048 ,2119,348,0,0,1,15,73,28,2,108,18
13,Maipú,006,0049 ,2120,320,13,1,1,19,81,49,0,62,35
13,Maipú,006,0049 ,2121,320,7,3,1,15,77,21,3,74,38
13,Maipú,006,0049 ,2122,320,14,10,3,7,63,24,1,107,34
13,Maipú,006,0049 ,2123,320,74,6,0,15,65,29,5,40,25
13,Maipú,006,0049 ,2124,320,17,2,2,15,87,33,1,81,22
13,Maipú,006,0049 ,2125,320,20,6,2,18,67,27,2,74,30
13,Maipú,006,0049 ,2126,319,8,4,0,16,83,32,4,88,21
13,Maipú,006,0049 ,2127,319,36,1,0,18,95,25,1,118,21
13,Maipú,006,0049 ,2128,319,16,7,1,12,60,31,3,98,31
13,Maipú,006,0049 ,2129,319,27,4,2,13,65,31,4,27,32
13,Maipú,006,0049A,2130,335,22,0,0,29,63,40,2,94,39
13,Maipú,006,0049A,2131,335,12,4,0,21,83,34,0,89,37
13,Maipú,006,0049A,2132,335,13,6,0,21,87,28,2,87,22
13,Maipú,006,0049A,2133,335,36,0,0,17,76,33,1,83,25
13,Maipú,006,0049A,2134,335,15,2,3,29,79,30,1,87,26
13,Maipú,006,0049A,2135,335,18,10,1,23,90,32,2,78,16
13,Maipú,006,0049A,2136,334,40,2,0,24,91,38,1,74,18
13,Maipú,006,0049A,2137,334,22,3,0,13,103,26,2,80,26
13,Maipú,006,0049A,2138,334,6,2,2,24,86,26,2,87,38
13,Maipú,006,0049A,2139,334,23,0,1,29,94,32,2,84,22
13,Maipú,006,0049A,2140,334,25,5,2,13,80,45,4,119,35
13,Maipú,006,0049B,2141,310,14,3,1,13,95,32,3,77,20
13,Maipú,006,0049B,2142,310,8,6,0,20,74,32,1,89,21
13,Maipú,006,0049B,2143,310,13,8,0,20,86,26,1,79,21
13,Maipú,006,0049B,2144,311,14,7,0,13,72,44,2,82,23
13,Maipú,006,0049B,2145,310,23,1,0,22,74,34,2,75,17
13,Maipú,006,0049B,2146,310,19,0,1,17,75,30,4,82,23
13,Maipú,006,0049B,2147,309,15,8,2,22,84,33,3,80,19
13,Maipú,006,0050 ,2148,335,34,2,0,0,131,31,0,44,24
13,Maipú,006,0050 ,2149,335,18,2,0,14,0,23,0,63,0
13,Maipú,006,0050 ,2150,335,9,1,2,3,118,27,2,70,20
13,Maipú,006,0050 ,2151,335,31,1,0,5,147,19,2,44,10
13,Maipú,006,0050 ,2152,335,30,1,0,14,118,28,2,46,16
13,Maipú,006,0050 ,2153,335,21,0,0,9,127,29,4,17,17
13,Maipú,006,0050 ,2154,335,0,0,1,14,139,32,0,31,10
13,Maipú,006,0050 ,2155,334,3,0,1,17,159,12,1,53,20
13,Maipú,006,0050 ,2156,334,0,0,5,9,146,0,0,15,0
13,Maipú,006,0050 ,2157,334,0,0,0,4,128,0,0,26,0
13,Maipú,006,0050 ,2158,334,30,4,0,12,120,39,2,67,13
13,Maipú,006,0050 ,2159,334,28,0,0,12,138,27,0,54,13
13,Maipú,006,0050 ,2160,334,21,0,0,0,153,16,0,0,0
13,Maipú,006,0050 ,2161,334,15,0,0,12,145,26,2,53,18
13,Maipú,006,0050 ,2162,334,32,0,0,15,114,31,0,55,9
13,Maipú,006,0050 ,2163,334,12,0,0,0,0,0,0,46,0
13,Maipú,006,0050 ,2164,334,30,0,0,17,146,27,0,53,11
13,Maipú,006,0050 ,2165,334,20,0,0,16,131,27,1,41,9
13,Maipú,006,0051 ,2166,349,2,2,1,26,104,31,0,94,0
13,Maipú,006,0051 ,2167,349,22,5,0,0,107,31,0,78,27
13,Maipú,006,0051 ,2168,349,18,12,2,15,97,36,0,91,16
13,Maipú,006,0051 ,2169,349,24,1,2,17,87,29,1,88,34
13,Maipú,006,0051 ,2170,349,10,0,0,29,87,23,1,91,29
13,Maipú,006,0051 ,2171,349,12,5,1,14,82,27,2,111,27
13,Maipú,006,0051 ,2172,349,9,5,0,16,103,31,4,76,37
13,Maipú,006,0051 ,2173,349,12,3,0,14,80,41,3,90,28
13,Maipú,006,0051 ,2174,349,17,5,0,14,106,41,1,60,37
13,Maipú,006,0051 ,2175,349,4,11,0,23,94,23,2,73,31
13,Maipú,006,0051 ,2176,349,19,3,2,25,107,31,1,61,36
13,Maipú,006,0051 ,2177,349,1,5,0,7,68,28,1,70,44
13,Maipú,006,0051 ,2178,349,5,5,0,11,103,28,0,77,44
13,Maipú,006,0051 ,2179,349,2,6,0,18,89,29,0,83,28
13,Maipú,006,0051 ,2180,349,18,15,0,15,104,25,0,89,24
13,Maipú,006,0051 ,2181,349,2,7,0,18,104,43,2,88,26
13,Maipú,006,0051 ,2182,349,22,11,1,18,74,23,4,98,30
13,Maipú,006,0051 ,2183,349,0,0,0,0,0,0,0,0,0
13,Maipú,006,0051 ,2184,349,3,4,1,17,103,26,1,72,27
13,Maipú,006,0051 ,2185,349,17,2,1,13,120,27,0,77,26
13,Maipú,006,0051 ,2186,349,30,8,1,12,84,28,1,96,21
13,Maipú,006,0051 ,2187,349,1,11,0,18,97,32,3,84,23
13,Maipú,006,0051 ,2188,349,18,5,0,27,86,29,1,94,22
13,Maipú,006,0051 ,2189,349,11,1,1,19,99,26,0,84,46
13,Maipú,006,0051 ,2190,349,69,9,1,13,80,40,2,85,33
13,Maipú,006,0051 ,2191,349,14,7,0,17,81,37,1,83,34
13,Maipú,006,0051 ,2192,348,56,0,0,22,84,40,2,65,26
13,Maipú,006,0051 ,2193,348,2,28,0,17,90,33,1,87,20
13,Maipú,006,0051 ,2194,348,38,14,1,2,81,43,2,79,25
13,Maipú,006,0051 ,2195,348,18,5,3,15,107,29,1,92,18
13,Maipú,006,0051 ,2196,348,31,0,2,13,90,30,0,87,0
13,Maipú,006,0051 ,2197,348,23,8,2,14,101,31,1,92,28
13,Maipú,006,0051 ,2198,348,20,0,2,0,144,25,1,82,23
13,Maipú,006,0051 ,2199,348,18,18,0,17,98,27,2,106,29
13,Maipú,006,0051 ,2200,348,1,0,0,26,109,31,6,64,29
13,Maipú,006,0051 ,2201,348,18,2,2,10,85,42,5,95,20
13,Maipú,006,0051 ,2202,348,15,6,1,16,117,26,0,79,23
13,Maipú,006,0051 ,2203,348,24,11,0,24,90,22,1,82,39
13,Maipú,006,0051 ,2204,348,17,3,1,0,96,44,0,93,22
13,Maipú,006,0051 ,2205,349,8,0,1,23,91,41,1,82,39
13,Maipú,006,0051 ,2206,348,18,8,1,21,96,34,0,77,34
13,Maipú,006,0051 ,2207,348,0,0,1,21,75,3,2,90,41
13,Maipú,006,0052 ,2208,316,8,13,0,8,80,34,0,90,34
13,Maipú,006,0052 ,2209,316,16,3,1,14,75,40,0,72,27
13,Maipú,006,0053 ,2210,347,33,0,1,16,101,14,3,80,27
13,Maipú,006,0053 ,2211,347,22,5,2,13,88,20,4,99,17
13,Maipú,006,0053 ,2212,346,7,1,1,20,98,27,0,83,28
13,Maipú,006,0053 ,2213,346,7,0,0,11,93,21,1,131,0
13,Maipú,006,0053 ,2214,346,9,5,2,15,85,19,0,108,31
13,Maipú,006,0053 ,2215,346,12,0,1,22,94,23,0,92,29
13,Maipú,006,0053 ,2216,347,17,0,1,16,102,22,0,96,24
13,Maipú,006,0053 ,2217,347,10,5,1,11,100,19,3,101,18
13,Maipú,006,0053 ,2218,346,26,2,0,20,89,33,1,90,19
13,Maipú,006,0053 ,2219,346,18,6,0,13,114,24,0,82,18
13,Maipú,006,0053 ,2220,346,1,0,1,9,85,42,0,124,20
13,Maipú,006,0053 ,2221,348,14,8,1,15,101,15,1,95,23
13,Maipú,006,0053 ,2222,346,13,1,0,11,104,15,2,114,16
13,Maipú,006,0053 ,2223,346,22,0,1,16,76,24,1,114,26
13,Maipú,006,0053 ,2224,346,4,1,0,17,103,24,1,88,24
13,Maipú,006,0053 ,2225,346,5,12,0,10,101,14,2,98,31
13,Maipú,006,0053 ,2226,346,0,14,1,20,82,24,1,107,26
13,Maipú,006,0053 ,2227,346,10,7,1,12,80,28,3,105,23
13,Maipú,006,0053 ,2228,346,36,1,1,11,88,23,4,74,26
13,Maipú,006,0053 ,2229,346,20,4,1,15,93,26,2,99,22
13,Maipú,006,0053 ,2230,346,41,6,0,12,90,33,0,94,0
13,Maipú,006,0053 ,2231,346,143,1,0,0,0,23,0,101,11
13,Maipú,006,0053 ,2232,346,65,0,1,2,84,21,2,77,0
13,Maipú,006,0053 ,2233,347,20,3,1,12,90,12,1,112,25
13,Maipú,006,0053 ,2234,346,15,8,0,18,99,26,1,104,15
13,Maipú,006,0053 ,2235,346,14,2,1,13,122,20,1,92,28
13,Maipú,006,0053 ,2236,346,2,0,0,19,89,26,0,117,27
13,Maipú,006,0053 ,2237,346,22,4,1,17,89,16,1,105,17
13,Maipú,006,0053 ,2238,346,18,5,0,9,88,24,1,88,19
13,Maipú,006,0053 ,2239,346,106,3,0,14,82,11,1,113,25
13,Maipú,006,0053 ,2240,346,0,6,0,15,12,23,0,55,20
13,Maipú,006,0053 ,2241,347,12,5,0,15,87,16,3,124,25
13,Maipú,006,0053 ,2242,346,26,0,0,21,89,19,0,93,25
13,Maipú,006,0053 ,2243,346,14,9,1,17,109,19,0,61,28
13,Maipú,006,0053 ,2244,346,14,2,1,18,96,21,2,102,22
13,Maipú,006,0053 ,2245,346,20,0,0,21,84,26,2,82,37
13,Maipú,006,0053 ,2246,346,21,0,1,18,102,34,1,88,15
13,Maipú,006,0054 ,2247,343,25,3,1,12,110,34,1,74,24
13,Maipú,006,0054 ,2248,343,22,5,1,15,72,29,1,122,20
13,Maipú,006,0054 ,2249,342,102,0,0,24,0,20,0,102,16
13,Maipú,006,0054 ,2250,342,236,0,1,13,90,25,2,0,12
13,Maipú,006,0054 ,2251,342,32,0,0,12,86,30,1,90,33
13,Maipú,006,0054 ,2252,342,33,5,0,13,80,33,0,104,13
13,Maipú,006,0054 ,2253,342,2,5,0,13,85,18,1,130,27
13,Maipú,006,0054 ,2254,342,27,9,1,13,83,33,0,85,25
13,Maipú,006,0054 ,2255,343,64,0,0,16,72,27,0,78,17
13,Maipú,006,0054 ,2256,342,18,5,0,10,112,14,2,82,25
13,Maipú,006,0054 ,2257,342,18,0,0,12,86,25,0,97,22
13,Maipú,006,0054 ,2258,342,0,0,0,0,96,25,0,104,18
13,Maipú,006,0054 ,2259,342,222,2,0,0,0,3,3,51,0
13,Maipú,006,0054 ,2260,342,19,1,0,19,97,19,1,97,21
13,Maipú,006,0054 ,2261,342,10,6,0,16,91,22,0,103,17
13,Maipú,006,0054 ,2262,342,28,11,1,13,76,28,1,99,18
13,Maipú,006,0054 ,2263,342,74,0,0,15,75,20,0,119,22
13,Maipú,006,0054 ,2264,343,20,2,0,21,92,31,1,97,21
13,Maipú,006,0054 ,2265,342,16,7,0,11,87,23,1,103,29
13,Maipú,006,0054 ,2266,343,31,2,1,1,87,36,2,97,22
13,Maipú,006,0054 ,2267,342,7,14,0,0,0,0,0,0,0
13,Maipú,006,0054 ,2268,342,22,0,1,19,83,17,1,89,33
13,Maipú,006,0054 ,2269,342,27,0,0,15,95,23,1,89,30
13,Maipú,006,0054 ,2270,342,12,0,0,17,117,14,2,104,20
13,Maipú,006,0054 ,2271,342,0,0,0,17,100,0,3,46,23
13,Maipú,006,0054 ,2272,342,15,5,0,12,123,23,0,72,8
13,Maipú,006,0054 ,2273,342,26,0,0,19,78,27,3,115,14
13,Maipú,006,0054 ,2274,342,0,0,1,12,0,24,1,118,28
13,Maipú,006,0054 ,2275,343,61,0,0,0,107,15,1,87,0
13,Maipú,006,0054 ,2276,342,15,1,0,14,94,22,2,77,23
13,Maipú,006,0054 ,2277,342,26,0,3,16,0,24,0,19,0
13,Maipú,006,0054 ,2278,342,0,0,0,0,100,0,0,94,24
13,Maipú,006,0054 ,2279,342,22,3,0,17,121,19,0,94,19
13,Maipú,006,0054A,2280,330,27,2,1,21,117,24,1,61,20
13,Maipú,006,0054A,2281,330,17,4,1,15,97,22,1,78,25
13,Maipú,006,0054A,2282,330,15,7,1,20,107,30,0,70,30
13,Maipú,006,0054A,2283,331,0,0,0,12,101,30,1,74,22
13,Maipú,006,0054A,2284,330,45,4,3,21,115,35,1,23,25
13,Maipú,006,0054A,2285,330,35,2,0,15,113,0,1,48,27
13,Maipú,006,0054A,2286,330,10,6,0,20,119,30,2,61,23
13,Maipú,006,0054A,2287,330,9,13,0,21,109,25,2,79,19
13,Maipú,006,0054A,2288,330,17,7,0,16,108,26,1,72,33
13,Maipú,006,0054A,2289,329,10,5,2,28,131,22,1,59,25
13,Maipú,006,0054A,2290,329,15,8,0,21,118,25,1,63,24
13,Maipú,006,0054A,2291,329,10,1,2,23,138,13,1,64,25
13,Maipú,006,0054A,2292,329,9,1,1,32,118,22,1,82,13
13,Maipú,006,0054A,2293,329,32,7,0,16,106,3,1,81,19
13,Maipú,006,0054A,2294,329,15,1,3,17,98,28,1,73,31
13,Maipú,006,0054A,2295,329,7,6,2,17,101,24,1,62,35
13,Maipú,006,0055 ,2296,337,2,0,0,0,0,0,0,44,0
13,Maipú,006,0056 ,2297,298,3,5,0,21,65,41,4,68,21
13,Maipú,006,0056 ,2298,298,2,3,0,25,65,23,2,75,14
13,Maipú,006,0056 ,2299,298,0,0,0,20,75,15,2,74,15
13,Maipú,006,0056 ,2300,297,14,1,1,19,89,26,2,53,18
13,Maipú,006,0056 ,2301,297,23,2,0,30,62,23,4,89,15
13,Luján,007,0057 ,2302,347,56,5,0,10,60,20,3,120,0
13,Luján,007,0057 ,2303,347,0,2,2,17,68,25,4,111,40
13,Luján,007,0057 ,2304,347,14,4,1,8,66,41,4,82,46
13,Luján,007,0057 ,2305,347,19,5,1,13,75,27,3,120,26
13,Luján,007,0057 ,2306,347,7,8,1,11,64,25,3,133,0
13,Luján,007,0057 ,2307,347,10,3,2,12,48,27,2,124,38
13,Luján,007,0057 ,2308,347,21,2,0,12,45,27,6,114,35
13,Luján,007,0057 ,2309,347,22,1,0,12,68,22,1,116,36
13,Luján,007,0057 ,2310,347,18,3,0,11,47,28,1,124,47
13,Luján,007,0057 ,2311,347,0,0,0,8,57,31,2,106,27
13,Luján,007,0057 ,2312,347,20,0,2,9,63,25,5,102,43
13,Luján,007,0057 ,2313,347,10,0,1,5,69,22,3,131,29
13,Luján,007,0057 ,2314,347,14,15,2,7,65,30,3,110,31
13,Luján,007,0057 ,2315,347,23,7,0,6,42,29,3,120,39
13,Luján,007,0057 ,2316,347,0,0,1,6,67,27,2,123,36
13,Luján,007,0057 ,2317,347,10,4,3,10,63,41,6,103,42
13,Luján,007,0057 ,2318,347,9,4,1,14,49,40,2,119,42
13,Luján,007,0057 ,2319,347,10,8,1,8,61,32,0,117,42
13,Luján,007,0057 ,2320,347,8,0,2,15,56,15,2,118,43
13,Luján,007,0057 ,2321,347,22,3,2,16,60,28,3,104,27
13,Luján,007,0057 ,2322,347,0,0,0,0,0,0,0,0,0
13,Luján,007,0057 ,2323,348,14,7,2,12,75,34,4,84,38
13,Luján,007,0057 ,2324,347,15,3,3,10,73,38,3,98,35
13,Luján,007,0057 ,2325,347,3,12,3,10,76,45,5,91,31
13,Luján,007,0057 ,2326,347,15,5,0,10,61,28,5,119,29
13,Luján,007,0057 ,2327,347,11,9,2,10,64,30,6,109,41
13,Luján,007,0057 ,2328,348,16,0,1,5,55,40,3,116,34
13,Luján,007,0057 ,2329,347,15,2,0,12,65,24,6,104,29
13,Luján,007,0057 ,2330,347,11,8,1,5,64,29,6,116,45
13,Luján,007,0057 ,2331,347,4,2,1,10,58,28,1,124,47
13,Luján,007,0057 ,2332,347,11,7,0,8,57,41,2,103,31
13,Luján,007,0057 ,2333,347,21,3,0,14,74,33,1,97,27
13,Luján,007,0057 ,2334,347,5,2,0,11,77,31,0,106,30
13,Luján,007,0057 ,2335,347,14,5,0,7,49,26,0,123,31
13,Luján,007,0057 ,2336,347,6,1,1,13,72,28,6,112,27
13,Luján,007,0057 ,2337,348,28,1,0,13,81,24,1,106,25
13,Luján,007,0057 ,2338,347,17,4,0,8,56,28,1,111,20
13,Luján,007,0057 ,2339,347,18,1,0,3,86,28,4,96,27
13,Luján,007,0057 ,2340,347,0,0,2,7,62,31,3,106,38
13,Luján,007,0057 ,2341,347,15,11,1,9,64,27,3,104,36
13,Luján,007,0057 ,2342,347,11,3,0,7,67,29,2,129,33
13,Luján,007,0057 ,2343,347,8,4,0,8,62,31,1,104,32
13,Luján,007,0057 ,2344,347,21,2,0,12,83,28,0,99,44
13,Luján,007,0057 ,2345,347,23,6,1,4,41,33,1,137,28
13,Luján,007,0057 ,2346,346,55,6,1,12,57,27,1,113,40
13,Luján,007,0057 ,2347,346,60,7,1,8,49,23,4,128,0
13,Luján,007,0057 ,2348,346,24,9,0,1,51,18,2,118,41
13,Luján,007,0057 ,2349,346,17,4,0,16,52,35,0,104,47
13,Luján,007,0057 ,2350,346,29,2,0,12,61,31,4,122,36
13,Luján,007,0057 ,2351,346,31,1,0,10,72,31,3,92,42
13,Luján,007,0057 ,2352,346,2,9,1,8,64,31,2,94,41
13,Luján,007,0057 ,2353,347,15,4,0,10,54,28,3,124,36
13,Luján,007,0058 ,2354,348,14,5,0,11,96,37,2,92,29
13,Luján,007,0058 ,2355,348,10,0,0,13,67,36,1,108,33
13,Luján,007,0058 ,2356,348,10,1,1,6,70,35,3,113,32
13,Luján,007,0058 ,2357,348,2,1,1,15,69,33,1,112,25
13,Luján,007,0058 ,2358,348,2,5,1,10,83,25,6,125,37
13,Luján,007,0058 ,2359,348,16,5,0,11,87,26,3,100,29
13,Luján,007,0058 ,2360,348,17,7,1,7,79,30,2,101,40
13,Luján,007,0058 ,2361,348,12,1,0,11,71,28,1,128,36
13,Luján,007,0058 ,2362,348,4,51,0,15,59,21,3,113,26
13,Luján,007,0058 ,2363,348,11,9,0,13,82,17,2,112,38
13,Luján,007,0058 ,2364,348,4,8,2,15,76,32,1,112,22
13,Luján,007,0058 ,2365,348,30,1,1,11,74,30,2,99,26
13,Luján,007,0058 ,2366,348,0,0,1,13,74,39,2,106,14
13,Luján,007,0058 ,2367,348,16,1,0,12,82,34,5,98,28
13,Luján,007,0058 ,2368,348,5,1,0,6,65,30,4,135,36
13,Luján,007,0058 ,2369,348,29,0,1,14,81,37,3,93,34
13,Luján,007,0058 ,2370,348,15,3,0,11,81,35,4,125,28
13,Luján,007,0058 ,2371,348,0,0,0,12,97,35,2,91,22
13,Luján,007,0058 ,2372,347,19,2,1,12,68,29,6,96,39
13,Luján,007,0058 ,2373,347,21,4,0,13,82,34,1,105,28
13,Luján,007,0058 ,2374,347,9,2,0,17,75,34,6,106,34
13,Luján,007,0058 ,2375,347,16,0,0,9,70,26,3,111,26
13,Luján,007,0058 ,2376,347,22,0,2,11,59,40,6,116,20
13,Luján,007,0058 ,2377,347,12,6,1,13,87,27,1,107,26
13,Luján,007,0058 ,2378,347,8,0,0,22,68,24,4,108,39
13,Luján,007,0058 ,2379,347,15,0,1,13,98,31,3,80,35
13,Luján,007,0058 ,2380,347,21,1,0,11,82,30,4,86,31
13,Luján,007,0058 ,2381,347,19,4,1,13,83,44,0,97,17
13,Luján,007,0058 ,2382,347,4,29,1,13,89,36,1,90,30
13,Luján,007,0058 ,2383,347,26,4,0,13,61,30,2,110,32
13,Luján,007,0059 ,2384,348,10,3,2,11,69,34,4,117,29
13,Luján,007,0059 ,2385,348,13,3,0,7,72,28,4,137,20
13,Luján,007,0059 ,2386,348,23,4,2,16,63,32,9,110,24
13,Luján,007,0059 ,2387,348,15,6,1,9,83,41,2,100,35
13,Luján,007,0059 ,2388,348,16,6,1,5,73,24,4,113,29
13,Luján,007,0059 ,2389,348,6,0,2,8,45,31,2,135,31
13,Luján,007,0059 ,2390,348,1,5,1,16,46,30,7,143,29
13,Luján,007,0059 ,2391,348,13,12,0,10,56,28,4,120,31
13,Luján,007,0059 ,2392,348,4,0,0,12,61,36,0,132,43
13,Luján,007,0059 ,2393,348,8,8,1,13,56,43,5,123,27
13,Luján,007,0059 ,2394,348,14,8,3,8,62,22,2,117,41
13,Luján,007,0059 ,2395,348,8,5,6,14,60,18,7,122,32
13,Luján,007,0059 ,2396,348,20,8,2,9,68,30,3,113,32
13,Luján,007,0059 ,2397,348,10,3,0,8,60,30,0,118,45
13,Luján,007,0059 ,2398,348,10,7,3,13,51,15,4,123,28
13,Luján,007,0059 ,2399,348,18,3,1,13,72,27,4,140,29
13,Luján,007,0059 ,2400,348,14,3,1,13,59,35,0,133,26
13,Luján,007,0059 ,2401,348,18,4,0,12,49,30,2,135,35
13,Luján,007,0059 ,2402,348,0,0,2,12,66,35,6,110,39
13,Luján,007,0059 ,2403,348,0,0,0,2,58,25,6,139,0
13,Luján,007,0059 ,2404,348,12,2,1,8,52,29,7,148,21
13,Luján,007,0059 ,2405,346,3,16,0,17,66,27,6,105,26
13,Luján,007,0059 ,2406,347,7,6,2,12,52,41,1,118,39
13,Luján,007,0059 ,2407,347,12,4,0,14,67,44,2,124,28
13,Luján,007,0059 ,2408,347,17,5,0,6,68,29,2,137,21
13,Luján,007,0059 ,2409,347,48,13,0,0,54,39,4,83,31
13,Luján,007,0059 ,2410,347,2,13,0,13,72,28,2,110,37
13,Luján,007,0059 ,2411,347,9,8,1,7,67,30,8,125,27
13,Luján,007,0059 ,2412,347,10,6,1,10,77,45,5,95,32
13,Luján,007,0059 ,2413,347,15,1,0,10,56,35,3,130,31
13,Luján,007,0059 ,2414,347,17,3,0,4,58,21,3,121,32
13,Luján,007,0059 ,2415,347,25,10,0,13,65,33,1,119,23
13,Luján,007,0059 ,2416,347,13,4,0,9,66,26,3,102,37
13,Luján,007,0059 ,2417,347,13,4,2,12,68,36,3,117,26
13,Luján,007,0059 ,2418,348,14,2,1,6,81,27,5,112,30
13,Luján,007,0059 ,2419,347,97,4,0,10,53,34,4,58,27
13,Luján,007,0059 ,2420,347,10,2,1,15,66,24,0,129,30
13,Luján,007,0059 ,2421,347,0,0,0,10,70,39,6,82,31
13,Luján,007,0059 ,2422,347,28,3,0,0,55,23,9,108,38
13,Luján,007,0059 ,2423,347,1,2,0,8,82,27,2,126,22
13,Luján,007,0059 ,2424,347,10,6,2,8,62,29,6,123,42
13,Luján,007,0059 ,2425,347,0,3,1,17,62,43,3,107,36
13,Luján,007,0059 ,2426,347,0,0,3,10,68,27,5,123,29
13,Luján,007,0059 ,2427,347,0,0,0,9,71,26,3,96,26
13,Luján,007,0059 ,2428,347,27,0,0,12,50,26,2,140,29
13,Luján,007,0059 ,2429,348,1,0,1,14,72,29,3,125,19
13,Luján,007,0059 ,2430,347,0,0,0,9,60,32,1,128,36
13,Luján,007,0059 ,2431,347,9,7,0,9,62,32,5,135,28
13,Luján,007,0059 ,2432,347,43,7,1,7,67,32,3,120,31
13,Luján,007,0059 ,2433,347,20,4,0,8,64,25,5,112,36
13,Luján,007,0059 ,2434,347,16,2,0,12,81,27,2,106,31
13,Luján,007,0059 ,2435,348,0,0,1,12,67,29,5,119,26
13,Luján,007,0059 ,2436,347,0,0,0,9,62,29,3,116,30
13,Luján,007,0059 ,2437,347,2,5,1,10,74,35,2,105,33
13,Luján,007,0059 ,2438,347,32,0,0,9,60,27,0,124,20
13,Luján,007,0060 ,2439,344,4,2,1,10,33,16,4,177,23
13,Luján,007,0060 ,2440,344,30,9,0,2,24,25,0,168,21
13,Luján,007,0060 ,2441,344,10,2,0,2,26,18,6,186,25
13,Luján,007,0060 ,2442,344,0,2,1,1,34,17,6,201,9
13,Luján,007,0060 ,2443,344,19,2,0,4,39,13,9,163,21
13,Luján,007,0060 ,2444,344,17,11,1,6,36,12,9,157,21
13,Luján,007,0060 ,2445,344,20,0,1,7,27,19,0,195,11
13,Luján,007,0060 ,2446,344,12,2,0,6,36,17,8,185,16
13,Luján,007,0060 ,2447,344,9,7,0,8,41,20,13,150,16
13,Luján,007,0060 ,2448,345,13,0,0,2,26,13,8,183,29
13,Luján,007,0060 ,2449,344,8,0,1,4,42,15,5,173,17
13,Luján,007,0060 ,2450,344,9,2,0,7,33,19,2,179,22
