codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0037,0051,0100,0148,0185,0186,0187,0188,0189,0190,0191,0192,0241,0294,0295,0531,0533,0546,0585
02,Merlo,077,0652A,0096,350,11,0,6,0,1,66,NA,2,2,2,0,0,0,1,0,1,6,2,0,126,29,0
02,Merlo,077,0652A,0097,350,11,0,2,0,1,83,NA,2,0,0,0,0,0,1,1,0,3,1,2,130,24,0
02,Merlo,077,0652A,0098,350,28,0,2,0,2,83,NA,2,1,1,0,0,0,0,0,0,5,0,4,117,17,0
02,Merlo,077,0652A,0099,350,11,0,1,0,1,97,NA,2,2,4,0,0,0,3,0,0,3,1,1,109,19,0
02,Merlo,077,0652A,0100,350,15,0,5,0,1,89,NA,0,0,1,0,0,0,2,2,0,10,1,1,94,19,0
02,Merlo,077,0652A,0101,350,8,11,4,0,1,79,NA,1,0,1,0,0,0,1,0,2,1,1,3,94,28,0
02,Merlo,077,0652A,0102,350,16,3,9,0,1,76,NA,1,0,0,0,0,0,0,1,0,4,4,2,115,18,0
02,Merlo,077,0652A,0103,350,11,3,3,0,2,82,NA,0,0,2,0,0,0,0,0,0,0,7,3,117,34,0
02,Merlo,077,0652A,0104,350,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Merlo,077,0652A,0105,350,24,0,7,0,0,70,NA,2,1,1,0,1,0,0,1,1,7,1,0,119,22,0
02,Merlo,077,0652A,0106,350,19,0,4,0,1,70,NA,1,0,2,0,0,0,4,0,4,4,0,1,119,21,0
02,Merlo,077,0652A,0107,350,33,0,4,0,1,57,NA,0,1,1,0,0,0,2,1,0,8,1,4,104,24,0
02,Merlo,077,0652A,0108,350,8,7,3,0,3,52,NA,1,1,1,0,0,0,4,0,0,8,1,0,126,28,0
02,Merlo,077,0652A,0109,350,11,3,0,0,1,70,NA,1,0,0,0,0,0,1,1,0,6,7,3,109,35,0
02,Merlo,077,0652A,0110,350,18,0,6,0,1,53,NA,1,1,1,0,0,0,2,2,0,7,3,3,106,26,0
02,Merlo,077,0652A,0111,350,14,0,4,0,1,77,NA,0,2,2,0,0,0,3,0,1,5,0,3,111,32,0
02,Merlo,077,0652A,0112,350,3,0,4,0,2,84,NA,1,0,1,0,0,0,2,0,0,4,6,2,120,22,0
02,Merlo,077,0652A,0113,350,15,0,5,0,1,78,NA,0,0,2,0,0,0,2,0,2,8,1,4,96,36,0
02,Merlo,077,0652A,0114,350,21,0,6,0,1,61,NA,0,0,1,0,0,1,0,3,1,4,7,0,123,29,0
02,Merlo,077,0652A,0115,350,19,0,3,0,2,41,NA,0,4,1,0,0,0,2,1,0,8,4,1,97,34,0
02,Merlo,077,0652A,0116,350,15,0,5,0,0,74,NA,2,1,0,0,0,0,1,1,0,3,2,1,107,30,0
02,Merlo,077,0652A,0117,350,19,0,10,0,0,69,NA,0,1,1,0,0,0,2,1,0,2,3,1,114,32,0
02,Merlo,077,0652A,0118,350,15,0,1,0,0,68,NA,0,0,1,0,0,0,0,0,1,4,3,2,123,23,0
02,Merlo,077,0652A,0119,350,10,0,5,0,1,66,NA,1,0,2,0,0,0,3,3,2,6,3,2,101,36,0
02,Merlo,077,0652A,0120,350,10,5,6,0,3,57,NA,1,1,2,0,0,0,7,0,0,5,7,1,104,27,0
02,Merlo,077,0652A,0121,350,20,1,6,0,0,73,NA,0,0,0,0,0,0,3,0,1,4,2,1,109,28,0
02,Merlo,077,0652A,0122,350,0,9,0,0,0,67,NA,1,0,3,0,0,0,3,1,0,3,5,0,126,19,0
02,Merlo,077,0652A,0123,350,9,4,3,0,3,80,NA,2,0,1,0,0,0,0,0,1,7,5,2,90,29,0
02,Merlo,077,0652A,0124,350,14,8,0,0,2,87,NA,0,0,0,0,0,0,2,0,1,5,5,2,96,19,0
02,Merlo,077,0652A,0125,350,14,0,6,0,0,69,NA,4,0,1,0,0,0,3,0,1,6,3,1,114,15,0
02,Merlo,077,0652A,0126,350,14,0,4,0,0,71,NA,1,2,2,0,0,0,4,0,0,3,1,2,95,29,0
02,Merlo,077,0652A,0127,350,18,0,7,0,1,79,NA,0,0,2,0,0,0,2,0,0,5,2,2,119,9,0
02,Merlo,077,0652A,0128,350,12,4,9,0,1,86,NA,0,0,2,0,0,0,2,1,0,1,1,1,96,25,0
02,Merlo,077,0652A,0129,350,17,1,4,0,1,68,NA,0,0,2,0,0,0,3,2,2,9,1,1,107,31,0
02,Merlo,077,0652A,0130,350,11,0,5,0,1,87,NA,1,1,1,0,1,0,5,3,1,6,1,1,108,14,0
02,Merlo,077,0652A,0131,350,5,4,8,0,0,89,NA,0,0,1,0,0,0,0,1,1,1,0,0,127,21,0
02,Merlo,077,0652A,0132,350,13,0,3,0,0,57,NA,0,0,3,0,0,0,1,3,0,5,2,0,114,33,0
02,Merlo,077,0652A,0133,350,27,0,4,0,1,81,NA,0,1,1,0,0,0,0,0,2,4,0,2,82,21,0
02,Merlo,077,0652A,0134,350,3,8,7,0,0,87,NA,0,0,1,0,0,0,3,1,2,2,0,0,111,22,0
02,Merlo,077,0652A,0135,350,20,0,4,0,0,82,NA,0,0,0,0,0,0,1,0,0,3,1,3,109,26,0
02,Merlo,077,0652A,0136,350,7,4,2,0,5,89,NA,0,1,3,0,0,0,0,2,2,3,0,4,99,22,0
02,Merlo,077,0652A,0137,350,18,5,4,0,1,57,NA,0,0,0,0,0,0,6,0,2,2,0,3,110,24,0
02,Merlo,077,0652A,0138,350,9,0,5,0,1,65,NA,0,1,1,0,0,0,0,0,4,5,4,6,125,13,0
02,Merlo,077,0652A,0139,350,15,0,4,0,0,61,NA,2,1,2,0,0,0,2,3,1,7,5,2,117,22,1
02,Merlo,077,0652A,0140,350,23,0,8,0,0,70,NA,0,0,2,0,0,0,1,1,1,1,0,1,98,25,0
02,Merlo,077,0652A,0141,350,26,0,6,0,2,67,NA,0,1,0,0,0,0,2,0,0,3,0,0,127,121,0
02,Merlo,077,0652A,0142,350,17,0,4,0,1,69,NA,0,0,3,0,0,0,0,0,0,3,5,0,96,32,0
02,Merlo,077,0652A,0143,350,21,0,2,0,1,82,NA,0,0,4,0,0,0,0,0,0,5,2,1,91,28,0
02,Merlo,077,0652A,0144,350,14,0,7,0,0,74,NA,0,0,2,0,0,0,2,1,1,5,2,2,90,26,0
02,Merlo,077,0652A,0145,350,13,0,8,0,2,71,NA,1,0,1,0,0,0,1,0,2,3,3,1,124,20,0
02,Merlo,077,0652A,0146,350,11,0,4,0,0,54,NA,0,0,6,0,0,0,4,0,1,4,5,1,125,26,0
02,Merlo,077,0652A,0147,350,8,0,6,0,3,82,NA,1,1,1,0,0,0,0,3,0,8,4,0,97,26,0
02,Merlo,077,0652A,0148,350,12,0,6,0,1,73,NA,2,1,3,0,0,0,1,0,0,5,2,1,112,22,0
02,Merlo,077,0652A,0149,350,11,0,4,0,1,80,NA,1,0,0,0,0,0,8,0,2,10,2,6,98,29,0
02,Merlo,077,0652A,0150,350,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Merlo,077,0652A,0151,350,11,2,10,0,1,79,NA,0,0,2,0,0,0,2,0,0,8,2,2,96,26,0
02,Merlo,077,0652A,0152,350,8,0,3,0,1,83,NA,0,0,0,0,0,0,4,2,1,4,3,4,122,21,0
02,Merlo,077,0652A,0153,350,0,0,2,0,0,71,NA,0,0,2,0,0,0,0,1,1,3,6,1,124,25,0
02,Merlo,077,0652A,0154,350,7,0,6,0,2,59,NA,0,0,3,0,0,0,5,0,1,10,0,2,129,25,0
02,Merlo,077,0652A,0155,350,12,0,5,0,2,72,NA,1,0,1,0,0,0,2,2,2,5,2,1,106,27,0
02,Merlo,077,0652A,0156,350,5,0,7,0,1,71,NA,0,1,0,0,0,0,4,2,3,8,0,1,108,27,0
02,Merlo,077,0652A,0157,350,16,0,8,0,0,59,NA,0,1,1,0,0,0,3,0,2,7,4,1,101,30,0
02,Merlo,077,0652A,0158,350,22,0,7,0,0,66,NA,3,0,2,0,0,0,4,2,0,4,1,0,111,25,0
02,Merlo,077,0652A,0159,350,21,0,3,0,1,77,NA,0,0,2,0,0,0,3,3,1,5,2,1,115,15,0
02,Merlo,077,0652A,0160,350,11,0,4,0,0,69,NA,1,0,3,0,0,0,4,0,1,2,1,1,136,34,0
02,Merlo,077,0652A,0161,350,33,0,5,0,0,46,NA,0,0,1,0,0,0,3,1,1,3,2,2,120,17,0
02,Merlo,077,0652A,0162,350,22,0,5,0,0,59,NA,0,1,3,0,0,0,1,0,0,2,4,2,111,29,0
02,Merlo,077,0652A,0163,350,9,0,1,0,0,68,NA,0,0,1,0,0,0,1,0,0,4,4,1,119,28,0
02,Merlo,077,0652A,0164,350,13,0,7,0,0,90,NA,0,0,1,0,0,0,2,0,1,6,3,3,102,27,0
02,Merlo,077,0652A,0165,350,18,0,2,0,0,71,NA,0,0,1,0,0,0,1,0,5,2,1,2,142,20,0
02,Merlo,077,0652A,0166,350,16,0,7,0,2,71,NA,1,3,1,0,0,0,1,0,3,2,1,3,102,37,1
02,Merlo,077,0652A,0167,350,45,0,7,0,2,78,NA,0,1,2,0,0,0,2,0,1,3,0,1,102,30,0
02,Merlo,077,0652A,0168,350,20,0,4,0,4,64,NA,0,2,1,0,0,0,0,1,0,7,2,2,105,29,0
02,Merlo,077,0652A,0169,350,3,0,5,0,0,60,NA,0,1,1,0,0,0,2,2,2,8,1,3,132,39,0
02,Merlo,077,0652A,0170,350,15,0,2,0,0,82,NA,1,3,0,0,0,0,4,0,1,5,4,1,101,23,0
02,Merlo,077,0652A,0171,350,13,0,5,0,4,65,NA,0,0,0,0,0,0,3,0,1,6,6,1,101,26,0
02,Merlo,077,0652A,0172,350,12,0,2,0,3,87,NA,1,1,2,0,0,0,1,1,2,7,3,0,95,24,0
02,Merlo,077,0652A,0173,350,2,2,14,0,0,58,NA,0,0,2,0,0,0,0,4,1,4,1,0,107,42,0
02,Merlo,077,0652A,0174,350,9,2,0,0,1,88,NA,0,1,3,0,0,0,1,0,1,2,0,1,98,34,0
02,Merlo,077,0652A,0175,350,9,2,5,0,0,72,NA,0,1,0,0,0,0,3,0,0,3,5,2,132,18,0
02,Merlo,077,0652A,0176,350,8,1,5,0,2,80,NA,0,0,1,0,1,1,2,1,1,7,2,4,96,23,0
02,Merlo,077,0652A,0177,350,8,3,0,0,0,73,NA,0,2,1,0,0,0,2,0,2,3,6,3,116,35,0
02,Merlo,077,0652A,0178,350,14,0,3,0,0,72,NA,1,3,2,0,0,0,2,0,0,5,3,2,108,34,0
02,Merlo,077,0652A,0179,350,21,3,5,0,0,74,NA,0,2,1,0,0,0,1,0,1,5,0,0,101,30,0
02,Merlo,077,0652A,0180,350,13,0,4,0,2,68,NA,2,0,1,0,0,0,3,1,3,2,0,5,105,34,0
02,Merlo,077,0652A,0181,350,17,0,5,0,1,76,NA,1,0,3,0,0,0,1,0,0,5,2,3,88,41,0
02,Merlo,077,0652A,0182,350,13,0,3,0,1,58,NA,2,3,3,0,0,0,7,1,1,3,3,4,124,23,0
02,Merlo,077,0652A,0183,350,10,0,4,0,1,73,NA,3,1,0,0,0,0,4,1,2,7,7,1,105,27,0
02,Merlo,077,0652A,0184,350,13,0,9,0,1,68,NA,0,2,0,0,0,0,3,0,1,1,4,0,103,30,0
02,Merlo,077,0652A,0185,350,13,0,4,0,0,59,NA,1,2,2,0,0,0,4,0,1,3,2,0,108,21,0
02,Merlo,077,0652A,0186,350,4,0,1,0,0,83,NA,0,0,1,0,0,0,4,2,0,2,1,2,101,31,0
02,Merlo,077,0652A,0187,350,11,0,4,0,0,91,NA,2,0,2,0,0,0,0,0,2,3,2,0,101,30,0
02,Merlo,077,0652A,0188,350,13,0,7,0,0,72,NA,0,0,0,0,0,0,0,0,1,8,2,2,109,19,0
02,Merlo,077,0652A,0189,350,26,0,1,0,1,80,NA,2,2,5,0,0,0,0,3,1,7,1,0,97,29,0
02,Merlo,077,0652A,0190,350,12,0,2,0,0,81,NA,0,1,2,0,0,0,2,1,1,4,6,0,107,31,0
02,Merlo,077,0652A,0191,350,16,0,0,0,1,76,NA,2,0,2,0,0,0,0,0,0,2,3,2,111,26,0
02,Merlo,077,0652A,0192,350,13,0,0,0,0,73,NA,0,0,6,0,0,0,1,0,1,5,3,1,100,31,0
02,Merlo,077,0652A,0193,350,14,0,3,0,0,79,NA,0,1,4,0,0,0,1,0,0,5,5,1,124,23,0
02,Merlo,077,0652A,0194,350,17,0,2,0,1,94,NA,1,1,0,0,0,1,0,0,0,0,1,0,103,29,0
02,Merlo,077,0652A,0195,350,16,0,8,0,1,77,NA,1,0,3,0,0,0,1,0,0,0,2,0,112,21,0
02,Merlo,077,0652A,0196,350,16,0,5,0,2,71,NA,2,1,2,0,0,0,1,1,1,5,6,0,115,26,0
02,Merlo,077,0652A,0197,350,20,0,3,0,1,73,NA,0,3,3,0,0,0,1,1,0,4,2,0,114,29,0
02,Merlo,077,0652A,0198,350,17,0,5,0,1,73,NA,2,1,6,0,0,0,4,0,0,5,3,1,107,29,0
02,Merlo,077,0652A,0199,350,20,0,4,0,1,77,NA,0,0,0,2,3,0,1,0,0,2,4,0,133,26,0
02,Merlo,077,0652A,0200,350,17,0,2,0,5,80,NA,1,0,0,0,0,0,0,0,0,7,3,1,103,25,0
02,Merlo,077,0652A,0201,350,4,5,4,0,3,59,NA,1,0,2,0,0,0,1,2,0,1,4,0,128,37,0
02,Merlo,077,0652A,0202,350,81,0,9,0,0,10,NA,2,0,3,0,0,0,0,1,3,5,1,2,120,36,0
02,Merlo,077,0652A,0203,350,15,0,4,0,0,69,NA,1,2,3,1,0,0,3,0,0,5,3,1,97,33,0
02,Merlo,077,0652A,0204,350,6,0,4,0,1,78,NA,2,1,1,0,0,0,0,6,0,3,5,1,110,24,0
02,Merlo,077,0652A,0205,350,11,0,4,0,5,76,NA,0,0,1,1,0,0,7,2,2,3,1,2,111,20,0
02,Merlo,077,0652A,0206,350,6,0,1,0,2,84,NA,0,0,2,0,0,0,3,0,3,7,1,1,128,23,0
02,Merlo,077,0652A,0207,350,11,0,2,0,2,74,NA,0,0,0,0,0,0,2,1,0,2,2,2,113,28,0
02,Merlo,077,0652A,0208,350,14,0,6,0,0,63,NA,0,0,2,0,0,0,3,0,3,3,4,3,101,29,0
02,Merlo,077,0652A,0209,350,16,0,4,0,0,83,NA,3,0,2,0,0,0,2,2,2,3,1,1,110,30,0
02,Merlo,077,0652A,0210,350,16,0,2,0,0,79,NA,0,1,0,0,1,0,0,1,1,4,0,3,111,21,0
02,Merlo,077,0652A,0211,350,23,0,6,0,2,65,NA,2,3,2,0,1,0,4,2,1,9,0,2,101,22,0
02,Merlo,077,0652A,0212,350,20,0,6,0,2,61,NA,0,1,4,0,0,0,0,0,2,8,1,3,125,23,0
02,Merlo,077,0652A,0213,350,12,5,1,0,2,71,NA,1,1,2,0,0,0,1,0,2,7,1,0,103,32,0
02,Merlo,077,0652A,0214,350,16,0,5,0,0,79,NA,0,0,0,0,0,0,2,0,0,3,5,1,99,32,0
02,Merlo,077,0652A,0215,350,2,13,9,0,0,78,NA,0,2,2,0,0,0,2,1,1,9,17,0,104,37,0
02,Merlo,077,0652A,0216,350,16,6,5,0,1,77,NA,2,1,4,0,0,0,3,3,1,5,3,0,93,44,0
02,Merlo,077,0652A,0217,350,9,4,5,0,2,86,NA,1,1,2,0,0,0,4,0,2,30,4,2,111,24,0
02,Merlo,077,0652A,0218,350,16,1,6,0,1,87,NA,0,2,1,0,0,0,3,0,1,2,4,1,104,34,0
02,Merlo,077,0652A,0219,350,14,0,7,0,1,42,NA,5,2,5,0,0,0,4,0,2,8,3,3,105,45,0
02,Merlo,077,0652A,0220,350,18,0,4,0,4,78,NA,1,0,0,0,0,0,3,1,1,0,0,0,109,25,0
02,Merlo,077,0652A,0221,350,13,0,8,0,1,65,NA,0,1,1,0,0,0,1,1,3,3,6,4,116,26,0
02,Merlo,077,0652A,0222,350,16,0,7,0,2,67,NA,1,1,1,0,0,0,2,0,0,4,0,1,117,26,0
02,Merlo,077,0652A,0223,350,7,2,4,0,0,68,NA,0,0,0,0,0,0,4,1,0,2,1,4,119,25,0
02,Merlo,077,0652A,0224,350,32,3,6,0,1,48,NA,1,0,1,0,1,0,4,1,0,3,3,2,100,21,0
02,Merlo,077,0652A,0225,350,18,0,6,0,3,67,NA,0,0,2,0,0,0,4,2,1,6,3,0,114,23,1
02,Merlo,077,0652A,0226,350,20,0,8,0,1,61,NA,2,0,2,1,0,0,1,3,0,3,1,1,113,25,0
02,Merlo,077,0652A,0227,350,24,0,2,0,1,62,NA,1,1,1,0,0,0,2,1,2,1,2,2,126,27,0
02,Merlo,077,0652A,0228,350,1,0,1,0,0,80,NA,1,1,0,0,0,0,3,1,2,3,1,2,124,15,0
02,Merlo,077,0652A,0229,203,11,10,4,0,1,68,NA,1,0,2,0,0,0,0,0,0,5,3,0,61,20,0
02,Merlo,077,0652A,5085,350,11,6,4,0,0,82,NA,0,0,1,0,0,0,0,1,1,5,3,0,122,26,0
02,Merlo,077,0652A,5086,350,13,10,1,0,1,86,NA,0,0,3,0,0,0,3,0,0,4,1,1,114,32,0
02,Merlo,077,0652A,5087,350,18,0,4,0,1,80,NA,3,0,5,0,0,0,4,1,0,3,0,1,108,34,0
02,Merlo,077,0652A,5088,350,14,0,6,0,0,91,NA,0,0,1,0,0,0,2,0,0,4,0,0,106,44,0
02,Merlo,077,0652A,5089,350,14,4,3,0,2,84,NA,0,0,1,0,0,0,5,0,1,2,3,0,98,31,0
02,Merlo,077,0652A,5090,350,12,0,1,0,0,87,NA,1,0,1,0,0,0,4,1,1,2,2,0,110,35,0
02,Merlo,077,0652A,5091,350,11,11,2,0,1,93,NA,0,1,5,0,0,0,2,0,0,3,1,0,104,37,0
02,Merlo,077,0652A,5092,350,15,0,3,0,3,85,NA,1,0,3,0,0,0,1,0,0,2,3,2,91,36,0
02,Merlo,077,0652A,5093,350,6,0,1,0,0,77,NA,1,0,1,0,0,0,5,1,1,4,0,2,118,42,0
02,Merlo,077,0652A,5094,350,10,0,1,0,0,79,NA,0,0,2,0,0,0,2,1,0,5,2,2,124,31,1
02,Merlo,077,0652A,5095,350,13,0,1,0,2,85,NA,0,2,1,0,0,0,1,1,0,1,0,2,110,28,0
02,Merlo,077,0652A,5096,350,11,0,3,0,1,72,NA,1,0,0,0,0,0,2,0,0,1,1,3,110,38,0
02,Merlo,077,0652A,5097,350,12,2,3,0,0,89,NA,2,0,1,0,0,0,0,0,0,5,2,2,120,28,0
02,Merlo,077,0652A,5098,350,27,0,0,0,0,56,NA,0,0,1,0,0,0,2,0,0,4,1,2,143,21,0
02,Merlo,077,0652A,5099,350,13,2,1,0,4,82,NA,0,0,1,0,0,0,1,0,1,0,1,4,108,37,0
02,Merlo,077,0652A,5100,350,23,0,4,0,1,87,NA,0,0,3,0,0,0,0,0,2,3,1,2,104,35,0
02,Merlo,077,0652A,5101,350,17,5,4,0,0,64,NA,1,1,1,0,0,0,2,0,0,4,3,1,110,32,0
02,Merlo,077,0652A,5102,350,14,0,2,0,0,73,NA,0,0,5,0,0,0,1,1,0,3,0,1,102,33,0
02,Merlo,077,0652A,5103,350,14,12,7,0,0,99,NA,0,1,4,0,0,0,2,1,2,5,0,1,84,19,0
02,Merlo,077,0652A,5104,350,0,3,2,0,0,93,NA,0,0,2,0,0,0,3,0,0,4,1,1,110,31,0
02,Merlo,077,0652A,5105,350,7,7,3,0,2,96,NA,0,0,2,0,0,0,1,0,0,1,1,0,111,40,0
02,Merlo,077,0652A,5106,350,14,0,4,1,0,87,NA,0,0,0,0,0,0,1,0,1,3,0,2,97,42,0
02,Merlo,077,0652A,5107,350,19,0,1,0,1,83,NA,1,0,0,0,0,0,0,0,1,4,1,0,108,34,0
02,Merlo,077,0652A,5108,350,13,0,2,0,0,106,NA,0,1,1,0,0,0,1,0,0,5,0,1,99,31,0
02,Merlo,077,0652A,5109,350,15,0,4,0,0,102,NA,0,1,1,0,0,0,3,2,0,1,1,3,86,26,0
02,Merlo,077,0652A,5110,350,22,0,3,0,0,87,NA,0,0,0,0,0,0,2,0,1,3,2,2,112,29,0
02,Merlo,077,0652A,5111,350,17,0,6,0,3,76,NA,0,0,2,0,0,0,4,2,1,7,1,1,102,39,0
02,Merlo,077,0652A,5112,350,15,1,2,0,2,93,NA,1,0,3,0,0,0,2,0,1,3,3,0,110,31,0
02,Merlo,077,0652A,5113,350,11,0,1,0,3,89,NA,1,1,0,0,0,0,1,0,2,4,2,0,106,32,0
02,Merlo,077,0652A,5114,350,13,3,2,0,0,65,NA,0,0,0,0,0,0,3,0,1,2,2,3,106,44,0
02,Merlo,077,0652A,5115,350,10,5,2,0,0,77,NA,1,1,1,0,0,0,2,0,1,9,0,1,103,30,0
02,Merlo,077,0652A,5116,350,5,4,8,0,0,85,NA,0,0,3,0,0,0,0,2,0,2,5,3,118,27,0
02,Merlo,077,0652A,5117,350,9,0,5,0,0,70,NA,0,0,1,0,0,2,0,0,0,2,0,4,100,38,0
02,Merlo,077,0652A,5118,350,5,0,3,0,0,92,NA,1,0,1,0,0,0,0,0,0,2,0,0,96,38,0
02,Merlo,077,0652A,5119,350,14,0,5,0,0,78,NA,0,0,0,0,0,0,3,1,0,0,0,0,134,18,0
02,Merlo,077,0652A,5120,350,9,5,0,0,1,99,NA,0,0,1,0,0,0,2,1,0,2,1,2,100,39,0
02,Merlo,077,0652A,5121,350,15,0,4,0,0,92,NA,0,0,0,0,0,0,6,1,0,0,2,1,105,31,0
02,Merlo,077,0652A,5122,350,13,0,3,0,0,74,NA,0,1,1,0,0,0,3,0,0,6,3,1,121,40,0
02,Merlo,077,0652A,5123,350,13,0,3,0,0,82,NA,0,1,0,0,0,0,3,0,0,1,4,1,127,35,0
02,Merlo,077,0652A,5124,350,18,0,2,0,0,85,NA,1,0,1,0,0,0,3,1,1,2,2,0,113,22,0
02,Merlo,077,0652A,5125,350,5,6,3,0,2,78,NA,0,0,0,0,0,0,3,2,1,3,1,0,110,37,0
02,Merlo,077,0652A,5126,350,1,0,6,0,0,90,NA,0,0,0,0,0,0,4,0,0,7,1,1,86,33,0
02,Merlo,077,0652A,5127,350,26,0,2,0,1,68,NA,1,1,4,0,0,0,4,1,1,6,1,0,100,44,0
02,Merlo,077,0652A,5128,350,5,4,3,0,1,85,NA,0,0,1,0,0,0,1,2,0,6,1,1,102,35,1
02,Merlo,077,0652A,5129,350,5,0,5,0,1,79,NA,0,0,1,0,0,0,1,0,1,3,2,0,130,33,0
02,Merlo,077,0652A,5130,350,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Merlo,077,0652A,5131,350,0,10,2,2,0,67,NA,0,0,2,0,0,0,1,0,1,2,1,0,124,40,0
02,Merlo,077,0652A,5132,350,9,8,4,0,1,72,NA,1,1,0,0,0,0,2,0,1,3,0,0,122,34,0
02,Merlo,077,0652A,5133,350,6,9,3,0,0,84,NA,0,1,2,0,0,0,2,0,0,7,1,0,115,28,0
02,Merlo,077,0652A,5134,350,3,0,5,0,1,82,NA,2,0,0,0,0,0,0,0,0,5,1,0,115,39,0
02,Merlo,077,0652A,5135,350,16,0,6,0,0,82,NA,0,0,4,0,0,0,2,0,1,2,1,2,94,37,0
02,Merlo,077,0652A,5136,350,16,2,4,0,0,71,NA,0,3,1,0,0,0,2,0,0,3,0,3,116,25,0
02,Merlo,077,0652A,5137,350,13,0,4,0,2,91,NA,0,0,0,0,0,0,2,1,0,3,0,0,109,34,0
02,Merlo,077,0652A,5138,350,15,0,2,0,4,85,NA,0,0,1,0,0,0,1,0,2,6,0,1,107,34,0
02,Merlo,077,0652A,5139,350,11,0,2,0,0,74,NA,2,0,0,0,0,0,3,1,0,3,2,0,118,37,0
02,Merlo,077,0652A,5140,350,7,11,2,0,3,73,NA,1,0,1,0,0,0,3,0,2,7,2,3,101,33,0
02,Merlo,077,0652A,5141,350,10,4,5,0,2,67,NA,1,0,2,0,0,0,0,0,1,6,2,2,112,34,0
02,Merlo,077,0652A,5142,350,20,0,1,0,3,85,NA,2,0,3,0,0,0,5,0,1,3,2,0,107,29,0
02,Merlo,077,0652A,5143,350,5,0,2,0,0,85,NA,1,1,1,0,0,0,3,0,1,2,2,2,109,32,0
02,Merlo,077,0652A,5144,350,9,6,1,0,1,83,NA,0,0,1,0,0,0,3,1,2,4,0,0,105,22,0
02,Merlo,077,0652A,5145,350,22,0,2,0,1,76,NA,0,0,1,0,0,0,5,2,0,2,1,1,104,41,0
02,Merlo,077,0652A,5146,350,12,0,5,0,1,77,NA,1,0,2,0,0,0,0,0,0,2,4,0,97,44,0
02,Merlo,077,0652A,5147,350,6,1,6,0,0,91,NA,0,0,0,0,0,0,3,1,1,4,0,0,110,34,0
02,Merlo,077,0652A,5148,350,8,5,2,0,1,86,NA,0,0,1,0,0,0,1,0,1,1,3,3,106,44,0
02,Merlo,077,0652A,5149,350,16,0,1,0,0,90,NA,0,0,0,0,0,0,0,0,0,6,1,0,113,28,0
02,Merlo,077,0652A,5150,350,4,0,5,0,0,95,NA,1,0,0,0,0,0,2,1,0,3,0,1,124,41,0
02,Merlo,077,0652A,5151,350,12,0,2,0,1,90,NA,0,0,3,0,0,0,4,0,1,4,1,2,124,24,0
02,Merlo,077,0652A,5152,350,6,0,4,0,1,92,NA,0,0,1,0,0,0,3,0,0,2,2,0,119,25,0
02,Merlo,077,0652A,5153,350,23,0,10,0,3,72,NA,0,0,4,0,0,0,3,3,1,2,3,2,114,25,0
02,Merlo,077,0652A,5154,350,15,3,5,0,1,70,NA,0,0,3,0,0,0,0,1,0,3,0,0,121,26,0
02,Merlo,077,0652A,5155,350,14,0,2,0,0,66,NA,0,0,2,0,0,0,1,0,0,5,2,1,103,46,0
02,Merlo,077,0652A,5156,350,7,5,5,0,0,75,NA,0,0,1,0,0,0,4,1,0,7,0,0,84,51,0
02,Merlo,077,0652A,5157,350,14,5,3,0,1,85,NA,0,0,3,0,0,0,2,0,0,2,2,1,90,30,0
02,Merlo,077,0652A,5158,350,3,4,4,0,0,70,NA,0,0,0,0,0,0,3,0,1,7,1,1,132,29,0
02,Merlo,077,0652A,5159,350,0,8,1,0,0,80,NA,0,0,4,0,0,0,1,0,1,6,0,0,108,35,0
02,Merlo,077,0652A,5160,350,17,0,2,0,0,74,NA,0,0,2,0,0,0,2,0,0,5,5,0,123,37,0
02,Merlo,077,0652A,5161,350,18,0,5,0,0,71,NA,1,1,1,0,0,0,3,3,0,2,5,1,93,33,0
02,Merlo,077,0652A,5162,350,11,2,6,0,1,83,NA,1,0,4,1,1,0,1,0,0,1,0,0,110,33,0
02,Merlo,077,0652A,5163,350,7,0,10,0,1,61,NA,1,0,0,0,0,0,3,0,1,5,0,3,98,48,0
02,Merlo,077,0652A,5164,350,2,0,12,0,3,67,NA,2,1,1,0,0,0,2,0,0,2,2,0,100,46,0
02,Merlo,077,0652A,5165,350,9,0,1,0,1,70,NA,0,0,1,0,0,0,2,0,0,4,8,0,123,32,0
02,Merlo,077,0652A,5166,350,13,0,3,0,0,84,NA,1,0,6,0,0,0,2,1,1,3,2,1,124,33,0
02,Merlo,077,0652A,5167,350,7,0,7,0,1,87,NA,0,1,0,1,1,1,2,0,3,4,4,0,100,26,0
02,Merlo,077,0652A,5168,350,10,0,1,0,1,74,NA,0,0,2,0,0,0,3,1,0,5,2,1,108,39,0
02,Merlo,077,0652A,5169,350,14,1,2,0,0,89,NA,0,0,2,0,0,0,0,0,0,7,1,3,95,33,0
02,Merlo,077,0652A,5170,350,15,0,9,0,1,76,NA,1,2,1,0,0,0,3,1,0,2,1,2,115,34,0
