codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0301,0309,0503,0511,0518,0526,0527,0546,0552,0561,0567,0574
02,Lomas de Zamora,070,0587 ,0841,350,17,2,1,1,0,0,0,1,0,9,38,79,2,1,8,0,2,4,99
02,Lomas de Zamora,070,0587 ,0842,350,0,0,0,2,0,0,0,0,0,17,45,86,1,1,8,0,0,3,82
02,Lomas de Zamora,070,0587 ,0843,350,2,26,0,0,1,0,0,3,0,11,31,98,1,0,9,0,2,4,65
02,Lomas de Zamora,070,0587 ,0844,350,2,0,2,1,0,0,0,7,0,17,24,72,1,0,12,0,0,2,88
02,Lomas de Zamora,070,0587 ,0845,351,25,0,1,1,0,0,0,0,0,7,34,97,0,0,20,2,0,3,88
02,Lomas de Zamora,070,0587 ,0846,350,20,2,1,1,0,0,1,0,0,8,42,106,3,0,14,0,0,4,81
02,Lomas de Zamora,070,0587 ,0847,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,0848,351,1,3,0,1,0,0,0,0,0,13,40,100,1,0,14,2,0,0,65
02,Lomas de Zamora,070,0587 ,0849,350,30,3,1,0,0,0,0,0,0,5,31,72,0,0,11,3,0,1,107
02,Lomas de Zamora,070,0587 ,0850,350,34,2,0,2,1,0,1,1,0,8,26,90,0,0,11,0,0,0,103
02,Lomas de Zamora,070,0587 ,0851,350,18,1,0,1,1,0,1,1,0,13,40,53,2,0,12,0,1,9,123
02,Lomas de Zamora,070,0587 ,0852,350,18,0,2,1,0,0,0,0,0,8,34,103,0,0,13,1,1,6,93
02,Lomas de Zamora,070,0587 ,0853,351,0,14,2,0,1,0,0,1,0,1,33,104,2,1,13,0,1,4,84
02,Lomas de Zamora,070,0587 ,0854,350,18,7,0,2,1,0,0,0,0,10,37,99,2,0,17,3,3,1,83
02,Lomas de Zamora,070,0587 ,0855,351,43,7,1,0,1,0,0,1,0,22,34,47,1,0,15,0,0,8,107
02,Lomas de Zamora,070,0587 ,0856,351,32,4,0,1,0,0,0,0,0,12,32,77,2,0,13,3,2,5,89
02,Lomas de Zamora,070,0587 ,0857,350,14,2,0,1,0,0,0,0,0,15,39,79,0,1,13,1,1,4,115
02,Lomas de Zamora,070,0587 ,0858,350,32,2,0,0,0,0,0,0,0,8,46,100,2,2,6,2,0,3,66
02,Lomas de Zamora,070,0587 ,0859,350,56,0,0,0,0,0,1,1,0,11,38,86,0,1,18,0,0,2,116
02,Lomas de Zamora,070,0587 ,0860,350,31,6,0,1,0,0,0,4,0,12,28,77,1,0,15,0,1,7,95
02,Lomas de Zamora,070,0587 ,0861,350,25,1,0,0,0,0,0,1,0,6,37,81,1,0,16,0,0,2,102
02,Lomas de Zamora,070,0587 ,0862,350,16,6,2,1,0,0,2,1,0,8,28,62,0,0,11,1,0,3,134
02,Lomas de Zamora,070,0587 ,0863,351,35,1,0,1,1,0,1,0,0,20,28,54,0,0,13,0,1,0,118
02,Lomas de Zamora,070,0587 ,0864,351,13,2,0,0,0,0,0,0,0,13,33,82,3,0,15,2,1,3,118
02,Lomas de Zamora,070,0587 ,0865,351,38,1,0,0,0,0,0,0,0,7,32,59,0,0,17,0,0,2,124
02,Lomas de Zamora,070,0587 ,0866,350,20,0,0,1,0,0,0,1,0,5,34,84,1,1,13,2,0,1,120
02,Lomas de Zamora,070,0587 ,0867,350,15,2,1,2,0,0,0,1,0,22,32,89,2,1,10,0,2,3,78
02,Lomas de Zamora,070,0587 ,0868,350,8,7,1,1,0,0,0,1,0,5,25,72,1,0,12,0,0,3,127
02,Lomas de Zamora,070,0587 ,0869,350,16,4,0,0,0,0,1,1,0,17,30,71,2,0,8,2,2,1,117
02,Lomas de Zamora,070,0587 ,0870,351,0,1,1,0,0,0,0,2,0,20,37,78,1,0,11,0,1,3,96
02,Lomas de Zamora,070,0587 ,0871,350,1,2,0,0,0,0,0,2,0,11,28,79,2,1,11,1,0,4,116
02,Lomas de Zamora,070,0587 ,0872,350,1,4,0,0,0,0,0,0,0,10,41,16,61,1,0,1,0,7,130
02,Lomas de Zamora,070,0587 ,0873,350,26,0,0,0,0,0,5,2,0,7,23,56,0,0,13,1,0,2,131
02,Lomas de Zamora,070,0587 ,0874,351,12,0,0,0,0,0,1,1,0,12,40,63,0,0,0,0,0,2,145
02,Lomas de Zamora,070,0587 ,0875,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,0876,350,23,0,3,1,1,0,2,1,0,8,40,77,0,0,11,0,0,4,101
02,Lomas de Zamora,070,0587 ,0877,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,0878,350,0,0,2,2,0,0,0,0,0,13,38,101,3,0,4,0,2,5,88
02,Lomas de Zamora,070,0587 ,0879,350,0,15,0,5,0,0,0,0,0,9,31,126,2,1,15,0,0,1,55
02,Lomas de Zamora,070,0587 ,0880,350,0,12,1,0,0,0,1,3,0,10,31,75,2,0,9,2,0,2,113
02,Lomas de Zamora,070,0587 ,0881,350,0,2,0,1,0,0,1,4,0,8,41,78,4,0,15,0,0,3,98
02,Lomas de Zamora,070,0587 ,0882,350,0,47,0,1,0,0,0,4,0,11,31,59,1,1,0,2,0,4,127
02,Lomas de Zamora,070,0587 ,0883,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,0884,350,17,0,0,1,2,0,1,1,0,8,34,69,1,0,11,1,1,1,114
02,Lomas de Zamora,070,0587 ,0885,349,0,6,1,1,0,0,1,0,0,9,0,65,3,0,14,0,2,4,112
02,Lomas de Zamora,070,0587 ,0886,351,18,6,0,0,1,0,0,0,0,10,41,46,2,3,16,2,1,6,138
02,Lomas de Zamora,070,0587 ,0887,351,275,2,1,0,0,0,1,2,0,15,34,64,0,0,9,1,1,0,133
02,Lomas de Zamora,070,0587 ,0888,350,5,2,0,1,0,0,1,4,0,14,39,94,4,2,19,1,0,1,85
02,Lomas de Zamora,070,0587 ,0889,351,20,0,0,1,0,0,0,1,0,5,44,82,0,0,0,2,1,4,112
02,Lomas de Zamora,070,0587 ,0890,350,36,0,1,0,0,0,0,0,0,0,28,80,2,0,16,0,0,3,113
02,Lomas de Zamora,070,0587 ,0891,350,14,0,0,1,0,0,0,0,0,11,33,99,1,1,11,1,0,5,109
02,Lomas de Zamora,070,0587 ,0892,350,7,0,0,2,0,0,0,1,0,13,25,92,0,0,11,1,2,7,103
02,Lomas de Zamora,070,0587 ,0893,350,2,3,0,0,1,0,0,1,0,5,34,66,1,1,12,0,0,6,120
02,Lomas de Zamora,070,0587 ,0894,350,3,7,0,0,1,0,1,0,0,8,35,64,2,0,18,0,0,5,135
02,Lomas de Zamora,070,0587 ,0895,351,11,5,0,2,0,0,0,0,0,15,42,97,1,0,13,0,1,3,102
02,Lomas de Zamora,070,0587 ,0896,350,0,1,0,0,0,0,0,1,0,18,37,102,2,1,12,1,1,5,55
02,Lomas de Zamora,070,0587 ,0897,351,17,7,1,1,0,0,0,0,0,14,38,86,1,0,15,1,2,7,86
02,Lomas de Zamora,070,0587 ,0898,350,28,0,0,2,0,0,0,0,0,11,31,72,0,1,18,2,0,4,0
02,Lomas de Zamora,070,0587 ,0899,351,24,3,0,1,0,0,0,0,0,10,43,89,0,0,12,2,5,1,85
02,Lomas de Zamora,070,0587 ,0900,350,13,0,2,1,0,0,0,0,0,19,28,73,2,0,12,1,2,4,94
02,Lomas de Zamora,070,0587 ,0901,350,0,0,1,0,0,0,0,1,0,0,48,0,0,0,0,1,1,2,107
02,Lomas de Zamora,070,0587 ,0902,350,16,2,3,0,0,0,1,0,0,4,21,69,0,1,13,0,2,3,138
02,Lomas de Zamora,070,0587 ,0903,350,17,2,0,0,0,0,1,0,0,5,36,82,3,1,17,1,0,3,104
02,Lomas de Zamora,070,0587 ,0904,351,17,7,3,0,0,0,1,0,0,12,38,76,1,0,16,1,2,2,99
02,Lomas de Zamora,070,0587 ,0905,350,15,2,0,0,0,0,0,1,0,9,42,98,2,0,10,0,2,5,85
02,Lomas de Zamora,070,0587 ,0906,351,16,5,0,3,0,0,0,0,0,12,29,53,2,0,26,1,2,4,122
02,Lomas de Zamora,070,0587 ,0907,352,0,0,1,0,0,0,0,1,0,0,44,0,0,0,0,0,4,3,110
02,Lomas de Zamora,070,0587 ,0908,350,11,2,0,3,0,0,2,0,0,17,41,0,2,1,6,1,1,3,89
02,Lomas de Zamora,070,0587 ,0909,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,0910,350,20,0,0,0,0,0,1,0,0,12,39,85,3,0,10,1,0,5,79
02,Lomas de Zamora,070,0587 ,0911,350,14,4,0,0,0,0,0,1,0,10,43,57,0,1,6,2,0,3,134
02,Lomas de Zamora,070,0587 ,0912,350,11,1,1,0,0,0,0,1,0,12,40,83,1,0,18,0,5,3,93
02,Lomas de Zamora,070,0587 ,0913,327,8,3,0,0,1,0,0,1,0,10,38,92,1,0,12,0,1,6,88
02,Lomas de Zamora,070,0587 ,9071,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9072,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9073,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9074,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9075,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9076,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9077,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9078,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9079,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9080,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9081,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9082,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9083,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9084,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0587 ,9085,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0588 ,0914,350,6,4,1,1,1,0,0,0,0,0,57,120,1,0,12,0,3,10,60
02,Lomas de Zamora,070,0588 ,0915,350,2,3,0,1,0,0,0,1,0,11,45,139,5,0,7,1,1,6,55
02,Lomas de Zamora,070,0588 ,0916,350,3,6,0,0,0,0,0,1,0,22,43,127,1,0,14,2,0,7,55
02,Lomas de Zamora,070,0588 ,0917,350,4,3,1,1,0,0,0,2,0,15,41,147,1,0,15,0,0,1,55
02,Lomas de Zamora,070,0588 ,0918,350,4,3,0,0,1,0,1,0,0,7,50,126,2,0,9,0,1,5,78
02,Lomas de Zamora,070,0588 ,0919,350,5,5,0,1,0,0,0,0,0,22,27,142,4,0,15,1,0,7,61
02,Lomas de Zamora,070,0588 ,0920,350,8,2,2,9,0,0,1,1,0,16,32,127,1,0,13,0,2,6,72
02,Lomas de Zamora,070,0588 ,0921,350,4,0,2,4,2,0,1,0,0,12,37,135,8,1,21,1,4,1,54
02,Lomas de Zamora,070,0588 ,0922,350,2,2,0,1,1,0,1,1,0,18,39,135,0,0,13,1,3,4,57
02,Lomas de Zamora,070,0588 ,0923,350,4,0,0,0,1,0,0,2,0,20,30,127,6,0,10,1,2,5,70
02,Lomas de Zamora,070,0588 ,0924,350,4,1,0,1,0,0,0,1,0,14,42,143,2,0,11,1,1,3,66
02,Lomas de Zamora,070,0588 ,0925,350,6,0,0,0,0,0,0,0,0,14,41,124,1,0,14,0,3,5,79
02,Lomas de Zamora,070,0588 ,0926,350,5,0,0,0,0,0,0,1,0,11,27,125,1,0,17,2,2,5,67
02,Lomas de Zamora,070,0588 ,0927,350,5,5,0,2,0,0,0,3,0,12,39,117,1,0,15,0,1,4,79
02,Lomas de Zamora,070,0588 ,0928,350,11,3,1,1,0,0,0,1,0,14,34,121,1,0,17,1,0,8,63
02,Lomas de Zamora,070,0588 ,0929,350,5,6,3,0,0,0,1,0,0,12,39,131,3,2,8,0,6,5,56
02,Lomas de Zamora,070,0588 ,0930,349,3,5,1,0,0,0,1,1,0,13,38,130,0,0,9,0,0,9,59
02,Lomas de Zamora,070,0588 ,0931,350,1,6,0,2,0,0,2,1,0,16,33,141,2,1,7,1,5,5,51
02,Lomas de Zamora,070,0588 ,0932,350,8,4,1,0,0,0,0,1,0,15,27,135,1,1,19,4,3,6,64
02,Lomas de Zamora,070,0588 ,0933,350,1,7,0,2,0,0,0,0,0,8,46,121,2,1,19,1,4,3,58
02,Lomas de Zamora,070,0588 ,0934,350,8,5,2,1,0,0,0,1,0,14,32,143,0,0,12,0,4,5,56
02,Lomas de Zamora,070,0588 ,0935,350,12,0,0,2,0,0,1,0,0,18,42,125,1,1,18,1,3,5,56
02,Lomas de Zamora,070,0588 ,0936,350,6,0,0,0,1,0,0,0,0,18,52,112,4,0,15,3,2,8,66
02,Lomas de Zamora,070,0588 ,0937,350,4,8,1,0,0,0,1,0,0,19,44,132,0,0,11,0,1,2,68
02,Lomas de Zamora,070,0588 ,0938,350,5,6,2,0,1,0,1,2,0,23,30,133,1,0,13,1,3,4,60
02,Lomas de Zamora,070,0588 ,0939,350,6,0,0,1,0,0,0,3,0,11,34,155,0,2,12,1,0,2,50
02,Lomas de Zamora,070,0588 ,0940,350,3,3,0,2,0,0,0,1,0,15,43,127,2,1,15,1,0,7,69
02,Lomas de Zamora,070,0588 ,0941,350,4,7,0,0,0,0,0,0,0,12,36,146,4,1,8,2,0,3,63
02,Lomas de Zamora,070,0588 ,0942,350,3,4,0,0,0,0,0,0,0,16,39,130,2,0,8,1,2,3,63
02,Lomas de Zamora,070,0588 ,0943,350,4,3,0,2,2,0,0,0,0,13,44,126,3,1,12,1,1,5,59
02,Lomas de Zamora,070,0588 ,0944,350,5,4,1,2,0,0,1,0,0,17,30,137,0,0,9,0,3,2,71
02,Lomas de Zamora,070,0588 ,0945,247,4,1,0,1,1,0,0,0,0,13,36,96,0,0,4,0,2,3,25
02,Lomas de Zamora,070,0588 ,9086,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0588 ,9087,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0589 ,0946,350,13,0,0,2,2,0,1,1,0,20,46,79,2,0,12,0,0,4,85
02,Lomas de Zamora,070,0589 ,0947,350,10,0,1,4,0,0,0,1,0,17,34,107,2,0,12,0,0,3,95
02,Lomas de Zamora,070,0589 ,0948,350,14,0,0,2,0,0,0,0,0,12,45,93,1,0,13,3,3,5,94
02,Lomas de Zamora,070,0589 ,0949,350,8,0,1,0,0,0,0,1,0,10,41,121,3,0,18,1,0,2,77
02,Lomas de Zamora,070,0589 ,0950,351,13,0,0,0,1,0,0,2,0,15,45,110,0,0,16,0,0,7,79
02,Lomas de Zamora,070,0589 ,0951,350,15,0,0,1,0,0,2,2,0,12,35,81,0,0,11,0,3,5,109
02,Lomas de Zamora,070,0589 ,0952,349,12,0,1,1,0,0,0,1,0,7,43,113,2,0,8,2,0,3,91
02,Lomas de Zamora,070,0589 ,0953,350,6,0,0,2,0,0,0,0,0,12,57,113,1,0,19,0,1,4,72
02,Lomas de Zamora,070,0589 ,0954,350,11,0,0,1,0,0,0,0,0,12,47,108,4,0,12,0,2,5,84
02,Lomas de Zamora,070,0589 ,0955,350,7,5,0,1,2,0,1,1,0,17,49,99,1,0,15,0,0,4,79
02,Lomas de Zamora,070,0589 ,0956,350,8,0,0,0,0,0,0,4,0,14,44,84,1,0,13,1,0,3,102
02,Lomas de Zamora,070,0589 ,0957,350,8,5,0,2,1,0,0,2,0,15,42,95,3,0,12,0,1,6,89
02,Lomas de Zamora,070,0589 ,0958,350,1,6,1,0,1,0,0,0,0,19,45,92,2,0,6,0,0,1,83
02,Lomas de Zamora,070,0589 ,0959,350,0,0,1,0,2,0,0,0,0,21,44,97,1,0,12,2,1,2,80
02,Lomas de Zamora,070,0589 ,0960,350,0,5,0,2,0,0,1,0,0,0,33,109,2,0,0,1,2,6,0
02,Lomas de Zamora,070,0589 ,0961,350,19,0,0,3,0,0,0,0,0,11,30,119,0,0,5,1,0,4,82
02,Lomas de Zamora,070,0589 ,0962,350,8,6,0,4,0,0,0,0,0,11,41,100,1,0,18,0,1,3,81
02,Lomas de Zamora,070,0589 ,0963,350,3,8,1,4,0,0,0,0,0,14,36,92,2,2,13,2,2,3,83
02,Lomas de Zamora,070,0589 ,0964,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0589 ,0965,350,0,0,0,0,0,0,0,3,0,14,49,106,5,1,0,1,0,3,74
02,Lomas de Zamora,070,0589 ,0966,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0589 ,0967,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0589 ,0968,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0589 ,0969,350,11,1,0,0,0,0,0,0,0,12,55,80,2,0,9,1,0,4,103
02,Lomas de Zamora,070,0589 ,0970,351,4,0,2,0,0,0,0,1,0,17,42,97,0,1,16,3,3,7,81
02,Lomas de Zamora,070,0589 ,0971,350,5,3,1,0,0,0,0,0,0,16,47,115,3,0,22,1,0,1,85
02,Lomas de Zamora,070,0589 ,0972,350,12,4,0,0,0,0,1,0,0,15,33,97,1,0,13,1,0,3,98
02,Lomas de Zamora,070,0589 ,0973,350,5,2,0,2,0,0,0,0,0,22,47,102,3,0,7,1,0,4,74
02,Lomas de Zamora,070,0589 ,0974,350,14,9,0,1,0,0,0,0,0,12,51,112,2,2,7,2,1,6,65
02,Lomas de Zamora,070,0589 ,0975,351,13,0,0,2,0,0,0,2,0,18,45,92,0,0,16,1,2,5,89
02,Lomas de Zamora,070,0589 ,0976,350,11,3,0,0,0,0,1,3,0,15,42,103,4,1,11,0,0,5,73
02,Lomas de Zamora,070,0589 ,0977,350,15,4,1,1,0,0,0,2,0,16,31,107,0,0,13,1,1,5,87
02,Lomas de Zamora,070,0589 ,0978,351,9,8,0,1,0,0,0,1,0,8,49,105,3,2,13,1,1,6,70
02,Lomas de Zamora,070,0589 ,0979,350,16,0,0,0,0,0,0,2,0,15,47,111,1,0,16,0,1,5,83
02,Lomas de Zamora,070,0589 ,0980,350,1,0,0,0,1,0,0,0,0,15,44,110,0,0,14,1,1,1,78
02,Lomas de Zamora,070,0589 ,0981,350,1,3,1,3,1,0,0,1,0,11,40,110,2,1,13,2,1,8,91
02,Lomas de Zamora,070,0589 ,0982,350,13,11,1,1,0,0,0,0,0,13,45,87,0,0,21,1,2,4,84
02,Lomas de Zamora,070,0589 ,0983,350,0,0,1,0,0,0,1,0,0,0,40,0,0,0,0,1,1,4,80
02,Lomas de Zamora,070,0589 ,0984,348,19,0,0,2,0,0,0,0,0,11,46,93,3,0,20,0,0,5,72
02,Lomas de Zamora,070,0589 ,0985,350,10,0,1,2,2,0,2,1,0,15,48,92,1,0,16,0,1,0,106
02,Lomas de Zamora,070,0589 ,0986,351,8,0,1,1,0,0,0,1,0,18,46,127,9,1,9,0,2,3,65
02,Lomas de Zamora,070,0589 ,0987,351,10,0,0,2,0,0,1,1,0,20,42,92,0,0,16,2,1,1,93
02,Lomas de Zamora,070,0589 ,0988,350,10,0,1,0,0,0,1,0,0,16,46,108,0,0,11,0,0,3,74
02,Lomas de Zamora,070,0589 ,0989,351,13,0,0,1,1,0,0,0,0,11,46,113,1,0,13,0,2,5,84
02,Lomas de Zamora,070,0589 ,0990,351,20,0,0,1,0,0,0,0,0,10,46,98,2,1,13,1,0,3,93
02,Lomas de Zamora,070,0589 ,0991,350,6,0,0,0,0,0,0,1,0,20,45,105,2,0,25,1,2,5,78
02,Lomas de Zamora,070,0589 ,0992,350,5,7,1,0,1,0,0,1,0,16,33,101,1,1,16,2,3,9,70
02,Lomas de Zamora,070,0589 ,0993,350,5,1,0,3,0,0,0,0,0,14,47,95,1,0,15,0,1,3,88
02,Lomas de Zamora,070,0589 ,0994,351,6,4,0,1,1,0,0,0,0,15,36,94,1,0,12,0,2,5,99
02,Lomas de Zamora,070,0589 ,0995,350,6,2,1,1,1,0,0,1,0,22,32,108,4,0,13,0,0,5,101
02,Lomas de Zamora,070,0589 ,0996,350,8,3,0,1,0,0,0,1,0,14,38,108,1,0,13,2,2,5,87
02,Lomas de Zamora,070,0589 ,0997,350,5,2,0,0,0,0,0,0,0,7,34,112,1,1,19,4,2,4,89
02,Lomas de Zamora,070,0589 ,0998,350,0,22,0,1,1,0,0,0,0,12,48,84,0,2,14,2,0,2,0
02,Lomas de Zamora,070,0589 ,0999,350,6,5,1,1,0,0,0,1,0,15,50,100,2,0,10,0,0,2,65
02,Lomas de Zamora,070,0589 ,1000,351,8,1,0,2,0,0,0,0,0,22,37,94,2,1,11,0,1,3,97
02,Lomas de Zamora,070,0589 ,1001,350,8,0,0,1,0,0,0,1,0,18,32,103,0,0,15,0,1,2,104
02,Lomas de Zamora,070,0589 ,1002,351,11,2,0,3,2,0,0,0,0,12,33,89,2,1,12,1,0,7,102
02,Lomas de Zamora,070,0589 ,1003,351,12,3,0,1,0,0,0,1,0,13,45,108,2,0,5,0,1,1,97
02,Lomas de Zamora,070,0589 ,1004,207,2,2,0,0,0,0,0,0,0,11,21,73,0,1,7,1,0,2,46
02,Lomas de Zamora,070,0589 ,9088,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0589 ,9089,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0589 ,9090,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lomas de Zamora,070,0590 ,1005,350,7,5,0,0,1,0,0,2,0,12,47,123,2,0,13,0,1,3,74
02,Lomas de Zamora,070,0590 ,1006,350,12,0,1,1,0,0,0,3,0,19,40,103,3,0,6,0,0,3,77
02,Lomas de Zamora,070,0590 ,1007,350,18,0,0,1,0,0,0,1,0,13,34,114,0,0,13,1,1,5,65
02,Lomas de Zamora,070,0590 ,1008,350,3,0,0,1,0,0,0,0,0,14,53,117,3,0,16,1,0,5,1
02,Lomas de Zamora,070,0590 ,1009,350,4,4,0,0,0,0,0,0,0,18,40,124,3,0,17,0,3,8,66
02,Lomas de Zamora,070,0590 ,1010,350,6,3,1,1,0,0,0,2,0,10,42,121,2,0,16,4,1,10,66
02,Lomas de Zamora,070,0590 ,1011,350,10,2,1,1,0,0,0,0,0,15,45,112,2,0,14,0,0,6,63
02,Lomas de Zamora,070,0590 ,1012,350,13,0,1,2,0,0,0,1,0,16,30,134,1,0,19,3,1,6,59
02,Lomas de Zamora,070,0590 ,1013,350,14,4,0,0,0,0,0,0,0,16,40,128,0,0,12,1,3,2,67
02,Lomas de Zamora,070,0590 ,1014,350,3,1,0,1,0,0,0,2,0,20,40,115,1,0,21,0,1,5,71
02,Lomas de Zamora,070,0590 ,1015,350,14,5,1,1,0,0,0,5,0,11,49,119,2,0,9,0,1,8,65
02,Lomas de Zamora,070,0590 ,1016,350,9,3,0,1,1,0,1,0,0,16,40,136,2,0,13,1,1,3,60
02,Lomas de Zamora,070,0590 ,1017,350,5,3,0,1,0,0,1,0,0,18,54,126,2,0,15,0,0,8,50
02,Lomas de Zamora,070,0590 ,1018,350,11,0,0,0,1,0,0,0,0,18,43,106,2,0,19,1,0,5,54
02,Lomas de Zamora,070,0590 ,1019,350,1,1,1,0,0,0,1,0,0,15,42,101,0,0,12,0,1,5,81
02,Lomas de Zamora,070,0590 ,1020,350,0,1,1,1,1,0,0,0,51,7,50,120,3,0,14,1,0,8,68
02,Lomas de Zamora,070,0590 ,1021,350,6,0,0,1,1,0,0,1,0,20,36,116,1,0,15,2,2,4,58
02,Lomas de Zamora,070,0590 ,1022,350,7,4,0,0,1,0,0,1,0,17,44,134,2,0,13,2,0,3,60
02,Lomas de Zamora,070,0590 ,1023,350,0,4,2,1,1,0,0,4,0,21,40,114,4,1,10,1,2,5,75
02,Lomas de Zamora,070,0590 ,1024,350,6,3,1,0,0,0,1,0,0,21,42,93,0,0,16,3,1,2,91
02,Lomas de Zamora,070,0590 ,1025,351,5,3,0,1,1,0,1,0,0,18,32,134,1,2,14,3,0,2,63
02,Lomas de Zamora,070,0590 ,1026,350,1,6,1,2,0,0,1,3,0,15,29,122,1,0,12,1,0,5,74
02,Lomas de Zamora,070,0590 ,1027,350,3,6,0,1,0,0,0,2,0,15,35,125,4,0,7,1,3,6,67
02,Lomas de Zamora,070,0590 ,1028,350,6,6,0,0,0,0,0,0,0,16,33,118,2,0,21,0,1,8,63
02,Lomas de Zamora,070,0590 ,1029,350,1,4,1,3,0,0,0,1,0,20,34,110,4,0,24,0,0,5,73
02,Lomas de Zamora,070,0590 ,1030,350,6,6,0,1,0,0,1,1,0,15,46,141,1,0,9,1,0,2,59
02,Lomas de Zamora,070,0590 ,1031,350,1,3,0,0,0,0,0,1,0,14,34,125,2,1,16,0,3,2,78
02,Lomas de Zamora,070,0590 ,1032,350,2,0,2,3,0,0,0,1,0,7,42,141,1,0,9,3,4,5,51
02,Lomas de Zamora,070,0590 ,1033,350,8,5,0,1,0,0,1,1,0,20,45,104,3,0,16,3,0,12,70
02,Lomas de Zamora,070,0590 ,1034,350,5,2,1,1,1,0,0,1,0,16,36,109,3,0,10,2,2,7,88
02,Lomas de Zamora,070,0590 ,1035,350,23,0,0,1,0,0,0,0,0,11,37,119,4,0,19,1,0,4,81
02,Lomas de Zamora,070,0590 ,1036,350,4,1,2,1,0,0,1,2,0,19,33,131,2,0,13,0,1,9,62
02,Lomas de Zamora,070,0590 ,1037,350,7,5,1,0,0,0,1,0,0,20,38,101,1,0,15,1,2,3,89
02,Lomas de Zamora,070,0590 ,1038,350,6,10,1,1,1,0,1,2,0,16,32,121,1,0,10,0,0,5,77
02,Lomas de Zamora,070,0590 ,1039,350,5,4,2,0,0,0,0,1,0,9,41,129,5,0,11,0,0,0,66
02,Lomas de Zamora,070,0590 ,1040,350,1,1,1,1,0,0,0,3,0,13,47,137,1,1,7,0,3,4,79
02,Lomas de Zamora,070,0590 ,1041,350,10,4,0,1,0,0,0,2,0,13,49,117,2,1,11,1,0,1,68
02,Lomas de Zamora,070,0590 ,1042,350,9,2,0,0,1,0,0,0,0,24,48,124,4,0,7,0,1,6,54
02,Lomas de Zamora,070,0590 ,1043,350,4,4,1,0,0,0,0,0,0,14,37,115,4,0,9,1,0,4,77
02,Lomas de Zamora,070,0590 ,1044,350,15,0,0,2,0,0,1,2,0,23,38,106,1,0,11,1,2,8,60
