codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00016,00024,00036,00037,00050,00108
01,007,Comuna 07,00084,003245,0,0,24,6,16,3,82,144,6
01,007,Comuna 07,00084,003246,0,0,3,3,17,9,72,167,4
01,007,Comuna 07,00084,003247,0,0,4,9,17,19,83,141,8
01,007,Comuna 07,00084,003248,0,0,12,4,13,19,95,147,4
01,007,Comuna 07,00084,003249,0,0,11,7,24,20,82,133,4
01,007,Comuna 07,00084,003250,0,0,6,5,20,16,70,152,10
01,007,Comuna 07,00084,003251,0,0,10,4,19,20,77,150,6
01,007,Comuna 07,00084,003252,0,0,3,10,20,19,84,142,3
01,007,Comuna 07,00084,003253,0,0,4,5,19,18,68,144,1
01,007,Comuna 07,00084,003254,0,0,6,7,22,13,80,150,6
01,007,Comuna 07,00084,003255,0,0,7,4,16,23,101,133,2
01,007,Comuna 07,00084,003256,0,0,2,6,19,19,85,151,6
01,007,Comuna 07,00084,003257,0,0,3,5,12,23,97,143,4
01,007,Comuna 07,00085,003258,0,0,11,4,10,12,158,72,6
01,007,Comuna 07,00085,003259,0,0,9,3,21,6,135,71,6
01,007,Comuna 07,00085,003260,0,0,14,2,15,13,138,83,4
01,007,Comuna 07,00085,003261,0,0,11,3,20,8,153,75,2
01,007,Comuna 07,00085,003262,0,0,12,1,12,10,167,62,3
01,007,Comuna 07,00085,003263,0,0,13,3,22,19,148,66,2
01,007,Comuna 07,00085,003264,0,0,14,0,18,15,145,71,3
01,007,Comuna 07,00085,003265,0,0,0,4,10,12,144,78,6
01,007,Comuna 07,00085,003266,0,0,11,2,23,13,153,75,2
01,007,Comuna 07,00085,003267,0,0,23,2,15,12,123,102,4
01,007,Comuna 07,00085,003268,0,0,13,2,16,13,114,104,5
01,007,Comuna 07,00085,003269,0,0,16,0,22,14,150,77,9
01,007,Comuna 07,00085,003270,0,0,17,2,12,14,137,87,5
01,007,Comuna 07,00085,003271,0,0,17,2,19,14,121,101,10
01,007,Comuna 07,00085,003272,0,0,5,1,16,10,144,80,8
01,007,Comuna 07,00085,003273,0,0,9,4,13,11,141,88,3
01,007,Comuna 07,00085,003274,0,0,17,0,21,16,129,78,4
01,007,Comuna 07,00085,003275,0,0,14,0,18,15,137,67,8
01,007,Comuna 07,00085,003276,0,0,17,2,11,11,139,80,14
01,007,Comuna 07,00085,003277,0,0,16,2,13,13,141,57,9
01,007,Comuna 07,00085,003278,0,0,22,3,15,14,133,80,3
01,007,Comuna 07,00085,003279,0,0,22,2,16,9,128,85,8
01,007,Comuna 07,00085,003280,0,0,12,0,20,8,123,93,4
01,007,Comuna 07,00085,003281,0,0,12,3,12,15,128,108,5
01,007,Comuna 07,00085,003282,0,0,2,2,15,12,130,91,7
01,007,Comuna 07,00085,003283,0,0,16,1,13,17,141,63,7
01,007,Comuna 07,00085,003284,0,0,11,1,17,13,139,92,8
01,007,Comuna 07,00085,003285,0,0,0,2,12,12,145,75,3
01,007,Comuna 07,00085,003286,0,0,13,0,18,13,129,88,4
01,007,Comuna 07,00085,003287,0,0,12,4,18,11,137,78,4
01,007,Comuna 07,00085,003288,0,0,26,2,5,10,140,93,4
01,007,Comuna 07,00085,003289,0,0,15,2,17,7,134,96,3
01,007,Comuna 07,00085,003290,0,0,9,2,18,20,131,96,4
01,007,Comuna 07,00085,003291,0,0,9,1,12,15,139,78,6
01,007,Comuna 07,00085,003292,0,0,13,2,17,16,135,87,6
01,007,Comuna 07,00085,003293,0,0,8,3,18,5,155,60,5
01,007,Comuna 07,00085,003294,0,0,22,2,6,11,125,89,8
01,007,Comuna 07,00085,003295,0,0,11,2,13,10,130,80,6
01,007,Comuna 07,00085,003296,0,0,9,1,10,22,135,82,4
01,007,Comuna 07,00085,003297,0,0,19,2,14,7,115,93,0
01,007,Comuna 07,00085,003298,0,0,7,3,10,17,133,95,6
01,007,Comuna 07,00085,003299,0,0,14,2,12,11,133,95,5
01,007,Comuna 07,00085,003300,0,0,21,1,19,13,113,94,5
01,007,Comuna 07,00085,003301,0,0,17,3,14,12,144,70,6
01,007,Comuna 07,00085,003302,0,0,10,1,11,7,152,82,3
01,007,Comuna 07,00085,003303,0,0,17,2,14,12,156,53,9
01,007,Comuna 07,00085,003304,0,0,10,4,11,10,131,96,5
01,007,Comuna 07,00085,003305,0,0,13,0,19,20,132,73,5
01,007,Comuna 07,00085,003306,0,0,19,3,16,10,138,71,5
01,007,Comuna 07,00085,003307,0,0,12,1,13,11,121,88,2
01,007,Comuna 07,00085,003308,0,0,16,3,12,10,144,92,1
01,007,Comuna 07,00085,003309,0,0,17,0,21,10,144,68,5
01,007,Comuna 07,00085,003310,0,0,10,3,17,11,149,86,11
01,007,Comuna 07,00085,003311,0,0,7,0,11,11,141,61,6
01,007,Comuna 07,00085,003312,0,0,14,3,12,6,162,69,4
01,007,Comuna 07,00085,003313,0,0,7,2,22,9,135,72,10
01,007,Comuna 07,00085,003314,0,0,9,1,12,8,143,83,8
01,007,Comuna 07,00085,003315,0,0,8,0,17,14,121,92,9
01,007,Comuna 07,00085,003316,0,0,9,1,20,19,137,84,7
01,007,Comuna 07,00085,003317,0,0,12,3,8,13,117,98,4
01,007,Comuna 07,00085,003318,0,0,24,1,10,8,135,88,5
01,007,Comuna 07,00085,003319,0,0,10,1,28,9,116,88,2
01,007,Comuna 07,00085,003320,0,0,28,1,19,10,135,57,7
01,007,Comuna 07,00085,003321,0,0,1,3,10,14,144,73,4
01,007,Comuna 07,00085,003322,0,0,14,2,14,6,146,88,2
01,007,Comuna 07,00085,003323,0,0,8,3,15,10,139,78,7
01,007,Comuna 07,00085,003324,0,0,11,1,11,9,157,65,5
01,007,Comuna 07,00085,003325,0,0,12,4,15,11,141,78,3
01,007,Comuna 07,00085,003326,0,0,13,1,8,7,115,79,8
01,007,Comuna 07,00085,003327,0,0,10,2,14,12,115,79,5
01,007,Comuna 07,00085,003328,0,0,17,3,14,8,127,84,8
01,007,Comuna 07,00085,003329,0,0,7,2,10,11,151,82,9
01,007,Comuna 07,00085,003330,0,0,19,3,17,10,134,80,5
01,007,Comuna 07,00085,003331,0,0,14,5,15,17,126,75,6
01,007,Comuna 07,00085,003332,0,0,22,1,19,23,117,99,7
01,007,Comuna 07,00085,003333,0,0,13,1,19,10,144,85,8
01,007,Comuna 07,00085,003334,0,0,11,4,10,9,147,76,6
01,007,Comuna 07,00085,003335,0,0,8,1,8,18,122,67,7
01,007,Comuna 07,00085,003336,0,0,12,1,11,12,133,82,2
01,007,Comuna 07,00085,003337,0,0,14,2,19,17,142,67,4
01,007,Comuna 07,00085,003338,0,0,27,2,13,14,127,87,6
01,007,Comuna 07,00085,003339,0,0,5,1,11,18,133,66,5
01,007,Comuna 07,00085,003340,0,0,9,3,18,12,116,91,3
01,007,Comuna 07,00085,003341,0,0,12,2,19,14,132,68,7
01,007,Comuna 07,00085,098551,0,0,0,0,0,0,0,0,0
01,008,Comuna 08,00086,003346,0,0,19,0,14,9,163,62,5
01,008,Comuna 08,00086,003347,0,0,18,2,12,17,163,71,3
01,008,Comuna 08,00086,003348,0,0,11,4,13,12,161,80,7
01,008,Comuna 08,00086,003349,0,0,23,0,8,11,142,86,7
01,008,Comuna 08,00086,003350,0,0,21,1,14,10,133,101,8
01,008,Comuna 08,00086,003351,0,0,13,1,16,6,172,66,4
01,008,Comuna 08,00086,003352,0,0,20,1,12,10,157,79,3
01,008,Comuna 08,00086,003353,0,0,21,1,8,13,154,65,1
01,008,Comuna 08,00086,003354,0,0,10,1,12,7,185,67,3
01,008,Comuna 08,00086,003355,0,0,12,2,17,16,143,79,3
01,008,Comuna 08,00086,003356,0,0,13,1,14,8,141,93,7
01,008,Comuna 08,00086,003357,0,0,13,2,15,8,117,123,1
01,008,Comuna 08,00086,003358,0,0,15,0,14,15,135,84,3
01,008,Comuna 08,00086,003359,0,0,18,1,20,6,159,62,6
01,008,Comuna 08,00086,003360,0,0,20,3,12,18,122,104,5
01,008,Comuna 08,00086,003361,0,0,12,0,21,7,152,84,9
01,008,Comuna 08,00086,003362,0,0,21,0,11,13,157,75,5
01,008,Comuna 08,00086,003363,0,0,0,0,7,10,151,101,6
01,008,Comuna 08,00086,003364,0,0,17,5,9,6,151,85,3
01,008,Comuna 08,00086,003365,0,0,8,1,12,14,174,67,4
01,008,Comuna 08,00086,003366,0,0,16,1,13,4,143,93,11
01,008,Comuna 08,00086,003367,0,0,9,0,13,9,150,82,1
01,008,Comuna 08,00086,003368,0,0,14,1,11,12,158,89,4
01,008,Comuna 08,00086,003369,0,0,17,2,16,17,142,68,4
01,008,Comuna 08,00086,003370,0,0,12,0,14,8,133,101,5
01,008,Comuna 08,00086,003371,0,0,9,2,15,9,179,64,3
01,008,Comuna 08,00086,003372,0,0,20,2,12,6,163,63,3
01,008,Comuna 08,00086,003373,0,0,21,0,16,12,137,81,10
01,008,Comuna 08,00086,003374,0,0,17,1,9,6,142,90,11
01,008,Comuna 08,00086,003375,0,0,9,1,12,11,143,90,7
01,008,Comuna 08,00086,003376,0,0,7,1,23,11,136,98,4
01,008,Comuna 08,00086,003377,0,0,12,0,10,6,140,89,6
01,008,Comuna 08,00086,003378,0,0,15,4,11,14,155,69,5
01,008,Comuna 08,00086,003379,0,0,19,1,14,11,158,77,7
01,008,Comuna 08,00086,003380,0,0,22,3,13,13,126,91,3
01,008,Comuna 08,00086,003381,0,0,14,0,17,5,140,93,4
01,008,Comuna 08,00086,003382,0,0,19,1,9,7,171,72,3
01,008,Comuna 08,00086,003383,0,0,19,4,11,7,165,77,2
01,008,Comuna 08,00086,003384,0,0,13,2,20,8,170,67,3
01,008,Comuna 08,00086,003385,0,0,1,1,17,10,141,103,2
01,008,Comuna 08,00086,003386,0,0,10,1,17,8,151,75,7
01,008,Comuna 08,00086,003387,0,0,16,2,15,10,160,74,8
01,008,Comuna 08,00086,003388,0,0,17,1,17,13,136,78,3
01,008,Comuna 08,00086,003389,0,0,17,7,9,10,153,77,2
01,008,Comuna 08,00086,003390,0,0,21,0,15,5,152,82,0
01,008,Comuna 08,00086,003391,0,0,20,0,13,17,146,67,6
01,008,Comuna 08,00086,003392,0,0,19,1,16,4,144,88,5
01,008,Comuna 08,00086,003393,0,0,16,2,15,5,158,66,3
01,008,Comuna 08,00086,003394,0,0,14,0,14,10,165,74,3
01,008,Comuna 08,00086,003395,0,0,11,0,15,20,141,83,7
01,008,Comuna 08,00086,003396,0,0,11,1,16,2,150,68,6
01,008,Comuna 08,00086,003397,0,0,9,2,15,9,157,96,1
01,008,Comuna 08,00086,003398,0,0,12,4,14,8,141,78,10
01,008,Comuna 08,00086,003399,0,0,22,0,12,9,152,67,7
01,008,Comuna 08,00086,003400,0,0,16,0,5,11,160,82,6
01,008,Comuna 08,00086,003401,0,0,13,1,12,10,160,66,2
01,008,Comuna 08,00086,003402,0,0,12,5,13,11,141,85,6
01,008,Comuna 08,00086,003403,0,0,20,0,13,8,167,81,0
01,008,Comuna 08,00086,003404,0,0,23,1,17,8,161,74,0
01,008,Comuna 08,00086,003405,0,0,11,0,12,6,164,93,3
01,008,Comuna 08,00086,003406,0,0,9,3,14,7,168,79,0
01,008,Comuna 08,00086,003407,0,0,17,0,17,6,161,77,4
01,008,Comuna 08,00086,003408,0,0,0,4,9,11,169,66,3
01,008,Comuna 08,00086,003409,0,0,12,1,17,9,157,89,2
01,008,Comuna 08,00086,003410,0,0,11,0,17,8,151,84,3
01,008,Comuna 08,00086,003411,0,0,15,5,8,4,129,99,5
01,008,Comuna 08,00086,003412,0,0,18,2,8,11,158,70,8
01,008,Comuna 08,00086,003413,0,0,8,0,15,5,154,89,2
01,008,Comuna 08,00086,003414,0,0,14,0,13,9,162,89,2
01,008,Comuna 08,00086,003415,0,0,20,3,13,9,150,82,8
01,008,Comuna 08,00086,003416,0,0,39,3,4,11,134,87,7
01,008,Comuna 08,00086,003417,0,0,13,2,14,13,148,72,12
01,008,Comuna 08,00086,003418,0,0,9,3,11,6,143,88,2
01,008,Comuna 08,00086,003419,0,0,18,1,10,14,146,89,1
01,008,Comuna 08,00086,003420,0,0,15,1,10,10,153,89,4
01,008,Comuna 08,00086,003421,0,0,14,2,10,14,170,68,4
01,008,Comuna 08,00086,003422,0,0,10,2,26,12,127,97,5
01,008,Comuna 08,00086,003423,0,0,9,2,14,6,168,84,5
01,008,Comuna 08,00086,003424,0,0,9,0,9,11,159,59,3
01,008,Comuna 08,00086,003425,0,0,15,3,21,5,151,80,5
01,008,Comuna 08,00086,003426,0,0,6,4,14,15,149,85,6
01,008,Comuna 08,00086,003427,0,0,14,1,0,10,165,84,1
01,008,Comuna 08,00086,003428,0,0,8,1,18,7,136,94,6
01,008,Comuna 08,00086,003429,0,0,13,2,22,11,161,55,3
01,008,Comuna 08,00086,003430,0,0,16,3,19,7,169,64,8
01,008,Comuna 08,00086,003431,0,0,16,2,10,14,151,69,6
01,008,Comuna 08,00086,003432,0,0,15,5,15,9,165,67,7
01,008,Comuna 08,00086,003433,0,0,1,3,15,21,157,59,4
01,008,Comuna 08,00086,003434,0,0,12,0,15,9,185,71,10
01,008,Comuna 08,00087,003438,0,0,9,0,14,17,103,134,20
01,008,Comuna 08,00087,003439,0,0,6,0,17,8,118,136,6
01,008,Comuna 08,00087,003440,0,0,8,1,17,11,113,129,9
01,008,Comuna 08,00087,003441,0,0,9,4,24,14,103,121,9
01,008,Comuna 08,00087,003442,0,0,6,2,25,13,94,136,4
01,008,Comuna 08,00087,003443,0,0,7,0,22,8,90,152,6
01,008,Comuna 08,00087,003444,0,0,9,0,26,10,107,126,11
01,008,Comuna 08,00087,003445,0,0,17,5,17,17,108,129,1
01,008,Comuna 08,00087,003446,0,0,8,1,20,8,109,129,6
01,008,Comuna 08,00087,003447,0,0,11,5,22,5,107,137,5
01,008,Comuna 08,00087,003448,0,0,9,6,16,14,104,133,6
01,008,Comuna 08,00087,003449,0,0,8,2,20,12,79,147,11
01,008,Comuna 08,00087,003450,0,0,12,3,12,9,91,156,2
01,008,Comuna 08,00087,003451,0,0,8,5,29,12,95,118,12
01,008,Comuna 08,00087,003452,0,0,10,1,26,8,115,121,1
01,008,Comuna 08,00087,003453,0,0,4,3,15,9,110,126,9
01,008,Comuna 08,00087,003454,0,0,8,9,17,8,109,138,4
01,008,Comuna 08,00087,003455,0,0,8,0,18,8,93,150,6
01,008,Comuna 08,00087,003456,0,0,14,2,26,12,104,124,5
01,008,Comuna 08,00087,003457,0,0,5,3,21,9,115,135,3
01,008,Comuna 08,00087,003458,0,0,7,3,19,9,122,127,4
01,008,Comuna 08,00087,003459,0,0,13,3,16,13,102,136,7
01,008,Comuna 08,00087,003460,0,0,7,3,14,12,109,134,8
01,008,Comuna 08,00087,003461,0,0,21,2,27,13,88,134,4
01,008,Comuna 08,00087,003462,0,0,10,6,19,8,98,143,6
01,008,Comuna 08,00087,003463,0,0,10,2,19,17,113,131,5
01,008,Comuna 08,00087,003464,0,0,5,1,16,7,119,131,9
01,008,Comuna 08,00087,003465,0,0,6,3,22,10,99,141,2
01,008,Comuna 08,00087,003466,0,0,15,2,22,7,115,118,3
01,008,Comuna 08,00087,003467,0,0,6,3,17,14,80,161,5
01,008,Comuna 08,00087,003468,0,0,5,4,20,14,119,124,2
01,008,Comuna 08,00087,003469,0,0,3,5,14,9,124,128,6
01,008,Comuna 08,00087,003470,0,0,11,1,18,9,96,147,5
01,008,Comuna 08,00087,003471,0,0,11,3,21,15,113,109,9
01,008,Comuna 08,00087,003472,0,0,11,2,24,12,97,135,4
01,008,Comuna 08,00087,003473,0,0,2,1,17,18,105,134,4
01,008,Comuna 08,00087,003474,0,0,8,1,23,14,108,122,3
01,008,Comuna 08,00087,003475,0,0,5,4,25,12,101,141,6
01,008,Comuna 08,00087,003476,0,0,10,0,22,11,111,129,5
01,008,Comuna 08,00087,003477,0,0,7,1,20,13,114,125,5
01,008,Comuna 08,00087,003478,0,0,10,2,9,11,108,135,9
01,008,Comuna 08,00087,003479,0,0,9,6,14,11,85,161,7
01,008,Comuna 08,00087,003480,0,0,12,3,17,12,117,126,5
01,008,Comuna 08,00087,003481,0,0,8,1,17,14,115,129,4
01,008,Comuna 08,00087,003482,0,0,18,1,14,13,126,112,8
01,008,Comuna 08,00087,003483,0,0,10,3,18,13,95,129,9
01,008,Comuna 08,00087,098552,0,0,0,0,0,0,0,0,0
01,008,Comuna 08,00088,003490,0,0,17,3,17,7,142,94,6
01,008,Comuna 08,00088,003491,0,0,14,1,19,5,137,113,1
01,008,Comuna 08,00088,003492,0,0,13,1,8,10,151,91,3
01,008,Comuna 08,00088,003493,0,0,12,3,14,9,140,106,1
01,008,Comuna 08,00088,003494,0,0,0,1,13,10,138,101,4
01,008,Comuna 08,00088,003495,0,0,16,1,13,10,144,99,5
01,008,Comuna 08,00088,003496,0,0,15,3,11,13,130,93,0
01,008,Comuna 08,00088,003497,0,0,15,0,17,14,151,82,6
01,008,Comuna 08,00088,003498,0,0,9,0,26,6,122,110,9
01,008,Comuna 08,00088,003499,0,0,13,1,15,10,144,106,7
01,008,Comuna 08,00088,003500,0,0,18,0,13,11,120,104,6
01,008,Comuna 08,00088,003501,0,0,20,2,15,13,121,104,6
01,008,Comuna 08,00088,003502,0,0,8,3,18,16,123,111,3
01,008,Comuna 08,00088,003503,0,0,19,2,13,11,141,90,4
01,008,Comuna 08,00088,003504,0,0,9,1,16,10,133,95,8
01,008,Comuna 08,00088,003505,0,0,5,3,22,17,126,107,4
01,008,Comuna 08,00088,003506,0,0,8,2,16,8,112,133,2
01,008,Comuna 08,00088,003507,0,0,12,0,19,10,146,99,2
01,008,Comuna 08,00088,003508,0,0,11,0,27,10,115,131,2
01,008,Comuna 08,00088,003509,0,0,19,0,12,9,140,93,5
01,008,Comuna 08,00088,003510,0,0,12,0,17,15,122,93,10
01,008,Comuna 08,00088,003511,0,0,16,3,20,8,117,110,4
01,008,Comuna 08,00088,003512,0,0,9,0,11,8,136,95,1
01,008,Comuna 08,00088,003513,0,0,12,0,13,6,133,125,1
01,008,Comuna 08,00088,003514,0,0,15,3,18,12,134,100,2
01,008,Comuna 08,00088,003515,0,0,5,4,15,4,128,127,8
01,008,Comuna 08,00088,003516,0,0,8,0,12,12,134,104,7
01,008,Comuna 08,00088,003517,0,0,21,1,22,8,139,88,4
01,008,Comuna 08,00088,003518,0,0,16,1,19,6,141,82,5
01,008,Comuna 08,00088,003519,0,0,18,3,25,10,97,126,4
01,008,Comuna 08,00088,003520,0,0,15,3,13,16,144,81,5
01,008,Comuna 08,00088,003521,0,0,13,2,18,12,138,99,4
01,008,Comuna 08,00088,003522,0,0,19,3,18,6,133,98,7
01,008,Comuna 08,00088,003523,0,0,12,3,14,13,113,120,7
01,008,Comuna 08,00088,003524,0,0,16,3,22,9,129,101,5
01,008,Comuna 08,00088,003525,0,0,9,0,19,15,103,130,3
01,008,Comuna 08,00088,003526,0,0,14,5,13,7,128,128,0
01,008,Comuna 08,00088,003527,0,0,8,2,15,11,137,107,4
01,008,Comuna 08,00088,003528,0,0,7,0,15,11,112,122,10
01,008,Comuna 08,00088,003529,0,0,9,2,23,9,109,121,7
01,008,Comuna 08,00088,003530,0,0,13,2,11,11,146,101,6
01,008,Comuna 08,00088,003531,0,0,11,2,18,7,134,111,4
01,008,Comuna 08,00088,003532,0,0,14,1,13,9,137,109,6
01,008,Comuna 08,00088,003533,0,0,3,2,17,16,112,129,4
01,008,Comuna 08,00088,003534,0,0,19,2,24,21,135,84,0
01,008,Comuna 08,00088,003535,0,0,16,5,14,17,122,123,2
01,008,Comuna 08,00088,003536,0,0,8,2,9,11,128,121,4
01,008,Comuna 08,00088,003537,0,0,10,1,20,16,123,89,3
01,008,Comuna 08,00088,003538,0,0,11,1,10,19,115,111,9
01,008,Comuna 08,00088,003539,0,0,5,1,18,10,116,124,4
01,008,Comuna 08,00088,003540,0,0,11,3,28,7,119,122,2
01,008,Comuna 08,00088,003541,0,0,6,1,7,9,150,106,5
01,008,Comuna 08,00088,003542,0,0,13,3,18,14,119,112,3
01,008,Comuna 08,00088,003543,0,0,2,1,18,16,138,116,1
01,008,Comuna 08,00088,003544,0,0,13,3,28,9,97,127,7
01,008,Comuna 08,00088,003545,0,0,15,2,14,14,132,97,5
01,008,Comuna 08,00088,003546,0,0,17,0,23,8,114,115,7
01,008,Comuna 08,00088,003547,0,0,10,4,20,12,143,87,3
01,008,Comuna 08,00088,003548,0,0,15,0,9,18,148,100,6
01,008,Comuna 08,00088,003549,0,0,12,0,10,16,117,124,2
01,008,Comuna 08,00088,003550,0,0,11,2,11,8,138,115,4
01,008,Comuna 08,00088,003551,0,0,10,1,19,9,133,103,3
01,008,Comuna 08,00088,003552,0,0,11,4,21,16,123,78,9
01,008,Comuna 08,00088,003553,0,0,8,4,13,9,124,104,8
01,008,Comuna 08,00088,003554,0,0,16,1,16,8,120,108,8
01,008,Comuna 08,00088,003555,0,0,13,1,17,5,136,118,4
01,008,Comuna 08,00088,003556,0,0,8,2,25,10,102,139,5
01,008,Comuna 08,00088,003557,0,0,4,3,16,18,118,111,3
01,008,Comuna 08,00088,003558,0,0,9,1,14,15,139,93,5
01,008,Comuna 08,00088,003559,0,0,26,2,15,13,117,107,5
01,008,Comuna 08,00088,003560,0,0,19,1,24,16,147,83,5
01,008,Comuna 08,00088,003561,0,0,11,1,12,13,133,99,3
01,008,Comuna 08,00088,003562,0,0,11,2,20,11,136,77,9
01,008,Comuna 08,00088,003563,0,0,11,1,11,12,127,106,1
01,008,Comuna 08,00088,003564,0,0,12,1,16,13,120,108,1
01,008,Comuna 08,00088,003565,0,0,19,2,22,6,136,86,4
01,008,Comuna 08,00088,003566,0,0,3,0,22,15,117,111,7
01,008,Comuna 08,00088,003567,0,0,21,3,14,11,133,101,6
01,008,Comuna 08,00088,003568,0,0,18,0,14,11,125,102,6
01,008,Comuna 08,00088,003569,0,0,11,6,21,11,108,115,5
01,008,Comuna 08,00088,003570,0,0,10,6,21,10,135,110,3
01,008,Comuna 08,00088,003571,0,0,15,2,17,10,138,96,3
01,008,Comuna 08,00088,003572,0,0,14,4,16,11,137,105,1
01,008,Comuna 08,00088,003573,0,0,12,2,22,16,128,82,4
01,008,Comuna 08,00088,003574,0,0,10,1,16,14,141,107,7
01,008,Comuna 08,00088,003575,0,0,8,0,22,20,126,105,4
01,008,Comuna 08,00088,003576,0,0,9,3,16,14,137,103,9
01,008,Comuna 08,00088,003577,0,0,1,6,23,8,113,103,5
01,008,Comuna 08,00088,003578,0,0,13,3,22,10,141,101,6
01,008,Comuna 08,00088,003579,0,0,19,2,18,5,123,111,6
01,008,Comuna 08,00088,003580,0,0,16,2,11,6,155,101,4
01,008,Comuna 08,00088,003581,0,0,15,3,14,13,144,101,1
01,008,Comuna 08,00088,003582,0,0,9,1,15,11,134,105,1
01,008,Comuna 08,00088,003583,0,0,6,1,13,16,138,97,1
01,008,Comuna 08,00088,003584,0,0,6,0,17,8,136,108,6
01,008,Comuna 08,00088,003585,0,0,8,3,17,19,115,108,7
01,008,Comuna 08,00088,003586,0,0,10,6,14,13,124,114,5
01,008,Comuna 08,00088,003587,0,0,8,5,15,11,128,108,5
01,008,Comuna 08,00088,003588,0,0,13,4,22,12,112,121,1
01,008,Comuna 08,00088,003589,0,0,9,4,22,11,115,123,2
01,008,Comuna 08,00088,003590,0,0,12,1,29,13,112,118,2
01,008,Comuna 08,00088,003591,0,0,12,4,18,17,126,124,4
01,008,Comuna 08,00088,003592,0,0,14,3,15,6,129,112,7
01,008,Comuna 08,00088,003593,0,0,15,2,17,9,138,94,7
01,008,Comuna 08,00088,003594,0,0,18,0,16,8,137,102,5
01,008,Comuna 08,00088,003595,0,0,8,2,21,13,126,111,2
01,008,Comuna 08,00088,003596,0,0,10,1,18,15,118,102,8
01,008,Comuna 08,00088,003597,0,0,18,4,15,12,146,95,3
01,008,Comuna 08,00088,003598,0,0,48,0,16,9,107,97,9
01,008,Comuna 08,00088,003599,0,0,16,2,11,10,125,105,8
01,008,Comuna 08,00088,003600,0,0,9,0,19,9,137,98,6
01,008,Comuna 08,00088,003601,0,0,10,0,13,11,144,106,3
01,008,Comuna 08,00088,003602,0,0,12,3,15,14,119,111,5
01,008,Comuna 08,00088,003603,0,0,16,1,6,9,125,112,8
01,008,Comuna 08,00088,003604,0,0,10,3,20,17,127,106,7
01,008,Comuna 08,00088,003605,0,0,7,5,20,7,113,105,2
01,008,Comuna 08,00088,003606,0,0,9,1,16,12,146,102,7
01,008,Comuna 08,00088,003607,0,0,16,3,22,12,106,115,0
01,008,Comuna 08,00088,003608,0,0,13,2,19,12,104,105,6
01,008,Comuna 08,00088,003609,0,0,10,0,17,18,139,106,1
01,008,Comuna 08,00088,003610,0,0,15,0,20,10,134,96,2
01,008,Comuna 08,00088,003611,0,0,12,1,19,8,123,102,12
01,008,Comuna 08,00088,003612,0,0,9,5,27,14,120,102,10
01,008,Comuna 08,00088,003613,0,0,12,0,16,14,139,105,16
01,008,Comuna 08,00088,003614,0,0,11,0,8,12,120,125,8
01,008,Comuna 08,00088,003615,0,0,12,4,17,8,155,90,6
01,008,Comuna 08,00088,003616,0,0,19,1,24,12,133,94,0
01,008,Comuna 08,00088,003617,0,0,13,3,18,10,121,105,4
01,008,Comuna 08,00088,003618,0,0,17,0,9,17,131,108,8
01,008,Comuna 08,00088,003619,0,0,5,0,25,16,143,74,5
01,008,Comuna 08,00088,003620,0,0,16,0,24,13,106,116,6
01,008,Comuna 08,00088,003621,0,0,11,0,11,12,143,113,3
01,008,Comuna 08,00088,003622,0,0,11,1,26,15,120,118,1
01,008,Comuna 08,00088,003623,0,0,15,0,16,16,126,91,7
01,008,Comuna 08,00088,003624,0,0,14,3,18,17,95,118,11
01,008,Comuna 08,00088,003625,0,0,12,2,14,14,135,108,5
01,008,Comuna 08,00088,003626,0,0,17,3,23,9,129,87,5
01,008,Comuna 08,00089,003627,0,0,13,2,17,17,145,93,1
01,008,Comuna 08,00089,003628,0,0,13,2,17,13,151,81,2
01,008,Comuna 08,00089,003629,0,0,10,1,12,5,173,97,1
01,008,Comuna 08,00089,003630,0,0,18,3,19,15,129,101,2
01,008,Comuna 08,00089,003631,0,0,15,0,14,5,128,102,4
01,008,Comuna 08,00089,003632,0,0,32,5,1,9,139,83,2
01,008,Comuna 08,00089,003633,0,0,12,1,20,10,134,110,5
01,008,Comuna 08,00089,003634,0,0,13,1,19,7,147,90,5
01,008,Comuna 08,00089,003635,0,0,21,4,13,11,143,88,2
01,008,Comuna 08,00089,003636,0,0,14,4,21,16,120,94,6
01,008,Comuna 08,00089,003637,0,0,12,3,21,13,108,110,2
01,008,Comuna 08,00089,003638,0,0,12,0,20,8,127,89,7
01,008,Comuna 08,00089,003639,0,0,10,2,22,6,131,89,4
01,008,Comuna 08,00089,003640,0,0,0,2,18,10,133,92,5
01,008,Comuna 08,00089,003641,0,0,12,0,16,13,143,74,3
01,008,Comuna 08,00089,003642,0,0,15,4,16,10,118,112,2
01,008,Comuna 08,00089,003643,0,0,0,0,17,15,124,106,5
01,008,Comuna 08,00089,003644,0,0,1,4,28,8,106,115,8
01,008,Comuna 08,00089,003645,0,0,17,4,10,8,138,105,5
01,008,Comuna 08,00089,003646,0,0,20,3,19,7,138,101,5
01,008,Comuna 08,00089,003647,0,0,17,2,7,11,145,96,4
01,008,Comuna 08,00089,003648,0,0,9,0,15,13,111,129,3
01,008,Comuna 08,00089,003649,0,0,2,1,20,3,116,113,3
01,008,Comuna 08,00089,003650,0,0,0,3,16,17,123,109,4
01,008,Comuna 08,00089,003651,0,0,12,3,15,9,150,99,0
01,008,Comuna 08,00089,003652,0,0,12,0,22,8,141,107,6
01,008,Comuna 08,00089,003653,0,0,11,5,10,9,109,130,7
