codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0037,0047,0131,0132,0133,0134,0135,0136,0137,0267,0272,0276
02,Moreno,079,0663A,0167,347,42,0,1,3,129,34,27,16,7,10,18,0,0,0
02,Moreno,079,0663A,0168,351,48,0,1,6,157,31,15,8,6,2,24,0,0,0
02,Moreno,079,0663A,0169,349,24,0,0,4,149,27,19,14,4,4,25,0,0,0
02,Moreno,079,0663A,0170,349,38,2,0,12,133,29,27,12,11,11,24,0,0,1
02,Moreno,079,0663A,0171,350,38,0,0,9,134,36,29,6,11,8,20,0,0,1
02,Moreno,079,0663A,0172,349,26,8,0,6,131,32,30,13,10,2,27,0,0,0
02,Moreno,079,0663A,0173,349,81,4,0,7,113,25,15,5,9,7,19,0,0,0
02,Moreno,079,0663A,0174,349,27,1,0,4,169,20,22,11,11,0,27,0,0,0
02,Moreno,079,0663A,0175,349,22,0,1,6,142,45,25,17,5,1,31,6,0,1
02,Moreno,079,0663A,0176,350,28,3,0,4,150,30,29,13,5,0,28,0,0,0
02,Moreno,079,0663A,0177,350,30,4,1,8,129,38,36,23,7,4,28,0,0,1
02,Moreno,079,0663A,0178,350,26,0,0,7,150,36,20,12,7,5,19,0,0,0
02,Moreno,079,0663A,0179,349,31,3,1,8,130,37,34,10,5,7,24,0,1,1
02,Moreno,079,0663A,0180,349,19,2,1,8,135,29,27,95,8,8,31,0,0,0
02,Moreno,079,0663A,0181,352,32,2,1,4,148,19,24,16,21,5,20,0,0,0
02,Moreno,079,0663A,0182,350,30,6,0,9,149,23,26,12,10,1,27,0,0,0
02,Moreno,079,0663A,0183,350,17,3,2,5,150,27,27,9,15,2,31,0,0,0
02,Moreno,079,0663A,0184,350,23,4,1,8,150,31,24,10,9,3,27,0,0,0
02,Moreno,079,0663A,0185,351,23,0,0,5,158,30,29,20,2,3,27,0,0,1
02,Moreno,079,0663A,0186,349,24,5,0,4,159,29,20,11,9,5,17,0,1,0
02,Moreno,079,0663A,0187,350,35,0,0,3,144,31,28,19,3,3,20,0,0,0
02,Moreno,079,0663A,0188,352,26,0,0,6,159,23,20,6,12,4,22,0,0,0
02,Moreno,079,0663A,0189,348,44,5,0,4,128,29,30,12,8,6,18,0,1,0
02,Moreno,079,0663A,0190,346,31,0,0,11,136,41,29,14,9,4,17,0,0,3
02,Moreno,079,0663A,0191,349,30,0,0,7,157,29,17,10,8,7,28,0,1,0
02,Moreno,079,0663A,0192,351,33,2,0,3,152,31,21,16,12,3,12,0,0,0
02,Moreno,079,0663A,0193,350,38,0,2,4,153,26,23,16,5,1,15,0,0,0
02,Moreno,079,0663A,0194,350,30,4,0,13,113,46,32,20,12,4,13,0,0,0
02,Moreno,079,0663A,0195,349,31,3,0,2,148,25,24,18,10,6,21,0,0,0
02,Moreno,079,0663A,0196,349,28,0,0,8,143,0,28,16,11,4,25,0,0,0
02,Moreno,079,0663A,0197,350,27,2,0,3,155,23,20,17,8,5,23,0,0,0
02,Moreno,079,0663A,0198,349,4,6,0,5,187,22,9,10,6,3,17,0,1,0
02,Moreno,079,0663A,0199,351,29,1,0,5,139,29,21,20,9,3,29,0,3,0
02,Moreno,079,0663A,0200,350,0,0,1,4,137,41,30,11,0,0,20,0,0,0
02,Moreno,079,0663A,0201,349,3,0,2,3,180,49,24,12,12,1,25,0,0,0
02,Moreno,079,0663A,0202,351,32,11,0,7,154,21,24,16,6,3,19,0,2,0
02,Moreno,079,0663A,0203,351,27,0,0,9,141,29,24,14,9,6,24,0,0,0
02,Moreno,079,0663A,0204,349,31,3,2,7,175,16,21,9,4,4,28,0,0,0
02,Moreno,079,0663A,0205,350,37,2,0,10,172,23,16,11,5,7,14,0,0,1
02,Moreno,079,0663A,0206,351,66,0,0,4,144,30,21,13,7,2,9,0,0,0
02,Moreno,079,0663A,0207,351,33,0,0,4,134,28,33,10,11,11,29,0,0,0
02,Moreno,079,0663A,0208,351,39,0,0,3,167,32,24,8,10,6,16,0,0,1
02,Moreno,079,0663A,0209,350,47,0,2,4,152,37,21,14,4,3,14,0,2,0
02,Moreno,079,0663A,0210,350,3,3,0,7,137,25,20,15,10,5,36,0,0,0
02,Moreno,079,0663A,0211,347,0,2,0,0,130,29,30,19,12,7,32,0,0,0
02,Moreno,079,0663A,0212,348,116,0,1,1,71,35,27,19,6,4,19,0,0,1
02,Moreno,079,0663A,0213,350,266,31,0,10,138,33,30,24,6,2,29,0,1,1
02,Moreno,079,0663A,0214,350,0,0,0,1,154,31,22,9,6,4,29,0,1,0
02,Moreno,079,0663A,0215,349,28,0,1,4,132,32,38,18,4,5,22,0,0,0
02,Moreno,079,0663A,0216,351,0,0,1,5,141,26,27,6,13,2,18,0,0,0
02,Moreno,079,0663A,0217,351,37,0,0,1,130,26,26,13,14,5,23,0,0,0
02,Moreno,079,0663A,0218,349,30,4,1,9,140,27,40,9,6,5,18,0,0,0
02,Moreno,079,0663A,0219,350,50,0,0,6,153,19,20,17,8,10,18,0,0,1
02,Moreno,079,0663A,0220,349,41,0,1,3,155,29,13,10,8,3,27,0,0,0
02,Moreno,079,0663A,0221,350,27,0,0,5,151,38,32,12,7,3,12,0,0,0
02,Moreno,079,0663A,0222,351,31,0,0,6,136,29,21,18,5,3,33,0,0,0
02,Moreno,079,0663A,0223,348,33,0,0,4,157,39,15,13,6,3,32,0,0,1
02,Moreno,079,0663A,0224,349,37,0,1,7,134,37,22,11,6,7,22,0,0,0
02,Moreno,079,0663A,0225,349,29,0,1,3,144,30,37,17,10,2,26,0,0,0
02,Moreno,079,0663A,0226,283,28,1,1,3,108,36,22,9,6,1,27,0,0,0
02,Moreno,079,0663B,0227,349,38,0,3,3,170,32,11,7,4,5,13,0,0,0
02,Moreno,079,0663B,0228,352,50,0,1,0,165,26,18,6,5,4,18,0,0,0
02,Moreno,079,0663B,0229,351,34,0,0,6,196,25,11,6,5,5,17,0,0,0
02,Moreno,079,0663B,0230,346,0,0,1,3,78,26,10,5,3,8,8,0,1,0
02,Moreno,079,0663B,0231,349,41,0,1,3,197,27,14,8,3,0,9,0,0,0
02,Moreno,079,0663B,0232,349,46,0,1,6,179,25,14,9,0,1,9,0,0,2
02,Moreno,079,0663B,0233,350,38,0,1,7,167,29,24,8,11,6,10,0,1,0
02,Moreno,079,0663B,0234,349,34,0,0,2,184,31,9,5,7,4,12,0,1,1
02,Moreno,079,0663B,0235,351,61,1,0,3,157,18,19,5,5,3,6,0,0,0
02,Moreno,079,0663B,0236,352,0,0,2,1,172,29,15,12,6,3,10,0,0,0
02,Moreno,079,0663B,0237,350,0,0,0,6,178,25,15,5,3,0,13,0,0,2
02,Moreno,079,0663B,0238,350,36,0,0,0,187,36,15,8,4,0,12,0,0,2
02,Moreno,079,0663B,0239,350,0,9,0,0,190,22,9,5,3,1,14,0,0,1
02,Moreno,079,0663B,0240,350,58,0,2,2,174,23,20,6,3,6,9,0,0,0
02,Moreno,079,0663B,0241,348,51,0,2,3,165,29,22,7,5,2,10,0,0,1
02,Moreno,079,0663B,0242,349,275,31,0,4,182,37,15,4,8,8,16,16,0,0
02,Moreno,079,0663B,0243,349,62,0,1,2,165,28,10,7,13,3,8,0,0,2
02,Moreno,079,0663B,0244,351,68,0,0,0,152,15,20,0,2,1,22,0,0,0
02,Moreno,079,0663B,0245,350,31,0,0,4,174,38,11,5,6,4,18,0,0,0
02,Moreno,079,0663B,0246,350,3,3,0,0,166,21,8,7,2,2,25,0,0,0
02,Moreno,079,0663B,0247,351,31,15,0,3,160,32,14,9,3,3,17,0,0,0
02,Moreno,079,0663B,0248,349,56,4,0,3,194,28,6,7,2,1,7,0,0,0
02,Moreno,079,0663B,0249,348,49,9,0,6,166,28,17,3,10,2,10,0,0,0
02,Moreno,079,0663B,0250,350,62,11,1,4,149,26,18,12,5,1,11,1,1,1
02,Moreno,079,0663B,0251,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663B,0252,350,46,5,0,2,180,19,19,2,4,3,21,0,0,0
02,Moreno,079,0663B,0253,352,28,0,0,3,170,35,18,16,4,5,13,0,1,1
02,Moreno,079,0663B,0254,349,38,7,0,0,191,27,11,8,4,4,14,1,1,0
02,Moreno,079,0663B,0255,350,0,0,0,0,157,36,0,0,0,0,12,0,1,0
02,Moreno,079,0663B,0256,351,50,0,0,0,181,21,12,7,8,0,11,0,0,0
02,Moreno,079,0663B,0257,350,2,0,0,4,183,24,8,5,6,2,10,0,0,2
02,Moreno,079,0663B,0258,349,0,0,2,1,169,42,8,11,5,0,16,1,0,0
02,Moreno,079,0663B,0259,350,3,5,1,2,166,27,19,10,6,1,17,0,0,0
02,Moreno,079,0663B,0260,350,55,0,1,1,174,21,21,8,3,1,11,0,1,0
02,Moreno,079,0663B,0261,350,39,0,1,5,157,40,18,11,5,1,17,0,0,0
02,Moreno,079,0663B,0262,350,0,2,1,2,173,30,11,13,8,2,17,0,1,1
02,Moreno,079,0663B,0263,352,55,2,1,1,164,20,24,9,5,4,14,0,0,3
02,Moreno,079,0663B,0264,349,7,3,0,1,170,37,15,0,6,1,11,8,0,0
02,Moreno,079,0663B,0265,351,48,0,3,5,157,27,20,8,4,6,16,11,0,1
02,Moreno,079,0663B,0266,350,0,0,2,0,175,19,13,12,9,0,19,0,0,1
02,Moreno,079,0663B,0267,351,0,0,0,3,200,33,9,5,4,2,11,0,1,0
02,Moreno,079,0663B,0268,350,56,0,0,2,162,29,12,7,4,6,17,0,0,0
02,Moreno,079,0663B,0269,350,43,0,2,4,174,26,10,14,6,2,13,0,1,0
02,Moreno,079,0663B,0270,351,0,0,0,2,190,25,14,0,7,1,1,0,1,0
02,Moreno,079,0663B,0271,351,0,0,0,1,155,27,16,14,5,6,20,0,0,0
02,Moreno,079,0663B,0272,352,69,0,0,0,161,20,11,7,9,4,18,0,0,0
02,Moreno,079,0663B,0273,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663B,0274,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663B,0275,350,0,0,0,3,169,30,13,9,7,2,17,0,2,2
02,Moreno,079,0663B,0276,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663B,0277,350,6,0,1,5,173,24,17,9,4,3,12,0,0,1
02,Moreno,079,0663B,0278,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663B,0279,349,112,0,5,5,117,18,14,7,0,3,20,0,0,0
02,Moreno,079,0663B,0280,348,0,0,1,3,173,25,21,4,3,7,15,0,0,0
02,Moreno,079,0663B,0281,350,0,0,0,0,174,31,17,3,0,1,0,0,0,0
02,Moreno,079,0663B,0282,350,0,0,2,0,181,18,16,10,7,2,14,0,0,0
02,Moreno,079,0663B,0283,351,32,0,0,3,173,34,15,11,4,1,17,0,1,0
02,Moreno,079,0663B,0284,352,64,0,0,3,176,20,16,4,2,1,16,0,0,0
02,Moreno,079,0663B,0285,352,45,4,0,2,163,25,21,16,3,2,15,0,0,1
02,Moreno,079,0663B,0286,351,30,0,0,0,169,32,18,5,7,7,17,0,3,0
02,Moreno,079,0663B,0287,351,65,0,0,4,166,38,12,4,3,3,11,0,0,0
02,Moreno,079,0663B,0288,351,41,5,3,2,178,30,15,6,4,1,17,0,0,0
02,Moreno,079,0663B,0289,350,4,8,1,0,171,19,14,11,9,2,9,0,1,0
02,Moreno,079,0663B,0290,352,0,0,0,2,161,34,16,12,8,3,17,0,0,0
02,Moreno,079,0663B,0291,350,4,32,0,3,163,22,27,12,7,4,11,0,0,0
02,Moreno,079,0663B,0292,349,74,0,0,3,166,22,9,6,6,2,10,0,1,0
02,Moreno,079,0663B,0293,352,34,0,2,2,186,30,12,4,5,1,13,0,2,0
02,Moreno,079,0663B,0294,349,0,0,0,2,82,17,16,9,3,2,16,0,0,2
02,Moreno,079,0663B,0295,349,41,0,1,2,172,27,12,14,2,3,11,0,0,0
02,Moreno,079,0663B,0296,350,0,0,0,2,192,15,6,5,3,3,15,0,0,0
02,Moreno,079,0663B,0297,350,0,0,0,0,169,25,17,0,3,5,14,0,0,1
02,Moreno,079,0663B,0298,349,0,0,0,2,159,16,18,9,6,2,16,0,0,0
02,Moreno,079,0663B,0299,351,0,0,0,5,158,39,10,42,7,1,13,0,0,0
02,Moreno,079,0663B,0300,351,0,0,0,0,179,31,7,5,4,3,5,0,0,0
02,Moreno,079,0663B,0301,351,0,0,0,0,174,13,0,0,0,0,0,0,0,0
02,Moreno,079,0663B,0302,351,1,3,0,0,152,24,17,8,9,0,13,0,0,1
02,Moreno,079,0663B,0303,350,45,2,0,2,169,31,6,3,3,2,2,0,0,0
02,Moreno,079,0663B,0304,351,0,0,0,1,140,24,14,12,2,0,0,0,0,2
02,Moreno,079,0663B,0305,350,0,7,0,0,83,15,15,11,4,5,9,0,0,0
02,Moreno,079,0663B,0306,350,0,0,0,0,182,0,17,7,5,3,7,0,1,1
02,Moreno,079,0663B,0307,350,0,0,0,0,182,10,7,4,5,6,14,0,0,0
02,Moreno,079,0663B,0308,350,40,0,1,1,164,45,14,8,3,4,7,0,0,0
02,Moreno,079,0663B,0309,350,0,0,0,0,154,31,11,0,0,0,20,0,0,0
02,Moreno,079,0663B,0310,350,0,0,0,1,140,23,11,3,8,3,13,0,0,0
02,Moreno,079,0663B,0311,350,60,11,1,2,181,15,13,12,7,3,11,0,1,0
02,Moreno,079,0663B,0312,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663B,0313,349,1,1,2,1,176,19,12,9,10,2,16,0,0,0
02,Moreno,079,0663B,0314,350,2,0,2,0,167,20,16,13,7,5,13,0,0,0
02,Moreno,079,0663B,0315,350,2,7,8,5,155,17,3,8,7,5,15,0,2,0
02,Moreno,079,0663B,0316,349,2,5,0,3,169,28,14,7,6,2,12,0,0,0
02,Moreno,079,0663B,0317,352,55,0,0,3,169,29,14,7,8,2,13,0,0,1
02,Moreno,079,0663B,0318,349,142,0,1,0,191,21,10,5,3,1,17,0,0,0
02,Moreno,079,0663B,0319,352,0,3,0,0,154,8,12,13,4,3,17,7,0,0
02,Moreno,079,0663B,0320,349,46,5,4,0,212,22,11,2,1,9,17,0,0,3
02,Moreno,079,0663B,0321,351,41,6,0,1,170,29,19,4,3,2,13,0,0,1
02,Moreno,079,0663B,0322,350,51,3,3,3,162,35,9,5,6,4,9,0,0,0
02,Moreno,079,0663B,0323,350,58,1,0,2,167,24,20,6,3,3,15,0,0,0
02,Moreno,079,0663B,0324,351,52,4,1,4,158,30,13,5,8,5,20,0,0,1
02,Moreno,079,0663B,0325,352,0,0,1,3,169,23,13,8,10,0,12,0,0,2
02,Moreno,079,0663B,0326,351,0,0,0,0,160,42,19,5,8,6,10,0,0,0
02,Moreno,079,0663B,0327,349,2,0,1,0,154,39,21,6,8,2,8,0,0,1
02,Moreno,079,0663B,0328,350,0,0,2,1,238,26,18,2,1,2,15,0,1,0
02,Moreno,079,0663B,0329,349,2,7,0,3,127,25,14,4,5,5,12,0,2,0
02,Moreno,079,0663B,0330,350,0,0,2,2,144,33,16,12,7,2,10,0,0,0
02,Moreno,079,0663B,0331,352,49,0,0,8,185,21,15,6,3,4,11,0,0,0
02,Moreno,079,0663B,0332,351,46,0,1,1,182,21,13,11,8,3,14,0,0,0
02,Moreno,079,0663B,0333,349,30,0,0,1,175,20,10,3,7,2,15,0,0,1
02,Moreno,079,0663B,0334,351,41,0,1,2,156,25,9,10,9,6,19,0,2,2
02,Moreno,079,0663B,0335,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663B,0336,350,0,0,0,2,175,31,14,14,2,5,10,0,1,0
02,Moreno,079,0663B,0337,350,29,4,2,3,177,22,23,11,5,2,14,0,0,0
02,Moreno,079,0663B,0338,350,21,0,1,0,208,20,17,5,7,4,7,0,0,0
02,Moreno,079,0663B,0339,349,0,0,1,0,158,39,22,0,6,3,12,0,0,1
02,Moreno,079,0663B,0340,350,46,0,0,5,179,38,11,1,3,4,16,0,1,1
02,Moreno,079,0663B,0341,350,0,0,0,3,189,25,10,8,6,6,14,0,0,0
02,Moreno,079,0663B,0342,350,2,0,0,2,228,31,16,9,3,0,14,0,0,0
02,Moreno,079,0663B,0343,351,0,0,0,3,146,145,20,8,0,3,11,0,2,1
02,Moreno,079,0663B,0344,350,90,0,0,2,125,28,16,7,3,3,21,0,1,0
02,Moreno,079,0663B,0345,349,0,0,0,6,189,22,94,5,1,4,13,0,1,2
02,Moreno,079,0663B,0346,350,0,0,0,5,169,17,17,4,9,2,9,0,0,0
02,Moreno,079,0663B,0347,351,39,0,0,3,172,25,16,8,5,1,15,0,0,0
02,Moreno,079,0663B,0348,351,48,0,0,6,164,26,12,4,7,4,11,0,0,0
02,Moreno,079,0663B,0349,350,4,0,0,5,168,29,18,14,5,2,13,0,0,0
02,Moreno,079,0663B,0350,351,31,14,0,1,159,30,14,9,7,1,9,0,4,1
02,Moreno,079,0663B,0351,350,0,0,0,1,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663B,0352,352,57,0,0,0,174,18,11,3,9,4,14,0,0,0
02,Moreno,079,0663B,0353,351,46,0,1,2,173,25,9,5,6,2,15,0,1,0
02,Moreno,079,0663B,0354,351,47,7,1,0,172,27,13,8,7,0,15,0,0,2
02,Moreno,079,0663B,0355,349,5,5,0,2,178,18,23,6,5,1,12,0,1,0
02,Moreno,079,0663B,0356,191,19,0,0,0,91,18,17,7,2,1,3,0,0,0
02,Moreno,079,0663B,0357,191,0,0,1,1,98,16,9,3,1,0,10,0,0,0
02,Moreno,079,0663C,0358,349,44,8,0,2,125,28,6,9,0,3,17,0,0,0
02,Moreno,079,0663C,0359,349,48,0,1,1,190,19,10,4,4,4,14,0,0,0
02,Moreno,079,0663C,0360,350,4,9,0,1,181,12,8,7,1,5,14,0,1,0
02,Moreno,079,0663C,0361,350,52,0,1,3,193,13,17,5,3,2,5,0,0,0
02,Moreno,079,0663C,0362,348,47,0,3,1,172,24,12,8,4,6,17,1,0,0
02,Moreno,079,0663C,0363,350,40,4,1,6,171,31,19,4,5,5,10,0,0,0
02,Moreno,079,0663C,0364,350,36,1,2,4,185,20,19,11,6,0,13,0,0,0
02,Moreno,079,0663C,0365,350,0,6,2,6,204,22,11,3,3,0,0,0,0,0
02,Moreno,079,0663C,0366,350,44,0,0,0,181,30,10,5,9,3,21,0,0,0
02,Moreno,079,0663C,0367,351,37,6,0,0,194,17,10,1,5,2,13,0,0,0
02,Moreno,079,0663C,0368,351,1,6,0,4,199,18,14,9,2,3,19,0,0,0
02,Moreno,079,0663C,0369,352,24,6,0,0,179,16,14,7,8,3,25,0,0,0
02,Moreno,079,0663C,0370,349,40,1,1,4,194,25,12,5,4,0,5,0,0,1
02,Moreno,079,0663C,0371,351,124,0,1,1,118,13,11,5,0,1,16,0,0,2
02,Moreno,079,0663C,0372,350,19,1,0,3,109,9,6,5,0,2,19,0,0,0
02,Moreno,079,0663C,0373,350,39,0,0,0,180,29,15,6,10,5,17,0,0,0
02,Moreno,079,0663C,0374,349,2,8,1,4,183,21,12,8,4,5,14,0,0,1
02,Moreno,079,0663C,0375,351,47,0,0,1,196,23,7,6,6,3,8,1,0,2
02,Moreno,079,0663C,0376,351,54,1,0,0,157,3,0,0,0,0,0,2,0,1
02,Moreno,079,0663C,0377,352,53,0,0,2,194,9,18,4,5,2,13,0,1,0
02,Moreno,079,0663C,0378,352,49,6,0,7,166,25,14,10,4,2,14,0,1,0
02,Moreno,079,0663C,0379,352,2,1,0,0,234,16,10,0,0,0,0,0,0,0
02,Moreno,079,0663C,0380,351,60,3,1,0,182,19,15,11,12,1,16,0,0,0
02,Moreno,079,0663C,0381,350,24,0,0,3,188,28,13,16,8,6,10,0,0,1
02,Moreno,079,0663C,0382,352,6,0,0,5,187,23,15,8,9,3,9,0,0,0
02,Moreno,079,0663C,0383,349,2,0,0,0,169,24,0,12,10,1,17,0,1,0
02,Moreno,079,0663C,0384,350,0,0,0,2,154,16,18,3,9,2,30,0,0,0
02,Moreno,079,0663C,0385,348,30,4,0,1,177,28,15,7,8,4,15,0,1,0
02,Moreno,079,0663C,0386,350,0,0,0,0,181,24,7,13,11,4,15,0,1,0
02,Moreno,079,0663C,0387,351,3,5,1,1,170,7,14,7,7,7,16,0,0,0
02,Moreno,079,0663C,0388,350,0,0,0,1,208,17,13,9,4,0,8,0,0,0
02,Moreno,079,0663C,0389,350,3,5,3,2,210,21,12,5,6,3,8,0,1,0
02,Moreno,079,0663C,0390,350,65,0,3,4,177,25,10,7,9,0,6,0,0,0
02,Moreno,079,0663C,0391,349,0,0,7,197,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0392,350,0,0,0,2,185,39,13,8,3,2,9,0,0,2
02,Moreno,079,0663C,0393,350,39,7,1,2,194,21,8,5,2,3,11,0,0,1
02,Moreno,079,0663C,0394,350,73,9,0,2,177,17,13,3,2,3,13,0,1,0
02,Moreno,079,0663C,0395,350,29,7,0,2,202,24,12,9,6,1,21,0,0,0
02,Moreno,079,0663C,0396,349,39,4,0,3,154,30,25,7,7,7,28,0,0,0
02,Moreno,079,0663C,0397,347,44,5,2,0,164,33,18,1,2,0,14,0,0,0
02,Moreno,079,0663C,0398,350,5,5,0,6,181,30,11,5,5,0,20,0,0,0
02,Moreno,079,0663C,0399,352,48,3,1,3,164,30,10,6,4,4,16,0,0,1
02,Moreno,079,0663C,0400,352,32,5,0,0,179,25,16,17,3,1,18,0,0,0
02,Moreno,079,0663C,0401,349,9,8,1,0,222,22,15,8,4,4,7,0,0,0
02,Moreno,079,0663C,0402,350,0,1,0,6,156,22,7,9,7,3,15,0,0,1
02,Moreno,079,0663C,0403,350,66,6,1,3,180,17,17,9,3,2,5,0,0,5
02,Moreno,079,0663C,0404,350,79,6,1,7,127,31,8,8,11,5,19,0,0,0
02,Moreno,079,0663C,0405,352,32,2,0,0,200,28,13,6,2,4,27,0,0,0
02,Moreno,079,0663C,0406,349,25,11,1,2,173,32,12,13,10,4,7,0,0,1
02,Moreno,079,0663C,0407,351,5,0,0,3,126,39,2,12,4,4,13,0,0,0
02,Moreno,079,0663C,0408,349,37,1,1,7,203,20,7,5,6,0,10,0,0,1
02,Moreno,079,0663C,0409,353,34,1,0,1,178,32,16,6,10,4,11,0,0,0
02,Moreno,079,0663C,0410,350,0,0,1,3,179,21,7,13,4,1,15,0,0,0
02,Moreno,079,0663C,0411,349,0,6,1,0,199,24,8,5,9,5,11,0,0,0
02,Moreno,079,0663C,0412,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0413,350,2,3,0,0,195,21,20,7,1,3,0,0,0,0
02,Moreno,079,0663C,0414,350,2,0,1,0,190,22,10,6,3,5,17,0,0,0
02,Moreno,079,0663C,0415,351,39,0,2,5,179,17,11,9,4,5,14,0,0,0
02,Moreno,079,0663C,0416,350,10,12,0,4,187,24,13,4,9,3,19,0,1,2
02,Moreno,079,0663C,0417,350,12,3,1,0,200,200,16,8,4,2,14,1,0,0
02,Moreno,079,0663C,0418,350,0,0,0,2,129,19,9,4,6,2,13,0,0,3
02,Moreno,079,0663C,0419,349,23,1,0,3,198,31,8,5,9,3,13,0,0,0
02,Moreno,079,0663C,0420,350,30,3,0,0,192,19,15,7,9,3,16,0,0,0
02,Moreno,079,0663C,0421,351,0,0,0,4,207,21,18,11,8,0,12,0,1,0
02,Moreno,079,0663C,0422,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0423,350,47,7,0,0,177,19,13,6,3,0,20,1,0,0
02,Moreno,079,0663C,0424,351,2,1,1,5,193,18,18,3,0,0,24,0,1,0
02,Moreno,079,0663C,0425,350,14,0,1,4,178,18,12,19,2,1,16,0,0,0
02,Moreno,079,0663C,0426,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0427,351,5,5,2,2,180,22,10,11,4,4,12,0,0,1
02,Moreno,079,0663C,0428,349,0,3,1,2,187,23,11,4,5,8,7,1,1,0
02,Moreno,079,0663C,0429,350,0,0,1,1,208,10,16,6,4,0,10,0,0,0
02,Moreno,079,0663C,0430,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0431,350,1,11,1,3,121,27,16,3,2,0,14,0,1,0
02,Moreno,079,0663C,0432,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0433,349,38,12,0,3,172,32,16,7,6,4,20,0,0,0
02,Moreno,079,0663C,0434,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0435,350,27,1,0,5,177,28,14,10,6,8,20,0,0,0
02,Moreno,079,0663C,0436,351,47,1,3,2,181,22,12,10,4,10,19,0,1,0
02,Moreno,079,0663C,0437,349,43,0,3,2,188,23,10,11,3,3,12,0,0,0
02,Moreno,079,0663C,0438,350,55,0,2,3,195,23,7,8,4,1,21,0,0,1
02,Moreno,079,0663C,0439,350,31,0,0,1,225,14,11,5,6,4,12,0,0,0
02,Moreno,079,0663C,0440,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0441,350,105,1,1,2,119,24,14,1,5,3,16,0,1,0
02,Moreno,079,0663C,0442,349,76,0,0,0,159,23,11,0,0,0,27,0,1,0
02,Moreno,079,0663C,0443,350,75,0,0,2,178,22,8,0,5,4,24,0,0,0
02,Moreno,079,0663C,0444,350,53,0,0,2,165,31,14,7,5,4,12,0,1,0
02,Moreno,079,0663C,0445,350,60,0,0,2,170,20,13,7,4,0,12,0,0,0
02,Moreno,079,0663C,0446,349,31,5,1,0,198,13,13,8,4,2,14,0,0,1
02,Moreno,079,0663C,0447,350,34,0,1,0,182,21,10,8,9,1,14,0,1,0
02,Moreno,079,0663C,0448,350,0,0,0,0,184,29,11,6,1,2,13,2,1,0
02,Moreno,079,0663C,0449,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Moreno,079,0663C,0450,350,5,0,1,0,79,34,14,5,2,4,12,0,0,1
02,Moreno,079,0663C,0451,354,61,0,0,1,185,22,11,4,10,5,9,0,0,0
02,Moreno,079,0663C,0452,350,48,0,0,1,196,8,14,6,5,6,10,0,1,0
02,Moreno,079,0663C,0453,350,41,0,0,2,183,30,13,8,6,2,12,0,0,0
02,Moreno,079,0663C,0454,350,84,0,5,11,127,25,19,5,6,3,21,0,1,2
02,Moreno,079,0663C,0455,352,0,0,2,2,183,29,12,10,5,4,16,0,1,1
02,Moreno,079,0663C,0456,350,49,0,0,0,191,29,10,3,2,10,0,0,0,1
02,Moreno,079,0663C,0457,350,0,0,0,2,201,27,9,2,2,2,11,0,0,2
02,Moreno,079,0663C,0458,352,4,5,1,1,178,18,7,11,2,6,14,0,1,0
02,Moreno,079,0663C,0459,351,48,0,2,2,173,23,10,11,9,5,14,0,0,3
02,Moreno,079,0663C,0460,351,22,0,2,2,207,29,18,9,5,2,13,0,0,0
02,Moreno,079,0663C,0461,351,7,9,1,1,235,24,5,5,2,3,13,0,1,1
02,Moreno,079,0663C,0462,352,38,0,0,3,187,24,11,8,6,3,9,0,0,0
02,Moreno,079,0663C,0463,350,0,0,1,1,210,23,9,3,6,7,9,0,0,0
02,Moreno,079,0663C,0464,351,50,8,0,0,180,29,12,3,5,3,17,0,0,0
02,Moreno,079,0663C,0465,351,50,0,0,2,186,24,12,0,1,7,7,0,0,0
02,Moreno,079,0663C,0466,350,46,0,0,3,194,15,6,10,2,3,21,0,1,0
02,Moreno,079,0663C,0467,350,1,0,0,1,198,27,8,9,5,3,24,0,0,0
02,Moreno,079,0663C,0468,350,1,1,1,5,173,31,19,3,2,2,18,0,2,0
