13,Las Heras                               ,004,0037 ,0123,332,0,0,64,6,15,6,7,1,1,0,1,4,10,0,0,0,11,3,3,33,4,11,8,5,1,3,6,7
13,Las Heras                               ,004,0037 ,0124,333,0,0,58,12,14,2,3,0,4,0,1,1,11,0,2,8,14,4,10,33,6,8,8,5,5,3,6,12
13,Las Heras                               ,004,0037A,0115,400,0,0,49,19,8,7,5,1,2,0,2,2,2,2,2,4,18,9,12,32,7,24,11,5,0,4,8,24
13,Las Heras                               ,004,0037A,0116,400,2,7,81,16,20,2,3,1,2,2,0,0,4,2,2,4,24,7,14,19,1,12,4,8,2,7,2,12
13,Las Heras                               ,004,0037A,0117,400,61,7,66,18,15,2,6,0,1,2,0,1,7,2,2,6,23,6,8,14,11,14,8,8,5,8,4,15
13,Las Heras                               ,004,0037A,0118,400,0,0,69,22,15,3,9,0,4,1,0,0,5,1,3,0,23,10,3,23,14,27,2,4,3,6,4,11
13,Las Heras                               ,004,0037A,0119,400,0,0,73,20,11,8,6,0,1,3,3,4,4,0,1,7,27,7,7,25,4,22,5,2,2,4,9,11
13,Las Heras                               ,004,0037A,0120,400,45,1,43,26,12,5,10,0,1,1,5,1,12,1,3,1,26,9,10,28,7,13,4,6,0,3,8,19
13,Las Heras                               ,004,0037A,0121,400,47,7,52,19,3,5,2,0,1,2,1,1,7,4,6,5,23,9,10,15,8,35,5,8,1,5,5,28
13,Las Heras                               ,004,0037A,0122,400,5,0,71,13,11,9,6,1,0,1,7,3,13,0,3,2,15,10,7,17,7,21,5,7,3,8,15,7
13,Las Heras                               ,004,0037A,0123,400,51,0,67,13,9,11,2,0,1,1,2,0,8,0,1,5,24,6,13,23,3,21,3,4,3,4,15,11
13,Las Heras                               ,004,0037A,0124,400,24,11,57,15,20,6,11,1,0,2,4,1,12,3,2,7,19,9,15,13,5,26,1,2,1,2,9,9
13,Las Heras                               ,004,0037A,0125,800,30,7,158,58,50,14,22,8,4,6,14,6,8,6,8,14,64,26,20,34,34,72,28,10,6,14,14,14
13,Las Heras                               ,004,0037A,0126,800,39,11,128,48,44,30,10,2,4,6,0,4,20,4,6,10,54,14,24,76,12,58,8,4,16,12,24,40
13,Las Heras                               ,004,0037A,0127,800,53,12,146,58,30,12,6,0,10,6,0,4,16,2,2,2,52,22,32,60,142,70,8,4,4,6,14,18
13,Las Heras                               ,004,0037A,0128,800,0,0,362,36,32,10,14,6,6,2,4,2,26,4,12,22,70,10,40,52,10,72,6,6,8,2,12,12
13,Las Heras                               ,004,0037A,0129,800,94,23,146,58,14,22,14,2,8,8,2,8,34,6,4,10,48,8,16,66,10,64,2,6,12,6,16,16
13,Las Heras                               ,004,0037A,0130,800,0,9,142,48,44,16,20,0,0,8,0,2,16,4,6,6,62,16,32,50,6,64,18,2,2,10,18,24
13,Las Heras                               ,004,0037A,0131,800,0,0,150,38,32,16,12,2,8,6,2,8,12,4,14,8,56,66,24,58,4,60,6,8,4,10,26,16
13,Las Heras                               ,004,0037A,0132,800,90,13,170,54,22,22,16,12,6,2,0,0,10,2,6,18,58,12,18,48,12,78,8,12,2,2,14,8
13,Las Heras                               ,004,0037A,0133,683,71,12,114,46,22,12,8,2,6,2,2,2,32,2,2,6,38,4,20,64,12,54,20,16,14,32,20,24
13,Las Heras                               ,004,0037A,0134,683,0,11,134,54,26,18,28,2,4,0,2,6,20,4,4,10,48,12,14,54,10,72,8,6,4,6,10,8
13,Las Heras                               ,004,0037A,0135,400,33,0,26,26,0,4,3,0,0,0,0,0,12,0,0,0,29,0,12,22,16,33,12,4,6,8,0,4
13,Las Heras                               ,004,0037A,0136,400,0,0,73,24,10,7,3,1,0,4,3,2,12,3,0,8,26,5,16,29,12,23,3,8,0,16,9,2
13,Las Heras                               ,004,0037A,0137,400,0,0,62,33,14,3,20,1,2,1,1,1,11,3,0,7,9,2,11,32,4,34,1,3,0,0,7,3
13,Las Heras                               ,004,0037A,0138,400,0,10,73,20,19,3,5,1,2,3,1,0,12,0,0,4,19,5,4,17,6,1,1,2,6,11,9,17
13,Las Heras                               ,004,0037A,0139,400,0,0,88,25,18,5,17,1,4,0,0,1,13,0,2,0,9,6,11,27,1,39,1,5,1,0,3,1
13,Las Heras                               ,004,0037A,0140,400,0,0,76,19,10,5,8,1,0,0,0,0,6,2,1,8,14,14,11,0,6,43,4,4,1,3,8,1
13,Las Heras                               ,004,0037A,0141,400,0,0,38,12,5,2,1,1,0,2,3,1,10,3,4,0,20,7,7,26,3,32,11,3,3,14,8,23
13,Las Heras                               ,004,0037A,0142,400,0,0,39,30,3,2,6,4,1,3,2,0,8,0,0,1,21,9,10,39,3,36,11,10,2,12,7,30
13,Las Heras                               ,004,0037A,0143,400,0,0,58,29,4,9,2,0,5,0,0,0,11,0,0,0,26,11,15,23,4,37,7,4,3,8,2,15
13,Las Heras                               ,004,0037A,0144,400,61,7,47,30,11,3,8,1,4,1,2,2,7,0,1,4,18,2,16,24,5,20,2,9,1,3,13,14
13,Las Heras                               ,004,0037A,0145,237,18,6,40,12,10,5,4,4,0,2,1,3,5,1,2,4,7,6,4,22,2,18,2,2,1,0,7,2
13,Las Heras                               ,004,0037A,0146,238,28,6,26,16,6,5,1,1,0,2,3,0,6,1,0,1,11,4,4,18,1,19,6,5,1,0,4,16
13,Las Heras                               ,004,0038 ,0135,400,41,0,89,9,17,5,10,0,4,2,2,2,7,1,0,5,26,5,7,32,21,4,6,4,0,0,5,9
13,Las Heras                               ,004,0038 ,0136,400,0,0,84,10,14,11,3,1,4,0,0,2,0,1,0,3,19,7,16,46,11,1,4,7,1,2,2,3
13,Las Heras                               ,004,0038 ,0137,400,0,0,72,18,11,13,3,0,0,0,0,0,13,0,0,0,0,3,13,29,18,0,9,10,2,0,12,0
13,Las Heras                               ,004,0038 ,0138,400,0,0,108,11,3,8,18,0,7,0,1,0,5,0,0,8,9,7,7,23,15,2,10,5,0,3,4,2
13,Las Heras                               ,004,0038 ,0139,400,2,7,80,10,14,4,9,1,5,0,2,0,2,1,0,4,11,6,11,42,14,5,3,0,5,4,3,21
13,Las Heras                               ,004,0038 ,0140,400,4,3,92,9,10,6,0,4,2,0,0,0,7,0,0,3,17,7,8,29,14,7,4,4,1,7,0,9
13,Las Heras                               ,004,0038 ,0141,400,0,0,107,2,16,12,4,1,5,0,0,0,5,0,0,2,16,17,12,31,19,0,1,3,5,2,0,2
13,Las Heras                               ,004,0038 ,0142,400,2,11,84,6,17,2,2,1,9,3,0,0,7,0,1,3,15,6,8,32,17,3,21,3,3,12,1,9
13,Las Heras                               ,004,0038 ,0143,400,0,0,81,8,17,6,5,1,6,1,0,1,2,1,0,8,17,6,10,29,10,0,5,7,0,9,1,10
13,Las Heras                               ,004,0038 ,0144,242,34,3,41,4,3,8,1,0,4,0,0,1,1,2,1,11,9,12,8,24,5,3,1,2,0,2,0,1
13,Las Heras                               ,004,0038 ,0145,243,0,0,65,6,5,5,5,1,4,0,1,0,4,1,0,2,9,4,5,34,8,5,1,3,0,1,0,3
13,Las Heras                               ,004,0038 ,0147,400,0,0,115,14,8,8,5,0,8,0,0,0,13,1,1,0,13,1,20,38,25,8,2,3,2,3,1,4
13,Las Heras                               ,004,0038 ,0148,400,0,0,91,11,5,1,7,1,9,1,0,1,13,4,0,4,14,13,10,36,9,12,7,0,3,1,1,16
13,Las Heras                               ,004,0038 ,0149,400,0,0,144,14,0,6,4,0,8,1,0,1,8,0,1,0,11,5,12,39,11,7,5,4,3,1,6,5
13,Las Heras                               ,004,0038 ,0150,400,0,0,122,9,10,3,9,1,14,0,2,0,7,0,0,3,14,6,14,47,5,6,2,0,3,0,2,5
13,Las Heras                               ,004,0038 ,0151,400,2,2,109,13,13,2,6,0,4,0,0,0,7,0,1,4,15,9,6,40,8,9,8,3,4,3,0,10
13,Las Heras                               ,004,0038 ,0152,400,136,12,111,18,12,9,11,0,7,1,0,1,8,1,1,8,8,17,3,32,9,11,5,4,3,0,3,2
13,Las Heras                               ,004,0038 ,0153,400,0,0,69,7,5,3,7,1,11,0,0,0,8,0,1,1,7,10,10,60,16,8,16,6,8,5,1,21
13,Las Heras                               ,004,0038 ,0154,400,0,0,123,19,11,5,10,1,10,2,0,0,10,0,0,4,8,9,7,36,12,9,0,4,1,1,1,7
13,Las Heras                               ,004,0038 ,0155,326,15,9,90,5,8,6,4,0,4,0,2,0,2,2,0,4,11,2,10,40,11,8,4,4,4,5,2,7
13,Las Heras                               ,004,0038 ,0156,327,33,0,95,9,13,3,6,0,10,0,0,0,13,0,1,1,7,9,6,35,7,10,5,2,0,0,2,3
13,Las Heras                               ,004,0039 ,0146,400,4,11,71,9,12,4,11,0,4,0,0,0,6,0,0,1,10,10,47,32,23,0,0,3,0,1,3,17
13,Las Heras                               ,004,0039 ,0147,349,0,0,66,15,2,2,15,0,5,0,0,0,0,0,0,7,11,13,34,29,13,0,4,2,1,0,0,13
13,Las Heras                               ,004,0039 ,0148,350,3,4,90,13,2,1,0,0,4,0,0,1,7,0,0,5,13,2,36,19,12,1,13,0,0,3,0,7
13,Las Heras                               ,004,0039 ,0157,400,0,0,111,9,18,3,2,1,7,0,0,0,8,0,1,8,6,6,46,30,9,1,3,3,1,1,0,15
13,Las Heras                               ,004,0039 ,0158,338,0,0,92,5,16,3,1,0,2,1,1,1,5,2,0,4,12,5,34,33,13,4,5,2,3,0,1,8
13,Las Heras                               ,004,0039 ,0159,339,4,1,95,8,2,2,5,0,4,2,0,0,6,1,0,4,6,4,37,27,14,10,4,1,0,6,2,6
13,Las Heras                               ,004,0040 ,0149,400,1,16,55,9,10,4,4,0,1,0,0,0,8,0,2,1,13,4,22,27,9,4,3,1,2,0,3,18
13,Las Heras                               ,004,0040 ,0150,400,2,3,58,16,9,6,2,0,1,1,1,0,3,3,0,2,19,4,21,29,3,6,12,11,3,2,5,0
13,Las Heras                               ,004,0040 ,0151,400,0,0,55,10,5,0,3,0,1,0,0,1,6,1,1,0,13,1,16,18,7,7,3,5,7,4,1,10
13,Las Heras                               ,004,0040 ,0152,274,0,0,44,13,6,3,0,0,1,0,2,0,3,1,0,0,15,1,8,19,3,6,5,4,1,4,6,11
13,Las Heras                               ,004,0040 ,0153,275,16,0,43,12,9,3,1,1,0,0,0,1,2,0,0,2,8,5,23,21,6,6,6,3,3,1,3,7
13,Las Heras                               ,004,0040 ,0160,400,0,0,90,22,9,2,2,1,3,0,1,0,7,3,0,3,18,1,15,24,4,12,6,5,4,7,8,18
13,Las Heras                               ,004,0040 ,0161,400,0,0,83,14,12,2,3,0,0,1,0,0,10,2,1,3,21,3,23,28,8,12,5,5,5,6,6,10
13,Las Heras                               ,004,0040 ,0162,369,36,3,88,19,7,4,1,0,2,1,0,1,10,2,0,2,16,1,20,20,2,16,5,0,11,3,3,15
13,Las Heras                               ,004,0040 ,0163,369,0,0,54,23,24,11,5,0,0,0,0,1,0,1,1,9,21,5,26,28,5,11,5,3,4,0,6,13
13,Las Heras                               ,004,0040A,0154,121,12,0,6,7,5,2,5,0,4,0,0,1,0,3,0,0,5,2,3,6,9,1,1,1,1,2,2,5
13,Las Heras                               ,004,0040A,0164,17,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
13,Las Heras                               ,004,0040B,0155,38,0,0,1,2,0,0,2,1,0,0,0,0,2,0,0,0,1,2,1,5,0,0,2,2,0,0,0,0
13,Las Heras                               ,004,0040B,0165,36,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,5,0,2,1,2,0,0,0,0
13,Las Heras                               ,004,0040C,0156,90,0,1,1,4,2,0,0,0,1,0,0,1,1,3,0,0,11,0,2,1,2,4,2,0,0,0,1,0
13,Las Heras                               ,004,0040C,0166,28,0,0,3,0,4,1,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0
13,Lavalle                                 ,005,0041 ,0001,800,60,9,234,32,36,24,10,6,6,2,2,2,12,0,6,12,24,20,44,90,0,18,16,8,0,14,4,18
13,Lavalle                                 ,005,0041 ,0002,800,50,11,272,24,38,32,16,2,16,0,4,2,8,0,0,14,26,24,54,82,0,24,12,22,0,6,8,18
13,Lavalle                                 ,005,0041 ,0003,800,40,8,280,38,28,22,12,0,4,2,0,8,8,4,2,22,26,18,56,86,0,8,14,16,0,6,6,8
13,Lavalle                                 ,005,0041 ,0004,800,37,10,240,32,22,32,28,0,18,4,6,2,8,2,2,14,36,20,52,104,0,8,24,8,0,8,14,34
13,Lavalle                                 ,005,0041 ,0005,800,59,2,242,38,42,14,12,4,8,0,0,8,12,4,0,18,36,24,40,112,0,20,24,20,0,8,8,32
13,Lavalle                                 ,005,0041 ,0006,800,27,9,260,38,30,8,14,2,20,0,0,8,10,2,2,10,40,26,54,84,0,4,24,14,0,16,8,38
13,Lavalle                                 ,005,0041 ,0007,800,64,6,224,42,46,22,8,0,4,0,2,2,6,4,4,2,42,18,54,104,0,20,36,18,0,28,10,36
13,Lavalle                                 ,005,0041 ,0008,800,62,10,202,36,28,12,8,4,4,0,0,4,12,10,6,14,30,46,58,100,0,12,18,14,0,20,10,60
13,Lavalle                                 ,005,0041 ,0009,800,40,6,258,38,30,16,12,2,8,2,2,6,10,6,2,14,36,28,26,138,0,20,18,10,0,8,6,12
13,Lavalle                                 ,005,0041 ,0010,800,40,12,242,48,10,6,8,0,6,6,4,2,8,4,2,26,30,18,46,118,0,12,22,26,0,16,2,46
13,Lavalle                                 ,005,0041 ,0011,800,34,0,250,38,24,60,22,4,14,4,6,10,6,2,2,6,30,28,48,90,0,18,22,14,0,12,8,34
13,Lavalle                                 ,005,0041 ,0012,521,23,5,160,16,28,16,16,2,8,0,0,0,10,4,4,12,34,16,24,64,0,8,18,6,0,4,6,14
13,Lavalle                                 ,005,0041 ,0013,523,22,3,120,10,20,6,16,2,8,2,0,0,12,0,0,6,26,26,28,86,0,6,14,10,0,14,6,42
13,Lavalle                                 ,005,0042 ,0014,800,25,1,220,28,28,24,10,0,4,8,8,2,6,4,2,24,26,40,66,106,0,10,24,10,0,22,4,24
13,Lavalle                                 ,005,0042 ,0015,800,1,2,234,28,22,28,6,2,2,2,0,0,10,0,2,10,24,38,124,92,0,4,32,6,0,14,2,50
13,Lavalle                                 ,005,0042 ,0016,800,24,4,258,24,16,14,4,0,0,2,0,0,8,0,2,20,16,36,122,94,0,10,24,8,0,40,4,14
13,Lavalle                                 ,005,0042 ,0017,642,9,2,188,22,18,14,10,4,8,6,0,6,6,2,0,20,16,20,76,92,0,8,20,12,0,30,4,32
13,Lavalle                                 ,005,0042 ,0018,449,1,1,160,14,14,24,16,2,2,2,2,2,4,2,2,14,10,22,54,60,0,8,14,2,0,18,0,20
13,Lavalle                                 ,005,0042 ,0019,207,0,0,55,4,4,8,2,1,0,0,0,1,3,0,0,2,2,1,20,0,0,1,4,3,0,2,0,4
13,Lavalle                                 ,005,0043 ,0019,400,0,2,124,17,13,9,9,0,5,1,0,1,0,1,0,2,12,8,11,54,0,6,7,0,0,1,3,5
13,Lavalle                                 ,005,0043 ,0020,800,50,4,230,40,38,16,10,0,6,0,2,2,16,4,2,12,24,12,46,120,0,10,22,8,0,8,14,26
13,Lavalle                                 ,005,0043 ,0021,800,84,7,200,36,30,10,10,2,10,2,2,2,16,2,0,8,56,24,36,102,0,12,18,6,0,12,8,44
13,Lavalle                                 ,005,0043 ,0022,800,35,2,238,50,48,14,24,2,4,2,2,10,12,8,0,12,36,16,34,136,0,20,30,10,0,8,2,16
13,Lavalle                                 ,005,0043 ,0023,800,46,15,222,46,56,22,28,0,14,0,0,4,24,4,2,2,44,20,28,112,0,16,28,10,0,12,4,68
13,Lavalle                                 ,005,0043 ,0024,687,57,7,208,30,26,14,12,14,8,0,4,6,14,0,4,10,34,14,26,110,0,16,34,4,0,8,6,40
13,Lavalle                                 ,005,0043 ,0025,604,32,2,184,18,16,6,14,2,2,2,0,2,2,2,4,0,26,32,22,86,0,12,26,6,0,14,14,38
13,Lavalle                                 ,005,0043 ,0026,318,0,0,84,18,18,11,3,2,2,0,0,0,0,0,1,0,8,4,7,50,0,0,4,1,0,5,0,7
13,Lavalle                                 ,005,0043A,0026,400,25,7,159,9,16,4,12,2,1,2,0,1,2,1,0,1,6,6,21,37,0,7,6,1,0,0,1,8
13,Lavalle                                 ,005,0043A,0027,627,58,2,266,14,12,14,16,2,6,2,2,6,4,6,2,4,28,16,22,128,0,2,10,6,0,4,4,12
13,Lavalle                                 ,005,0043A,0028,503,58,4,220,22,22,10,26,0,2,2,2,2,14,2,2,2,20,8,18,68,2,4,10,8,0,4,6,16
13,Lavalle                                 ,005,0043A,0029,277,4,0,105,18,1,1,11,0,0,0,0,0,2,0,0,1,11,9,11,27,0,0,8,5,0,0,4,4
13,Lavalle                                 ,005,0044 ,0029,178,0,0,56,5,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,47,0,0,3,2,0,2,2,2
13,Lavalle                                 ,005,0044 ,0030,222,0,0,69,0,5,0,0,1,0,1,0,1,0,1,0,2,1,0,4,69,0,2,0,0,0,2,0,6
13,Lavalle                                 ,005,0045 ,0030,280,3,1,87,11,16,2,4,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
13,Lavalle                                 ,005,0045 ,0031,351,6,4,71,5,8,3,7,1,0,0,1,0,1,1,0,1,1,1,5,96,0,6,13,3,0,8,0,18
13,Lavalle                                 ,005,0046 ,0031,257,3,0,51,27,14,1,3,0,0,0,0,1,1,1,0,2,2,2,8,47,0,3,2,0,0,0,2,0
13,Lavalle                                 ,005,0046 ,0032,280,0,0,49,26,3,3,1,0,1,1,0,0,1,2,0,0,0,2,13,52,0,4,17,1,0,2,2,7
13,Maipú                                   ,006,0047 ,0001,800,42,0,254,22,18,16,42,8,6,4,2,2,22,12,0,12,40,30,16,34,0,146,6,12,0,12,28,36
13,Maipú                                   ,006,0047 ,0002,800,28,3,280,34,38,14,26,8,16,4,0,4,14,2,2,6,36,32,26,26,0,34,20,8,0,18,26,18
13,Maipú                                   ,006,0047 ,0003,800,0,0,240,20,10,14,22,0,14,0,0,6,4,4,2,12,42,0,18,16,0,38,8,10,0,8,30,2
13,Maipú                                   ,006,0047 ,0004,800,44,3,302,40,34,12,36,2,10,2,2,4,18,6,0,6,36,8,12,16,0,46,18,6,0,12,16,18
13,Maipú                                   ,006,0047 ,0005,800,61,7,240,38,20,22,44,4,4,6,6,4,20,6,2,10,38,20,28,8,0,44,4,12,0,20,26,26
13,Maipú                                   ,006,0047 ,0006,800,81,5,246,36,18,16,24,2,6,6,2,6,26,4,2,14,44,28,26,36,0,48,10,12,0,12,28,26
13,Maipú                                   ,006,0047 ,0007,800,34,8,270,32,28,14,18,0,10,4,4,4,12,6,2,18,54,0,22,20,0,24,6,10,0,24,30,22
13,Maipú                                   ,006,0047 ,0008,800,27,9,296,28,32,12,32,4,8,14,0,2,18,8,2,12,38,14,14,24,0,44,12,8,0,12,22,10
13,Maipú                                   ,006,0047 ,0009,800,4,19,304,42,10,18,18,4,4,6,0,14,18,6,0,10,38,16,24,22,0,24,10,0,0,14,20,8
13,Maipú                                   ,006,0047 ,0010,800,68,25,280,28,34,12,24,0,4,2,0,4,24,0,0,6,50,24,14,36,0,42,10,14,0,6,18,12
13,Maipú                                   ,006,0047 ,0011,800,71,19,238,42,16,24,46,0,10,10,0,6,14,2,0,12,38,6,42,24,0,28,14,16,0,36,26,12
13,Maipú                                   ,006,0047 ,0012,800,52,5,238,36,54,18,30,0,6,6,4,4,16,6,0,8,52,32,26,24,0,30,16,16,0,12,22,24
13,Maipú                                   ,006,0047 ,0013,800,30,10,418,32,24,32,10,4,8,4,2,4,18,2,0,8,34,52,20,36,0,40,14,4,0,10,14,18
13,Maipú                                   ,006,0047 ,0014,800,31,17,292,34,30,4,14,4,6,4,4,2,18,6,0,8,46,16,10,12,0,48,6,6,0,16,8,30
13,Maipú                                   ,006,0047 ,0015,800,25,12,264,32,30,10,14,2,8,6,0,4,26,0,2,4,58,12,14,10,0,44,12,4,0,6,18,32
13,Maipú                                   ,006,0047 ,0016,728,57,7,278,34,36,14,8,4,8,8,0,8,12,2,2,4,36,18,20,26,0,30,8,2,0,16,16,18
13,Maipú                                   ,006,0047 ,0017,729,65,0,212,30,34,10,56,0,8,4,0,10,18,4,0,8,30,12,28,12,0,32,8,10,0,16,14,46
13,Maipú                                   ,006,0047 ,0018,221,17,2,86,3,8,1,9,0,2,0,0,0,3,0,0,0,14,1,12,9,0,3,4,3,0,1,13,0
13,Maipú                                   ,006,0047 ,0019,221,23,1,80,7,10,2,8,0,0,2,0,0,3,0,0,0,12,5,8,3,0,8,1,2,0,3,1,2
13,Maipú                                   ,006,0047A,0018,400,0,0,87,20,15,0,7,1,2,1,1,3,3,0,0,1,17,5,8,8,0,20,5,0,0,21,7,22
13,Maipú                                   ,006,0047A,0019,400,0,0,101,19,22,4,15,0,3,3,2,0,7,3,0,4,0,10,9,12,0,13,2,5,0,7,19,9
13,Maipú                                   ,006,0047A,0020,800,15,7,230,42,20,20,22,10,4,14,4,4,44,6,0,12,46,32,20,32,0,88,6,6,0,4,22,24
13,Maipú                                   ,006,0047A,0021,800,60,15,218,50,30,6,26,0,2,4,0,2,8,22,6,0,50,20,26,18,0,58,12,14,0,38,36,46
13,Maipú                                   ,006,0047A,0022,800,34,3,244,54,16,6,16,4,14,6,2,6,18,4,0,8,58,14,22,24,0,66,12,8,0,24,26,40
13,Maipú                                   ,006,0047A,0023,800,39,10,176,34,40,14,20,4,8,12,6,4,16,4,0,10,48,28,22,20,0,48,16,6,0,26,22,74
13,Maipú                                   ,006,0047A,0024,800,47,3,258,56,44,20,8,4,10,14,2,6,18,2,2,12,64,28,58,20,0,60,32,10,0,6,38,16
13,Maipú                                   ,006,0047A,0025,800,71,18,208,50,28,6,34,8,10,4,8,8,26,4,4,14,36,14,22,28,0,66,2,2,0,12,22,64
13,Maipú                                   ,006,0047A,0026,800,0,0,112,52,28,18,26,8,4,12,2,8,6,4,2,8,54,34,20,38,0,84,22,16,0,14,32,62
13,Maipú                                   ,006,0047A,0027,800,37,11,204,46,18,10,10,0,4,14,0,4,22,0,2,6,58,16,10,32,0,50,12,12,0,22,30,66
13,Maipú                                   ,006,0047A,0028,800,66,5,260,52,48,14,16,4,4,2,6,6,6,4,2,6,66,22,22,16,0,56,4,2,0,10,24,44
13,Maipú                                   ,006,0047A,0029,800,7,13,184,42,22,16,24,2,4,16,2,8,28,2,0,4,60,16,22,28,0,56,20,12,0,42,42,84
13,Maipú                                   ,006,0047A,0030,800,0,0,260,48,30,22,2,0,8,8,2,6,16,2,0,8,52,10,18,26,0,68,4,6,0,12,46,16
13,Maipú                                   ,006,0047A,0031,800,37,27,230,48,16,8,16,0,6,8,2,4,18,2,4,4,40,8,24,32,0,46,28,16,0,18,24,24
13,Maipú                                   ,006,0047A,0032,800,72,10,136,56,20,4,20,2,4,4,4,4,22,4,2,6,52,12,34,22,0,54,22,12,0,28,22,100
13,Maipú                                   ,006,0047A,0033,800,43,7,228,36,32,14,20,2,6,2,8,4,20,4,0,2,48,4,20,22,0,66,4,26,0,20,26,104
13,Maipú                                   ,006,0047A,0034,709,0,9,178,40,42,10,10,0,10,8,0,4,16,6,0,2,60,8,14,30,0,44,4,6,2,2,24,66
13,Maipú                                   ,006,0047A,0035,709,54,20,246,52,22,18,12,4,4,6,4,2,16,4,0,2,46,8,26,12,0,80,6,6,0,44,18,70
13,Maipú                                   ,006,0047A,0036,400,0,0,111,15,11,0,13,2,5,1,0,2,9,0,0,0,18,7,7,12,0,27,3,4,0,19,6,5
13,Maipú                                   ,006,0047A,0037,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Maipú                                   ,006,0047A,0038,212,1,9,49,9,5,4,1,0,0,1,0,1,5,0,0,0,13,7,5,9,0,11,0,0,0,6,7,25
13,Maipú                                   ,006,0047A,0039,213,0,1,73,11,2,1,4,0,4,0,0,0,11,1,0,0,11,5,4,8,0,18,2,0,0,2,4,6
13,Maipú                                   ,006,0048 ,0036,400,0,0,114,16,18,4,9,2,0,0,0,3,6,1,0,2,19,1,7,10,0,23,0,2,0,10,7,24
13,Maipú                                   ,006,0048 ,0037,400,32,9,126,25,17,2,1,1,5,1,0,1,10,2,0,2,16,10,12,7,0,20,1,1,0,5,13,3
13,Maipú                                   ,006,0048 ,0038,400,0,0,118,13,6,8,3,1,0,2,2,1,5,1,1,3,12,5,8,15,0,12,1,6,0,16,13,12
13,Maipú                                   ,006,0048 ,0039,400,0,7,123,19,15,9,2,3,2,1,1,2,9,0,0,0,14,7,16,7,0,10,3,3,0,3,12,12
13,Maipú                                   ,006,0048 ,0040,800,60,6,286,58,34,12,22,6,6,4,2,2,16,2,4,8,52,4,26,24,0,46,4,8,0,22,40,16
13,Maipú                                   ,006,0048 ,0041,800,0,0,250,24,22,32,8,2,4,8,0,6,18,2,2,6,32,12,28,18,0,50,14,10,0,12,18,44
13,Maipú                                   ,006,0048 ,0042,800,2,6,284,30,34,16,8,2,10,2,2,4,20,0,4,2,58,28,42,26,0,68,6,16,0,18,14,26
13,Maipú                                   ,006,0048 ,0043,800,30,27,216,38,18,20,18,4,4,10,2,4,20,6,0,10,42,14,30,32,0,38,8,6,0,8,22,38
13,Maipú                                   ,006,0048 ,0044,800,0,0,252,44,44,22,20,2,4,6,2,2,14,6,2,6,54,14,16,28,0,54,6,14,0,14,20,30
13,Maipú                                   ,006,0048 ,0045,800,41,11,204,36,16,26,36,4,0,8,4,4,22,2,0,10,58,16,22,34,0,46,6,8,0,10,10,122
13,Maipú                                   ,006,0048 ,0046,800,61,13,272,32,22,8,10,4,4,8,0,16,14,6,0,10,54,14,24,20,0,40,32,10,0,28,16,64
13,Maipú                                   ,006,0048 ,0047,800,101,9,276,44,44,0,18,0,6,2,2,2,12,4,2,4,40,12,30,26,0,26,10,4,0,14,28,16
13,Maipú                                   ,006,0048 ,0048,800,0,6,218,24,32,4,34,4,2,4,0,0,18,4,2,6,48,12,18,38,0,38,8,6,2,30,16,70
13,Maipú                                   ,006,0048 ,0049,800,38,12,208,68,38,12,28,2,8,4,6,4,14,4,0,2,56,18,36,24,0,38,18,6,0,28,18,24
13,Maipú                                   ,006,0048 ,0050,800,74,22,196,32,22,8,12,4,6,16,2,2,28,6,0,18,42,22,18,16,0,68,24,12,0,32,20,56
13,Maipú                                   ,006,0048 ,0051,800,40,41,222,42,26,6,36,4,6,4,2,2,14,2,0,10,44,18,18,46,0,44,26,12,0,22,18,60
13,Maipú                                   ,006,0048 ,0052,800,65,10,236,44,32,8,10,0,10,6,2,6,26,2,0,4,58,20,32,38,0,46,10,14,0,12,20,48
13,Maipú                                   ,006,0048 ,0053,800,32,5,194,56,12,6,8,0,8,2,0,4,16,10,2,10,48,26,26,24,0,44,10,10,0,34,22,120
13,Maipú                                   ,006,0048 ,0054,800,61,17,228,42,34,10,22,0,8,8,4,2,24,2,0,14,40,8,24,34,0,54,10,10,0,10,28,16
13,Maipú                                   ,006,0048 ,0055,800,0,0,248,38,32,22,2,4,4,4,4,6,18,8,2,10,40,8,24,26,0,40,18,8,0,26,24,80
13,Maipú                                   ,006,0048 ,0056,800,33,22,262,40,52,10,14,6,4,10,0,2,20,6,0,10,36,18,20,26,0,36,4,6,0,10,12,12
13,Maipú                                   ,006,0048 ,0057,800,47,17,200,62,20,2,14,2,2,12,4,4,28,4,0,2,30,18,24,26,0,42,20,8,0,14,28,50
13,Maipú                                   ,006,0048 ,0058,800,47,11,244,40,28,22,16,0,2,8,0,4,38,12,0,12,50,4,22,30,0,62,14,6,0,18,28,44
