codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Lomas de Zamora,070,0593 ,1181,350,23,0,8,158,21,21,33,11,29
02,Lomas de Zamora,070,0593 ,1182,351,21,0,6,175,16,25,31,8,28
02,Lomas de Zamora,070,0593 ,1183,351,13,1,6,157,31,14,35,18,26
02,Lomas de Zamora,070,0593 ,1184,349,16,0,5,163,29,22,27,11,17
02,Lomas de Zamora,070,0593 ,1185,349,15,6,5,159,15,16,41,13,25
02,Lomas de Zamora,070,0593 ,1186,351,20,4,1,168,24,26,24,11,20
02,Lomas de Zamora,070,0593 ,1187,349,1,20,7,177,23,17,23,16,23
02,Lomas de Zamora,070,0593 ,1188,349,28,0,2,143,27,18,31,10,33
02,Lomas de Zamora,070,0593 ,1189,352,19,1,3,163,23,24,33,11,15
02,Lomas de Zamora,070,0593 ,1190,350,28,3,3,156,21,15,32,14,24
02,Lomas de Zamora,070,0593 ,1191,350,0,9,6,166,21,16,28,12,20
02,Lomas de Zamora,070,0593 ,1192,347,18,11,0,162,26,25,26,16,17
02,Lomas de Zamora,070,0593 ,1193,352,2,5,6,183,28,22,24,11,21
02,Lomas de Zamora,070,0593 ,1194,349,2,4,6,126,17,21,38,15,33
02,Lomas de Zamora,070,0593 ,1195,346,24,1,5,162,20,15,29,14,15
02,Lomas de Zamora,070,0593 ,1196,350,0,0,2,157,28,10,36,12,27
02,Lomas de Zamora,070,0593 ,1197,350,37,0,2,161,29,14,36,8,21
02,Lomas de Zamora,070,0593 ,1198,350,25,2,3,160,22,12,27,14,31
02,Lomas de Zamora,070,0593 ,1199,351,0,2,3,135,30,24,38,11,24
02,Lomas de Zamora,070,0593 ,1200,350,31,7,6,153,20,19,29,12,24
02,Lomas de Zamora,070,0593 ,1201,350,15,5,2,152,20,19,29,15,25
02,Lomas de Zamora,070,0593 ,1202,349,4,0,3,155,21,18,40,13,27
02,Lomas de Zamora,070,0593 ,1203,349,18,3,8,151,31,16,35,11,17
02,Lomas de Zamora,070,0593 ,1204,350,18,8,6,150,15,15,42,15,28
02,Lomas de Zamora,070,0593 ,1205,350,24,3,1,157,26,15,31,18,34
02,Lomas de Zamora,070,0593 ,1206,350,21,2,4,154,19,20,34,12,24
02,Lomas de Zamora,070,0593 ,1207,351,14,5,0,168,19,26,33,15,18
02,Lomas de Zamora,070,0593 ,1208,349,19,1,4,162,23,17,33,8,19
02,Lomas de Zamora,070,0593 ,1209,214,9,3,3,100,13,8,28,8,10
02,Lomas de Zamora,070,0593A,1210,350,19,0,10,146,22,16,44,15,15
02,Lomas de Zamora,070,0593A,1211,350,19,0,10,128,42,14,45,14,28
02,Lomas de Zamora,070,0593A,1212,351,17,1,12,152,17,20,42,10,24
02,Lomas de Zamora,070,0593A,1213,350,16,1,8,147,22,16,38,13,30
02,Lomas de Zamora,070,0593A,1214,348,14,0,8,126,24,15,50,10,27
02,Lomas de Zamora,070,0593A,1215,352,35,2,5,123,23,24,38,11,36
02,Lomas de Zamora,070,0593A,1216,351,24,4,6,115,23,19,45,15,47
02,Lomas de Zamora,070,0593A,1217,350,23,3,3,128,22,14,53,18,24
02,Lomas de Zamora,070,0593A,1218,350,21,5,8,129,22,23,42,13,30
02,Lomas de Zamora,070,0593A,1219,349,17,5,11,134,31,12,37,14,35
02,Lomas de Zamora,070,0593A,1220,350,23,0,8,153,20,14,40,16,27
02,Lomas de Zamora,070,0593A,1221,350,8,0,5,117,28,26,49,17,29
02,Lomas de Zamora,070,0593A,1222,349,22,0,7,126,20,22,50,8,34
02,Lomas de Zamora,070,0593A,1223,350,23,0,6,137,26,14,46,10,33
02,Lomas de Zamora,070,0593A,1224,350,22,0,3,116,34,14,48,15,35
02,Lomas de Zamora,070,0593A,1225,350,15,4,5,128,16,21,53,19,28
02,Lomas de Zamora,070,0593A,1226,350,24,1,5,114,23,26,44,17,36
02,Lomas de Zamora,070,0593A,1227,348,13,0,10,143,22,22,32,13,32
02,Lomas de Zamora,070,0593A,1228,350,11,0,6,123,30,18,37,19,34
02,Lomas de Zamora,070,0593A,1229,350,13,0,10,119,32,18,55,13,34
02,Lomas de Zamora,070,0593A,1230,348,14,2,8,123,22,21,47,13,43
02,Lomas de Zamora,070,0593A,1231,350,22,0,10,127,32,29,48,8,31
02,Lomas de Zamora,070,0593A,1232,351,21,0,9,142,18,22,43,17,21
02,Lomas de Zamora,070,0593A,1233,350,19,6,8,113,32,28,47,6,23
02,Lomas de Zamora,070,0593A,1234,350,7,9,9,133,26,26,50,10,33
02,Lomas de Zamora,070,0593A,1235,351,18,2,4,122,21,29,54,15,22
02,Lomas de Zamora,070,0593A,1236,350,16,3,6,129,27,20,40,12,34
02,Lomas de Zamora,070,0593A,1237,350,14,5,5,135,24,21,43,15,22
02,Lomas de Zamora,070,0593A,1238,350,18,0,9,142,25,19,46,6,24
02,Lomas de Zamora,070,0593A,1239,348,16,4,2,131,28,14,45,15,28
02,Lomas de Zamora,070,0593A,1240,339,13,1,8,142,18,15,54,13,24
02,Luján,071,0596 ,0001,351,40,5,7,140,9,13,30,8,47
02,Luján,071,0596 ,0002,350,39,0,8,147,5,13,28,9,29
02,Luján,071,0596 ,0003,350,23,0,9,148,5,27,40,5,33
02,Luján,071,0596 ,0004,350,40,0,3,120,13,22,38,9,38
02,Luján,071,0596 ,0005,351,51,3,3,127,12,14,31,6,34
02,Luján,071,0596 ,0006,351,35,2,3,117,16,26,39,3,45
02,Luján,071,0596 ,0007,350,38,4,8,106,12,23,39,7,46
02,Luján,071,0596 ,0008,349,32,0,2,147,10,16,23,7,45
02,Luján,071,0596 ,0009,350,39,0,2,123,13,17,43,6,50
02,Luján,071,0596 ,0010,351,38,1,5,116,10,28,38,9,52
02,Luján,071,0596 ,0011,350,49,2,4,107,16,25,45,7,48
02,Luján,071,0596 ,0012,350,41,0,7,130,21,15,42,8,37
02,Luján,071,0596 ,0013,351,44,4,6,138,10,18,36,10,28
02,Luján,071,0596 ,0014,352,36,0,8,132,8,22,33,6,36
02,Luján,071,0596 ,0015,350,52,0,6,118,20,23,36,4,41
02,Luján,071,0596 ,0016,350,0,0,1,143,14,13,27,5,41
02,Luján,071,0596 ,0017,352,46,0,3,110,8,18,44,10,53
02,Luján,071,0596 ,0018,350,44,0,11,97,13,21,55,10,38
02,Luján,071,0596 ,0019,351,38,4,6,90,16,14,63,11,55
02,Luján,071,0596 ,0020,348,29,0,7,103,17,18,58,10,49
02,Luján,071,0596 ,0021,349,52,0,9,113,9,23,26,5,60
02,Luján,071,0596 ,0022,350,45,0,10,107,7,21,36,7,55
02,Luján,071,0596 ,0023,348,27,0,10,108,15,17,64,9,51
02,Luján,071,0596 ,0024,350,28,5,9,130,4,20,44,10,41
02,Luján,071,0596 ,0025,350,44,0,10,107,14,15,40,6,44
02,Luján,071,0596 ,0026,350,42,0,10,125,21,16,38,6,38
02,Luján,071,0596 ,0027,352,41,0,2,127,10,32,39,2,42
02,Luján,071,0596 ,0028,350,30,3,10,128,16,19,46,4,39
02,Luján,071,0596 ,0029,349,38,0,9,109,12,18,35,9,59
02,Luján,071,0596 ,0030,350,39,1,9,123,13,16,37,12,40
02,Luján,071,0596 ,0031,351,46,0,7,109,15,24,45,8,45
02,Luján,071,0596 ,0032,350,44,0,6,109,12,19,47,10,39
02,Luján,071,0596 ,0033,350,35,5,3,133,13,27,28,3,36
02,Luján,071,0596 ,0034,350,46,1,12,101,15,25,42,5,44
02,Luján,071,0596 ,0035,349,44,2,1,112,20,25,41,7,41
02,Luján,071,0596 ,0036,349,41,0,4,114,18,13,43,8,48
02,Luján,071,0596 ,0037,350,37,0,3,140,6,22,36,9,34
02,Luján,071,0596 ,0038,350,34,2,9,127,10,19,23,11,38
02,Luján,071,0596 ,0039,350,44,1,7,125,14,18,27,10,45
02,Luján,071,0596 ,0040,350,46,4,2,110,7,22,43,10,45
02,Luján,071,0596 ,0041,350,50,1,3,105,19,23,41,7,46
02,Luján,071,0596 ,0042,351,44,0,5,114,11,22,51,11,41
02,Luján,071,0596 ,0043,349,34,0,10,101,16,18,45,10,55
02,Luján,071,0596 ,0044,349,39,2,9,95,18,26,44,7,43
02,Luján,071,0596 ,0045,350,25,0,5,106,12,33,54,8,48
02,Luján,071,0596 ,0046,350,34,1,4,136,9,14,24,6,40
02,Luján,071,0596 ,0047,351,37,0,7,128,24,14,38,7,36
02,Luján,071,0596 ,0048,348,43,3,3,126,15,18,35,7,38
02,Luján,071,0596 ,0049,350,32,7,8,113,11,18,45,10,53
02,Luján,071,0596 ,0050,350,34,0,0,129,10,20,48,10,40
02,Luján,071,0596 ,0051,350,37,2,9,114,10,16,50,11,39
02,Luján,071,0596 ,0052,349,42,3,4,141,14,14,31,6,44
02,Luján,071,0596 ,0053,351,24,1,4,134,21,9,36,5,42
02,Luján,071,0596 ,0054,349,33,1,4,132,12,15,40,2,65
02,Luján,071,0596 ,0055,350,20,3,6,156,12,14,37,2,46
02,Luján,071,0596 ,0056,351,34,2,6,144,10,35,27,7,37
02,Luján,071,0596 ,0057,349,41,1,7,112,18,24,48,7,42
02,Luján,071,0596 ,0058,350,52,0,8,131,7,11,29,7,41
02,Luján,071,0596 ,0059,349,40,0,6,122,15,25,36,9,46
02,Luján,071,0596 ,0060,351,59,0,6,126,12,11,33,6,35
02,Luján,071,0596 ,0061,349,40,0,9,123,8,18,38,4,45
02,Luján,071,0596 ,0062,349,33,9,5,99,12,26,45,7,42
02,Luján,071,0596 ,0063,352,39,4,6,105,11,18,43,9,53
02,Luján,071,0596 ,0064,348,41,0,9,111,18,20,36,12,46
02,Luján,071,0596 ,0065,351,0,0,4,116,10,26,40,10,62
02,Luján,071,0596 ,0066,350,50,0,1,137,14,29,32,6,28
02,Luján,071,0596 ,0067,351,44,0,5,125,12,18,36,6,42
02,Luján,071,0596 ,0068,350,45,1,3,137,13,20,32,4,34
02,Luján,071,0596 ,0069,350,48,0,6,154,10,16,21,3,39
02,Luján,071,0596 ,0070,350,50,0,7,115,10,21,37,10,44
02,Luján,071,0596 ,0071,348,38,0,6,102,19,14,45,6,56
02,Luján,071,0596 ,0072,350,50,0,10,134,4,22,31,6,38
02,Luján,071,0596 ,0073,351,44,3,0,0,0,0,0,0,0
02,Luján,071,0596 ,0074,349,0,0,3,135,15,15,32,4,35
02,Luján,071,0596 ,0075,351,0,36,5,120,16,21,41,4,45
02,Luján,071,0596 ,0076,349,25,0,6,124,8,13,38,4,84
02,Luján,071,0596 ,0077,349,55,0,5,109,9,18,31,4,42
02,Luján,071,0596 ,0078,351,41,3,3,128,6,20,42,6,46
02,Luján,071,0596 ,0079,350,27,0,6,114,14,19,48,6,43
02,Luján,071,0596 ,0080,352,37,0,7,114,18,21,37,11,48
02,Luján,071,0596 ,0081,350,28,2,4,130,13,18,35,8,43
02,Luján,071,0596 ,0082,350,40,4,4,144,7,15,19,6,25
02,Luján,071,0596 ,0083,352,50,0,4,128,10,16,55,2,29
02,Luján,071,0596 ,0084,350,0,5,9,85,12,19,39,5,58
02,Luján,071,0596 ,0085,350,30,0,11,134,12,28,33,6,32
02,Luján,071,0596 ,0086,349,45,3,6,121,13,21,38,4,45
02,Luján,071,0596 ,0087,351,34,0,10,127,15,21,41,6,33
02,Luján,071,0596 ,0088,351,0,0,8,148,9,25,28,7,32
02,Luján,071,0596 ,0089,349,37,4,9,109,14,20,43,5,54
02,Luján,071,0596 ,0090,352,37,4,2,126,10,23,37,6,39
02,Luján,071,0596 ,0091,349,25,1,4,123,12,16,54,6,45
02,Luján,071,0596 ,0092,350,30,1,13,116,12,18,57,12,29
02,Luján,071,0596 ,0093,349,51,0,6,134,8,17,33,4,34
02,Luján,071,0596 ,0094,350,36,1,8,130,9,25,54,7,36
02,Luján,071,0596 ,0095,350,24,0,5,89,16,31,59,10,52
02,Luján,071,0596 ,0096,351,42,0,4,144,10,18,44,8,32
02,Luján,071,0596 ,0097,349,44,0,2,126,9,14,32,6,47
02,Luján,071,0596 ,0098,350,0,0,5,132,16,9,32,8,35
02,Luján,071,0596 ,0099,349,38,1,10,99,16,26,49,13,39
02,Luján,071,0596 ,0100,350,35,0,2,129,10,18,47,7,41
02,Luján,071,0596 ,0101,350,34,1,5,108,18,24,42,6,46
02,Luján,071,0596 ,0102,348,56,0,6,129,9,12,22,8,31
02,Luján,071,0596 ,0103,350,35,0,4,142,14,22,29,6,46
02,Luján,071,0596 ,0104,350,41,0,5,135,5,13,52,10,34
02,Luján,071,0596 ,0105,350,42,0,4,124,9,19,42,8,37
02,Luján,071,0596 ,0106,348,40,0,9,99,14,19,54,6,50
02,Luján,071,0596 ,0107,350,38,0,9,114,13,20,29,8,55
02,Luján,071,0596 ,0108,351,37,3,4,127,18,28,36,8,34
02,Luján,071,0596 ,0109,349,38,4,1,127,11,17,35,8,43
02,Luján,071,0596 ,0110,350,33,0,2,144,17,18,43,7,32
02,Luján,071,0596 ,0111,350,43,0,7,115,15,17,40,7,48
02,Luján,071,0596 ,0112,350,38,0,7,115,18,20,40,8,34
02,Luján,071,0596 ,0113,350,45,0,3,109,10,23,50,4,55
02,Luján,071,0596 ,0114,350,29,2,9,126,14,122,46,15,39
02,Luján,071,0596 ,0115,351,24,3,8,138,6,15,40,12,31
02,Luján,071,0596 ,0116,350,41,1,1,128,9,21,29,7,34
02,Luján,071,0596 ,0117,348,47,7,6,132,10,17,26,3,37
02,Luján,071,0596 ,0118,348,32,2,5,131,13,16,32,6,47
02,Luján,071,0596 ,0119,350,37,1,5,110,19,16,40,17,48
02,Luján,071,0596 ,0120,350,39,0,5,114,23,17,51,5,47
02,Luján,071,0596 ,0121,350,40,0,6,123,16,24,29,3,38
02,Luján,071,0596 ,0122,350,38,0,3,134,16,20,42,7,43
02,Luján,071,0596 ,0123,350,36,1,3,108,23,18,35,6,49
02,Luján,071,0596 ,0124,348,40,0,7,141,9,12,32,7,45
02,Luján,071,0596 ,0125,351,24,0,5,150,8,20,27,5,39
02,Luján,071,0596 ,0126,351,38,5,4,132,13,17,33,4,36
02,Luján,071,0596 ,0127,350,42,0,2,125,10,31,34,10,53
02,Luján,071,0596 ,0128,350,38,0,3,117,14,16,45,10,37
02,Luján,071,0596 ,0129,349,38,0,3,127,11,20,30,13,38
02,Luján,071,0596 ,0130,349,31,4,7,145,10,22,24,4,39
02,Luján,071,0596 ,0131,349,43,0,2,125,11,22,31,5,49
02,Luján,071,0596 ,0132,351,41,0,2,126,16,18,31,11,35
02,Luján,071,0596 ,0133,349,36,0,7,136,14,19,40,4,36
02,Luján,071,0596 ,0134,350,53,0,3,153,12,18,21,7,28
02,Luján,071,0596 ,0135,350,44,9,7,120,14,20,30,8,41
02,Luján,071,0596 ,0136,351,35,2,9,137,8,20,28,6,39
02,Luján,071,0596 ,0137,350,41,8,3,110,16,19,35,11,53
02,Luján,071,0596 ,0138,349,36,3,5,110,9,15,38,7,40
02,Luján,071,0596 ,0139,349,30,2,4,127,13,27,24,6,42
02,Luján,071,0596 ,0140,350,2,9,6,137,16,23,30,11,24
02,Luján,071,0596 ,0141,350,33,2,4,136,15,11,34,7,34
02,Luján,071,0596 ,0142,350,48,2,3,147,9,24,32,6,28
02,Luján,071,0596 ,0143,350,30,4,13,95,12,18,44,9,56
02,Luján,071,0596 ,0144,350,33,0,4,121,11,20,49,2,43
02,Luján,071,0596 ,0145,351,37,0,5,108,16,22,50,7,44
02,Luján,071,0596 ,0146,351,39,1,2,115,13,22,41,6,54
02,Luján,071,0596 ,0147,350,30,0,1,133,7,22,46,3,46
02,Luján,071,0596 ,0148,350,46,0,3,122,8,18,29,7,41
02,Luján,071,0596 ,0149,350,31,0,7,127,10,22,38,4,37
02,Luján,071,0596 ,0150,350,37,1,9,112,12,27,35,7,44
02,Luján,071,0596 ,0151,351,40,0,4,105,11,23,48,12,40
02,Luján,071,0596 ,0152,349,50,3,2,114,19,21,35,6,40
02,Luján,071,0596 ,0153,350,35,4,8,128,12,23,29,5,40
02,Luján,071,0596 ,0154,349,28,2,2,120,10,27,47,3,42
02,Luján,071,0596 ,0155,351,0,0,10,122,9,13,30,14,39
02,Luján,071,0596 ,0156,350,37,2,3,147,4,16,38,9,35
02,Luján,071,0596 ,0157,351,5,0,5,128,17,11,24,9,47
02,Luján,071,0596 ,0158,349,36,4,5,111,22,18,47,8,41
02,Luján,071,0596 ,0159,350,58,0,2,128,19,18,35,13,29
02,Luján,071,0596 ,0160,349,43,0,5,141,11,18,27,3,28
02,Luján,071,0596 ,0161,350,21,0,7,132,24,26,38,6,46
02,Luján,071,0596 ,0162,350,49,0,5,118,16,22,35,7,45
02,Luján,071,0596 ,0163,293,27,1,8,82,13,15,51,7,37
02,Luján,071,0597 ,0164,115,13,0,3,31,4,8,7,1,16
02,Luján,071,0598 ,0165,350,45,4,6,139,9,14,33,5,43
02,Luján,071,0598 ,0166,351,37,0,2,151,9,21,23,9,33
02,Luján,071,0598 ,0167,351,37,4,4,144,9,28,25,4,29
02,Luján,071,0598 ,0168,349,35,4,6,121,14,14,38,11,50
02,Luján,071,0598 ,0169,350,25,2,3,138,12,17,56,4,33
02,Luján,071,0598 ,0170,350,48,2,4,133,16,23,27,5,36
02,Luján,071,0598 ,0171,350,33,0,5,148,16,10,31,8,40
02,Luján,071,0598 ,0172,350,0,0,4,140,14,29,33,1,50
02,Luján,071,0598 ,0173,350,29,7,3,135,11,22,32,5,53
02,Luján,071,0598 ,0174,349,41,0,5,148,12,14,33,3,35
02,Luján,071,0598 ,0175,350,34,2,1,111,15,34,35,7,48
02,Luján,071,0598 ,0176,349,0,0,0,0,0,0,0,0,0
02,Luján,071,0598 ,0177,351,26,0,2,144,11,25,33,4,32
02,Luján,071,0598 ,0178,104,9,2,2,42,1,6,18,3,6
02,Luján,071,0599 ,0179,349,51,0,3,144,15,14,26,3,42
02,Luján,071,0599 ,0180,350,40,2,2,159,11,30,23,2,39
02,Luján,071,0599 ,0181,350,0,32,6,169,8,18,28,7,26
02,Luján,071,0599 ,0182,349,35,3,5,165,12,22,16,7,29
02,Luján,071,0599 ,0183,351,58,0,7,142,6,12,29,8,34
02,Luján,071,0599 ,0184,351,40,3,10,151,5,25,27,8,50
02,Luján,071,0599 ,0185,350,22,6,1,145,9,15,43,6,37
02,Luján,071,0599 ,0186,351,29,4,6,133,18,30,37,7,37
02,Luján,071,0599 ,0187,350,32,3,4,161,12,17,27,5,36
02,Luján,071,0599 ,0188,349,44,0,5,159,11,14,16,3,38
02,Luján,071,0599 ,0189,350,45,0,2,151,14,19,26,6,29
02,Luján,071,0599 ,0190,350,40,7,8,150,13,17,31,2,37
02,Luján,071,0599 ,0191,349,41,4,7,158,16,19,23,7,28
02,Luján,071,0599 ,0192,351,39,3,5,162,11,21,25,1,30
02,Luján,071,0599 ,0193,350,41,2,2,167,9,15,28,11,23
02,Luján,071,0599 ,0194,349,37,6,2,181,9,14,20,4,33
02,Luján,071,0599 ,0195,251,32,0,4,117,9,10,15,2,18
02,Luján,071,0600 ,0196,349,35,1,5,93,14,19,27,4,36
02,Luján,071,0600 ,0197,350,46,1,4,109,11,18,27,4,37
02,Luján,071,0600 ,0198,348,52,0,4,94,6,22,18,3,50
02,Luján,071,0600 ,0199,350,34,0,2,120,12,19,22,3,39
02,Luján,071,0600 ,0200,348,36,1,0,102,9,18,22,3,37
02,Luján,071,0600 ,0201,316,28,0,0,92,6,17,20,3,37
02,Luján,071,0601 ,0202,349,26,0,2,131,21,21,31,3,54
02,Luján,071,0601 ,0203,190,20,1,1,76,9,10,17,5,20
02,Luján,071,0601 ,0204,191,15,0,4,84,9,6,12,0,18
02,Luján,071,0602 ,0205,351,49,0,4,114,11,22,22,1,33
02,Luján,071,0602 ,0206,350,35,0,5,104,15,24,30,3,46
02,Luján,071,0602 ,0207,351,38,1,11,121,15,22,25,2,36
02,Luján,071,0602 ,0208,350,41,0,1,135,17,20,32,3,21
02,Luján,071,0602 ,0209,349,0,0,5,108,22,19,32,4,34
02,Luján,071,0602 ,0210,350,0,0,4,137,12,16,21,5,24
02,Luján,071,0602 ,0211,350,34,1,7,126,18,21,26,8,19
02,Luján,071,0602 ,0212,350,35,1,7,97,22,19,35,5,34
02,Luján,071,0602 ,0213,351,32,0,7,123,18,24,29,2,35
02,Luján,071,0602 ,0214,179,18,0,4,58,8,14,14,2,13
02,Luján,071,0602 ,0215,179,20,0,1,58,4,11,19,5,12
02,Luján,071,0603 ,0216,351,62,0,3,159,17,9,24,5,26
02,Luján,071,0603 ,0217,351,20,20,5,183,17,10,21,2,20
02,Luján,071,0603 ,0218,351,55,0,1,175,10,6,22,6,14
02,Luján,071,0603 ,0219,311,42,0,1,162,5,13,7,6,18
02,Magdalena,072,0604 ,0001,350,29,0,6,100,13,18,30,3,71
02,Magdalena,072,0604 ,0002,351,31,0,5,121,21,14,16,2,67
02,Magdalena,072,0604 ,0003,351,32,0,2,108,19,19,30,2,65
02,Magdalena,072,0604 ,0004,351,35,0,7,103,24,24,18,3,67
02,Magdalena,072,0604 ,0005,350,26,2,7,138,17,16,25,7,61
02,Magdalena,072,0604 ,0006,351,13,0,5,132,14,16,24,2,58
02,Magdalena,072,0604 ,0007,193,13,0,4,76,10,6,16,2,35
02,Magdalena,072,0604 ,0008,194,12,0,1,70,7,9,19,3,30
02,Magdalena,072,0605 ,0009,349,35,0,4,136,27,20,14,11,55
02,Magdalena,072,0605 ,0010,184,21,2,4,74,13,11,9,1,32
02,Magdalena,072,0605 ,0011,186,20,0,2,63,13,10,13,5,23
02,Magdalena,072,0606 ,0012,350,28,0,3,145,16,14,7,7,63
02,Magdalena,072,0606 ,0013,351,29,0,5,123,19,19,8,7,55
02,Magdalena,072,0606 ,0014,351,33,1,3,125,26,12,20,7,55
02,Magdalena,072,0606 ,0015,352,43,4,2,135,20,13,16,7,50
02,Magdalena,072,0606 ,0016,350,43,0,4,128,16,19,21,12,39
02,Magdalena,072,0606 ,0017,350,38,1,1,133,19,19,13,7,54
02,Magdalena,072,0606 ,0018,351,40,0,4,110,26,15,17,9,66
02,Magdalena,072,0606 ,0019,350,30,2,4,127,15,16,22,9,53
02,Magdalena,072,0606 ,0020,350,30,0,3,120,17,19,22,9,52
02,Magdalena,072,0606 ,0021,349,32,2,5,137,13,14,20,4,57
02,Magdalena,072,0606 ,0022,350,39,1,5,133,17,10,10,11,53
02,Magdalena,072,0606 ,0023,351,54,0,1,134,19,12,14,10,41
02,Magdalena,072,0606 ,0024,350,34,2,4,140,22,13,12,7,54
02,Magdalena,072,0606 ,0025,350,38,0,4,142,14,17,18,6,47
02,Magdalena,072,0606 ,0026,351,41,0,2,152,20,11,16,4,49
02,Magdalena,072,0606 ,0027,350,40,0,7,136,17,14,15,2,51
02,Magdalena,072,0606 ,0028,349,44,1,3,132,17,9,8,4,65
02,Magdalena,072,0606 ,0029,350,30,1,1,139,21,15,12,2,57
02,Magdalena,072,0606 ,0030,348,37,0,6,121,17,10,18,7,61
02,Magdalena,072,0606 ,0031,351,30,1,5,120,21,12,21,6,63
02,Magdalena,072,0606 ,0032,349,36,2,2,119,21,15,16,4,39
02,Magdalena,072,0606 ,0033,351,36,1,5,103,20,20,26,9,59
02,Magdalena,072,0606 ,0034,351,28,1,5,144,13,17,19,5,44
02,Magdalena,072,0606 ,0035,351,27,1,6,155,10,16,15,2,47
02,Magdalena,072,0606 ,0036,352,29,0,2,128,33,17,14,5,37
02,Magdalena,072,0606 ,0037,351,27,0,5,138,26,13,12,5,65
02,Magdalena,072,0606 ,0038,224,15,1,6,76,13,9,14,3,45
02,Magdalena,072,0607 ,0039,92,8,0,3,27,4,6,7,1,25
02,Magdalena,072,0608 ,0040,187,23,0,5,47,17,16,0,3,39
02,Magdalena,072,0609 ,0041,181,11,0,2,67,8,10,11,3,35
02,Magdalena,072,0609 ,0042,182,17,0,1,67,5,11,13,2,34
02,Magdalena,072,0610 ,0043,87,4,0,5,16,6,4,0,1,29
02,Maipú,073,0615 ,0001,348,30,2,7,114,3,3,11,2,113
02,Maipú,073,0615 ,0002,349,29,1,10,84,3,3,12,8,149
02,Maipú,073,0615 ,0003,349,25,0,9,125,9,2,17,7,97
02,Maipú,073,0615 ,0004,350,24,2,5,113,9,3,22,2,110
02,Maipú,073,0615 ,0005,349,29,1,4,130,7,6,19,2,93
02,Maipú,073,0615 ,0006,350,27,0,7,109,6,6,12,3,117
02,Maipú,073,0615 ,0007,350,32,0,9,129,1,2,14,2,100
02,Maipú,073,0615 ,0008,351,22,2,8,108,7,6,11,5,121
02,Maipú,073,0615 ,0009,350,32,0,4,121,3,5,14,7,98
02,Maipú,073,0615 ,0010,348,35,2,3,140,7,4,11,4,99
02,Maipú,073,0615 ,0011,350,3,0,7,122,8,3,8,3,113
02,Maipú,073,0615 ,0012,349,92,0,7,137,3,4,12,7,90
02,Maipú,073,0615 ,0013,349,30,0,10,104,4,7,17,2,116
02,Maipú,073,0615 ,0014,350,34,0,7,117,7,4,15,2,112
02,Maipú,073,0615 ,0015,349,0,3,4,115,4,3,15,1,119
02,Maipú,073,0615 ,0016,349,35,3,5,107,8,7,8,1,108
02,Maipú,073,0615 ,0017,350,20,0,8,113,2,6,29,2,114
02,Maipú,073,0615 ,0018,347,30,0,11,103,2,5,22,3,104
02,Maipú,073,0615 ,0019,351,35,0,14,106,1,2,11,3,107
02,Maipú,073,0615 ,0020,350,34,0,6,135,7,6,18,10,72
02,Maipú,073,0615 ,0021,350,39,0,6,103,3,5,24,4,87
02,Maipú,073,0615 ,0022,349,25,0,3,124,7,4,7,4,112
02,Maipú,073,0615 ,0023,349,34,0,11,120,6,3,22,4,91
02,Maipú,073,0615 ,0024,183,26,0,3,60,3,3,8,0,53
02,Maipú,073,0615 ,0025,183,14,0,2,73,1,1,12,2,47
02,Maipú,073,0616 ,0026,348,25,0,9,117,9,12,16,2,94
02,Maipú,073,0616 ,0027,89,6,0,4,36,0,0,4,0,23
02,Maipú,073,0617 ,0028,173,21,1,2,43,2,0,5,1,78
02,Maipú,073,0617A,0029,19,3,0,2,5,1,1,1,0,2
02,Mar Chiquita,074,0619 ,0001,349,23,0,3,152,8,7,17,6,66
02,Mar Chiquita,074,0619 ,0002,350,27,1,8,137,7,11,14,3,83
02,Mar Chiquita,074,0619 ,0003,350,22,2,7,151,8,7,23,0,63
02,Mar Chiquita,074,0619 ,0004,350,18,0,9,161,6,8,14,4,63
02,Mar Chiquita,074,0619 ,0005,350,16,1,2,158,9,3,14,2,82
02,Mar Chiquita,074,0619 ,0006,351,22,0,9,143,6,9,16,6,66
02,Mar Chiquita,074,0619 ,0007,350,30,0,0,147,4,11,22,2,67
02,Mar Chiquita,074,0619 ,0008,350,25,1,18,135,8,9,15,1,54
02,Mar Chiquita,074,0619 ,0009,350,24,4,4,177,5,7,15,3,64
02,Mar Chiquita,074,0619 ,0010,350,32,0,7,130,16,10,16,6,75
02,Mar Chiquita,074,0619 ,0011,350,23,0,3,138,8,9,17,1,83
02,Mar Chiquita,074,0619 ,0012,348,0,0,3,178,6,11,9,3,59
02,Mar Chiquita,074,0619 ,0013,349,17,1,2,130,11,9,25,1,89
02,Mar Chiquita,074,0619 ,0014,348,25,0,4,147,17,3,22,3,55
02,Mar Chiquita,074,0619 ,0015,349,18,0,3,184,3,6,14,5,60
02,Mar Chiquita,074,0619 ,0016,349,17,1,8,146,10,7,10,3,74
02,Mar Chiquita,074,0619 ,0017,350,22,0,5,153,7,4,10,6,86
02,Mar Chiquita,074,0619 ,0018,350,21,0,4,162,14,7,21,1,58
02,Mar Chiquita,074,0619 ,0019,350,17,3,4,162,7,7,16,4,75
02,Mar Chiquita,074,0619 ,0020,348,23,1,6,157,12,8,18,5,51
02,Mar Chiquita,074,0619 ,0021,98,12,0,0,46,3,3,4,2,1
