codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0501,0519
06,General Donovan,004,0037 ,0949,279,14,1,0,175,32
06,General Donovan,004,0038 ,0950,326,14,2,2,189,79
06,General Donovan,004,0038 ,0951,326,4,1,3,166,82
06,General Donovan,004,0038 ,0952,326,12,2,2,164,83
06,General Donovan,004,0038 ,0953,326,14,3,3,123,118
06,General Donovan,004,0038 ,0954,326,15,0,7,162,78
06,General Donovan,004,0038 ,0955,326,12,6,4,168,91
06,General Donovan,004,0038 ,0956,326,19,0,5,148,105
06,General Donovan,004,0038 ,0957,325,31,1,2,144,91
06,General Donovan,004,0038 ,0958,326,17,0,5,126,111
06,General Donovan,004,0038 ,0959,326,25,0,5,170,81
06,General Donovan,004,0038 ,0960,325,6,1,7,157,88
06,General Donovan,004,0038 ,0961,325,16,1,3,167,85
06,General Donovan,004,0038 ,0962,326,18,0,7,185,63
06,General Donovan,004,0039 ,0963,350,18,0,6,182,95
06,General Donovan,004,0039 ,0964,350,18,6,4,143,130
06,General Donovan,004,0039 ,0965,350,15,0,6,166,93
06,General Donovan,004,0039 ,0966,349,6,0,1,156,118
06,General Donovan,004,0039 ,0967,349,14,0,7,177,87
06,General Donovan,004,0039 ,0968,349,14,0,8,189,91
06,General Donovan,004,0039 ,0969,349,13,2,0,166,97
06,General Donovan,004,0039 ,0970,349,20,2,9,154,101
06,General Donovan,004,0040 ,0971,317,0,0,5,176,87
06,General Donovan,004,0040 ,0972,316,3,2,5,148,96
06,General Donovan,004,0040 ,0973,317,12,2,5,134,102
06,General Donovan,004,0040 ,0974,316,13,0,5,178,71
06,General Donovan,004,0040 ,0975,317,2,1,1,165,68
06,General Donovan,004,0040 ,0976,316,2,2,4,165,86
06,General Donovan,004,0040 ,0977,317,22,3,7,154,76
06,General Donovan,004,0040 ,0978,316,17,0,0,168,89
06,General Donovan,004,0040 ,0979,315,20,3,2,154,89
06,General Donovan,004,0040 ,0980,316,14,0,4,174,69
06,Sargento Cabral,005,0041 ,0981,327,69,5,3,134,62
06,Sargento Cabral,005,0041 ,0982,326,0,0,3,140,70
06,Sargento Cabral,005,0041 ,0983,327,0,0,1,125,58
06,Sargento Cabral,005,0041 ,0984,327,0,0,4,124,74
06,Sargento Cabral,005,0041 ,0985,325,50,4,0,145,74
06,Sargento Cabral,005,0041 ,0986,327,5,0,1,156,59
06,Sargento Cabral,005,0041 ,0987,326,57,2,5,144,58
06,Sargento Cabral,005,0041 ,0988,325,6,0,2,141,70
06,Sargento Cabral,005,0041 ,0989,326,76,3,2,140,54
06,Sargento Cabral,005,0041 ,0990,326,7,6,4,142,62
06,Sargento Cabral,005,0041 ,0991,326,2,4,1,151,65
06,Sargento Cabral,005,0041 ,0992,326,76,3,4,139,53
06,Sargento Cabral,005,0042 ,0993,316,10,0,3,155,71
06,Sargento Cabral,005,0042 ,0994,314,25,0,3,167,64
06,Sargento Cabral,005,0042 ,0995,316,1,0,1,142,75
06,Sargento Cabral,005,0042 ,0996,316,29,0,6,143,93
06,Sargento Cabral,005,0042 ,0997,316,19,0,3,155,72
06,Sargento Cabral,005,0042 ,0998,316,34,4,2,157,69
06,Sargento Cabral,005,0043 ,0999,325,3,1,1,143,96
06,Sargento Cabral,005,0043 ,1000,325,22,0,1,138,101
06,Sargento Cabral,005,0043 ,1001,324,2,0,5,132,98
06,Sargento Cabral,005,0043 ,1002,325,7,5,4,141,100
06,Sargento Cabral,005,0043 ,1003,325,20,0,2,173,66
06,Sargento Cabral,005,0043 ,1004,324,16,2,2,159,86
06,Sargento Cabral,005,0043 ,1005,324,4,2,2,156,97
06,Sargento Cabral,005,0043 ,1006,324,9,1,2,149,95
06,Sargento Cabral,005,0043 ,1007,324,0,1,1,142,91
06,Sargento Cabral,005,0043 ,1008,324,11,2,2,154,95
06,Sargento Cabral,005,0044 ,1009,344,9,1,2,178,70
06,Sargento Cabral,005,0044 ,1010,344,5,0,3,172,57
06,Sargento Cabral,005,0044 ,1011,344,12,2,1,192,66
06,Sargento Cabral,005,0044 ,1012,344,6,0,2,174,75
06,Sargento Cabral,005,0044 ,1013,341,14,0,0,168,76
06,Sargento Cabral,005,0044 ,1014,343,19,0,3,191,71
06,Sargento Cabral,005,0044 ,1015,342,20,4,0,163,77
06,Sargento Cabral,005,0044 ,1016,341,16,0,0,224,42
06,Sargento Cabral,005,0044 ,1017,343,21,0,6,167,63
06,Sargento Cabral,005,0044 ,1018,342,8,0,6,180,74
06,Sargento Cabral,005,0044 ,1019,340,22,0,1,191,54
06,Sargento Cabral,005,0044 ,1020,342,10,0,3,197,57
06,Sargento Cabral,005,0044 ,1021,343,22,0,0,183,67
06,Presidencia de la Plaza,006,0045 ,1022,274,15,0,0,123,56
06,Presidencia de la Plaza,006,0045 ,1023,272,6,3,0,108,70
06,Presidencia de la Plaza,006,0046 ,1024,185,16,0,1,69,31
06,Presidencia de la Plaza,006,0046 ,1025,184,19,0,1,67,43
06,Presidencia de la Plaza,006,0047 ,1026,339,21,3,1,138,98
06,Presidencia de la Plaza,006,0047 ,1027,339,11,0,2,151,93
06,Presidencia de la Plaza,006,0047 ,1028,338,8,21,2,144,89
06,Presidencia de la Plaza,006,0047 ,1029,339,19,0,2,146,102
06,Presidencia de la Plaza,006,0047 ,1030,339,18,0,1,153,81
06,Presidencia de la Plaza,006,0047 ,1031,339,29,0,5,144,95
06,Presidencia de la Plaza,006,0047 ,1032,339,23,8,4,133,105
06,Presidencia de la Plaza,006,0047 ,1033,338,16,1,4,122,116
06,Presidencia de la Plaza,006,0047 ,1034,338,18,0,2,156,103
06,Presidencia de la Plaza,006,0047 ,1035,338,18,3,1,149,83
06,Presidencia de la Plaza,006,0047 ,1036,338,19,0,3,144,95
06,Presidencia de la Plaza,006,0047 ,1037,338,0,0,7,127,115
06,Presidencia de la Plaza,006,0047 ,1038,338,14,0,1,150,109
06,Presidencia de la Plaza,006,0047 ,1039,337,1,2,2,168,81
06,Presidencia de la Plaza,006,0047 ,1040,337,19,3,1,124,101
06,Presidencia de la Plaza,006,0047 ,1041,338,3,2,4,138,88
06,Presidencia de la Plaza,006,0047 ,1042,338,3,5,3,132,94
06,Presidencia de la Plaza,006,0047 ,1043,338,14,0,3,118,130
06,Presidencia de la Plaza,006,0047 ,1044,338,21,0,1,139,110
06,Presidencia de la Plaza,006,0047 ,1045,337,2,19,2,154,100
06,Presidencia de la Plaza,006,0047 ,1046,338,15,1,2,137,94
06,Presidencia de la Plaza,006,0047 ,1047,337,20,0,5,135,93
06,Presidencia de la Plaza,006,0047 ,1048,338,1,3,2,119,111
06,Presidencia de la Plaza,006,0047 ,1049,337,3,1,2,108,119
06,Presidencia de la Plaza,006,0048 ,1050,248,23,0,1,93,55
06,Bermejo,007,0049 ,1051,313,18,0,3,149,86
06,Bermejo,007,0049 ,1052,313,18,0,1,173,60
06,Bermejo,007,0049 ,1053,313,10,0,4,155,78
06,Bermejo,007,0049 ,1054,313,0,0,6,176,66
06,Bermejo,007,0049 ,1055,313,6,1,10,149,83
06,Bermejo,007,0050 ,1056,277,0,0,0,135,49
06,Bermejo,007,0050 ,1057,277,6,0,0,130,44
06,Bermejo,007,0051 ,1058,211,13,0,2,96,25
06,Bermejo,007,0052 ,1059,346,4,4,4,143,105
06,Bermejo,007,0052 ,1060,347,18,2,11,124,114
06,Bermejo,007,0052 ,1061,346,6,2,10,120,130
06,Bermejo,007,0052 ,1062,344,5,0,9,137,92
06,Bermejo,007,0052 ,1063,345,6,4,16,130,83
06,Bermejo,007,0052 ,1064,346,7,3,8,165,96
06,Bermejo,007,0052 ,1065,345,1,2,4,149,105
06,Bermejo,007,0052 ,1066,346,26,3,8,136,105
06,Bermejo,007,0052 ,1067,346,18,0,3,138,111
06,Bermejo,007,0052 ,1068,346,1,1,5,102,139
06,Bermejo,007,0052 ,1069,346,6,0,8,128,113
06,Bermejo,007,0052 ,1070,346,17,2,5,128,111
06,Bermejo,007,0052 ,1071,346,6,0,7,137,93
06,Bermejo,007,0052 ,1072,346,5,3,9,147,101
06,Bermejo,007,0052 ,1073,346,9,0,6,129,118
06,Bermejo,007,0052 ,1074,346,16,0,1,159,98
06,Bermejo,007,0052 ,1075,344,1,0,8,143,102
06,Bermejo,007,0053 ,1076,340,15,0,5,174,78
06,Bermejo,007,0053 ,1077,339,16,5,5,150,87
06,Bermejo,007,0053 ,1078,339,23,0,4,167,80
06,Bermejo,007,0053 ,1079,340,15,0,7,157,80
06,Bermejo,007,0053 ,1080,340,17,8,10,176,68
06,Bermejo,007,0053 ,1081,337,18,4,11,149,91
06,Bermejo,007,0053 ,1082,339,20,0,10,169,72
06,Bermejo,007,0053 ,1083,340,21,0,3,184,66
06,Bermejo,007,0053 ,1084,339,14,0,5,159,94
06,Bermejo,007,0053 ,1085,339,20,0,3,156,88
06,Bermejo,007,0053 ,1086,340,21,4,5,171,64
06,Bermejo,007,0053 ,1087,340,15,6,6,162,77
06,Bermejo,007,0053 ,1088,339,25,0,9,154,82
06,Bermejo,007,0053 ,1089,340,14,6,4,189,59
06,Bermejo,007,0053 ,1090,339,24,0,6,184,24
06,Bermejo,007,0053 ,1091,340,2,15,4,163,75
06,Bermejo,007,0053 ,1092,340,2,18,8,138,92
06,Bermejo,007,0053 ,1093,340,19,0,5,177,69
06,Bermejo,007,0053 ,1094,339,14,0,0,170,69
06,Bermejo,007,0053 ,1095,337,18,0,5,145,104
06,Bermejo,007,0053 ,1096,338,9,0,6,163,83
06,Bermejo,007,0053 ,1097,338,6,0,5,172,76
06,Bermejo,007,0054 ,1098,317,9,1,1,183,49
06,Bermejo,007,0054 ,1099,317,19,0,3,155,57
06,Bermejo,007,0054 ,1100,315,16,0,1,140,76
06,Bermejo,007,0054 ,1101,317,26,2,2,150,52
06,Bermejo,007,0054 ,1102,316,15,0,2,167,52
06,Bermejo,007,0054 ,1103,316,8,0,4,140,67
06,Bermejo,007,0054 ,1104,316,10,0,6,140,66
06,Bermejo,007,0054 ,1105,315,11,0,2,171,66
06,Bermejo,007,0054 ,1106,315,13,0,0,159,66
06,Bermejo,007,0055A,1107,334,7,0,1,112,84
06,Bermejo,007,0055A,1108,331,4,0,3,108,94
06,Bermejo,007,0055A,1109,333,2,3,3,110,84
06,Bermejo,007,0055A,1110,330,4,0,2,105,76
06,Bermejo,007,0055A,1111,332,3,1,2,126,76
06,Bermejo,007,0055A,1112,333,4,0,1,89,78
06,Bermejo,007,0055B,1113,247,9,0,1,116,62
06,Bermejo,007,0055B,1114,246,6,2,1,121,54
06,Bermejo,007,0055B,1115,246,9,1,0,115,52
06,Bermejo,007,0056 ,1116,17,0,0,0,0,1
06,Bermejo,007,0057 ,1117,238,12,0,1,96,60
06,Libertador General San Martín,008,0058 ,1118,264,13,1,2,113,84
06,Libertador General San Martín,008,0058 ,1119,263,7,1,1,133,75
06,Libertador General San Martín,008,0058 ,1120,263,12,0,0,125,65
06,Libertador General San Martín,008,0059 ,1121,301,12,0,7,137,57
06,Libertador General San Martín,008,0059 ,1122,300,5,0,7,121,77
06,Libertador General San Martín,008,0059 ,1123,299,10,0,8,127,85
06,Libertador General San Martín,008,0060 ,1124,308,2,0,2,124,125
06,Libertador General San Martín,008,0060 ,1125,308,6,0,2,82,156
06,Libertador General San Martín,008,0060 ,1126,307,3,2,1,78,166
06,Libertador General San Martín,008,0060 ,1127,307,3,1,2,78,161
06,Libertador General San Martín,008,0060 ,1128,307,2,0,5,79,173
06,Libertador General San Martín,008,0060 ,1129,307,1,3,4,88,164
06,Libertador General San Martín,008,0061 ,1130,318,0,0,0,145,69
06,Libertador General San Martín,008,0061 ,1131,318,4,0,1,160,59
06,Libertador General San Martín,008,0061 ,1132,318,0,0,1,132,62
06,Libertador General San Martín,008,0061 ,1133,317,0,0,0,174,52
06,Libertador General San Martín,008,0061 ,1134,317,6,0,1,137,67
06,Libertador General San Martín,008,0061 ,1135,317,1,3,0,180,49
06,Libertador General San Martín,008,0062 ,1136,345,18,1,11,181,72
06,Libertador General San Martín,008,0062 ,1137,345,17,5,4,147,102
06,Libertador General San Martín,008,0062 ,1138,344,16,0,4,156,92
06,Libertador General San Martín,008,0062 ,1139,344,13,3,10,138,130
06,Libertador General San Martín,008,0062 ,1140,345,4,3,3,168,86
06,Libertador General San Martín,008,0062 ,1141,344,5,6,4,160,81
06,Libertador General San Martín,008,0062 ,1142,345,3,3,1,147,99
06,Libertador General San Martín,008,0062 ,1143,345,1,0,1,166,100
06,Libertador General San Martín,008,0062 ,1144,344,3,0,6,135,121
06,Libertador General San Martín,008,0062 ,1145,345,3,1,7,156,93
06,Libertador General San Martín,008,0062 ,1146,345,5,0,7,140,119
06,Libertador General San Martín,008,0062 ,1147,345,1,1,6,170,86
06,Libertador General San Martín,008,0062 ,1148,344,15,3,7,156,95
06,Libertador General San Martín,008,0062 ,1149,345,0,3,5,146,100
06,Libertador General San Martín,008,0062 ,1150,345,7,3,5,144,114
06,Libertador General San Martín,008,0062 ,1151,345,13,6,3,148,111
06,Libertador General San Martín,008,0062 ,1152,345,2,14,7,162,89
06,Libertador General San Martín,008,0062 ,1153,345,31,0,5,151,88
06,Libertador General San Martín,008,0062 ,1154,345,15,3,6,159,83
06,Libertador General San Martín,008,0062 ,1155,345,13,7,9,148,85
06,Libertador General San Martín,008,0062 ,1156,345,10,4,6,154,88
06,Libertador General San Martín,008,0062 ,1157,345,7,1,1,164,91
06,Libertador General San Martín,008,0062 ,1158,345,8,3,5,148,105
06,Libertador General San Martín,008,0062 ,1159,345,2,2,7,151,89
06,Libertador General San Martín,008,0062 ,1160,345,17,0,8,167,89
06,Libertador General San Martín,008,0062 ,1161,345,4,1,3,168,95
06,Libertador General San Martín,008,0062 ,1162,345,4,5,9,160,107
06,Libertador General San Martín,008,0062 ,1163,344,3,1,3,173,79
06,Libertador General San Martín,008,0062 ,1164,345,1,3,4,124,132
06,Libertador General San Martín,008,0062 ,1165,344,8,0,7,158,107
06,Libertador General San Martín,008,0062 ,1166,345,14,0,6,148,121
06,Libertador General San Martín,008,0062 ,1167,345,1,0,12,166,78
06,Libertador General San Martín,008,0062 ,1168,345,3,4,4,154,91
06,Libertador General San Martín,008,0062 ,1169,345,2,2,7,186,69
06,Libertador General San Martín,008,0062 ,1170,345,1,10,3,151,82
06,Libertador General San Martín,008,0062 ,1171,345,15,2,5,136,120
06,Libertador General San Martín,008,0062 ,1172,345,2,3,4,151,98
06,Libertador General San Martín,008,0062 ,1173,345,1,2,5,166,97
06,Libertador General San Martín,008,0062 ,1174,345,0,0,3,142,101
06,Libertador General San Martín,008,0062 ,1175,345,2,2,5,166,98
06,Libertador General San Martín,008,0062 ,1176,345,7,0,4,138,129
06,Libertador General San Martín,008,0062 ,1177,345,1,5,7,153,89
06,Libertador General San Martín,008,0062 ,1178,345,3,5,1,160,89
06,Libertador General San Martín,008,0062 ,1179,345,3,0,5,139,112
06,Libertador General San Martín,008,0062 ,1180,345,2,1,5,168,103
06,Libertador General San Martín,008,0062 ,1181,345,6,5,5,149,125
06,Libertador General San Martín,008,0062 ,1182,345,5,4,5,160,91
06,Libertador General San Martín,008,0062 ,1183,345,0,1,5,185,15
06,Libertador General San Martín,008,0062 ,1184,344,3,3,8,126,125
06,Libertador General San Martín,008,0062 ,1185,344,5,0,5,164,106
06,Libertador General San Martín,008,0062 ,1186,344,9,0,8,132,101
06,Libertador General San Martín,008,0062 ,1187,345,0,3,2,165,93
06,Libertador General San Martín,008,0062 ,1188,345,8,4,3,171,89
06,Libertador General San Martín,008,0062 ,1189,343,17,0,5,141,104
06,Libertador General San Martín,008,0062 ,1190,343,12,5,3,170,107
06,Libertador General San Martín,008,0062 ,1191,344,15,4,14,138,100
06,Libertador General San Martín,008,0062 ,1192,344,34,0,4,152,98
06,Libertador General San Martín,008,0062 ,1193,343,14,2,6,162,99
06,Libertador General San Martín,008,0062 ,1194,343,15,4,3,143,107
06,Libertador General San Martín,008,0062 ,1195,344,5,2,4,148,99
06,Libertador General San Martín,008,0062 ,1196,344,15,3,4,182,77
06,Libertador General San Martín,008,0062 ,1197,344,9,2,7,174,96
06,Libertador General San Martín,008,0062 ,1198,344,2,1,3,127,127
06,Libertador General San Martín,008,0063 ,1199,281,0,0,0,133,57
06,Libertador General San Martín,008,0063 ,1200,280,4,0,4,138,50
06,Libertador General San Martín,008,0063 ,1201,280,3,0,4,149,43
06,Libertador General San Martín,008,0064 ,1202,341,2,2,0,176,98
06,Libertador General San Martín,008,0064 ,1203,341,2,2,3,162,114
06,Libertador General San Martín,008,0064 ,1204,341,1,1,0,169,114
06,Libertador General San Martín,008,0064 ,1205,341,11,1,156,0,95
06,Libertador General San Martín,008,0064 ,1206,341,0,1,1,171,96
06,Libertador General San Martín,008,0064 ,1207,341,7,2,1,152,93
06,Libertador General San Martín,008,0064 ,1208,341,7,1,0,160,97
06,Libertador General San Martín,008,0064 ,1209,341,1,0,1,147,102
06,Libertador General San Martín,008,0064 ,1210,341,2,2,1,184,84
06,Libertador General San Martín,008,0064 ,1211,341,1,0,3,135,130
06,Libertador General San Martín,008,0064 ,1212,341,3,0,0,168,107
06,Libertador General San Martín,008,0065 ,1213,346,3,8,2,169,52
06,Libertador General San Martín,008,0065 ,1214,346,8,0,2,170,39
06,Libertador General San Martín,008,0065 ,1215,346,3,0,0,177,73
06,Libertador General San Martín,008,0065 ,1216,346,10,0,1,184,48
06,Libertador General San Martín,008,0065 ,1217,346,3,1,0,219,40
06,Libertador General San Martín,008,0065 ,1218,346,2,1,2,180,68
06,Libertador General San Martín,008,0065 ,1219,346,7,8,0,191,41
06,Libertador General San Martín,008,0065 ,1220,345,23,0,0,0,334
06,Libertador General San Martín,008,0065 ,1221,346,7,0,0,178,57
06,Libertador General San Martín,008,0065 ,1222,346,3,2,1,210,38
06,Libertador General San Martín,008,0065 ,1223,346,1,1,0,186,50
06,Libertador General San Martín,008,0065 ,1224,346,4,6,1,174,59
06,Libertador General San Martín,008,0065 ,1225,346,3,0,0,231,29
06,Libertador General San Martín,008,0065 ,1226,346,20,0,0,210,34
06,Libertador General San Martín,008,0065 ,1227,345,0,0,1,189,38
06,Libertador General San Martín,008,0065 ,1228,345,0,0,2,184,58
06,Libertador General San Martín,008,0065 ,1229,345,4,0,0,203,0
06,Libertador General San Martín,008,0065 ,1230,345,2,2,1,206,47
06,Libertador General San Martín,008,0065 ,1231,345,1,4,2,170,63
06,Libertador General San Martín,008,0065 ,1232,345,5,4,1,200,46
06,Libertador General San Martín,008,0065 ,1233,345,20,5,2,193,40
06,Libertador General San Martín,008,0065 ,1234,345,10,0,4,185,46
06,Libertador General San Martín,008,0065 ,1235,345,5,0,2,188,33
06,Libertador General San Martín,008,0065 ,1236,345,3,0,0,185,45
06,Libertador General San Martín,008,0065 ,1237,345,3,0,1,178,69
06,Libertador General San Martín,008,0065 ,1238,345,24,0,0,168,76
06,Libertador General San Martín,008,0065 ,1239,345,15,1,3,183,50
06,Libertador General San Martín,008,0065 ,1240,345,4,5,0,174,56
06,Libertador General San Martín,008,0065 ,1241,345,35,4,1,176,60
06,Libertador General San Martín,008,0065 ,1242,344,5,0,2,194,56
06,Libertador General San Martín,008,0065 ,1243,345,2,0,3,205,49
06,Libertador General San Martín,008,0065 ,1244,345,21,0,2,181,60
06,Libertador General San Martín,008,0066 ,1245,308,10,1,0,82,160
06,Libertador General San Martín,008,0066 ,1246,308,4,0,2,65,174
06,Libertador General San Martín,008,0066 ,1247,308,8,0,0,94,133
06,Libertador General San Martín,008,0066 ,1248,307,12,2,0,77,156
06,Libertador General San Martín,008,0066 ,1249,307,2,0,0,80,166
06,Libertador General San Martín,008,0067 ,1250,339,2,1,1,213,58
06,Libertador General San Martín,008,0067 ,1251,338,0,0,4,206,52
06,Libertador General San Martín,008,0067 ,1252,339,0,0,0,207,60
06,Tapenaga,009,0068 ,1253,322,2,2,0,101,153
06,Tapenaga,009,0068 ,1254,322,6,0,1,104,145
06,Tapenaga,009,0068 ,1255,321,3,0,2,107,130
06,Tapenaga,009,0068 ,1256,321,2,0,1,120,132
06,Tapenaga,009,0069 ,1257,257,3,0,0,101,64
06,Tapenaga,009,0070 ,1258,294,5,0,3,155,49
06,Tapenaga,009,0070 ,1259,293,8,0,1,142,77
06,Tapenaga,009,0070 ,1260,291,8,1,2,163,53
06,Tapenaga,009,0070 ,1261,291,7,1,3,167,61
06,Tapenaga,009,0071 ,1262,122,0,0,0,0,0
06,Tapenaga,009,0072 ,1263,67,2,0,0,29,7
06,San Lorenzo,010,0073 ,1264,248,4,0,0,97,64
06,San Lorenzo,010,0073 ,1265,248,11,1,0,108,49
06,San Lorenzo,010,0074 ,1266,346,13,0,2,172,78
06,San Lorenzo,010,0074 ,1267,346,5,0,4,156,93
06,San Lorenzo,010,0074 ,1268,347,20,0,2,195,58
06,San Lorenzo,010,0074 ,1269,347,27,2,2,156,98
06,San Lorenzo,010,0074 ,1270,347,12,2,3,170,98
06,San Lorenzo,010,0074 ,1271,347,13,0,2,169,88
06,San Lorenzo,010,0074 ,1272,347,19,0,3,160,96
06,San Lorenzo,010,0074 ,1273,347,1,1,2,141,97
06,San Lorenzo,010,0074 ,1274,347,7,2,2,145,97
06,San Lorenzo,010,0074 ,1275,347,18,1,3,196,62
06,San Lorenzo,010,0074 ,1276,347,1,1,2,170,91
06,San Lorenzo,010,0074 ,1277,347,17,1,3,183,76
06,San Lorenzo,010,0074 ,1278,347,8,0,4,168,105
06,San Lorenzo,010,0074 ,1279,347,3,0,4,173,84
06,San Lorenzo,010,0074 ,1280,347,10,0,4,163,108
06,San Lorenzo,010,0074 ,1281,346,11,0,1,154,104
06,San Lorenzo,010,0074 ,1282,345,17,2,0,153,96
06,San Lorenzo,010,0074 ,1283,346,12,3,2,162,84
06,San Lorenzo,010,0074 ,1284,346,0,0,3,178,82
06,San Lorenzo,010,0074 ,1285,346,4,0,4,153,98
06,San Lorenzo,010,0074 ,1286,346,16,1,2,156,106
06,San Lorenzo,010,0074 ,1287,346,17,3,0,180,69
06,San Lorenzo,010,0074 ,1288,346,12,1,2,197,55
06,San Lorenzo,010,0074 ,1289,346,18,0,3,160,78
06,San Lorenzo,010,0074 ,1290,346,2,1,2,170,102
06,San Lorenzo,010,0074 ,1291,346,7,6,2,183,72
06,San Lorenzo,010,0074 ,1292,346,19,0,0,173,83
06,San Lorenzo,010,0074 ,1293,346,17,1,2,167,93
06,San Lorenzo,010,0075 ,1294,313,1,2,1,181,44
06,San Lorenzo,010,0075 ,1295,313,18,0,0,160,56
06,San Lorenzo,010,0075 ,1296,313,2,3,2,182,49
06,San Lorenzo,010,0075 ,1297,313,21,2,1,177,56
06,San Lorenzo,010,0075 ,1298,311,2,0,2,140,68
06,Mayor Luis J. Fontana,011,0076 ,1299,347,9,0,2,165,49
06,Mayor Luis J. Fontana,011,0076 ,1300,347,11,5,3,145,58
06,Mayor Luis J. Fontana,011,0076 ,1301,347,1,1,2,169,89
06,Mayor Luis J. Fontana,011,0077 ,1302,341,22,0,4,173,72
06,Mayor Luis J. Fontana,011,0077 ,1303,340,0,0,9,159,66
06,Mayor Luis J. Fontana,011,0077 ,1304,340,19,0,8,171,73
06,Mayor Luis J. Fontana,011,0077 ,1305,340,35,0,5,164,67
06,Mayor Luis J. Fontana,011,0077 ,1306,340,28,0,7,165,75
06,Mayor Luis J. Fontana,011,0077 ,1307,340,36,0,6,157,73
06,Mayor Luis J. Fontana,011,0077 ,1308,340,30,0,9,166,67
06,Mayor Luis J. Fontana,011,0077 ,1309,340,28,0,11,147,73
06,Mayor Luis J. Fontana,011,0077 ,1310,340,18,9,5,148,99
06,Mayor Luis J. Fontana,011,0077 ,1311,339,28,0,6,155,74
06,Mayor Luis J. Fontana,011,0077 ,1312,340,18,3,7,155,86
06,Mayor Luis J. Fontana,011,0077 ,1313,340,15,6,7,183,64
06,Mayor Luis J. Fontana,011,0077 ,1314,340,22,1,5,168,75
06,Mayor Luis J. Fontana,011,0077 ,1315,340,36,4,3,147,79
06,Mayor Luis J. Fontana,011,0077 ,1316,340,14,1,5,166,90
06,Mayor Luis J. Fontana,011,0077 ,1317,340,28,0,11,141,92
06,Mayor Luis J. Fontana,011,0077 ,1318,340,29,0,13,159,74
06,Mayor Luis J. Fontana,011,0077 ,1319,340,19,0,6,156,97
06,Mayor Luis J. Fontana,011,0078 ,1320,345,33,0,5,163,80
06,Mayor Luis J. Fontana,011,0078 ,1321,345,13,0,5,158,77
06,Mayor Luis J. Fontana,011,0078 ,1322,344,33,4,5,142,86
06,Mayor Luis J. Fontana,011,0078 ,1323,345,21,0,16,139,103
06,Mayor Luis J. Fontana,011,0078 ,1324,345,20,4,3,155,89
06,Mayor Luis J. Fontana,011,0078 ,1325,345,24,0,9,133,116
06,Mayor Luis J. Fontana,011,0078 ,1326,344,31,0,6,100,141
06,Mayor Luis J. Fontana,011,0078 ,1327,345,30,0,6,157,72
06,Mayor Luis J. Fontana,011,0078 ,1328,345,20,6,14,94,121
06,Mayor Luis J. Fontana,011,0078 ,1329,345,17,3,11,145,92
06,Mayor Luis J. Fontana,011,0078 ,1330,345,4,4,12,118,111
06,Mayor Luis J. Fontana,011,0078 ,1331,345,29,4,8,121,98
06,Mayor Luis J. Fontana,011,0078 ,1332,344,30,3,6,141,88
06,Mayor Luis J. Fontana,011,0078 ,1333,343,32,3,8,122,108
06,Mayor Luis J. Fontana,011,0078 ,1334,344,15,7,10,153,82
06,Mayor Luis J. Fontana,011,0078 ,1335,344,24,1,10,133,92
06,Mayor Luis J. Fontana,011,0078 ,1336,344,11,0,14,176,70
06,Mayor Luis J. Fontana,011,0078 ,1337,344,20,0,11,130,103
06,Mayor Luis J. Fontana,011,0078 ,1338,344,25,4,12,120,123
06,Mayor Luis J. Fontana,011,0078 ,1339,344,29,0,12,129,126
06,Mayor Luis J. Fontana,011,0078 ,1340,344,23,0,22,74,164
06,Mayor Luis J. Fontana,011,0078 ,1341,344,26,6,8,118,107
06,Mayor Luis J. Fontana,011,0078 ,1342,344,29,2,13,151,78
06,Mayor Luis J. Fontana,011,0078 ,1343,344,26,0,9,158,79
06,Mayor Luis J. Fontana,011,0078 ,1344,344,43,0,10,111,113
06,Mayor Luis J. Fontana,011,0078 ,1345,344,24,0,10,138,104
06,Mayor Luis J. Fontana,011,0078 ,1346,344,22,0,11,120,126
06,Mayor Luis J. Fontana,011,0078 ,1347,344,31,0,9,125,109
06,Mayor Luis J. Fontana,011,0078 ,1348,344,38,0,12,144,80
06,Mayor Luis J. Fontana,011,0078 ,1349,343,35,0,5,135,87
06,Mayor Luis J. Fontana,011,0078 ,1350,344,32,0,12,113,116
06,Mayor Luis J. Fontana,011,0078 ,1351,344,21,0,8,135,113
06,Mayor Luis J. Fontana,011,0078 ,1352,344,20,0,15,125,113
06,Mayor Luis J. Fontana,011,0078 ,1353,344,0,0,6,149,84
06,Mayor Luis J. Fontana,011,0078 ,1354,343,15,7,6,152,89
06,Mayor Luis J. Fontana,011,0078 ,1355,344,31,0,16,152,90
06,Mayor Luis J. Fontana,011,0078 ,1356,344,21,0,13,156,82
06,Mayor Luis J. Fontana,011,0078 ,1357,344,10,0,8,136,101
06,Mayor Luis J. Fontana,011,0078 ,1358,344,24,0,7,140,103
06,Mayor Luis J. Fontana,011,0078 ,1359,344,31,0,14,113,109
06,Mayor Luis J. Fontana,011,0078 ,1360,344,32,1,15,115,108
06,Mayor Luis J. Fontana,011,0078 ,1361,343,7,18,9,160,82
06,Mayor Luis J. Fontana,011,0078 ,1362,344,18,0,16,89,133
06,Mayor Luis J. Fontana,011,0078 ,1363,344,9,3,10,107,153
06,Mayor Luis J. Fontana,011,0079 ,1364,342,31,0,8,179,62
06,Mayor Luis J. Fontana,011,0079 ,1365,342,19,0,3,171,73
