codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0009,0014,0022,0030,0036,0037,0045,0047,0051,0101,0102,0145,0161,0180,0181,0182,0184,0185,0186
21,La Capital                              ,009,0035 ,1103,450,9,62,5,3,7,3,3,4,1,33,2,96,6,3,7,3,2,76,3,3,3
21,La Capital                              ,009,0035 ,1104,450,11,47,10,3,5,3,1,0,0,29,1,92,2,2,1,3,2,72,3,1,2
21,La Capital                              ,009,0035 ,1105,450,9,57,1,6,1,1,0,3,0,21,1,72,4,3,4,0,3,67,0,0,1
21,La Capital                              ,009,0035 ,1106,450,5,41,3,6,4,1,0,3,1,42,0,2,3,2,0,3,4,70,0,2,3
21,La Capital                              ,009,0035 ,1107,420,19,55,1,2,6,3,1,13,0,40,2,84,1,3,5,9,0,51,1,0,5
21,La Capital                              ,009,0036 ,1040,450,11,6,9,1,9,3,0,1,1,46,5,74,9,3,3,2,3,120,1,1,0
21,La Capital                              ,009,0036 ,1041,450,21,16,9,5,6,0,1,8,1,55,2,67,4,2,2,7,6,116,1,0,2
21,La Capital                              ,009,0036 ,1042,450,28,17,4,2,5,1,0,3,0,51,9,48,7,2,10,4,5,105,1,1,1
21,La Capital                              ,009,0036 ,1043,450,17,17,11,2,1,3,1,3,4,59,2,61,9,0,8,3,6,115,0,0,2
21,La Capital                              ,009,0036 ,1044,450,38,24,9,4,4,60,4,4,55,0,10,0,0,3,0,4,0,0,95,5,2
21,La Capital                              ,009,0036 ,1045,450,20,19,3,1,6,1,0,5,1,58,1,72,4,0,5,3,4,103,1,1,1
21,La Capital                              ,009,0036 ,1046,450,61,0,11,3,5,3,1,3,3,35,5,74,6,2,9,6,0,101,2,72,3
21,La Capital                              ,009,0036 ,1047,124,2,4,4,1,2,3,0,2,0,11,0,15,1,0,3,1,2,29,0,0,1
21,La Capital                              ,009,0036 ,1108,450,75,16,32,0,2,2,2,3,0,3,1,95,3,0,5,0,2,99,1,0,2
21,La Capital                              ,009,0036 ,1109,450,17,20,7,3,9,1,0,12,1,65,6,41,7,0,5,7,3,115,0,0,1
21,La Capital                              ,009,0036 ,1110,450,24,15,10,2,6,2,0,9,1,69,4,40,5,2,2,3,0,109,0,0,2
21,La Capital                              ,009,0036 ,1111,450,5,15,9,3,3,0,3,7,0,61,5,58,9,0,3,5,3,112,1,1,0
21,La Capital                              ,009,0036 ,1112,450,6,11,5,2,10,0,2,3,0,70,1,72,6,2,3,5,4,98,0,1,1
21,La Capital                              ,009,0036 ,1113,450,14,15,8,4,3,2,0,2,0,69,6,58,4,3,4,8,1,95,0,1,2
21,La Capital                              ,009,0036 ,1114,450,20,26,3,4,4,2,0,4,0,58,2,68,3,1,3,3,4,94,0,1,3
21,La Capital                              ,009,0036 ,1115,450,13,15,10,2,8,1,2,4,2,57,3,49,4,1,3,5,3,106,2,0,0
21,La Capital                              ,009,0036 ,1116,450,10,21,11,2,5,2,0,1,2,64,4,56,4,2,3,3,1,97,0,3,1
21,La Capital                              ,009,0036 ,1117,297,8,10,2,1,4,0,0,4,0,44,1,37,1,1,3,5,5,82,0,0,0
21,La Capital                              ,009,0037 ,1158,66,12,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,2,31,1,0,0
21,La Capital                              ,009,0037 ,1227,65,6,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,28,0,0,0
21,La Capital                              ,009,0038 ,1048,450,40,13,9,2,4,1,2,5,0,21,2,114,5,3,9,5,5,89,0,4,2
21,La Capital                              ,009,0038 ,1049,450,27,32,4,5,3,1,0,3,0,23,3,107,8,5,7,4,6,96,0,2,5
21,La Capital                              ,009,0038 ,1050,450,27,27,7,6,7,2,1,16,1,25,4,109,5,3,11,7,7,63,0,1,1
21,La Capital                              ,009,0038 ,1051,342,25,11,0,2,3,0,0,7,2,24,5,85,4,6,15,2,6,61,0,3,6
21,La Capital                              ,009,0038 ,1118,450,23,35,7,6,1,2,1,6,4,36,1,108,7,6,9,4,4,81,0,2,4
21,La Capital                              ,009,0038 ,1119,450,29,23,8,5,1,0,2,4,1,35,1,113,5,1,6,4,8,99,4,3,4
21,La Capital                              ,009,0038 ,1120,450,23,32,5,3,3,0,0,6,1,31,3,101,13,3,16,3,6,100,2,4,4
21,La Capital                              ,009,0038 ,1121,450,23,28,2,2,4,2,0,4,3,34,0,113,5,3,6,11,1,92,3,4,2
21,La Capital                              ,009,0038 ,1122,283,11,14,2,5,5,3,0,2,1,18,0,65,0,1,3,0,5,59,0,0,3
21,La Capital                              ,009,0039 ,1159,450,9,12,8,3,1,1,0,4,3,6,0,152,5,0,3,4,8,54,1,1,19
21,La Capital                              ,009,0039 ,1160,339,21,0,6,0,2,0,0,2,1,4,2,100,1,2,1,10,2,44,1,2,9
21,La Capital                              ,009,0039 ,1228,450,7,20,1,1,1,0,1,1,0,7,0,174,0,1,4,3,1,64,1,1,20
21,La Capital                              ,009,0039 ,1229,148,3,6,1,0,1,0,0,1,0,2,0,68,0,0,0,2,1,16,0,0,6
21,La Capital                              ,009,0040 ,1161,450,54,0,1,1,1,1,3,2,0,11,1,144,4,1,6,2,0,74,1,4,1
21,La Capital                              ,009,0040 ,1162,450,47,12,4,0,1,1,1,3,0,15,0,131,3,1,1,3,5,67,0,3,1
21,La Capital                              ,009,0040 ,1163,62,8,1,0,1,0,0,0,0,0,3,1,17,1,0,1,0,0,9,0,0,0
21,La Capital                              ,009,0040 ,1230,450,39,10,3,2,2,1,0,3,1,17,0,159,3,0,2,2,1,98,1,0,1
21,La Capital                              ,009,0040 ,1231,343,58,0,1,0,0,1,0,4,0,17,0,121,3,0,1,2,2,51,0,0,0
21,Las Colonias                            ,011,0041 ,1164,173,7,8,3,0,0,0,0,0,2,0,0,86,3,0,1,6,0,9,0,1,6
21,Las Colonias                            ,011,0041 ,1232,149,11,1,3,0,2,0,0,2,1,0,0,69,6,0,1,2,1,11,0,0,2
21,Las Colonias                            ,011,0042 ,1165,367,95,0,12,0,0,0,0,7,1,4,0,76,3,0,1,3,1,99,0,0,0
21,Las Colonias                            ,011,0042 ,1233,327,87,1,4,0,0,0,0,7,1,8,0,60,1,0,1,1,1,85,0,0,1
21,Las Colonias                            ,011,0043 ,1166,450,19,19,10,0,0,1,0,1,2,7,1,169,4,0,1,17,3,100,1,1,4
21,Las Colonias                            ,011,0043 ,1167,320,19,0,5,0,2,0,0,2,0,5,1,131,3,0,3,17,2,50,0,0,0
21,Las Colonias                            ,011,0043 ,1234,450,27,0,15,0,0,0,0,2,0,3,1,189,3,0,1,16,0,100,0,0,0
21,Las Colonias                            ,011,0043 ,1235,383,2,7,5,0,2,0,0,1,0,4,0,160,2,0,0,11,1,78,0,0,1
21,Las Colonias                            ,011,0044 ,1168,450,29,22,54,0,0,3,0,3,0,8,0,117,2,2,3,2,4,121,1,2,1
21,Las Colonias                            ,011,0044 ,1169,450,40,0,72,0,3,0,1,7,1,11,2,114,2,4,0,3,2,102,1,0,2
21,Las Colonias                            ,011,0044 ,1170,450,49,0,42,0,1,0,0,4,0,6,1,121,2,0,1,1,2,136,0,0,1
21,Las Colonias                            ,011,0044 ,1171,450,33,0,48,0,2,1,1,6,3,4,1,103,5,1,2,1,8,139,2,7,2
21,Las Colonias                            ,011,0044 ,1172,450,30,0,62,0,0,1,0,1,4,5,1,110,4,1,3,5,2,120,2,0,2
21,Las Colonias                            ,011,0044 ,1173,450,55,0,38,0,3,2,1,5,1,0,1,104,3,2,3,3,1,135,1,4,3
21,Las Colonias                            ,011,0044 ,1174,450,40,0,59,0,2,2,1,8,1,8,2,96,1,3,2,5,3,137,1,1,1
21,Las Colonias                            ,011,0044 ,1175,450,40,0,54,0,0,2,1,3,2,5,3,136,6,1,3,9,5,101,0,0,1
21,Las Colonias                            ,011,0044 ,1176,343,35,0,37,0,1,2,1,0,2,7,0,94,5,1,2,3,0,88,0,1,3
21,Las Colonias                            ,011,0044 ,1236,450,33,0,56,0,2,2,2,7,1,8,0,100,1,2,0,3,1,136,1,0,0
21,Las Colonias                            ,011,0044 ,1237,450,45,0,62,0,0,2,0,3,0,6,0,102,2,0,1,2,0,116,0,0,1
21,Las Colonias                            ,011,0044 ,1238,450,44,0,59,0,2,2,1,4,0,8,0,109,1,0,0,2,0,130,0,2,0
21,Las Colonias                            ,011,0044 ,1239,450,42,0,45,0,1,0,3,3,1,7,2,112,1,0,1,4,1,120,1,0,2
21,Las Colonias                            ,011,0044 ,1240,450,42,0,53,0,0,2,0,4,0,2,0,119,3,1,0,4,0,120,0,3,2
21,Las Colonias                            ,011,0044 ,1241,450,37,0,45,0,4,0,0,5,0,6,1,113,1,2,1,1,3,137,1,3,0
21,Las Colonias                            ,011,0044 ,1242,450,34,22,50,0,1,0,0,3,1,6,0,108,4,0,0,3,1,129,0,0,1
21,Las Colonias                            ,011,0044 ,1243,450,17,17,46,0,0,0,0,7,0,4,0,114,2,1,3,1,2,132,2,1,0
21,Las Colonias                            ,011,0044 ,1244,450,20,17,51,0,2,0,0,3,0,5,0,106,3,0,0,4,1,137,1,1,0
21,Las Colonias                            ,011,0044 ,1245,307,22,0,34,0,0,0,0,1,0,1,0,80,1,0,2,2,0,95,1,0,1
21,Las Colonias                            ,011,0045 ,1177,346,47,0,7,0,0,1,2,8,2,3,1,43,2,1,0,6,2,151,3,0,3
21,Las Colonias                            ,011,0045 ,1246,336,35,0,13,0,0,2,1,5,1,4,1,40,4,1,0,2,3,146,2,2,1
21,Las Colonias                            ,011,0046 ,1178,450,59,0,18,0,0,4,1,3,0,4,2,136,2,3,1,5,3,57,4,0,2
21,Las Colonias                            ,011,0046 ,1179,450,49,0,19,0,6,2,6,9,3,10,2,165,5,0,0,6,2,58,0,1,0
21,Las Colonias                            ,011,0046 ,1180,174,20,0,8,0,0,0,0,4,0,2,0,61,2,1,1,0,2,24,1,2,1
21,Las Colonias                            ,011,0046 ,1247,450,51,0,14,0,4,2,1,3,0,9,1,167,2,0,1,7,0,65,0,1,2
21,Las Colonias                            ,011,0046 ,1248,450,60,0,11,0,3,0,0,3,0,2,1,159,5,1,0,4,2,72,1,3,1
21,Las Colonias                            ,011,0046 ,1249,188,22,0,8,0,0,0,0,1,0,2,1,60,1,0,3,3,0,24,0,0,0
21,Las Colonias                            ,011,0047 ,1181,159,1,0,0,0,1,1,0,1,0,2,0,77,0,0,0,2,1,17,1,2,0
21,Las Colonias                            ,011,0047 ,1250,137,4,1,2,0,1,0,0,2,0,2,0,63,1,0,0,2,2,13,0,1,0
21,Las Colonias                            ,011,0048 ,1182,450,5,4,8,0,0,0,0,0,1,0,0,189,0,0,0,1,1,149,0,0,0
21,Las Colonias                            ,011,0048 ,1183,177,9,0,4,2,0,0,0,0,0,3,0,64,3,0,0,0,0,56,0,0,0
21,Las Colonias                            ,011,0048 ,1251,450,22,0,14,0,0,0,0,1,0,10,0,190,3,0,1,1,1,134,0,0,0
21,Las Colonias                            ,011,0048 ,1252,168,8,1,7,0,0,0,1,0,0,4,0,65,1,0,0,2,0,56,0,0,0
21,Las Colonias                            ,011,0049 ,1184,376,25,14,6,0,1,1,3,8,1,7,0,81,7,0,5,1,4,105,0,2,1
21,Las Colonias                            ,011,0049 ,1253,318,28,0,4,0,2,0,0,4,0,8,0,91,12,0,1,2,1,89,1,1,1
21,Las Colonias                            ,011,0050 ,1185,103,1,0,41,0,0,0,0,1,0,0,0,7,0,0,0,0,0,32,0,0,0
21,Las Colonias                            ,011,0050 ,1254,76,2,0,39,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0
21,Las Colonias                            ,011,0051 ,1186,227,35,0,4,0,0,1,0,1,0,0,1,78,0,4,1,3,5,32,1,0,2
21,Las Colonias                            ,011,0051 ,1187,227,22,0,8,0,0,0,0,1,2,0,0,76,2,0,3,4,1,38,0,1,1
21,Las Colonias                            ,011,0051 ,1255,394,47,0,12,0,3,1,0,3,1,6,1,129,1,2,2,6,7,70,1,0,1
21,Las Colonias                            ,011,0052 ,1188,450,82,0,31,0,2,0,0,5,0,4,0,91,5,1,0,8,5,165,1,0,1
21,Las Colonias                            ,011,0052 ,1189,450,81,10,9,0,0,0,1,14,0,3,0,92,1,0,1,0,9,170,1,0,0
21,Las Colonias                            ,011,0052 ,1190,450,72,0,21,0,0,2,0,5,0,6,0,91,10,0,0,2,5,180,0,0,0
21,Las Colonias                            ,011,0052 ,1191,450,85,0,24,0,1,0,0,10,0,10,1,99,3,1,2,1,4,166,1,0,2
21,Las Colonias                            ,011,0052 ,1192,450,54,1,21,0,4,1,0,8,0,8,1,77,0,0,2,3,4,217,1,0,1
21,Las Colonias                            ,011,0052 ,1193,116,18,0,6,0,0,1,0,1,0,2,0,26,1,0,0,0,3,46,0,0,0
21,Las Colonias                            ,011,0052 ,1256,450,46,6,29,0,0,0,0,12,1,6,0,77,2,0,0,3,2,196,0,1,0
21,Las Colonias                            ,011,0052 ,1257,450,65,0,25,0,3,0,0,3,0,7,0,90,5,0,0,0,6,181,0,0,1
21,Las Colonias                            ,011,0052 ,1258,450,49,4,27,0,2,0,0,3,0,10,0,85,2,0,0,2,3,202,1,1,0
21,Las Colonias                            ,011,0052 ,1259,450,66,3,25,0,0,0,0,5,1,15,0,96,5,0,2,3,1,177,0,0,1
21,Las Colonias                            ,011,0052 ,1260,450,64,0,27,0,1,0,0,7,0,5,0,87,2,1,0,4,3,188,0,3,0
21,Las Colonias                            ,011,0052 ,1261,226,41,0,14,0,0,0,0,3,0,7,0,31,0,0,0,1,3,100,0,0,0
21,Las Colonias                            ,011,0053 ,1194,450,110,0,13,0,1,0,1,9,0,6,1,78,6,1,0,6,5,138,0,1,1
21,Las Colonias                            ,011,0053 ,1195,450,141,0,15,0,1,2,0,10,0,4,2,85,3,0,0,2,2,132,0,0,1
21,Las Colonias                            ,011,0053 ,1196,450,141,0,11,0,0,1,1,9,0,5,0,74,5,0,0,6,5,131,1,0,0
21,Las Colonias                            ,011,0053 ,1197,408,98,0,6,0,1,0,1,11,0,4,1,71,7,0,5,6,3,133,0,0,0
21,Las Colonias                            ,011,0053 ,1262,450,107,2,10,0,3,0,1,9,0,3,1,90,6,0,1,4,4,144,0,2,1
21,Las Colonias                            ,011,0053 ,1263,450,84,0,12,0,4,2,2,6,1,7,0,77,2,0,0,2,3,177,0,0,0
21,Las Colonias                            ,011,0053 ,1264,450,104,0,16,0,2,0,0,3,1,1,2,86,5,1,0,4,8,152,1,1,0
21,Las Colonias                            ,011,0053 ,1265,370,103,0,9,0,1,0,0,8,1,9,0,62,2,2,0,1,4,116,0,0,0
21,Las Colonias                            ,011,0054 ,1198,190,7,5,71,0,0,0,0,1,0,0,0,12,0,0,0,1,1,61,0,1,1
21,Las Colonias                            ,011,0054 ,1266,179,11,0,63,0,2,0,0,1,0,1,0,15,0,0,1,0,1,54,0,0,0
21,Las Colonias                            ,011,0055 ,1199,450,37,12,61,0,0,3,5,6,2,7,1,81,2,0,3,3,4,128,1,4,0
21,Las Colonias                            ,011,0055 ,1200,450,33,0,68,2,2,2,3,8,3,13,3,86,5,2,0,2,4,116,0,0,0
21,Las Colonias                            ,011,0055 ,1201,450,34,0,99,1,2,1,0,0,1,5,0,70,2,1,0,4,3,142,3,1,0
21,Las Colonias                            ,011,0055 ,1202,450,22,15,76,1,1,0,0,8,1,8,0,85,5,0,1,4,2,127,1,0,6
21,Las Colonias                            ,011,0055 ,1203,450,49,10,53,0,0,1,2,2,0,7,0,95,6,1,0,2,2,137,1,0,0
21,Las Colonias                            ,011,0055 ,1204,450,34,10,62,0,2,2,2,5,0,9,4,93,3,0,1,4,3,131,1,1,1
21,Las Colonias                            ,011,0055 ,1205,450,33,10,72,0,3,0,0,3,2,3,0,100,2,1,0,1,2,129,3,2,1
21,Las Colonias                            ,011,0055 ,1206,450,36,0,74,0,2,1,3,3,2,10,2,67,4,2,1,3,0,139,1,2,7
21,Las Colonias                            ,011,0055 ,1207,450,26,18,71,1,1,1,1,7,2,8,0,80,3,0,0,3,1,148,1,0,1
21,Las Colonias                            ,011,0055 ,1208,450,18,19,65,1,1,5,1,4,3,3,1,103,3,1,2,4,1,121,0,2,1
21,Las Colonias                            ,011,0055 ,1209,450,33,21,62,4,2,3,2,6,1,6,1,98,3,1,3,5,2,120,1,2,0
21,Las Colonias                            ,011,0055 ,1210,450,42,0,73,1,2,2,0,2,0,4,0,71,8,1,2,5,4,144,0,0,3
21,Las Colonias                            ,011,0055 ,1211,450,16,14,76,0,3,0,0,4,1,10,1,74,2,1,2,5,1,141,2,0,2
21,Las Colonias                            ,011,0055 ,1212,450,16,19,64,0,0,0,2,3,0,6,0,94,1,0,2,3,2,158,0,0,1
21,Las Colonias                            ,011,0055 ,1213,450,23,9,71,3,2,1,1,2,1,9,1,99,1,1,2,3,1,126,1,2,2
21,Las Colonias                            ,011,0055 ,1214,450,60,0,77,5,0,0,1,1,1,5,1,89,6,0,1,5,3,106,2,0,0
21,Las Colonias                            ,011,0055 ,1215,450,33,0,52,2,1,0,1,0,1,12,0,109,3,0,2,3,0,136,0,2,3
21,Las Colonias                            ,011,0055 ,1216,450,38,17,69,0,1,1,1,6,0,7,1,96,0,0,1,2,2,119,1,0,0
21,Las Colonias                            ,011,0055 ,1217,450,39,0,75,2,1,0,0,2,0,4,0,85,0,0,0,1,0,127,2,1,0
21,Las Colonias                            ,011,0055 ,1218,450,37,0,52,1,2,1,1,2,1,4,0,89,4,0,1,1,1,136,0,1,0
21,Las Colonias                            ,011,0055 ,1219,450,37,0,77,1,2,0,0,2,0,8,0,86,1,0,2,3,2,154,0,0,1
21,Las Colonias                            ,011,0055 ,1220,450,42,0,70,2,2,1,2,1,0,5,1,77,0,0,2,0,2,147,0,0,0
21,Las Colonias                            ,011,0055 ,1221,450,18,15,59,2,3,3,2,2,0,7,0,83,4,1,0,1,0,148,0,0,3
21,Las Colonias                            ,011,0055 ,1222,450,26,14,71,1,1,0,3,3,0,4,2,98,0,0,3,2,1,126,1,0,0
21,Las Colonias                            ,011,0055 ,1223,450,44,0,71,1,0,0,0,1,0,3,0,90,2,2,0,4,5,134,0,0,3
21,Las Colonias                            ,011,0055 ,1224,450,16,12,69,0,0,3,3,3,1,4,0,100,1,0,0,2,2,130,0,1,2
21,Las Colonias                            ,011,0055 ,1225,450,47,0,59,2,3,2,1,4,1,8,1,81,6,2,1,2,1,117,1,0,1
21,Las Colonias                            ,011,0055 ,1226,231,14,0,27,0,1,0,1,0,1,5,2,37,0,0,1,0,2,96,1,0,0
21,Las Colonias                            ,011,0055 ,1227,231,7,10,37,0,0,0,0,1,7,0,0,51,1,0,1,0,0,77,0,0,1
21,Las Colonias                            ,011,0055 ,1267,450,15,18,92,0,2,0,0,2,0,9,0,83,2,0,0,0,0,127,1,0,0
21,Las Colonias                            ,011,0055 ,1268,450,11,10,61,0,0,1,1,2,0,5,0,99,1,0,2,5,2,144,0,0,0
21,Las Colonias                            ,011,0055 ,1269,450,13,12,84,0,1,0,0,1,0,11,0,76,2,0,0,4,4,135,0,0,1
21,Las Colonias                            ,011,0055 ,1270,450,11,17,76,3,0,0,1,1,0,12,1,80,3,1,1,3,2,129,0,1,0
21,Las Colonias                            ,011,0055 ,1271,450,27,9,90,2,1,0,0,1,0,3,0,74,0,0,0,2,1,145,1,0,0
21,Las Colonias                            ,011,0055 ,1272,450,10,17,74,0,0,1,0,2,1,7,0,76,3,0,2,2,3,152,2,1,1
21,Las Colonias                            ,011,0055 ,1273,450,17,14,67,0,0,0,3,0,10,0,1,0,0,0,0,0,0,154,1,0,1
21,Las Colonias                            ,011,0055 ,1274,450,19,15,79,0,0,0,1,3,0,5,0,94,2,1,0,3,0,128,0,1,0
21,Las Colonias                            ,011,0055 ,1275,450,23,13,79,1,1,0,1,1,0,10,1,77,2,0,0,3,1,138,0,0,0
21,Las Colonias                            ,011,0055 ,1276,450,14,15,70,0,0,2,0,0,0,2,0,81,3,0,0,1,1,167,0,0,0
21,Las Colonias                            ,011,0055 ,1277,450,19,12,72,0,1,1,1,1,0,4,0,89,2,0,1,6,0,134,0,0,0
21,Las Colonias                            ,011,0055 ,1278,450,17,8,87,1,1,0,0,2,0,2,0,79,5,0,0,1,2,140,1,0,0
21,Las Colonias                            ,011,0055 ,1279,450,22,13,72,0,0,1,1,1,0,5,0,79,2,0,0,4,1,141,0,0,0
21,Las Colonias                            ,011,0055 ,1280,450,32,10,84,0,1,0,0,3,0,5,0,76,3,1,3,5,1,129,1,2,0
21,Las Colonias                            ,011,0055 ,1281,450,10,15,85,0,0,0,1,4,0,4,0,78,1,0,0,3,0,136,0,0,0
21,Las Colonias                            ,011,0055 ,1282,450,31,0,83,0,0,2,0,4,0,4,1,80,0,0,1,2,4,148,0,0,2
21,Las Colonias                            ,011,0055 ,1283,450,25,15,89,0,1,0,1,3,0,9,2,84,2,0,0,1,2,128,0,0,1
21,Las Colonias                            ,011,0055 ,1284,450,16,11,82,2,1,0,1,4,1,8,0,88,0,0,0,0,1,144,0,1,1
21,Las Colonias                            ,011,0055 ,1285,450,31,0,66,0,0,0,0,2,0,7,0,81,2,0,3,1,1,146,0,0,1
21,Las Colonias                            ,011,0055 ,1286,450,13,22,71,1,1,0,0,0,0,6,0,88,2,1,0,1,0,151,0,2,1
21,Las Colonias                            ,011,0055 ,1287,450,9,17,81,1,0,1,1,0,0,6,0,61,0,0,0,0,3,149,0,0,0
21,Las Colonias                            ,011,0055 ,1288,450,10,26,79,1,0,3,0,5,1,5,0,58,1,2,1,4,0,154,1,1,0
21,Las Colonias                            ,011,0055 ,1289,450,57,0,76,0,3,0,0,0,0,9,0,51,3,0,0,1,1,158,0,0,0
21,Las Colonias                            ,011,0055 ,1290,450,5,0,78,1,1,1,1,1,1,4,1,70,1,0,1,1,1,148,0,0,0
21,Las Colonias                            ,011,0055 ,1291,450,39,0,66,0,0,0,2,3,0,6,0,94,0,0,1,2,1,133,0,0,1
21,Las Colonias                            ,011,0055 ,1292,450,20,17,65,0,0,1,0,1,0,9,2,73,2,1,0,3,0,152,0,1,0
21,Las Colonias                            ,011,0055 ,1293,450,37,0,82,0,2,0,2,6,2,7,0,76,1,0,1,3,2,132,0,1,0
21,Las Colonias                            ,011,0055 ,1294,450,15,20,77,2,0,0,0,4,0,1,0,81,2,1,2,3,0,123,1,2,1
21,Las Colonias                            ,011,0055 ,1295,450,36,0,81,0,1,0,0,0,0,1,0,79,4,0,3,1,0,147,1,0,0
21,Las Colonias                            ,011,0055 ,1296,450,23,20,61,3,0,1,2,3,1,6,0,75,0,0,1,0,1,145,0,0,0
21,Las Colonias                            ,011,0055 ,1297,69,0,2,13,0,0,0,0,1,0,0,0,6,0,0,0,1,1,33,0,0,0
21,Las Colonias                            ,011,0055A,1228,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
21,Las Colonias                            ,011,0055A,1298,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
21,Las Colonias                            ,011,0055B,1229,97,3,2,10,0,0,0,0,0,0,0,0,15,2,1,0,2,0,32,0,0,0
21,Las Colonias                            ,011,0055B,1299,90,1,3,11,1,0,0,0,0,0,2,0,9,1,0,0,0,0,26,0,1,0
21,Las Colonias                            ,011,0055C,1230,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0
21,Las Colonias                            ,011,0055C,1300,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
21,Las Colonias                            ,011,0055D,1231,84,6,0,7,0,1,0,0,0,0,1,0,15,5,0,0,0,3,14,0,0,1
21,Las Colonias                            ,011,0055D,1301,72,2,0,4,0,0,0,0,0,0,0,0,18,0,0,0,1,0,27,0,0,0
21,Las Colonias                            ,011,0056 ,1232,450,23,0,9,0,1,2,2,0,4,9,1,198,0,0,2,3,5,117,0,1,0
21,Las Colonias                            ,011,0056 ,1233,450,38,0,11,0,5,0,0,3,0,3,1,172,0,1,5,1,4,124,0,1,0
21,Las Colonias                            ,011,0056 ,1234,450,41,0,5,0,1,1,0,1,2,4,0,185,1,0,2,4,1,142,2,0,2
21,Las Colonias                            ,011,0056 ,1235,317,21,0,5,0,2,1,1,0,0,3,0,144,0,1,0,2,4,85,0,0,0
21,Las Colonias                            ,011,0056 ,1302,450,20,0,7,6,0,1,0,0,0,7,0,210,1,0,1,1,1,112,0,0,0
21,Las Colonias                            ,011,0056 ,1303,450,18,7,3,0,1,0,0,0,1,4,0,200,2,0,1,0,4,131,0,1,0
21,Las Colonias                            ,011,0056 ,1304,450,29,0,6,0,1,0,0,1,0,3,1,184,1,0,0,1,2,120,0,1,0
21,Las Colonias                            ,011,0056 ,1305,318,19,0,7,0,0,0,0,0,0,3,0,145,1,0,1,1,2,79,0,1,1
21,Las Colonias                            ,011,0057 ,1236,450,44,0,65,0,0,0,2,0,0,4,0,134,1,1,0,1,2,97,1,0,0
21,Las Colonias                            ,011,0057 ,1237,450,35,0,73,0,1,0,2,0,1,1,0,151,3,0,1,4,1,66,0,0,0
21,Las Colonias                            ,011,0057 ,1238,450,27,0,78,0,1,1,1,0,0,1,1,141,2,0,1,2,2,75,1,0,1
21,Las Colonias                            ,011,0057 ,1239,306,21,0,51,0,0,0,0,0,0,1,0,113,0,0,2,1,4,44,0,0,1
21,Las Colonias                            ,011,0057 ,1306,450,10,0,75,0,0,0,1,0,0,5,0,144,2,0,0,2,0,77,0,0,0
21,Las Colonias                            ,011,0057 ,1307,450,23,0,66,0,0,0,1,0,1,2,0,184,0,0,0,1,2,54,0,0,0
21,Las Colonias                            ,011,0057 ,1308,450,26,0,77,0,1,0,0,0,0,2,2,152,0,0,0,1,2,79,1,1,0
21,Las Colonias                            ,011,0057 ,1309,450,35,0,84,0,0,0,0,0,0,0,0,0,0,0,0,147,1,60,0,0,1
21,Las Colonias                            ,011,0058 ,1240,249,3,6,5,0,1,0,0,0,0,2,0,94,2,0,0,1,0,74,1,0,0
21,Las Colonias                            ,011,0058 ,1310,244,13,3,4,0,1,0,0,1,0,1,0,82,0,1,0,1,1,78,0,0,0
21,Las Colonias                            ,011,0059 ,1241,176,5,0,53,0,0,0,0,0,0,0,0,8,0,0,0,0,1,55,0,0,0
21,Las Colonias                            ,011,0059 ,1311,149,16,0,35,0,0,0,0,2,0,2,0,8,0,1,0,1,2,55,0,0,1
21,Las Colonias                            ,011,0060 ,1242,450,32,0,3,0,2,1,1,2,1,1,0,206,3,0,1,0,0,89,0,0,6
21,Las Colonias                            ,011,0060 ,1243,400,37,0,5,0,0,0,2,2,3,1,0,168,5,0,0,1,1,72,0,0,7
21,Las Colonias                            ,011,0060 ,1312,450,12,5,6,0,1,0,0,0,0,1,0,208,1,0,1,1,0,90,0,0,4
21,Las Colonias                            ,011,0060 ,1313,418,33,0,6,0,0,0,0,1,1,3,1,174,3,0,0,0,0,95,0,0,3
21,Las Colonias                            ,011,0061 ,1244,404,18,6,10,0,2,0,1,0,0,3,0,139,2,0,0,3,2,132,0,0,0
21,Las Colonias                            ,011,0061 ,1314,368,24,6,7,0,1,0,0,0,1,1,0,97,3,1,1,1,2,141,0,1,0
21,Las Colonias                            ,011,0062 ,1245,450,20,10,12,0,0,2,0,0,2,0,0,113,7,0,0,2,0,221,0,0,0
21,Las Colonias                            ,011,0062 ,1246,136,2,0,6,0,0,0,0,0,0,2,0,35,1,0,0,0,0,67,0,0,0
21,Las Colonias                            ,011,0062 ,1315,450,20,0,9,0,1,0,0,0,0,10,1,103,5,0,0,1,0,233,0,0,0
21,Las Colonias                            ,011,0062 ,1316,182,4,0,6,0,0,0,0,0,0,0,0,42,2,0,0,1,1,96,0,0,0
21,Las Colonias                            ,011,0063 ,1247,450,52,0,15,0,4,1,3,5,0,5,3,66,10,1,2,3,4,187,1,1,5
