codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0131,0132,0135,0137,0138,0186
01,Comuna 08,008,0088 ,3478,347,7,3,83,17,107,11,59,1
01,Comuna 08,008,0088 ,3479,344,4,0,69,21,113,9,65,6
01,Comuna 08,008,0088 ,3480,345,4,4,61,23,130,14,56,0
01,Comuna 08,008,0088 ,3481,344,5,3,79,10,113,17,58,3
01,Comuna 08,008,0088 ,3482,345,7,7,73,11,111,13,59,0
01,Comuna 08,008,0088 ,3483,347,2,8,59,9,135,17,54,8
01,Comuna 08,008,0088 ,3484,346,7,4,77,14,110,14,51,4
01,Comuna 08,008,0088 ,3485,347,8,0,76,16,128,14,57,1
01,Comuna 08,008,0088 ,3486,346,6,6,70,15,112,12,72,4
01,Comuna 08,008,0088 ,3487,346,15,2,59,8,120,16,58,3
01,Comuna 08,008,0089 ,3488,350,4,0,105,9,82,11,62,2
01,Comuna 08,008,0089 ,3489,351,20,0,104,9,87,19,61,3
01,Comuna 08,008,0089 ,3490,351,1,0,113,7,95,16,45,6
01,Comuna 08,008,0089 ,3491,351,14,1,88,11,93,11,58,7
01,Comuna 08,008,0089 ,3492,353,12,0,95,9,97,12,52,4
01,Comuna 08,008,0089 ,3493,351,11,0,100,2,97,7,53,4
01,Comuna 08,008,0089 ,3494,353,15,2,100,9,91,14,45,6
01,Comuna 08,008,0089 ,3495,351,16,0,125,9,79,13,40,7
01,Comuna 08,008,0089 ,3496,350,10,0,84,15,100,8,57,6
01,Comuna 08,008,0089 ,3497,351,14,0,91,13,96,15,48,6
01,Comuna 08,008,0089 ,3498,346,1,7,89,8,104,14,51,4
01,Comuna 08,008,0089 ,3499,349,14,0,83,15,84,11,58,6
01,Comuna 08,008,0089 ,3500,350,3,6,94,13,92,11,50,6
01,Comuna 08,008,0089 ,3501,352,7,3,102,12,78,12,59,3
01,Comuna 08,008,0089 ,3502,351,0,3,89,10,101,10,57,5
01,Comuna 08,008,0089 ,3503,351,6,0,86,10,113,9,61,1
01,Comuna 08,008,0089 ,3504,349,8,2,66,14,122,10,52,2
01,Comuna 08,008,0089 ,3505,350,11,2,86,7,102,19,57,5
01,Comuna 08,008,0089 ,3506,351,8,1,85,6,97,18,57,0
01,Comuna 08,008,0089 ,3507,351,16,2,105,6,83,15,49,2
01,Comuna 08,008,0089 ,3508,348,27,2,88,12,71,13,43,3
01,Comuna 08,008,0089 ,3509,350,2,3,94,7,118,2,54,5
01,Comuna 08,008,0089 ,3510,348,5,0,79,13,88,15,55,2
01,Comuna 08,008,0089 ,3511,351,12,1,95,11,109,14,46,2
01,Comuna 08,008,0089 ,3512,353,10,1,88,14,102,11,52,7
01,Comuna 08,008,0089 ,3513,352,7,4,93,6,105,20,51,0
01,Comuna 08,008,0089 ,3514,350,0,0,94,11,96,14,42,6
01,Comuna 08,008,0089 ,3515,353,18,0,107,10,73,18,61,4
01,Comuna 08,008,0089 ,3516,349,9,2,80,9,94,15,60,7
01,Comuna 08,008,0089 ,3517,349,8,1,85,4,90,8,61,8
01,Comuna 08,008,0089 ,3518,352,5,0,95,12,99,20,43,5
01,Comuna 08,008,0089 ,3519,348,10,3,95,10,99,12,50,6
01,Comuna 08,008,0089 ,3520,349,3,0,79,11,128,13,55,3
01,Comuna 08,008,0089 ,3521,352,11,4,94,17,107,9,39,8
01,Comuna 08,008,0089 ,3522,349,14,0,63,11,117,16,48,0
01,Comuna 08,008,0089 ,3523,349,9,0,75,14,110,13,65,6
01,Comuna 08,008,0089 ,3524,349,6,0,79,9,99,15,69,6
01,Comuna 08,008,0089 ,3525,350,5,3,86,9,106,14,54,4
01,Comuna 08,008,0089 ,3526,351,8,2,75,8,117,16,51,6
01,Comuna 08,008,0089 ,3527,351,7,0,82,8,108,9,58,4
01,Comuna 08,008,0089 ,3528,349,9,1,82,15,93,18,49,9
01,Comuna 08,008,0089 ,3529,349,6,6,92,13,101,12,51,2
01,Comuna 08,008,0089 ,3530,349,4,0,82,14,108,16,61,6
01,Comuna 08,008,0089 ,3531,350,24,1,85,15,75,17,54,9
01,Comuna 08,008,0089 ,3532,350,6,1,92,14,87,13,55,8
01,Comuna 08,008,0089 ,3533,349,7,1,84,17,94,19,54,3
01,Comuna 08,008,0089 ,3534,352,13,3,114,13,88,10,46,4
01,Comuna 08,008,0089 ,3535,349,14,2,90,8,83,14,57,5
01,Comuna 08,008,0089 ,3536,349,4,2,89,15,112,10,40,5
01,Comuna 08,008,0089 ,3537,350,14,1,78,12,90,13,68,5
01,Comuna 08,008,0089 ,3538,352,0,3,89,14,100,11,51,4
01,Comuna 08,008,0089 ,3539,349,0,0,72,13,97,12,75,3
01,Comuna 08,008,0089 ,3540,353,13,1,73,14,94,16,52,6
01,Comuna 08,008,0089 ,3541,350,6,1,64,6,118,15,61,6
01,Comuna 08,008,0089 ,3542,349,14,1,99,8,93,16,47,5
01,Comuna 08,008,0089 ,3543,349,11,4,98,7,99,13,57,4
01,Comuna 08,008,0089 ,3544,349,6,3,102,15,93,16,46,7
01,Comuna 08,008,0089 ,3545,349,9,3,93,8,105,14,47,4
01,Comuna 08,008,0089 ,3546,348,11,1,97,18,102,22,43,2
01,Comuna 08,008,0089 ,3547,353,8,5,111,7,82,9,61,3
01,Comuna 08,008,0089 ,3548,349,6,3,93,8,91,12,63,4
01,Comuna 08,008,0089 ,3549,349,15,3,81,14,84,20,53,6
01,Comuna 08,008,0089 ,3550,349,12,1,80,9,108,13,46,5
01,Comuna 08,008,0089 ,3551,350,15,2,91,6,91,13,55,4
01,Comuna 08,008,0089 ,3552,349,20,4,82,5,111,18,53,5
01,Comuna 08,008,0089 ,3553,349,7,2,58,18,103,11,62,8
01,Comuna 08,008,0089 ,3554,349,4,2,99,11,91,13,48,6
01,Comuna 08,008,0089 ,3555,351,11,1,86,14,93,10,60,5
01,Comuna 08,008,0089 ,3556,349,3,2,115,7,98,15,47,5
01,Comuna 08,008,0089 ,3557,350,17,0,87,11,96,13,50,3
01,Comuna 08,008,0089 ,3558,348,19,1,106,5,81,12,50,2
01,Comuna 08,008,0089 ,3559,351,9,1,88,9,99,10,51,10
01,Comuna 08,008,0089 ,3560,348,12,3,71,15,102,6,62,5
01,Comuna 08,008,0089 ,3561,350,15,1,75,17,92,11,69,2
01,Comuna 08,008,0089 ,3562,351,5,1,103,11,93,14,55,6
01,Comuna 08,008,0089 ,3563,349,12,2,80,25,104,9,50,5
01,Comuna 08,008,0089 ,3564,351,13,3,87,5,92,14,54,2
01,Comuna 08,008,0089 ,3565,349,8,0,0,0,0,0,0,4
01,Comuna 08,008,0089 ,3566,349,7,5,73,7,92,15,72,4
01,Comuna 08,008,0089 ,3567,348,20,4,90,11,84,14,55,7
01,Comuna 08,008,0089 ,3568,350,24,1,91,10,93,16,55,6
01,Comuna 08,008,0089 ,3569,350,8,0,96,43,74,13,65,14
01,Comuna 08,008,0089 ,3570,348,14,1,89,11,101,17,50,4
01,Comuna 08,008,0089 ,3571,350,10,1,89,8,106,11,56,0
01,Comuna 08,008,0089 ,3572,348,4,1,84,8,103,9,64,5
01,Comuna 08,008,0089 ,3573,352,15,1,95,8,96,12,50,5
01,Comuna 08,008,0089 ,3574,347,20,0,82,6,95,10,56,8
01,Comuna 08,008,0089 ,3575,349,21,2,81,7,81,7,65,3
01,Comuna 08,008,0089 ,3576,349,14,0,97,5,105,16,50,6
01,Comuna 08,008,0089 ,3577,350,7,0,114,10,75,10,61,2
01,Comuna 08,008,0089 ,3578,349,8,2,93,12,94,21,47,2
01,Comuna 08,008,0089 ,3579,347,7,2,86,17,96,12,53,2
01,Comuna 08,008,0089 ,3580,349,14,3,90,13,95,12,55,8
01,Comuna 08,008,0089 ,3581,349,5,3,82,11,98,13,53,7
01,Comuna 08,008,0089 ,3582,349,9,0,86,8,92,15,55,10
01,Comuna 08,008,0089 ,3583,349,5,0,83,4,98,21,54,4
01,Comuna 08,008,0089 ,3584,350,0,0,89,13,97,18,52,4
01,Comuna 08,008,0089 ,3585,352,14,0,75,15,121,10,56,7
01,Comuna 08,008,0089 ,3586,348,10,0,77,11,114,15,46,6
01,Comuna 08,008,0089 ,3587,347,9,1,102,20,85,19,45,13
01,Comuna 08,008,0089 ,3588,350,11,2,90,11,95,8,45,0
01,Comuna 08,008,0089 ,3589,350,15,0,70,9,103,14,59,2
01,Comuna 08,008,0089 ,3590,351,11,0,93,14,108,11,60,11
01,Comuna 08,008,0089 ,3591,349,5,4,86,8,107,8,65,2
01,Comuna 08,008,0089 ,3592,350,4,3,91,9,85,19,62,3
01,Comuna 08,008,0089 ,3593,349,10,6,94,8,90,13,52,0
01,Comuna 08,008,0089 ,3594,349,11,4,104,8,85,18,56,4
01,Comuna 08,008,0089 ,3595,351,6,2,86,12,102,8,58,2
01,Comuna 08,008,0089 ,3596,350,17,1,100,9,71,9,62,6
01,Comuna 08,008,0089 ,3597,349,11,3,88,14,96,9,57,2
01,Comuna 08,008,0089 ,3598,349,8,2,82,14,106,15,51,3
01,Comuna 08,008,0089 ,3599,350,12,4,69,15,122,15,55,3
01,Comuna 08,008,0089 ,3600,350,4,3,93,6,72,18,64,2
01,Comuna 08,008,0089 ,3601,351,12,0,92,6,102,9,45,6
01,Comuna 08,008,0089 ,3602,349,3,3,104,11,85,16,58,7
01,Comuna 08,008,0089 ,3603,350,7,3,73,19,109,13,50,9
01,Comuna 08,008,0089 ,3604,350,8,0,92,7,107,14,45,3
01,Comuna 08,008,0089 ,3605,350,10,0,107,11,86,12,53,6
01,Comuna 08,008,0089 ,3606,352,14,1,82,11,109,11,56,8
01,Comuna 08,008,0089 ,3607,350,8,4,98,5,96,10,56,6
01,Comuna 08,008,0089 ,3608,348,13,0,81,11,101,11,59,7
01,Comuna 08,008,0089 ,3609,348,11,5,95,11,95,12,53,3
01,Comuna 08,008,0089 ,3610,348,15,0,86,12,98,16,53,0
01,Comuna 08,008,0089 ,3611,349,10,0,110,10,88,18,44,0
01,Comuna 08,008,0089 ,3612,348,10,1,91,13,79,10,64,2
01,Comuna 08,008,0089 ,3613,349,0,1,98,10,104,13,50,5
01,Comuna 08,008,0089 ,3614,349,2,11,87,11,93,10,47,5
01,Comuna 08,008,0089 ,3615,350,10,1,94,17,95,8,53,10
01,Comuna 08,008,0089 ,3616,350,7,2,90,14,91,17,56,3
01,Comuna 08,008,0089 ,3617,349,13,0,73,8,113,11,62,2
01,Comuna 08,008,0089 ,3618,350,6,1,100,10,73,9,62,5
01,Comuna 08,008,0089 ,3619,347,6,1,81,13,103,16,45,8
01,Comuna 08,008,0089 ,3620,348,8,3,92,13,90,8,47,5
01,Comuna 08,008,0089 ,3621,349,12,7,82,11,101,14,49,5
01,Comuna 08,008,0090 ,3622,350,8,1,106,13,86,20,45,4
01,Comuna 08,008,0090 ,3623,349,5,1,116,11,72,17,47,4
01,Comuna 08,008,0090 ,3624,349,8,1,119,6,84,5,60,4
01,Comuna 08,008,0090 ,3625,353,12,0,83,8,91,16,59,4
01,Comuna 08,008,0090 ,3626,352,12,5,81,16,112,12,42,2
01,Comuna 08,008,0090 ,3627,349,11,3,107,11,77,7,56,8
01,Comuna 08,008,0090 ,3628,353,6,3,79,16,108,16,45,4
01,Comuna 08,008,0090 ,3629,349,9,2,100,10,78,11,61,10
01,Comuna 08,008,0090 ,3630,350,9,1,88,18,91,13,39,12
01,Comuna 08,008,0090 ,3631,350,7,1,86,6,95,15,51,8
01,Comuna 08,008,0090 ,3632,351,11,4,76,15,89,11,59,2
01,Comuna 08,008,0090 ,3633,348,21,1,111,16,73,21,46,2
01,Comuna 08,008,0090 ,3634,348,9,3,83,9,98,8,52,0
01,Comuna 08,008,0090 ,3635,349,15,4,102,15,81,7,53,2
01,Comuna 08,008,0090 ,3636,349,15,3,80,14,101,13,47,8
01,Comuna 08,008,0090 ,3637,351,9,4,95,10,91,12,55,4
01,Comuna 08,008,0090 ,3638,349,7,1,81,13,92,15,55,4
01,Comuna 08,008,0090 ,3639,349,13,1,114,10,70,19,46,7
01,Comuna 08,008,0090 ,3640,351,8,1,90,13,88,14,75,7
01,Comuna 08,008,0090 ,3641,351,8,8,104,11,66,17,63,2
01,Comuna 08,008,0090 ,3642,348,6,3,65,11,115,12,54,0
01,Comuna 08,008,0090 ,3643,350,9,3,67,15,98,15,59,5
01,Comuna 08,008,0090 ,3644,350,12,0,84,10,109,17,59,0
01,Comuna 08,008,0090 ,3645,350,11,0,93,14,85,10,54,8
01,Comuna 08,008,0090 ,3646,349,13,0,106,12,94,10,57,1
01,Comuna 08,008,0090 ,3647,349,19,0,65,7,105,18,41,9
01,Comuna 08,008,0090 ,3648,350,6,2,95,13,87,12,60,5
01,Comuna 08,008,0090 ,3649,351,15,0,81,14,82,13,70,3
01,Comuna 08,008,0090 ,3650,351,7,1,82,12,89,5,54,4
01,Comuna 08,008,0090 ,3651,355,11,0,92,19,75,18,54,6
01,Comuna 08,008,0090 ,3652,348,9,0,107,10,61,15,56,4
01,Comuna 08,008,0090 ,3653,349,6,3,102,11,81,12,47,6
01,Comuna 08,008,0090 ,3654,348,8,2,71,9,102,14,61,4
01,Comuna 08,008,0090 ,3655,348,7,0,85,16,92,21,64,5
01,Comuna 08,008,0090 ,3656,347,13,2,65,19,96,12,61,10
01,Comuna 08,008,0090 ,3657,348,7,2,91,12,90,12,67,3
01,Comuna 08,008,0090 ,3658,349,12,2,86,13,96,17,43,5
01,Comuna 08,008,0090 ,3659,346,3,0,87,14,82,16,60,11
01,Comuna 08,008,0090 ,3660,348,10,1,83,10,68,14,66,3
01,Comuna 08,008,0090 ,3661,347,13,2,88,14,85,17,48,9
01,Comuna 08,008,0090 ,3662,348,11,2,119,7,81,11,43,3
01,Comuna 08,008,0090 ,3663,348,4,6,92,12,99,10,52,10
01,Comuna 08,008,0090 ,3664,348,9,2,99,11,96,16,45,5
01,Comuna 08,008,0090 ,3665,349,11,4,84,13,98,17,50,0
01,Comuna 08,008,0090 ,3666,352,6,3,94,11,90,14,52,8
01,Comuna 08,008,0090 ,3667,348,16,0,103,8,75,10,48,8
01,Comuna 08,008,0090 ,3668,351,9,2,92,14,88,13,62,5
01,Comuna 08,008,0090 ,3669,348,4,4,81,14,108,15,44,2
01,Comuna 08,008,0090 ,3670,348,6,1,77,17,99,11,62,9
01,Comuna 08,008,0090 ,3671,349,14,0,93,18,85,9,49,2
01,Comuna 08,008,0090 ,3672,349,9,0,82,18,84,19,55,0
01,Comuna 08,008,0090 ,3673,350,10,1,96,20,89,13,47,2
01,Comuna 08,008,0090 ,3674,350,7,0,94,14,93,9,64,6
01,Comuna 08,008,0090 ,3675,347,5,1,86,13,87,16,50,11
01,Comuna 08,008,0090 ,3676,350,8,2,101,12,79,18,57,4
01,Comuna 08,008,0090 ,3677,350,8,4,96,10,91,24,43,3
01,Comuna 08,008,0090 ,3678,348,10,4,109,12,70,8,57,5
01,Comuna 08,008,0090 ,3679,350,1,5,79,18,111,16,43,1
01,Comuna 08,008,0090 ,3680,350,16,0,85,14,89,11,53,3
01,Comuna 08,008,0090 ,3681,349,20,2,84,8,90,12,48,7
01,Comuna 08,008,0090 ,3682,347,6,0,98,10,90,10,50,4
01,Comuna 08,008,0090 ,3683,350,7,2,99,11,84,19,52,5
01,Comuna 08,008,0090 ,3684,349,9,0,91,11,93,16,62,5
01,Comuna 08,008,0090 ,3685,349,13,0,82,8,81,7,59,6
01,Comuna 08,008,0090 ,3686,349,6,0,83,16,98,13,49,6
01,Comuna 08,008,0090 ,3687,347,9,1,80,15,93,15,60,5
01,Comuna 08,008,0090 ,3688,349,7,0,111,9,63,16,51,6
01,Comuna 08,008,0090 ,3689,348,11,1,100,8,82,18,60,6
01,Comuna 08,008,0090 ,3690,351,6,6,67,9,106,18,63,3
01,Comuna 08,008,0090 ,3691,350,8,3,84,18,87,14,57,4
01,Comuna 08,008,0090 ,3692,348,5,1,87,6,100,13,47,5
01,Comuna 08,008,0090 ,3693,350,0,0,83,19,77,13,59,7
01,Comuna 08,008,0090 ,3694,349,1,2,97,14,64,16,10,7
01,Comuna 08,008,0090 ,3695,349,5,1,93,6,90,8,62,0
01,Comuna 08,008,0090 ,3696,348,1,1,90,13,75,7,61,10
01,Comuna 08,008,0090 ,3697,349,11,0,87,17,96,5,42,8
01,Comuna 08,008,0090 ,3698,349,3,1,82,24,94,8,63,1
01,Comuna 08,008,0090 ,3699,349,13,1,85,10,95,7,52,6
01,Comuna 08,008,0090 ,3700,351,5,0,107,10,79,18,57,5
01,Comuna 08,008,0090 ,3701,349,12,1,85,12,93,17,55,5
01,Comuna 08,008,0090 ,3702,350,0,0,99,12,78,8,60,5
01,Comuna 08,008,0090 ,3703,350,0,0,84,15,86,19,55,7
01,Comuna 08,008,0090 ,3704,349,2,0,120,15,92,13,40,4
01,Comuna 08,008,0090 ,3705,350,8,2,83,15,100,17,44,5
01,Comuna 08,008,0090 ,3706,348,0,2,96,13,77,16,58,7
01,Comuna 08,008,0090 ,3707,350,6,8,108,5,84,9,50,1
01,Comuna 08,008,0090 ,3708,349,10,0,93,11,80,15,58,3
01,Comuna 08,008,0090 ,3709,349,9,1,98,8,92,22,46,4
01,Comuna 08,008,0090 ,3710,350,8,0,94,13,91,9,54,6
01,Comuna 08,008,0090 ,3711,348,12,0,108,10,73,15,0,4
01,Comuna 08,008,0090 ,3712,350,6,2,80,16,107,14,49,6
01,Comuna 08,008,0090 ,3713,348,8,0,89,15,89,10,65,3
01,Comuna 08,008,0090 ,3714,347,10,0,96,13,85,9,51,4
01,Comuna 08,008,0090 ,3715,348,6,0,81,8,106,10,57,7
01,Comuna 08,008,0090 ,3716,351,7,1,95,13,98,14,53,5
01,Comuna 08,008,0090 ,3717,350,4,1,82,11,81,21,74,4
01,Comuna 08,008,0090 ,3718,349,5,1,71,12,120,13,60,3
01,Comuna 08,008,0090 ,3719,349,11,6,83,17,96,16,48,3
01,Comuna 08,008,0090 ,3720,350,9,1,94,11,78,19,65,4
01,Comuna 08,008,0090 ,3721,349,0,1,80,13,101,22,65,7
01,Comuna 08,008,0090 ,3722,349,2,8,84,13,105,10,50,8
01,Comuna 08,008,0090 ,3723,349,10,3,76,6,92,21,67,3
01,Comuna 08,008,0090 ,3724,349,10,1,97,20,100,14,41,6
01,Comuna 08,008,0090 ,3725,350,2,4,105,8,82,10,53,4
01,Comuna 08,008,0090 ,3726,350,13,4,96,10,81,12,49,7
01,Comuna 08,008,0090 ,3727,350,8,3,79,11,100,16,56,5
01,Comuna 08,008,0090 ,3728,348,7,5,94,15,96,12,48,4
01,Comuna 08,008,0090 ,3729,348,6,0,80,19,89,12,58,1
01,Comuna 08,008,0090 ,3730,348,7,3,122,9,63,10,68,6
01,Comuna 08,008,0090 ,3731,348,10,2,102,10,73,13,51,6
01,Comuna 08,008,0090 ,3732,348,5,2,73,17,95,10,66,7
01,Comuna 08,008,0090 ,3733,351,13,0,65,15,114,12,57,0
01,Comuna 08,008,0090 ,3734,349,5,3,87,11,94,9,63,6
01,Comuna 08,008,0090 ,3735,350,0,0,95,8,111,5,33,0
01,Comuna 08,008,0090 ,3736,349,11,0,117,9,81,11,45,4
01,Comuna 08,008,0090 ,3737,349,7,3,85,15,96,15,45,6
01,Comuna 08,008,0090 ,3738,348,11,1,72,9,111,10,52,7
01,Comuna 08,008,0090 ,3739,350,11,2,73,16,92,11,77,6
01,Comuna 08,008,0090 ,3740,349,0,0,66,19,93,16,53,5
01,Comuna 08,008,0090 ,3741,349,0,0,114,7,86,7,41,11
01,Comuna 08,008,0090 ,3742,349,8,1,77,19,95,11,55,3
01,Comuna 08,008,0090 ,3743,350,13,4,86,13,84,10,51,4
01,Comuna 08,008,0090 ,3744,349,3,0,104,16,89,16,37,2
01,Comuna 08,008,0090 ,3745,348,8,0,81,15,91,18,65,2
01,Comuna 08,008,0090 ,3746,348,6,2,122,17,78,7,46,8
01,Comuna 08,008,0090 ,3747,350,7,0,81,19,96,12,48,5
01,Comuna 08,008,0090 ,3748,348,11,6,112,8,77,13,3,52
01,Comuna 08,008,0090 ,3749,350,5,1,92,8,89,21,57,9
01,Comuna 08,008,0090 ,3750,348,12,3,78,13,98,13,47,7
01,Comuna 08,008,0090 ,3751,348,11,0,95,14,91,20,36,9
01,Comuna 09,009,0091 ,3752,341,13,4,101,7,67,4,62,2
01,Comuna 09,009,0091 ,3753,342,8,2,113,6,57,15,44,0
01,Comuna 09,009,0091 ,3754,342,9,0,119,5,63,9,60,3
01,Comuna 09,009,0091 ,3755,341,11,0,125,6,73,7,48,4
01,Comuna 09,009,0091 ,3756,342,13,5,109,14,52,8,65,3
01,Comuna 09,009,0091 ,3757,340,16,0,107,10,58,12,53,0
01,Comuna 09,009,0091 ,3758,342,13,4,112,11,68,13,52,0
01,Comuna 09,009,0091 ,3759,339,6,5,104,9,75,8,60,3
01,Comuna 09,009,0091 ,3760,340,21,2,108,8,59,10,66,3
01,Comuna 09,009,0091 ,3761,339,0,2,115,14,62,8,58,2
01,Comuna 09,009,0091 ,3762,340,16,3,110,5,81,8,58,2
01,Comuna 09,009,0091 ,3763,341,4,3,94,9,72,14,61,4
01,Comuna 09,009,0091 ,3764,339,9,0,109,3,70,11,66,0
01,Comuna 09,009,0091 ,3765,340,9,1,108,8,73,10,55,2
01,Comuna 09,009,0091 ,3766,341,6,3,103,16,60,10,65,2
01,Comuna 09,009,0091 ,3767,341,9,5,108,12,72,13,57,4
01,Comuna 09,009,0091 ,3768,341,13,2,106,6,75,12,57,4
01,Comuna 09,009,0091 ,3769,339,13,1,96,8,86,12,43,3
01,Comuna 09,009,0091 ,3770,340,20,6,111,10,57,11,51,2
01,Comuna 09,009,0091 ,3771,342,19,1,123,11,59,11,46,0
01,Comuna 09,009,0091 ,3772,341,10,3,111,8,58,10,45,5
01,Comuna 09,009,0091 ,3773,341,6,1,118,7,71,13,59,2
01,Comuna 09,009,0091 ,3774,340,16,0,80,10,71,22,69,3
01,Comuna 09,009,0091 ,3775,340,7,2,109,9,71,14,50,6
01,Comuna 09,009,0091 ,3776,341,6,2,131,10,48,8,38,9
01,Comuna 09,009,0092 ,3777,349,9,1,59,17,115,16,59,2
01,Comuna 09,009,0092 ,3778,348,5,1,76,19,93,15,61,8
01,Comuna 09,009,0092 ,3779,349,23,0,60,19,94,17,55,8
01,Comuna 09,009,0092 ,3780,350,3,5,72,24,92,23,56,8
01,Comuna 09,009,0092 ,3781,349,4,1,59,29,112,16,52,14
01,Comuna 09,009,0092 ,3782,349,8,0,59,22,113,10,53,11
01,Comuna 09,009,0092 ,3783,350,15,5,71,17,112,18,49,4
01,Comuna 09,009,0092 ,3784,350,1,5,74,19,92,16,53,7
01,Comuna 09,009,0092 ,3785,348,1,3,68,16,98,19,48,13
01,Comuna 09,009,0092 ,3786,349,1,4,74,14,112,17,62,8
01,Comuna 09,009,0092 ,3787,348,10,0,65,23,95,13,55,17
01,Comuna 09,009,0092 ,3788,347,5,2,71,30,95,14,59,10
01,Comuna 09,009,0092 ,3789,349,6,2,80,24,98,16,51,6
01,Comuna 09,009,0092 ,3790,348,9,0,57,21,112,20,50,9
01,Comuna 09,009,0092 ,3791,346,6,0,71,16,111,15,50,8
01,Comuna 09,009,0092 ,3792,346,8,2,78,13,99,19,56,3
01,Comuna 09,009,0092 ,3793,349,6,2,65,18,105,24,53,7
01,Comuna 09,009,0092 ,3794,349,4,0,56,20,103,16,47,6
01,Comuna 09,009,0092 ,3795,347,6,2,69,20,109,18,50,9
01,Comuna 09,009,0092 ,3796,348,2,2,92,24,96,15,56,10
01,Comuna 09,009,0092 ,3797,347,12,3,60,24,117,7,43,10
01,Comuna 09,009,0092 ,3798,347,3,3,71,33,87,10,72,9
01,Comuna 09,009,0092 ,3799,349,4,4,64,24,95,13,54,13
01,Comuna 09,009,0092 ,3800,348,8,3,70,16,107,7,61,8
01,Comuna 09,009,0092 ,3801,346,12,1,69,23,96,20,60,4
01,Comuna 09,009,0092 ,3802,350,7,2,52,32,103,18,59,6
01,Comuna 09,009,0092 ,3803,348,5,2,64,17,126,21,52,8
01,Comuna 09,009,0092 ,3804,346,5,4,64,14,113,10,60,8
01,Comuna 09,009,0092 ,3805,346,2,3,61,20,107,17,50,9
01,Comuna 09,009,0092 ,3806,350,10,0,58,25,107,20,64,7
01,Comuna 09,009,0092 ,3807,351,8,3,76,15,92,25,51,10
01,Comuna 09,009,0092 ,3808,348,2,3,63,19,109,15,58,11
01,Comuna 09,009,0092 ,3809,347,7,3,69,15,108,21,45,4
01,Comuna 09,009,0092 ,3810,347,3,1,67,22,96,9,54,8
01,Comuna 09,009,0092 ,3811,348,0,0,0,0,0,0,0,0
01,Comuna 09,009,0092 ,3812,347,12,0,55,16,92,16,58,10
01,Comuna 09,009,0092 ,3813,347,3,0,69,21,108,17,58,6
01,Comuna 09,009,0092 ,3814,352,8,1,66,32,103,23,49,7
01,Comuna 09,009,0092 ,3815,350,7,1,71,18,93,12,58,14
01,Comuna 09,009,0093 ,3816,348,7,5,96,18,86,15,62,10
01,Comuna 09,009,0093 ,3817,351,11,1,78,21,89,17,70,8
01,Comuna 09,009,0093 ,3818,351,4,0,76,26,97,15,54,9
01,Comuna 09,009,0093 ,3819,352,10,0,80,14,103,11,64,7
01,Comuna 09,009,0093 ,3820,348,5,0,84,13,101,12,60,7
01,Comuna 09,009,0093 ,3821,347,7,0,74,27,87,14,59,11
01,Comuna 09,009,0093 ,3822,347,7,1,85,17,92,13,52,11
01,Comuna 09,009,0093 ,3823,347,20,0,68,23,104,15,56,6
01,Comuna 09,009,0093 ,3824,347,6,1,80,16,114,14,49,8
01,Comuna 09,009,0093 ,3825,347,9,6,65,14,112,8,63,8
01,Comuna 09,009,0093 ,3826,348,4,3,82,14,96,14,62,7
01,Comuna 09,009,0093 ,3827,347,9,2,65,23,100,13,63,12
01,Comuna 09,009,0093 ,3828,347,8,2,83,18,89,15,60,4
01,Comuna 09,009,0093 ,3829,348,10,8,69,13,73,15,76,4
01,Comuna 09,009,0093 ,3830,348,12,0,82,14,111,13,44,4
01,Comuna 09,009,0093 ,3831,346,7,0,86,20,98,14,52,10
01,Comuna 09,009,0093 ,3832,349,7,1,57,18,108,20,63,9
01,Comuna 09,009,0093 ,3833,347,5,4,64,15,96,17,75,11
01,Comuna 09,009,0093 ,3834,348,5,2,79,18,112,17,54,6
01,Comuna 09,009,0093 ,3835,350,7,4,77,26,96,14,49,8
01,Comuna 09,009,0093 ,3836,347,6,2,72,25,102,25,46,9
01,Comuna 09,009,0093 ,3837,347,2,3,63,20,111,16,63,4
01,Comuna 09,009,0093 ,3838,347,7,1,75,14,103,14,58,10
01,Comuna 09,009,0093 ,3839,352,9,4,84,19,94,9,64,5
01,Comuna 09,009,0094 ,3840,344,5,1,80,15,101,18,57,10
01,Comuna 09,009,0094 ,3841,347,2,15,74,25,92,24,47,13
01,Comuna 09,009,0094 ,3842,343,6,0,62,22,93,17,53,10
01,Comuna 09,009,0094 ,3843,343,11,2,67,18,113,17,61,10
01,Comuna 09,009,0094 ,3844,342,4,0,71,15,102,22,58,6
01,Comuna 09,009,0094 ,3845,341,13,0,71,23,105,15,46,8
01,Comuna 09,009,0094 ,3846,343,8,0,49,21,119,14,40,14
01,Comuna 09,009,0094 ,3847,344,5,0,65,25,100,19,57,2
01,Comuna 09,009,0094 ,3848,344,0,0,82,18,99,18,50,10
01,Comuna 09,009,0094 ,3849,341,2,2,77,17,101,14,60,9
01,Comuna 09,009,0094 ,3850,344,7,1,69,22,87,24,53,7
01,Comuna 09,009,0094 ,3851,342,9,2,66,16,99,21,53,13
01,Comuna 09,009,0094 ,3852,343,9,4,78,19,35,12,57,11
01,Comuna 09,009,0094 ,3853,345,19,5,66,15,95,20,56,2
01,Comuna 09,009,0094 ,3854,343,6,1,80,17,95,15,47,3
