02,Matanza                                 ,061,0635B,0788,390,9,0,5,6,0,7,0,0,1,0,11,114,2,0,0,3,0,37,10,3,0,46,0,0,0,0,0
02,Matanza                                 ,061,0635B,0789,390,33,1,22,5,4,2,1,0,1,3,14,157,1,1,0,0,0,29,8,2,1,20,0,0,0,0,0
02,Matanza                                 ,061,0635B,0790,390,43,0,6,6,4,4,7,0,2,3,11,161,4,0,0,0,0,14,9,6,0,30,0,1,0,0,0
02,Matanza                                 ,061,0635B,0791,390,0,0,10,3,2,4,4,0,2,4,0,128,6,0,0,7,0,33,18,1,5,43,0,0,1,4,0
02,Matanza                                 ,061,0635B,0792,390,35,0,2,7,1,6,4,0,2,0,13,168,0,0,0,2,0,29,11,6,0,33,0,0,0,0,0
02,Matanza                                 ,061,0635B,0793,390,42,0,14,10,0,1,7,0,5,0,10,161,2,0,0,3,0,22,5,6,4,32,0,0,0,2,1
02,Matanza                                 ,061,0635B,0794,390,0,0,9,2,2,0,1,0,1,0,5,154,3,0,1,1,0,25,12,4,4,87,0,0,1,0,0
02,Matanza                                 ,061,0635B,0795,390,0,3,12,5,1,2,2,0,1,2,0,135,3,0,0,0,4,26,2,0,0,35,1,0,0,0,0
02,Matanza                                 ,061,0635B,0796,390,47,2,11,12,0,3,2,0,0,3,20,144,3,1,0,6,0,19,2,0,0,38,0,0,0,1,0
02,Matanza                                 ,061,0635B,0797,390,5,0,24,4,0,7,2,0,10,2,9,145,5,3,0,1,0,20,0,0,0,52,0,0,0,0,0
02,Matanza                                 ,061,0635B,0798,390,43,6,10,2,4,2,1,0,5,0,6,141,2,0,0,4,0,23,7,3,3,35,0,0,2,0,1
02,Matanza                                 ,061,0635B,0799,390,36,2,13,3,0,6,0,0,4,0,13,157,3,0,0,5,0,0,12,0,0,40,0,0,0,0,2
02,Matanza                                 ,061,0635B,0800,390,46,0,15,2,0,5,5,0,1,0,1,157,8,1,0,2,0,21,6,0,0,29,1,0,0,1,0
02,Matanza                                 ,061,0635B,0801,390,54,7,9,3,5,4,4,0,0,2,11,140,4,0,0,0,0,3,2,3,1,38,0,0,1,0,0
02,Matanza                                 ,061,0635B,0802,390,47,3,12,3,0,2,1,0,4,6,11,158,7,1,0,4,2,16,0,0,0,37,0,0,0,2,0
02,Matanza                                 ,061,0635B,0803,390,68,0,9,4,0,4,1,0,2,2,1,159,4,1,0,0,0,24,3,0,0,39,0,0,0,0,0
02,Matanza                                 ,061,0635B,0804,390,45,3,10,1,2,7,2,0,1,3,4,153,2,0,0,4,0,25,8,1,0,38,0,0,1,1,0
02,Matanza                                 ,061,0635B,0805,390,34,0,9,8,1,6,1,0,1,2,14,146,4,1,0,5,0,28,11,5,0,32,0,0,0,1,1
02,Matanza                                 ,061,0635B,0806,390,34,0,17,0,4,3,3,0,2,3,7,141,0,0,0,4,0,29,24,6,2,26,0,0,0,0,0
02,Matanza                                 ,061,0635B,0807,390,0,0,9,6,5,3,5,0,1,2,8,162,5,0,0,1,0,30,13,7,0,0,0,0,0,0,0
02,Matanza                                 ,061,0635B,0808,390,0,0,10,2,4,7,2,0,0,2,9,143,4,0,0,0,0,23,6,11,0,49,0,0,1,0,0
02,Matanza                                 ,061,0635B,0809,390,19,10,9,3,0,3,2,0,0,4,11,148,6,0,0,2,0,34,1,4,0,50,1,0,0,2,1
02,Matanza                                 ,061,0635B,0810,390,43,6,24,2,1,6,4,0,1,0,7,160,5,1,0,3,0,23,1,4,0,35,0,0,0,0,1
02,Matanza                                 ,061,0635B,0811,390,32,0,8,6,0,7,3,0,1,1,12,158,4,0,0,6,0,15,11,0,0,30,0,0,0,1,0
02,Matanza                                 ,061,0635B,0812,390,52,0,9,3,0,0,2,0,1,3,13,175,0,4,0,7,0,17,4,0,0,39,0,0,0,1,1
02,Matanza                                 ,061,0635B,0813,390,32,8,8,6,0,7,5,0,0,2,9,151,3,0,0,4,0,32,6,4,2,30,0,0,0,0,0
02,Matanza                                 ,061,0635B,0814,390,50,0,11,1,0,2,5,0,2,0,16,143,4,0,0,2,0,12,17,0,0,38,0,0,0,0,0
02,Matanza                                 ,061,0635B,0815,390,47,0,10,5,0,5,3,0,4,1,16,155,2,1,0,4,0,13,4,0,0,38,0,0,0,1,0
02,Matanza                                 ,061,0635B,0816,390,44,0,6,9,0,7,0,0,0,2,13,154,1,0,0,3,0,16,10,2,1,42,0,0,3,0,0
02,Matanza                                 ,061,0635B,0817,390,27,12,12,0,5,1,0,0,0,3,4,170,4,0,0,2,0,16,12,6,1,34,0,0,1,2,0
02,Matanza                                 ,061,0635B,0818,390,48,0,2,4,3,1,3,0,0,2,19,160,5,0,0,6,0,23,14,0,0,32,0,0,3,0,0
02,Matanza                                 ,061,0635B,0819,390,43,0,12,8,0,5,6,0,5,3,16,148,3,0,0,3,0,7,15,1,0,30,0,0,0,1,0
02,Matanza                                 ,061,0635B,0820,390,17,0,13,3,0,1,0,0,1,1,19,194,3,0,0,7,0,15,0,3,0,49,0,0,1,2,1
02,Matanza                                 ,061,0635B,0821,390,35,0,15,1,4,9,2,0,0,1,9,146,3,0,0,3,0,36,0,2,0,29,0,0,0,0,0
02,Matanza                                 ,061,0635B,0822,390,0,0,10,6,6,2,6,0,2,2,5,142,3,0,0,0,0,17,11,6,2,36,0,0,0,0,0
02,Matanza                                 ,061,0635B,0823,390,38,0,4,3,2,3,4,0,0,1,13,157,5,0,0,4,0,23,11,4,3,43,1,0,0,1,1
02,Matanza                                 ,061,0635B,0824,390,48,2,13,1,2,7,3,0,2,0,9,156,4,0,0,2,0,23,3,3,1,31,0,0,1,2,0
02,Matanza                                 ,061,0635B,0825,390,69,0,16,0,0,7,1,0,0,0,15,166,0,1,0,4,1,22,0,4,0,0,0,0,0,1,0
02,Matanza                                 ,061,0635B,0826,390,30,0,18,3,5,4,2,0,3,3,13,173,0,0,0,2,0,40,0,3,1,24,0,0,0,0,0
02,Matanza                                 ,061,0635B,0827,390,3,0,15,5,1,8,3,0,1,1,12,171,3,2,1,7,1,20,5,4,1,22,0,1,1,4,2
02,Matanza                                 ,061,0635B,0828,390,4,12,4,2,3,2,4,0,0,4,10,161,3,0,0,2,0,22,10,3,0,33,0,0,0,0,0
02,Matanza                                 ,061,0635B,0829,390,7,25,13,2,0,3,2,0,0,0,7,173,1,0,0,3,0,27,8,2,0,31,0,0,0,3,2
02,Matanza                                 ,061,0635B,0830,390,6,54,15,3,0,8,1,0,3,4,7,177,3,0,0,6,0,21,4,6,0,11,0,0,0,1,0
02,Matanza                                 ,061,0635B,0831,390,27,0,3,3,5,7,0,0,1,1,13,145,4,0,0,3,0,24,13,3,1,50,3,0,1,3,0
02,Matanza                                 ,061,0635B,0832,390,0,3,19,7,0,2,1,0,1,2,7,176,3,2,0,1,1,14,0,6,0,45,2,0,0,0,0
02,Matanza                                 ,061,0635B,0833,390,40,0,15,4,6,0,6,0,0,1,19,134,4,0,0,3,0,32,4,7,0,26,0,0,0,0,1
02,Matanza                                 ,061,0635B,0834,390,35,1,0,8,0,8,2,0,4,3,11,145,0,0,0,8,0,12,17,3,0,48,0,0,0,0,0
02,Matanza                                 ,061,0635B,0835,390,0,0,17,10,2,5,6,0,1,0,12,129,3,5,0,5,0,17,2,5,0,23,0,0,0,0,0
02,Matanza                                 ,061,0635B,0836,390,6,0,4,3,2,9,5,0,0,0,8,153,7,0,0,0,0,27,13,2,3,40,0,0,0,4,0
02,Matanza                                 ,061,0635B,0837,390,242,30,15,3,1,7,1,0,1,2,5,142,7,0,0,0,0,18,3,5,0,29,0,0,1,0,0
02,Matanza                                 ,061,0635B,0838,390,48,0,7,4,7,4,2,0,1,1,8,133,1,1,0,3,0,25,9,8,1,31,0,0,0,2,0
02,Matanza                                 ,061,0635B,0839,390,26,5,5,0,9,0,3,0,2,0,8,151,4,0,0,0,0,30,27,5,0,35,0,0,3,0,0
02,Matanza                                 ,061,0635B,0840,390,44,0,10,2,4,7,0,1,3,2,12,155,1,0,0,7,0,25,7,0,0,26,0,0,0,0,0
02,Matanza                                 ,061,0635B,0841,390,66,0,6,0,3,0,0,0,1,0,5,173,2,1,0,5,0,12,7,3,0,19,0,0,0,3,0
02,Matanza                                 ,061,0635B,0842,390,42,0,7,5,0,2,3,0,2,0,17,154,0,0,0,0,2,21,5,0,0,35,0,0,0,0,2
02,Matanza                                 ,061,0635B,0843,390,51,0,1,2,5,1,3,0,1,1,12,147,4,0,0,0,0,35,13,6,2,37,0,0,0,0,0
02,Matanza                                 ,061,0635B,0844,390,37,1,5,4,0,1,0,0,3,2,8,171,1,1,0,5,0,22,7,0,0,35,0,0,0,0,0
02,Matanza                                 ,061,0635B,0845,390,63,0,7,5,2,2,4,0,1,2,8,145,1,0,0,5,0,16,5,0,0,30,2,0,1,2,1
02,Matanza                                 ,061,0635B,0846,390,53,8,16,0,1,5,0,0,5,1,9,131,1,0,0,4,0,18,2,2,1,40,0,0,1,0,0
02,Matanza                                 ,061,0635B,0847,390,10,3,5,3,3,6,4,1,5,1,0,175,8,0,0,1,0,16,11,6,3,35,0,0,2,0,0
02,Matanza                                 ,061,0635B,0848,390,29,14,9,5,0,2,0,0,1,0,4,150,2,0,0,1,1,29,0,0,0,45,2,0,0,0,0
02,Matanza                                 ,061,0635B,0849,390,43,6,0,3,4,5,1,0,1,1,9,157,3,0,0,3,0,15,10,4,2,23,0,0,0,1,0
02,Matanza                                 ,061,0635B,0850,390,1,7,9,3,5,7,1,0,2,3,7,157,3,0,0,0,0,16,0,3,0,37,0,0,0,0,0
02,Matanza                                 ,061,0635B,0851,390,52,0,3,4,1,0,2,0,2,1,11,135,3,3,0,5,1,28,12,9,0,34,0,0,0,1,0
02,Matanza                                 ,061,0635B,0852,390,36,8,4,4,2,2,3,0,6,0,12,158,1,1,0,3,0,20,4,2,0,28,0,0,1,1,1
02,Matanza                                 ,061,0635B,0853,390,72,4,7,5,0,4,2,0,3,3,8,127,3,0,0,3,0,27,10,4,0,32,0,0,0,1,0
02,Matanza                                 ,061,0635B,0854,390,31,4,3,1,0,2,3,0,2,1,13,156,4,0,0,4,1,32,13,4,0,26,0,0,0,1,0
02,Matanza                                 ,061,0635B,0855,390,41,0,19,3,5,3,0,0,3,2,12,141,2,1,0,0,0,21,11,4,2,33,0,0,0,2,0
02,Matanza                                 ,061,0635B,0856,390,37,0,7,3,2,5,2,0,2,1,15,136,4,0,0,2,0,34,20,6,0,44,0,0,0,0,0
02,Matanza                                 ,061,0635B,0857,390,41,0,2,2,5,5,4,0,2,0,2,156,2,0,0,7,0,20,6,2,2,39,0,0,2,1,0
02,Matanza                                 ,061,0635B,0858,390,48,0,1,3,0,2,0,0,1,1,17,145,4,0,0,4,0,23,9,6,1,36,0,0,0,1,1
02,Matanza                                 ,061,0635B,0859,390,43,0,4,4,0,4,4,0,1,3,13,168,2,2,0,1,0,20,4,0,0,31,0,0,0,0,1
02,Matanza                                 ,061,0635B,0860,283,28,0,7,3,0,1,1,0,1,2,6,129,4,2,0,2,1,22,0,0,0,21,0,0,0,0,0
02,Matanza                                 ,061,0635B,5848,390,46,8,9,1,2,1,3,0,2,2,8,164,2,1,0,0,0,29,12,8,1,41,0,0,1,0,0
02,Matanza                                 ,061,0635B,5849,390,64,0,4,0,0,2,0,0,1,1,7,176,7,2,0,1,0,32,10,2,0,29,1,0,0,0,0
02,Matanza                                 ,061,0635B,5850,390,40,0,10,6,3,0,1,1,1,2,13,171,3,0,0,1,0,28,16,6,5,36,0,0,1,0,0
02,Matanza                                 ,061,0635B,5851,390,45,10,1,2,3,3,3,0,2,2,8,172,1,0,0,1,0,37,10,5,0,30,0,0,0,0,0
02,Matanza                                 ,061,0635B,5852,390,43,0,11,3,7,0,4,0,3,2,12,150,3,0,0,1,0,35,14,6,1,41,0,0,0,0,0
02,Matanza                                 ,061,0635B,5853,390,33,0,18,0,0,2,5,0,1,3,15,162,5,0,0,0,0,37,11,9,3,35,0,0,0,1,0
02,Matanza                                 ,061,0635B,5854,390,42,2,21,2,0,8,2,0,0,3,10,179,4,0,0,2,0,23,0,5,0,39,1,0,1,1,0
02,Matanza                                 ,061,0635B,5855,390,0,0,22,7,0,4,1,1,0,0,8,166,1,0,0,0,0,45,0,1,0,37,0,0,0,0,0
02,Matanza                                 ,061,0635B,5856,390,47,6,3,7,4,4,6,0,1,1,5,171,1,0,1,2,0,29,8,9,0,31,0,0,1,1,0
02,Matanza                                 ,061,0635B,5857,390,30,4,12,5,0,11,2,0,0,0,13,175,3,0,0,0,0,36,5,10,0,28,0,0,0,0,0
02,Matanza                                 ,061,0635B,5858,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Matanza                                 ,061,0635B,5859,390,46,0,9,0,3,8,1,0,0,3,11,157,6,0,0,0,0,40,7,1,0,0,2,0,0,0,0
02,Matanza                                 ,061,0635B,5860,390,45,0,10,6,0,2,3,0,1,0,17,164,2,3,0,0,0,36,0,0,0,47,1,0,0,1,0
02,Matanza                                 ,061,0635B,5861,390,0,0,15,4,0,6,1,0,2,2,13,148,0,2,0,2,0,35,12,2,0,46,1,0,0,0,0
02,Matanza                                 ,061,0635B,5862,390,44,0,0,1,5,4,2,0,3,1,9,162,4,0,0,1,0,24,11,7,0,43,0,0,0,1,0
02,Matanza                                 ,061,0635B,5863,390,0,0,3,3,0,4,3,0,1,2,15,176,3,0,0,4,0,35,7,5,2,38,0,0,0,1,0
02,Matanza                                 ,061,0635B,5864,390,39,6,11,4,0,1,3,0,1,0,6,166,4,0,0,4,2,29,7,3,0,40,0,0,1,1,1
02,Matanza                                 ,061,0635B,5865,390,27,8,13,5,3,4,4,0,3,3,14,164,2,0,0,0,0,22,10,5,1,44,0,0,0,0,0
02,Matanza                                 ,061,0635B,5866,390,47,0,9,5,0,1,0,0,6,1,11,158,1,3,0,3,0,40,9,5,0,27,1,0,0,1,1
02,Matanza                                 ,061,0635B,5867,390,33,0,14,4,1,2,1,0,1,1,16,180,1,0,0,3,0,38,0,2,0,40,0,0,0,0,0
02,Matanza                                 ,061,0635B,5868,390,0,0,14,3,0,3,1,0,1,1,11,156,4,0,0,2,1,0,2,2,0,27,0,0,0,2,1
02,Matanza                                 ,061,0635B,5869,390,45,15,2,2,2,2,0,0,0,0,6,153,1,0,0,0,0,39,16,2,0,43,0,0,0,0,0
02,Matanza                                 ,061,0635B,5870,390,61,0,17,2,0,6,2,0,2,0,16,161,0,3,0,5,1,18,2,0,0,41,2,0,0,3,0
02,Matanza                                 ,061,0635B,5871,390,0,0,11,4,0,5,2,1,2,1,24,146,4,1,1,4,0,39,0,1,0,34,0,0,0,1,0
02,Matanza                                 ,061,0635B,5872,390,0,0,3,2,2,4,3,0,7,0,10,140,4,1,0,2,0,1,16,0,0,43,0,0,0,0,2
02,Matanza                                 ,061,0635B,5873,390,43,5,24,2,3,8,2,0,1,2,12,169,1,0,0,1,0,7,10,2,2,35,0,0,0,0,0
02,Matanza                                 ,061,0635B,5874,390,0,0,5,0,0,0,3,0,2,2,11,179,1,0,0,0,0,1,7,4,0,47,0,0,0,0,0
02,Matanza                                 ,061,0635B,5875,390,57,0,11,0,2,7,2,0,2,1,7,149,0,0,0,2,0,37,8,2,0,30,0,0,2,0,0
02,Matanza                                 ,061,0635B,5876,390,33,0,10,4,1,3,0,0,3,2,8,168,0,0,0,4,0,35,9,1,0,36,0,0,0,0,0
02,Matanza                                 ,061,0635B,5877,390,53,0,4,4,3,2,2,0,3,2,7,171,3,0,0,0,0,37,6,2,0,31,0,0,0,0,0
02,Matanza                                 ,061,0635B,5878,390,48,0,14,5,0,7,1,0,4,2,12,151,4,1,0,9,0,40,11,0,0,31,0,0,0,4,0
02,Matanza                                 ,061,0635B,5879,390,0,0,6,4,0,0,3,1,4,1,14,164,2,0,0,2,0,24,17,7,1,42,0,0,0,0,0
02,Matanza                                 ,061,0635B,5880,390,43,8,15,2,0,2,2,0,1,4,6,157,4,0,0,4,0,32,2,0,0,40,0,0,0,0,0
02,Matanza                                 ,061,0635B,5881,390,36,5,12,1,1,2,2,0,2,0,18,182,3,0,0,0,0,26,8,2,0,35,0,0,0,0,0
02,Matanza                                 ,061,0635B,5882,390,41,0,18,5,0,3,5,0,3,0,8,156,4,2,0,0,0,34,8,5,0,41,1,0,0,1,0
02,Matanza                                 ,061,0635B,5883,390,35,0,4,0,3,2,2,0,3,2,10,185,3,0,0,4,0,25,5,10,0,41,1,0,0,0,1
02,Matanza                                 ,061,0635B,5884,390,41,7,7,5,0,1,3,0,1,1,9,168,0,1,0,1,0,32,8,9,0,36,0,0,0,0,0
02,Matanza                                 ,061,0635B,5885,390,2,1,4,4,3,0,1,0,1,0,9,161,1,0,0,1,0,32,7,4,0,52,0,0,1,0,0
02,Matanza                                 ,061,0635B,5886,390,63,0,17,3,0,3,1,0,3,2,5,155,4,0,0,5,2,20,5,0,0,33,0,0,0,0,0
02,Matanza                                 ,061,0635B,5887,390,285,43,24,7,1,0,1,0,0,0,7,165,3,1,0,4,1,23,2,0,0,0,0,0,0,0,0
02,Matanza                                 ,061,0635B,5888,390,37,10,12,0,4,2,4,0,2,1,8,162,6,0,0,2,0,28,11,0,0,39,0,0,1,0,0
02,Matanza                                 ,061,0635B,5889,390,48,0,15,4,3,3,3,0,1,3,10,162,3,0,0,0,0,23,9,4,4,38,0,0,0,0,0
02,Matanza                                 ,061,0635B,5890,390,52,0,8,5,0,5,1,0,1,0,6,169,2,0,0,2,0,21,16,1,0,32,0,0,2,2,0
02,Matanza                                 ,061,0635B,5891,390,34,0,15,5,0,6,1,0,3,1,8,190,5,0,0,4,0,0,9,5,1,39,0,0,0,2,0
02,Matanza                                 ,061,0635B,5892,390,47,6,13,4,0,6,2,0,1,1,12,188,2,1,0,4,0,35,0,1,0,929,0,0,0,0,0
02,Matanza                                 ,061,0635B,5893,390,41,10,19,3,0,10,4,0,5,7,10,144,4,1,0,4,0,11,4,2,0,39,1,0,0,2,3
02,Matanza                                 ,061,0635B,5894,390,43,3,5,1,0,5,5,0,1,2,16,165,0,0,0,3,0,26,3,11,0,41,0,0,0,0,0
02,Matanza                                 ,061,0635B,5895,390,31,0,8,6,0,0,2,0,0,4,13,167,3,0,0,2,0,35,17,10,3,25,0,0,0,0,0
02,Matanza                                 ,061,0635B,5896,390,34,0,6,6,1,4,2,0,0,2,6,176,5,0,0,4,0,33,8,10,0,39,0,0,1,0,0
02,Matanza                                 ,061,0635B,5897,390,40,0,11,1,2,4,1,0,0,1,10,179,6,0,0,0,0,32,11,6,0,36,0,0,0,0,0
02,Matanza                                 ,061,0635B,5898,390,32,0,7,4,0,4,2,0,1,0,13,189,3,0,0,1,0,34,18,5,0,39,1,0,0,0,0
02,Matanza                                 ,061,0635B,5899,390,41,0,8,3,0,1,0,0,1,0,9,180,1,1,0,2,0,22,9,5,0,32,0,0,0,2,0
02,Matanza                                 ,061,0635B,5900,390,59,0,1,2,0,3,0,0,0,0,14,160,0,0,0,5,0,29,11,1,0,46,0,0,0,2,0
02,Matanza                                 ,061,0635B,5901,390,37,4,16,4,2,2,3,0,0,1,9,165,1,0,0,0,0,27,12,7,0,36,0,0,0,0,0
02,Matanza                                 ,061,0635B,5902,390,40,0,7,1,2,6,1,0,5,1,21,176,2,0,0,0,0,20,6,4,1,38,0,0,0,0,0
02,Matanza                                 ,061,0635B,5903,390,34,0,8,0,4,5,3,0,1,1,22,159,2,0,0,0,0,32,15,5,2,21,0,0,3,6,0
02,Matanza                                 ,061,0635B,5904,390,232,0,16,5,0,3,0,0,3,0,9,190,2,0,0,2,0,33,3,5,0,36,1,0,0,0,1
02,Matanza                                 ,061,0635B,5905,390,46,0,14,2,0,1,3,0,2,3,10,177,4,1,0,3,0,30,8,3,1,41,0,0,0,0,0
02,Matanza                                 ,061,0635B,5906,390,53,0,12,4,6,1,5,0,1,0,14,148,1,0,0,1,0,30,16,6,0,28,1,0,1,1,0
02,Matanza                                 ,061,0635B,5907,390,20,0,18,4,1,3,2,0,1,1,14,174,3,0,0,3,0,34,8,1,0,39,0,0,0,0,1
02,Matanza                                 ,061,0635B,5908,390,23,3,9,4,6,3,7,0,5,2,10,163,2,0,0,0,0,26,13,7,2,30,1,0,0,0,13
02,Matanza                                 ,061,0635B,5909,390,1,38,14,5,6,2,0,0,1,0,4,170,2,0,0,0,0,40,5,5,1,42,0,0,0,0,0
02,Matanza                                 ,061,0635B,5910,390,80,7,19,3,2,0,2,0,1,2,10,168,2,0,0,2,0,25,1,1,0,39,0,0,0,1,0
02,Matanza                                 ,061,0635B,5911,390,51,1,4,5,1,5,3,0,2,1,10,166,5,0,0,1,0,21,7,6,2,29,0,0,1,0,0
02,Matanza                                 ,061,0635B,5912,390,31,5,14,4,0,5,4,0,3,2,15,167,3,2,0,2,0,31,1,0,0,34,0,0,0,0,1
02,Matanza                                 ,061,0635B,5913,390,0,0,11,3,0,3,1,0,4,0,16,173,3,0,0,4,0,32,0,0,0,43,0,0,0,1,0
02,Matanza                                 ,061,0635B,5914,390,6,27,15,5,0,3,3,0,2,0,15,167,3,0,0,4,0,39,0,6,0,36,0,0,0,0,0
02,Matanza                                 ,061,0635B,5915,390,2,21,14,2,5,1,2,0,3,2,13,169,4,0,0,1,0,39,7,12,0,34,0,0,0,0,0
02,Matanza                                 ,061,0635B,5916,390,0,0,19,3,5,6,3,0,0,3,7,164,5,0,0,2,0,23,19,6,0,22,0,0,0,0,1
02,Matanza                                 ,061,0635B,5917,390,9,52,7,2,0,0,3,0,2,0,11,172,3,0,0,1,0,38,13,8,2,31,0,0,0,0,0
02,Matanza                                 ,061,0635B,5918,390,48,3,9,5,0,1,1,0,2,0,11,165,2,0,0,0,0,32,10,5,0,29,0,0,0,0,0
02,Matanza                                 ,061,0635B,5919,390,0,0,20,3,2,0,2,0,2,1,11,187,3,2,0,1,2,19,1,3,2,35,0,0,0,1,0
02,Matanza                                 ,061,0635B,5920,390,40,0,15,2,0,4,3,0,5,2,14,161,2,0,0,0,0,38,2,3,0,26,1,0,0,0,0
02,Matanza                                 ,061,0635B,5921,390,53,0,12,3,0,6,4,0,1,2,11,168,2,1,0,4,0,20,0,5,0,29,0,0,2,0,0
02,Matanza                                 ,061,0635B,5922,390,41,0,7,5,2,4,1,0,1,1,16,174,5,0,0,2,0,22,8,7,0,33,0,0,0,0,0
02,Matanza                                 ,061,0635B,5923,390,49,0,2,2,2,0,0,0,3,1,10,166,3,0,0,3,0,35,9,6,0,31,0,0,0,1,0
02,Matanza                                 ,061,0635B,5924,390,40,0,14,2,1,3,3,1,1,2,9,143,2,0,1,0,0,37,7,2,2,50,0,0,0,0,0
02,Matanza                                 ,061,0635B,5925,390,8,58,0,1,0,4,2,0,3,1,4,137,4,0,0,2,0,36,0,10,0,38,0,0,0,2,0
02,Matanza                                 ,061,0635B,5926,390,53,0,13,4,0,7,7,1,5,2,18,150,5,0,0,4,0,30,0,8,0,27,0,0,0,0,0
02,Matanza                                 ,061,0635B,5927,390,37,4,13,3,0,4,3,0,2,4,15,174,4,1,0,2,0,30,0,5,0,24,0,0,0,0,0
02,Matanza                                 ,061,0635B,5928,390,36,0,6,4,2,4,2,0,2,0,11,173,0,0,0,4,0,16,7,5,0,43,0,0,0,4,0
02,Matanza                                 ,061,0635B,5929,390,46,0,13,6,0,3,2,0,0,2,8,171,1,1,0,1,0,26,0,6,0,36,0,0,0,1,0
02,Matanza                                 ,061,0635B,5930,390,66,0,7,2,1,3,1,0,1,0,15,175,4,0,0,0,0,0,10,5,0,41,0,0,0,0,2
02,Matanza                                 ,061,0635B,5931,390,34,0,1,1,2,2,4,0,0,4,14,176,1,0,0,0,0,28,7,4,1,31,0,0,1,0,0
02,Matanza                                 ,061,0635B,5932,390,12,2,16,0,4,2,4,0,0,0,10,142,2,0,0,0,0,38,12,42,2,47,0,0,0,0,0
02,Matanza                                 ,061,0635B,5933,390,33,2,13,1,2,0,3,0,1,3,13,168,4,0,0,4,0,33,16,7,0,38,0,0,2,0,0
02,Matanza                                 ,061,0635B,5934,390,0,0,3,3,4,4,2,0,1,2,14,171,3,0,0,3,0,37,10,4,1,34,0,0,0,0,2
02,Matanza                                 ,061,0635B,5935,390,57,2,6,1,1,4,2,0,2,3,6,164,0,0,0,0,0,29,12,3,0,45,0,0,0,0,0
02,Matanza                                 ,061,0635B,5936,390,42,0,9,6,0,5,1,0,0,1,13,176,5,0,0,0,0,32,15,0,0,31,0,0,0,0,0
02,Matanza                                 ,061,0635B,5937,390,46,0,1,4,0,2,0,0,1,1,8,158,4,8,0,4,0,32,12,5,2,45,0,0,0,0,1
02,Matanza                                 ,061,0635B,5938,390,50,0,5,3,3,8,1,0,2,1,3,167,5,0,0,3,0,38,12,2,1,29,0,0,0,0,0
02,Matanza                                 ,061,0635B,5939,390,63,0,4,2,3,4,3,0,2,0,14,156,5,0,0,4,0,23,10,2,0,40,0,0,0,0,0
02,Matanza                                 ,061,0635B,5940,390,41,6,0,4,0,7,4,0,2,3,2,157,4,0,0,4,0,22,15,1,0,39,0,0,0,0,0
02,Matanza                                 ,061,0635B,5941,390,31,14,12,1,2,6,1,0,1,2,10,172,5,0,0,2,0,20,1,6,0,33,0,0,0,0,0
02,Matanza                                 ,061,0635B,5942,390,41,20,8,4,2,8,2,0,3,2,11,146,4,1,0,4,0,20,0,0,0,39,0,0,0,1,0
02,Matanza                                 ,061,0635B,5943,390,28,9,3,5,2,5,1,0,1,0,12,150,5,0,0,2,0,42,26,7,0,27,0,0,0,0,0
02,Matanza                                 ,061,0635B,5944,390,28,0,7,1,0,3,3,0,1,0,111,161,2,0,0,0,0,39,5,7,1,32,0,0,0,0,0
02,Matanza                                 ,061,0635B,5945,390,35,6,13,4,0,2,3,0,0,0,12,167,4,2,0,3,0,32,7,8,0,33,0,0,0,1,0
02,Matanza                                 ,061,0635B,5946,390,40,3,12,2,2,0,4,0,4,0,7,160,1,0,0,1,0,29,5,5,0,47,0,2,0,0,0
02,Matanza                                 ,061,0635B,5947,390,28,0,3,0,3,1,4,0,3,1,8,173,6,0,0,1,0,29,8,6,1,32,0,0,4,0,0
02,Matanza                                 ,061,0635B,5948,390,57,0,6,3,1,3,0,0,1,3,9,133,2,0,0,5,0,40,1,6,0,50,0,0,0,1,1
02,Matanza                                 ,061,0635B,5949,390,43,7,9,0,0,6,3,0,2,2,18,158,2,0,0,1,0,30,3,7,0,30,0,0,0,1,1
02,Matanza                                 ,061,0635B,5950,127,22,0,4,0,0,0,3,0,1,2,1,56,3,0,0,0,0,7,1,3,0,14,0,0,0,0,0
02,Matanza                                 ,061,0635C,0861,390,32,7,13,5,2,4,3,0,4,1,8,193,1,1,0,0,0,11,0,4,2,32,0,1,1,1,1
02,Matanza                                 ,061,0635C,0862,390,50,0,3,1,4,7,2,1,2,4,6,184,2,0,0,1,0,16,14,3,1,20,1,0,0,0,0
02,Matanza                                 ,061,0635C,0863,390,50,0,14,4,4,4,1,0,3,0,4,170,3,1,1,4,0,21,6,7,0,31,1,0,0,1,0
02,Matanza                                 ,061,0635C,0864,390,29,0,11,5,4,3,2,0,3,1,2,178,7,1,0,0,0,22,7,6,0,19,0,0,0,0,0
02,Matanza                                 ,061,0635C,0865,390,54,0,12,1,2,2,1,0,0,1,5,153,6,0,0,0,0,18,19,5,0,43,0,0,0,0,0
02,Matanza                                 ,061,0635C,0866,390,51,0,8,3,6,6,0,0,3,0,12,174,2,2,0,0,0,9,10,3,0,28,0,0,1,0,0
02,Matanza                                 ,061,0635C,0867,390,58,0,9,3,5,6,3,0,3,2,8,151,1,0,0,3,0,13,9,5,1,44,0,0,0,0,0
02,Matanza                                 ,061,0635C,0868,390,35,0,1,7,2,5,3,0,1,0,5,171,5,1,0,2,1,13,14,4,0,36,0,0,0,2,0
