codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0061,0131,0132,0133,0153,0168
18,Rawson,006,0054 ,0739,345,19,1,6,5,174,8,48,1,3
18,Rawson,006,0054 ,0740,347,24,0,8,1,168,3,44,0,4
18,Rawson,006,0054 ,0741,345,23,2,9,5,153,0,49,1,3
18,Rawson,006,0054 ,0742,345,0,0,16,0,164,0,38,0,2
18,Rawson,006,0054 ,0743,345,5,0,16,4,175,1,42,1,6
18,Rawson,006,0054 ,0744,346,33,0,6,0,202,7,32,0,0
18,Rawson,006,0054 ,0745,345,0,0,13,0,160,2,48,0,2
18,Rawson,006,0054 ,0746,345,28,1,17,0,156,5,52,2,7
18,Rawson,006,0054 ,0747,346,0,0,8,1,178,6,46,0,2
18,Rawson,006,0054 ,0748,346,3,4,12,0,165,5,47,3,3
18,Rawson,006,0054 ,0749,347,26,1,9,1,162,4,45,4,5
18,Rawson,006,0054 ,0750,345,34,0,10,0,176,3,40,3,5
18,Rawson,006,0054 ,0751,346,0,0,5,0,173,1,39,2,4
18,Rawson,006,0054 ,0752,346,4,12,5,0,174,3,42,5,0
18,Rawson,006,0054 ,0753,345,29,2,13,0,160,6,52,5,3
18,Rawson,006,0054 ,0754,345,5,10,6,1,198,3,43,1,4
18,Rawson,006,0054 ,0755,344,50,0,8,0,168,3,36,1,3
18,Rawson,006,0054 ,0756,344,0,0,7,7,192,2,41,5,4
18,Rawson,006,0054 ,0757,346,37,11,13,5,171,1,38,1,1
18,Rawson,006,0054 ,0758,344,11,1,12,4,159,2,43,2,3
18,Rawson,006,0054 ,0759,346,0,0,6,8,196,3,22,1,3
18,Rawson,006,0054 ,0760,345,25,1,6,4,176,0,43,1,5
18,Rawson,006,0054 ,0761,344,26,3,9,3,182,5,39,2,3
18,Rawson,006,0054 ,0762,346,0,7,13,3,166,2,41,3,4
18,Rawson,006,0054 ,0763,344,0,0,5,0,178,7,39,3,3
18,Rawson,006,0054 ,0764,346,30,4,8,0,167,3,44,5,6
18,Rawson,006,0054 ,0765,344,30,1,10,8,164,1,38,2,2
18,Rawson,006,0054 ,0766,346,35,1,5,6,154,1,48,0,6
18,Rawson,006,0054 ,0767,345,5,7,0,4,164,4,0,4,4
18,Rawson,006,0054 ,0768,344,0,0,9,3,169,4,49,6,4
18,Rawson,006,0054 ,0769,344,28,6,8,4,176,4,47,1,1
18,Rawson,006,0054 ,0770,344,0,0,8,0,176,2,31,4,6
18,Rawson,006,0054 ,0771,346,27,3,11,0,162,1,39,4,7
18,Rawson,006,0054 ,0772,344,37,2,19,3,151,5,34,3,4
18,Rawson,006,0055 ,0773,350,24,7,11,6,146,3,56,3,6
18,Rawson,006,0055 ,0774,351,0,0,10,3,148,1,49,3,7
18,Rawson,006,0055 ,0775,350,0,0,21,6,137,6,50,8,8
18,Rawson,006,0055 ,0776,349,0,0,9,0,157,6,40,3,5
18,Rawson,006,0055 ,0777,350,32,0,15,7,163,1,42,0,5
18,Rawson,006,0055 ,0778,350,0,0,14,5,141,4,41,5,9
18,Rawson,006,0055 ,0779,350,0,0,7,0,173,3,44,2,4
18,Rawson,006,0055 ,0780,350,4,3,15,5,159,5,45,0,3
18,Rawson,006,0055 ,0781,350,36,0,17,0,174,0,50,0,3
18,Rawson,006,0055 ,0782,351,0,0,5,3,152,4,46,7,4
18,Rawson,006,0055 ,0783,351,0,0,13,5,153,3,44,5,10
18,Rawson,006,0055 ,0784,351,36,0,7,5,149,6,51,2,6
18,Rawson,006,0055 ,0785,351,31,2,10,3,159,4,57,6,3
18,Rawson,006,0055 ,0786,350,0,0,15,2,168,8,60,2,2
18,Rawson,006,0055 ,0787,350,28,5,14,0,157,7,52,5,3
18,Rawson,006,0055 ,0788,351,44,2,13,3,142,11,51,3,6
18,Rawson,006,0055 ,0789,350,0,0,13,4,166,4,33,0,6
18,Rawson,006,0055 ,0790,350,0,0,13,3,138,4,61,9,5
18,Rawson,006,0055 ,0791,353,15,12,12,5,154,11,39,1,10
18,Rawson,006,0055 ,0792,351,0,0,0,3,155,3,58,2,6
18,Rawson,006,0055 ,0793,353,52,0,15,2,141,6,53,3,3
18,Rawson,006,0055 ,0794,351,0,0,23,1,149,2,49,0,5
18,Rawson,006,0055 ,0795,351,34,2,22,1,140,11,62,3,6
18,Rawson,006,0055 ,0796,350,30,3,8,0,151,1,70,1,2
18,Rawson,006,0055 ,0797,351,0,0,13,3,187,5,56,2,5
18,Rawson,006,0055 ,0798,350,0,0,9,5,157,2,56,5,4
18,Rawson,006,0055 ,0799,351,0,0,7,3,152,1,57,3,7
18,Rawson,006,0055 ,0800,350,33,1,16,3,153,5,55,2,2
18,Rawson,006,0055 ,0801,351,25,7,12,7,158,7,42,3,6
18,Rawson,006,0055 ,0802,349,0,0,14,4,158,5,52,0,10
18,Rawson,006,0055 ,0803,349,29,0,15,6,146,4,57,5,11
18,Rawson,006,0055 ,0804,349,46,0,21,1,138,0,54,0,1
18,Rawson,006,0055 ,0805,349,0,0,12,6,158,1,40,0,2
18,Rawson,006,0055 ,0806,349,0,0,10,7,143,4,49,3,5
18,Rawson,006,0055 ,0807,351,54,2,12,1,155,2,38,2,7
18,Rawson,006,0055 ,0808,352,5,1,13,3,169,5,44,4,3
18,Rawson,006,0055 ,0809,350,0,0,13,1,168,4,37,2,7
18,Rawson,006,0056 ,0810,351,0,0,68,5,186,2,37,0,2
18,Rawson,006,0056 ,0811,353,1,0,7,6,174,0,45,2,5
18,Rawson,006,0056 ,0812,350,4,2,8,4,150,3,52,4,4
18,Rawson,006,0056 ,0813,351,0,0,6,0,174,1,41,0,3
18,Rawson,006,0056 ,0814,350,0,0,15,4,164,1,48,0,7
18,Rawson,006,0056 ,0815,350,0,0,6,2,173,0,0,1,2
18,Rawson,006,0056 ,0816,351,0,0,11,3,160,10,38,1,6
18,Rawson,006,0056 ,0817,351,0,0,10,6,157,5,45,6,5
18,Rawson,006,0056 ,0818,350,30,6,7,4,176,0,33,0,7
18,Rawson,006,0056 ,0819,353,0,0,8,2,179,7,32,7,3
18,Rawson,006,0056 ,0820,349,0,0,13,2,166,5,41,2,7
18,Rawson,006,0056 ,0821,350,0,0,0,4,158,5,61,2,5
18,Rawson,006,0056 ,0822,351,0,0,12,6,152,2,36,3,11
18,Rawson,006,0056 ,0823,352,0,0,6,5,165,5,62,0,4
18,Rawson,006,0056 ,0824,351,28,13,4,4,161,4,46,2,1
18,Rawson,006,0056 ,0825,351,1,4,8,4,184,3,40,2,0
18,Rawson,006,0056 ,0826,351,2,3,5,1,184,1,53,2,4
18,Rawson,006,0056 ,0827,350,3,3,11,1,176,4,42,3,3
18,Rawson,006,0056 ,0828,351,0,0,10,5,163,6,52,3,3
18,Rawson,006,0056 ,0829,350,0,0,6,1,175,2,46,4,2
18,Rawson,006,0056 ,0830,351,2,2,9,5,180,5,42,2,9
18,Rawson,006,0056 ,0831,351,0,0,10,4,174,0,60,4,4
18,Rawson,006,0056 ,0832,351,23,0,9,6,173,4,45,4,5
18,Rawson,006,0056 ,0833,350,0,1,12,4,160,2,51,3,3
18,Rawson,006,0056 ,0834,350,2,8,6,1,174,2,35,4,8
18,Rawson,006,0056 ,0835,350,0,0,6,0,168,2,46,0,6
18,Rawson,006,0056 ,0836,350,15,6,6,3,173,1,43,1,10
18,Rawson,006,0056 ,0837,351,27,2,8,2,189,3,36,1,2
18,Rawson,006,0056 ,0838,349,37,0,10,1,153,3,38,7,17
18,Rawson,006,0056 ,0839,350,0,0,7,6,187,1,41,3,6
18,Rawson,006,0056 ,0840,350,0,0,3,0,168,1,38,0,19
18,Rawson,006,0056 ,0841,351,7,0,18,3,156,5,48,8,8
18,Rawson,006,0056 ,0842,350,0,0,0,0,171,2,40,0,0
18,Rawson,006,0056 ,0843,353,0,0,18,5,178,7,36,0,5
18,Rawson,006,0056 ,0844,350,0,0,12,7,190,0,35,3,3
18,Rawson,006,0056 ,0845,349,0,0,12,2,186,2,49,0,2
18,Rawson,006,0056 ,0846,351,0,0,8,2,199,0,30,3,7
18,Rawson,006,0056 ,0847,351,2,3,8,6,174,2,48,5,7
18,Rawson,006,0056 ,0848,350,0,0,5,7,170,2,38,2,5
18,Rawson,006,0056 ,0849,350,5,7,5,1,153,5,51,3,10
18,Rawson,006,0056 ,0850,351,16,9,7,2,173,5,42,2,4
18,Rawson,006,0056 ,0851,351,22,1,9,2,179,2,46,2,2
18,Rawson,006,0056 ,0852,352,20,0,8,2,193,3,46,5,4
18,Rawson,006,0056 ,0853,350,0,0,12,5,153,6,51,5,9
18,Rawson,006,0056 ,0854,351,23,2,9,1,201,4,39,1,5
18,Rawson,006,0056 ,0855,351,0,0,0,0,222,4,43,0,4
18,Rawson,006,0056 ,0856,351,1,3,5,4,165,4,45,6,5
18,Rawson,006,0056 ,0857,350,0,0,11,0,176,2,38,7,2
18,Rawson,006,0056 ,0858,352,26,3,9,0,189,0,42,0,6
18,Rawson,006,0056 ,0859,350,0,0,11,0,146,1,31,3,9
18,Rawson,006,0056 ,0860,349,0,0,3,0,172,10,37,0,8
18,Rawson,006,0056 ,0861,349,26,3,11,0,191,3,28,2,5
18,Rawson,006,0056 ,0862,349,0,0,10,1,195,5,27,4,4
18,Rawson,006,0056 ,0863,349,0,2,9,3,166,4,46,1,7
18,Rawson,006,0056 ,0864,350,56,0,12,4,160,5,49,2,3
18,Rawson,006,0056 ,0865,349,26,0,14,2,168,3,39,6,8
18,Rawson,006,0056 ,0866,349,0,0,16,5,141,5,49,3,6
18,Rawson,006,0056 ,0867,350,0,0,5,1,176,3,41,8,1
18,Rawson,006,0056 ,0868,351,0,0,11,1,155,1,45,2,6
18,Rawson,006,0056 ,0869,350,0,0,0,2,170,1,0,1,6
18,Rawson,006,0056 ,0870,350,0,0,14,6,153,2,47,3,4
18,Rawson,006,0056 ,0871,349,36,2,7,2,176,3,42,2,2
18,Rawson,006,0056 ,0872,349,2,1,9,3,143,3,54,1,10
18,Rawson,006,0056 ,0873,349,10,0,9,0,187,4,36,2,10
18,Rawson,006,0056 ,0874,351,0,1,11,6,184,4,36,4,6
18,Rawson,006,0056 ,0875,349,0,0,16,3,169,2,41,1,8
18,Rawson,006,0056 ,0876,348,0,0,17,0,166,5,48,4,9
18,Rawson,006,0056 ,0877,349,0,0,20,4,137,6,50,0,8
18,Rawson,006,0056 ,0878,349,0,0,13,1,182,3,44,0,6
18,Rawson,006,0056 ,0879,350,39,0,15,4,159,7,47,4,4
18,Rawson,006,0056 ,0880,349,22,0,10,4,178,3,45,0,7
18,Rawson,006,0056 ,0881,350,4,0,9,5,165,2,46,3,7
18,Rawson,006,0056 ,0882,349,19,3,8,3,183,6,51,1,2
18,Rawson,006,0056 ,0883,350,1,1,8,2,196,4,43,3,3
18,Rawson,006,0056 ,0884,350,0,0,7,2,187,5,35,3,1
18,Rawson,006,0056 ,0885,351,0,0,16,0,140,2,50,0,6
18,Rawson,006,0056 ,0886,351,0,0,13,3,150,9,46,3,6
18,Rawson,006,0056 ,0887,349,74,1,5,0,174,1,0,1,4
18,Rawson,006,0056 ,0888,349,43,0,9,4,178,0,26,5,4
18,Rawson,006,0056 ,0889,351,0,0,11,2,177,3,37,1,6
18,Rawson,006,0056 ,0890,349,29,0,9,4,181,7,33,3,6
18,Rawson,006,0057 ,0891,343,37,0,7,0,184,1,39,7,3
18,Rawson,006,0057 ,0892,341,27,0,19,3,158,3,43,5,3
18,Rawson,006,0057 ,0893,344,31,2,16,4,158,6,38,4,6
18,Rawson,006,0057 ,0894,343,0,0,15,1,139,1,36,0,3
18,Rawson,006,0057 ,0895,343,32,1,14,4,181,0,24,3,5
18,Rawson,006,0057 ,0896,343,26,0,11,4,153,2,38,3,9
18,Rawson,006,0057 ,0897,343,35,0,12,0,153,1,48,4,4
18,Rawson,006,0057 ,0898,343,34,2,9,0,163,5,41,3,7
18,Rawson,006,0057 ,0899,343,6,0,14,3,169,7,39,2,4
18,Rawson,006,0057 ,0900,343,0,0,21,0,157,6,37,0,8
18,Rawson,006,0057 ,0901,343,0,0,4,0,163,2,34,0,13
18,Rawson,006,0057 ,0902,343,0,0,11,3,154,9,38,5,8
18,Rawson,006,0057 ,0903,343,20,4,16,3,150,2,50,2,6
18,Rawson,006,0057 ,0904,343,2,0,21,2,143,4,42,7,5
18,Rawson,006,0057 ,0905,343,0,0,11,5,166,11,43,1,8
18,Rawson,006,0057 ,0906,344,0,0,10,5,167,9,33,3,2
18,Rawson,006,0057 ,0907,343,0,0,12,5,151,3,36,3,6
18,Rawson,006,0057 ,0908,344,31,3,11,5,148,3,44,2,4
18,Rawson,006,0057 ,0909,344,0,0,6,4,178,4,36,3,4
18,Rawson,006,0057 ,0910,343,48,1,22,5,136,4,54,2,3
18,Rawson,006,0057 ,0911,343,0,0,4,4,154,2,52,1,10
18,Rawson,006,0057 ,0912,342,5,0,12,3,143,3,34,5,5
18,Rawson,006,0057 ,0913,342,2,2,11,5,151,5,47,2,6
18,Rawson,006,0057 ,0914,345,2,5,8,7,155,6,44,1,8
18,Rawson,006,0058 ,0915,343,0,0,13,3,158,4,37,2,8
18,Rawson,006,0058 ,0916,343,31,1,11,5,150,11,46,2,8
18,Rawson,006,0058 ,0917,343,0,0,12,5,161,6,39,1,11
18,Rawson,006,0058 ,0918,342,0,0,18,0,161,7,37,3,0
18,Rawson,006,0058 ,0919,341,0,0,17,4,147,6,35,2,4
18,Rawson,006,0058 ,0920,342,28,1,10,4,147,6,50,3,13
18,Rawson,006,0058 ,0921,342,46,0,20,2,143,4,59,0,6
18,Rawson,006,0058 ,0922,341,30,5,8,1,141,3,56,6,5
18,Rawson,006,0058 ,0923,341,28,3,24,0,131,8,52,3,5
18,Rawson,006,0058 ,0924,341,34,0,17,7,144,11,44,4,8
18,Rawson,006,0058 ,0925,342,26,2,19,4,166,7,47,0,7
18,Rawson,006,0058 ,0926,342,113,0,11,5,144,10,47,2,2
18,Rawson,006,0058 ,0927,341,31,3,11,1,140,3,59,0,11
18,Rawson,006,0058 ,0928,342,36,3,14,2,134,8,55,4,6
18,Rawson,006,0058 ,0929,342,33,1,22,7,129,3,54,3,7
18,Rawson,006,0058 ,0930,342,0,0,19,3,156,12,51,0,7
18,Rawson,006,0058 ,0931,343,46,5,14,4,151,7,39,9,4
18,Rawson,006,0058 ,0932,341,7,4,14,0,137,6,49,1,5
18,Rawson,006,0059 ,0933,282,30,1,10,9,145,7,28,0,0
18,Rawson,006,0059 ,0934,281,25,1,14,1,146,2,25,1,4
18,Rawson,006,0060 ,0935,332,54,0,15,0,171,8,36,0,1
18,Rawson,006,0060 ,0936,332,33,3,9,0,134,6,40,1,1
18,Rawson,006,0060 ,0937,331,0,0,7,2,160,5,45,5,1
18,Rawson,006,0060 ,0938,332,0,0,8,0,150,0,39,0,1
18,Rawson,006,0060 ,0939,331,0,0,7,0,97,0,33,0,0
18,Rawson,006,0060 ,0940,333,5,6,9,4,164,9,0,1,5
18,Rawson,006,0060 ,0941,332,23,2,13,0,140,13,44,2,1
18,Rawson,006,0060 ,0942,331,31,1,8,0,174,4,42,1,0
18,Rawson,006,0061 ,0943,103,12,0,4,0,51,2,12,0,0
18,Nueve de Julio,007,0062 ,0944,336,0,0,26,0,157,2,24,12,0
18,Nueve de Julio,007,0062 ,0945,337,0,0,15,1,185,1,39,7,0
18,Nueve de Julio,007,0062 ,0946,335,0,0,18,0,182,1,45,0,0
18,Nueve de Julio,007,0062 ,0947,336,37,0,42,2,163,1,33,1,1
18,Nueve de Julio,007,0062 ,0948,336,5,1,13,1,191,1,0,0,2
18,Nueve de Julio,007,0062 ,0949,335,42,0,24,0,169,0,32,3,3
18,Nueve de Julio,007,0062 ,0950,335,0,0,13,1,212,1,24,2,0
18,Nueve de Julio,007,0062 ,0951,336,32,3,20,2,170,1,26,7,2
18,Nueve de Julio,007,0062 ,0952,336,19,1,19,1,198,3,24,1,0
18,Nueve de Julio,007,0062 ,0953,335,40,1,25,0,169,1,41,0,2
18,Nueve de Julio,007,0062 ,0954,335,0,0,17,3,177,4,33,2,4
18,Nueve de Julio,007,0062 ,0955,335,0,0,20,1,174,4,39,9,1
18,Nueve de Julio,007,0063 ,0956,336,0,0,21,5,159,0,38,4,1
18,Nueve de Julio,007,0063 ,0957,335,3,1,29,2,171,1,32,1,2
18,Nueve de Julio,007,0063 ,0958,336,0,0,0,0,0,0,0,0,0
18,Nueve de Julio,007,0063 ,0959,334,0,0,0,2,171,5,0,0,0
18,Nueve de Julio,007,0063 ,0960,335,0,0,0,2,127,0,0,0,2
18,Nueve de Julio,007,0063 ,0961,335,31,0,26,2,175,2,42,2,0
18,Nueve de Julio,007,0063 ,0962,335,0,0,23,0,147,0,48,0,0
18,San Martín,008,0064 ,0963,335,61,0,35,3,139,1,24,14,1
18,San Martín,008,0064 ,0964,334,44,0,53,5,142,3,31,6,2
18,San Martín,008,0064 ,0965,334,0,0,20,4,170,2,22,12,2
18,San Martín,008,0064 ,0966,333,0,0,21,2,146,1,24,0,0
18,San Martín,008,0064 ,0967,334,48,2,48,2,145,1,31,6,3
18,San Martín,008,0064 ,0968,333,49,0,27,3,138,5,30,17,1
18,San Martín,008,0064 ,0969,334,0,0,36,3,148,0,23,10,0
18,San Martín,008,0064 ,0970,333,4,5,40,4,140,3,18,6,0
18,San Martín,008,0065 ,0971,337,47,6,44,0,157,6,23,6,3
18,San Martín,008,0065 ,0972,337,44,3,37,2,152,4,28,4,4
18,San Martín,008,0065 ,0973,337,40,0,23,10,172,3,14,6,1
18,San Martín,008,0065 ,0974,336,42,1,27,7,164,1,34,6,3
18,San Martín,008,0065 ,0975,337,63,0,33,0,159,0,26,0,3
18,San Martín,008,0065 ,0976,335,6,3,23,1,179,1,27,1,1
18,San Martín,008,0065 ,0977,336,0,0,37,6,162,4,27,6,2
18,San Martín,008,0065 ,0978,336,37,1,32,1,159,1,26,6,3
18,San Martín,008,0066 ,0979,306,0,0,29,0,128,3,31,10,3
18,San Martín,008,0066 ,0980,305,0,0,21,0,130,0,27,0,4
18,San Martín,008,0066 ,0981,307,9,3,10,5,140,2,34,1,0
18,San Martín,008,0066 ,0982,306,34,7,13,8,139,3,29,5,1
18,San Martín,008,0066 ,0983,306,0,0,14,2,152,2,19,4,3
18,San Martín,008,0066 ,0984,305,48,3,21,1,135,3,31,5,3
18,San Martín,008,0066 ,0985,305,43,5,11,2,139,1,30,2,2
18,Angaco,009,0067 ,0986,331,0,0,47,0,97,3,49,2,0
18,Angaco,009,0067 ,0987,331,62,0,39,0,90,4,70,11,2
18,Angaco,009,0067 ,0988,331,64,0,40,0,98,9,59,3,1
18,Angaco,009,0067 ,0989,331,46,0,30,0,109,12,65,3,3
18,Angaco,009,0067 ,0990,330,0,0,61,1,93,7,49,0,1
18,Angaco,009,0067 ,0991,330,2,0,33,0,101,17,60,1,0
18,Angaco,009,0067 ,0992,330,0,0,47,1,113,4,48,5,2
18,Angaco,009,0068 ,0993,306,52,1,47,0,133,7,0,0,0
18,Angaco,009,0068 ,0994,306,0,0,12,1,152,2,47,0,2
18,Angaco,009,0069 ,0995,345,0,0,13,3,149,2,45,0,3
18,Angaco,009,0070 ,0996,230,0,0,18,1,86,0,55,0,0
18,Angaco,009,0071 ,0997,312,0,0,21,0,127,5,50,3,2
18,Angaco,009,0071 ,0998,312,39,2,28,2,118,5,58,0,1
18,Angaco,009,0071 ,0999,311,59,5,19,1,90,9,66,0,0
18,Angaco,009,0071 ,1000,311,0,0,23,1,117,4,57,0,1
18,Angaco,009,0072 ,1001,214,33,1,13,0,95,4,32,0,2
18,Angaco,009,0072 ,1002,213,30,2,18,0,105,4,33,0,0
18,Angaco,009,0073 ,1003,347,0,0,25,3,147,4,55,0,1
18,Angaco,009,0073 ,1004,346,26,4,43,0,158,2,44,6,0
18,Angaco,009,0073 ,1005,346,0,0,31,1,133,4,41,0,3
18,Albardón,010,0074 ,1006,332,0,0,15,3,139,3,22,45,1
18,Albardón,010,0074 ,1007,333,7,1,27,2,141,0,0,0,1
18,Albardón,010,0074 ,1008,333,0,0,10,4,129,3,23,37,8
18,Albardón,010,0074 ,1009,333,3,0,13,0,127,0,0,0,7
18,Albardón,010,0074 ,1010,333,0,0,15,0,126,0,35,0,4
18,Albardón,010,0074 ,1011,333,0,0,4,2,138,8,22,25,7
18,Albardón,010,0074 ,1012,333,37,2,24,1,118,9,27,50,8
18,Albardón,010,0074 ,1013,332,0,0,16,2,130,5,16,27,8
18,Albardón,010,0074 ,1014,333,0,0,0,1,125,4,0,0,0
18,Albardón,010,0074 ,1015,333,0,0,15,0,127,9,19,30,3
18,Albardón,010,0074 ,1016,334,0,0,19,0,133,4,21,34,0
18,Albardón,010,0074 ,1017,332,0,0,18,0,129,10,0,0,10
18,Albardón,010,0074 ,1018,332,2,1,10,0,130,7,20,54,6
18,Albardón,010,0074 ,1019,333,0,0,13,3,148,5,14,45,5
18,Albardón,010,0075 ,1020,330,28,2,19,2,156,12,18,28,6
18,Albardón,010,0075 ,1021,330,3,2,8,3,176,8,15,0,2
18,Albardón,010,0075 ,1022,330,0,0,7,4,159,3,22,23,6
18,Albardón,010,0075 ,1023,329,0,0,8,0,161,5,27,18,2
18,Albardón,010,0075 ,1024,330,41,0,8,3,145,6,20,31,4
18,Albardón,010,0076 ,1025,245,0,0,4,2,125,2,19,13,0
18,Albardón,010,0076 ,1026,245,0,0,10,0,102,4,27,12,4
18,Albardón,010,0076 ,1027,245,76,0,7,1,123,3,26,14,2
18,Albardón,010,0077 ,1028,296,47,0,4,1,137,5,25,22,0
18,Albardón,010,0077 ,1029,295,0,0,15,0,139,4,21,21,0
18,Albardón,010,0077 ,1030,296,22,7,9,5,151,3,28,25,2
18,Albardón,010,0077 ,1031,296,0,0,6,1,145,4,16,0,1
18,Albardón,010,0078 ,1032,322,44,3,10,1,171,0,18,34,2
18,Albardón,010,0078 ,1033,322,5,3,3,2,182,4,31,22,0
18,Albardón,010,0078 ,1034,322,0,0,7,1,168,0,21,25,2
18,Albardón,010,0078 ,1035,322,0,0,2,5,158,0,21,33,1
18,Albardón,010,0078 ,1036,322,0,0,8,3,160,2,28,27,0
18,Albardón,010,0078 ,1037,321,51,2,7,1,146,3,12,27,3
18,Albardón,010,0078 ,1038,322,49,7,2,3,153,4,17,26,2
18,Albardón,010,0078 ,1039,322,36,0,4,0,181,5,16,22,1
18,Albardón,010,0078 ,1040,321,2,3,5,3,176,2,13,23,3
18,Albardón,010,0078 ,1041,321,0,2,14,4,148,3,18,31,2
18,Albardón,010,0078 ,1042,320,8,1,4,3,142,9,25,26,0
18,Albardón,010,0078 ,1043,321,35,3,7,1,134,1,25,34,0
18,Albardón,010,0079 ,1044,346,0,0,7,2,179,6,17,37,4
18,Albardón,010,0079 ,1045,346,12,0,12,0,161,5,26,0,4
18,Albardón,010,0079 ,1046,346,0,0,6,5,156,0,33,35,1
18,Albardón,010,0079 ,1047,345,0,0,12,4,174,0,15,46,2
18,Albardón,010,0079 ,1048,345,60,0,9,1,167,1,0,45,5
18,Albardón,010,0079 ,1049,345,0,0,6,1,196,6,11,43,3
18,Albardón,010,0079 ,1050,345,0,0,12,2,183,1,30,0,0
18,Albardón,010,0079 ,1051,345,0,0,0,1,147,5,24,44,4
18,Albardón,010,0079 ,1052,345,37,1,13,2,177,0,0,29,1
18,Albardón,010,0080 ,1053,344,0,0,19,3,140,2,45,18,5
18,Albardón,010,0080 ,1054,344,0,0,15,1,156,2,36,29,3
18,Albardón,010,0080 ,1055,343,0,0,14,2,63,5,0,0,0
18,Ullúm,011,0081 ,1056,345,0,0,34,0,110,4,99,22,5
18,Ullúm,011,0081 ,1057,345,25,4,18,0,130,3,71,33,5
18,Ullúm,011,0081 ,1058,346,32,0,17,0,152,8,66,18,4
18,Ullúm,011,0081 ,1059,346,7,2,19,0,133,3,105,20,3
18,Ullúm,011,0081 ,1060,346,3,5,29,0,136,9,74,31,1
18,Ullúm,011,0081 ,1061,345,2,5,26,0,138,7,82,16,3
18,Ullúm,011,0081 ,1062,344,24,1,30,0,112,1,98,28,4
18,Ullúm,011,0081 ,1063,344,0,0,17,0,133,3,86,18,3
18,Ullúm,011,0081 ,1064,344,1,5,31,0,112,8,99,20,2
18,Pocito,012,0083 ,1065,338,23,3,6,4,202,6,16,1,4
18,Pocito,012,0083 ,1066,338,0,0,8,4,194,4,21,1,3
18,Pocito,012,0083 ,1067,339,0,0,3,1,198,3,28,2,2
18,Pocito,012,0083 ,1068,338,0,0,8,0,195,0,20,1,5
18,Pocito,012,0083 ,1069,338,0,0,8,7,237,2,3,4,2
18,Pocito,012,0083 ,1070,338,0,0,6,2,198,3,17,0,0
18,Pocito,012,0083 ,1071,338,0,0,7,1,183,2,25,0,3
18,Pocito,012,0083 ,1072,338,0,0,9,0,184,0,24,3,3
18,Pocito,012,0083 ,1073,338,0,0,14,0,207,0,23,0,4
18,Pocito,012,0083 ,1074,338,26,6,14,5,177,2,25,7,2
18,Pocito,012,0083 ,1075,338,3,1,7,3,205,2,27,5,2
18,Pocito,012,0083 ,1076,337,0,1,16,2,196,4,25,0,4
18,Pocito,012,0083 ,1077,338,0,0,3,6,196,4,22,0,0
18,Pocito,012,0083 ,1078,338,20,1,5,3,199,7,31,7,3
18,Pocito,012,0083 ,1079,338,0,0,0,0,0,0,0,0,0
18,Pocito,012,0083 ,1080,339,3,5,9,3,194,0,21,5,2
18,Pocito,012,0083 ,1081,338,0,0,9,0,209,3,20,0,0
18,Pocito,012,0083 ,1082,338,6,2,6,3,208,0,26,1,2
18,Pocito,012,0083 ,1083,338,0,0,7,0,198,4,32,3,4
18,Pocito,012,0083 ,1084,337,0,0,9,10,184,2,33,3,1
18,Pocito,012,0083 ,1085,337,0,0,11,2,191,3,19,7,4
18,Pocito,012,0083 ,1086,337,6,5,4,3,175,5,33,2,4
18,Pocito,012,0083 ,1087,337,0,0,5,2,198,4,28,2,3
18,Pocito,012,0083 ,1088,337,28,0,7,2,199,2,29,3,3
18,Pocito,012,0083 ,1089,337,0,0,3,2,205,1,27,0,2
18,Pocito,012,0084 ,1090,349,0,0,14,2,171,7,37,4,4
18,Pocito,012,0084 ,1091,348,0,0,8,0,157,6,43,9,5
18,Pocito,012,0084 ,1092,348,0,0,16,2,165,0,17,0,4
18,Pocito,012,0084 ,1093,348,1,5,9,2,172,3,30,5,4
18,Pocito,012,0084 ,1094,348,1,2,16,1,181,1,40,3,3
18,Pocito,012,0084 ,1095,348,29,5,9,1,178,5,26,6,3
18,Pocito,012,0084 ,1096,349,0,0,12,4,186,6,34,1,1
18,Pocito,012,0084 ,1097,348,32,0,14,2,159,5,45,0,3
18,Pocito,012,0084 ,1098,349,0,0,6,2,180,10,38,0,0
18,Pocito,012,0084 ,1099,348,0,0,14,2,176,5,26,3,1
18,Pocito,012,0084 ,1100,347,0,0,15,2,184,9,36,7,1
18,Pocito,012,0084 ,1101,347,0,0,8,4,177,1,27,0,2
18,Pocito,012,0084 ,1102,348,0,0,1,0,193,2,27,3,0
18,Pocito,012,0084 ,1103,348,0,0,11,1,184,3,33,2,0
18,Pocito,012,0084 ,1104,347,0,0,17,2,154,9,41,1,2
18,Pocito,012,0084 ,1105,350,0,0,12,1,153,10,34,6,4
18,Pocito,012,0084 ,1106,347,2,7,10,2,147,7,40,7,4
18,Pocito,012,0084 ,1107,347,0,0,0,0,165,4,44,1,9
18,Pocito,012,0084 ,1108,347,0,0,22,1,177,0,26,3,0
18,Pocito,012,0084 ,1109,348,3,1,20,6,178,5,22,0,7
18,Pocito,012,0084 ,1110,347,4,8,10,3,186,5,37,0,4
18,Pocito,012,0084 ,1111,347,3,0,13,1,204,9,26,0,0
18,Pocito,012,0084 ,1112,347,38,0,21,5,170,5,30,3,4
