codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Matanza,061,0635B,1971,350,55,3,1,237,14,12,6,10,12
02,Matanza,061,0635B,1972,352,16,9,2,196,11,20,19,10,21
02,Matanza,061,0635B,1973,350,28,9,2,207,8,16,8,11,19
02,Matanza,061,0635B,1974,351,25,7,0,196,20,9,20,9,14
02,Matanza,061,0635B,1975,351,11,0,1,223,15,18,17,5,14
02,Matanza,061,0635B,1976,351,12,0,1,225,13,9,14,6,9
02,Matanza,061,0635B,1977,350,26,0,0,223,17,11,10,7,14
02,Matanza,061,0635B,1978,349,11,8,0,225,15,13,17,9,9
02,Matanza,061,0635B,1979,350,17,2,1,231,18,8,10,6,15
02,Matanza,061,0635B,1980,349,15,0,2,211,21,11,21,5,14
02,Matanza,061,0635B,1981,348,42,0,8,188,9,17,18,3,16
02,Matanza,061,0635B,1982,350,21,0,2,195,11,20,22,11,18
02,Matanza,061,0635B,1983,350,27,0,4,186,12,26,27,7,17
02,Matanza,061,0635B,1984,352,8,0,4,208,14,13,30,7,20
02,Matanza,061,0635B,1985,350,19,0,1,201,11,19,23,12,14
02,Matanza,061,0635B,1986,351,15,3,1,213,10,19,18,0,19
02,Matanza,061,0635B,1987,350,17,0,0,227,12,14,8,8,12
02,Matanza,061,0635B,1988,350,5,7,0,232,25,13,17,4,13
02,Matanza,061,0635B,1989,349,14,2,4,225,8,8,14,8,12
02,Matanza,061,0635B,1990,351,19,0,1,220,15,18,19,6,16
02,Matanza,061,0635B,1991,353,22,0,3,226,11,14,21,6,13
02,Matanza,061,0635B,1992,350,14,0,4,231,5,13,15,14,10
02,Matanza,061,0635B,1993,349,20,2,1,232,10,18,13,9,12
02,Matanza,061,0635B,1994,353,17,2,1,224,16,16,15,12,11
02,Matanza,061,0635B,1995,351,14,0,4,234,15,9,13,7,12
02,Matanza,061,0635B,1996,354,20,0,3,228,13,15,17,7,11
02,Matanza,061,0635B,1997,349,22,0,3,239,11,1,18,8,12
02,Matanza,061,0635B,1998,352,16,0,1,211,10,14,22,9,16
02,Matanza,061,0635B,1999,351,20,0,3,211,11,11,16,12,16
02,Matanza,061,0635B,2000,350,14,0,1,241,14,9,22,4,8
02,Matanza,061,0635B,2001,350,10,0,6,228,13,10,16,6,14
02,Matanza,061,0635B,2002,350,13,1,2,236,12,17,8,6,11
02,Matanza,061,0635B,2003,350,22,0,4,234,18,7,18,1,10
02,Matanza,061,0635B,2004,352,20,0,1,228,11,11,15,9,15
02,Matanza,061,0635B,2005,350,21,0,3,213,11,19,20,4,16
02,Matanza,061,0635B,2006,350,16,0,2,212,14,14,18,8,12
02,Matanza,061,0635B,2007,350,19,0,3,194,18,14,22,6,9
02,Matanza,061,0635B,2008,351,29,0,2,225,10,8,12,12,11
02,Matanza,061,0635B,2009,350,15,1,2,220,7,16,13,14,15
02,Matanza,061,0635B,2010,350,0,0,2,220,12,11,15,11,14
02,Matanza,061,0635B,2011,351,19,1,8,208,12,17,17,5,23
02,Matanza,061,0635B,2012,350,13,0,1,214,22,14,15,5,21
02,Matanza,061,0635B,2013,352,23,0,1,232,16,6,12,11,8
02,Matanza,061,0635B,2014,350,14,0,2,230,14,17,13,11,10
02,Matanza,061,0635B,2015,350,20,9,3,221,11,8,11,6,10
02,Matanza,061,0635B,2016,351,14,5,0,211,20,17,15,9,11
02,Matanza,061,0635B,2017,351,14,2,1,225,12,12,11,5,12
02,Matanza,061,0635B,2018,353,25,1,4,208,14,16,17,12,7
02,Matanza,061,0635B,2019,350,17,3,1,220,13,17,19,11,15
02,Matanza,061,0635B,2020,351,16,0,2,230,5,15,18,6,14
02,Matanza,061,0635B,2021,350,17,7,1,220,10,13,13,12,17
02,Matanza,061,0635B,2022,351,21,0,1,205,13,8,23,7,16
02,Matanza,061,0635B,2023,351,12,2,2,224,10,7,9,12,15
02,Matanza,061,0635B,2024,351,16,5,3,219,17,12,7,12,21
02,Matanza,061,0635B,2025,350,0,1,2,225,12,15,21,9,11
02,Matanza,061,0635B,2026,348,19,0,3,202,15,7,18,15,12
02,Matanza,061,0635B,2027,351,21,4,2,200,14,15,16,8,23
02,Matanza,061,0635B,2028,352,16,4,4,215,11,12,15,5,20
02,Matanza,061,0635B,2029,352,16,1,4,216,20,17,16,9,7
02,Matanza,061,0635B,2030,349,22,0,2,209,18,26,15,4,17
02,Matanza,061,0635B,2031,350,18,0,2,205,23,10,23,9,6
02,Matanza,061,0635B,2032,350,14,0,1,214,23,18,24,10,14
02,Matanza,061,0635B,2033,352,34,0,3,200,14,17,13,14,7
02,Matanza,061,0635B,2034,352,14,0,1,230,20,10,16,12,8
02,Matanza,061,0635B,2035,351,12,0,0,244,6,17,18,10,11
02,Matanza,061,0635B,2036,350,17,2,5,213,16,15,13,19,6
02,Matanza,061,0635B,2037,348,43,0,0,201,10,5,19,9,17
02,Matanza,061,0635B,2038,351,12,0,3,209,19,23,20,10,12
02,Matanza,061,0635B,2039,350,27,1,1,210,21,18,19,8,13
02,Matanza,061,0635B,2040,349,10,1,2,217,14,8,24,13,13
02,Matanza,061,0635B,2041,351,31,0,1,198,20,18,16,6,13
02,Matanza,061,0635B,2042,351,19,0,1,238,13,11,16,6,5
02,Matanza,061,0635B,2043,350,6,0,1,240,14,8,16,9,18
02,Matanza,061,0635B,2044,350,20,0,2,229,23,10,12,6,11
02,Matanza,061,0635B,2045,349,17,0,0,213,11,15,24,9,20
02,Matanza,061,0635B,2046,350,17,3,2,229,9,11,9,9,10
02,Matanza,061,0635B,2047,351,16,3,3,227,11,20,7,8,9
02,Matanza,061,0635B,2048,350,16,0,3,207,13,12,19,8,20
02,Matanza,061,0635B,2049,349,29,1,0,202,20,9,10,10,11
02,Matanza,061,0635B,2050,352,7,0,1,208,16,9,20,14,11
02,Matanza,061,0635B,2051,351,22,0,2,207,21,11,12,1,18
02,Matanza,061,0635B,2052,350,35,1,2,202,14,12,17,9,22
02,Matanza,061,0635B,2053,350,27,3,3,227,5,18,17,6,5
02,Matanza,061,0635B,2054,351,21,3,0,209,10,13,14,6,18
02,Matanza,061,0635B,2055,350,17,2,3,208,18,9,17,7,16
02,Matanza,061,0635B,2056,350,17,2,5,233,17,12,15,6,7
02,Matanza,061,0635B,2057,351,19,5,2,201,20,17,23,10,18
02,Matanza,061,0635B,2058,353,13,0,3,230,15,15,16,6,10
02,Matanza,061,0635B,2059,352,14,0,1,217,17,13,17,4,14
02,Matanza,061,0635B,2060,349,18,1,1,220,17,12,12,5,8
02,Matanza,061,0635B,2061,351,11,9,1,211,13,11,19,9,19
02,Matanza,061,0635B,2062,351,0,0,2,207,36,14,14,9,22
02,Matanza,061,0635B,2063,350,10,0,0,252,16,15,6,4,9
02,Matanza,061,0635B,2064,351,14,0,1,229,11,14,9,7,16
02,Matanza,061,0635B,2065,350,22,0,4,203,13,15,21,9,14
02,Matanza,061,0635B,2066,352,18,5,2,212,16,5,18,11,12
02,Matanza,061,0635B,2067,350,13,3,4,202,21,15,17,6,11
02,Matanza,061,0635B,2068,348,21,0,2,224,11,12,13,9,12
02,Matanza,061,0635B,2069,350,26,1,2,218,9,12,13,9,12
02,Matanza,061,0635B,2070,353,19,0,1,221,18,14,19,6,10
02,Matanza,061,0635B,2071,351,17,0,6,233,13,9,14,9,11
02,Matanza,061,0635B,2072,350,18,0,2,216,16,14,15,6,12
02,Matanza,061,0635B,2073,351,27,0,0,195,20,15,21,13,14
02,Matanza,061,0635B,2074,350,11,3,3,240,10,15,17,5,11
02,Matanza,061,0635B,2075,352,17,0,1,207,25,16,13,6,19
02,Matanza,061,0635B,2076,350,26,1,0,209,19,18,17,4,13
02,Matanza,061,0635B,2077,351,14,2,6,229,13,12,12,7,16
02,Matanza,061,0635B,2078,351,11,11,3,206,11,18,17,17,10
02,Matanza,061,0635B,2079,352,16,3,3,216,9,14,12,3,11
02,Matanza,061,0635B,2080,352,16,6,3,218,11,6,10,12,12
02,Matanza,061,0635B,2081,350,22,4,2,200,12,23,10,11,11
02,Matanza,061,0635B,2082,354,13,1,3,212,11,14,11,12,16
02,Matanza,061,0635B,2083,349,12,3,4,237,10,9,16,5,8
02,Matanza,061,0635B,2084,350,25,3,1,223,6,11,17,8,11
02,Matanza,061,0635B,2085,349,17,3,0,226,11,11,13,4,9
02,Matanza,061,0635B,2086,354,26,4,2,213,14,6,13,8,18
02,Matanza,061,0635B,2087,348,12,0,1,243,13,9,11,8,13
02,Matanza,061,0635B,2088,351,20,0,2,219,16,7,27,7,12
02,Matanza,061,0635B,2089,351,25,0,1,220,10,9,10,5,17
02,Matanza,061,0635B,2090,351,0,0,0,234,15,12,11,13,16
02,Matanza,061,0635B,2091,351,18,1,2,227,10,15,16,2,6
02,Matanza,061,0635B,2092,350,15,3,3,213,18,17,20,5,10
02,Matanza,061,0635B,2093,350,11,0,2,212,25,9,13,8,16
02,Matanza,061,0635B,2094,350,25,0,2,220,8,11,10,15,12
02,Matanza,061,0635B,2095,350,21,0,1,217,13,13,12,7,17
02,Matanza,061,0635B,2096,349,23,0,0,197,21,11,15,13,11
02,Matanza,061,0635B,2097,352,11,0,2,201,20,11,22,13,12
02,Matanza,061,0635B,2098,351,14,0,2,221,12,9,16,7,19
02,Matanza,061,0635B,2099,349,19,0,1,229,11,6,17,12,10
02,Matanza,061,0635B,2100,350,13,0,4,196,22,22,18,6,13
02,Matanza,061,0635B,2101,352,8,0,3,207,14,26,12,6,18
02,Matanza,061,0635B,2102,350,20,0,1,211,10,10,14,14,11
02,Matanza,061,0635B,2103,351,18,0,4,211,15,16,18,7,8
02,Matanza,061,0635B,2104,351,14,5,4,216,20,12,16,12,13
02,Matanza,061,0635B,2105,353,16,4,2,230,11,15,16,8,9
02,Matanza,061,0635B,2106,352,16,3,5,215,16,13,17,6,9
02,Matanza,061,0635B,2107,350,15,2,1,209,14,13,10,10,16
02,Matanza,061,0635B,2108,349,21,1,2,212,11,11,13,10,16
02,Matanza,061,0635B,2109,352,0,11,7,212,14,22,9,5,18
02,Matanza,061,0635B,2110,353,16,0,2,247,9,12,6,9,6
02,Matanza,061,0635B,2111,351,22,3,1,213,8,18,21,9,17
02,Matanza,061,0635B,2112,352,27,2,1,211,17,13,14,7,7
02,Matanza,061,0635B,2113,350,19,3,2,222,7,15,14,6,14
02,Matanza,061,0635B,2114,351,24,2,0,223,13,11,13,10,11
02,Matanza,061,0635B,2115,351,19,3,3,244,10,8,10,7,11
02,Matanza,061,0635B,2116,350,12,2,2,231,12,14,10,10,9
02,Matanza,061,0635B,2117,352,26,0,3,214,12,8,10,4,16
02,Matanza,061,0635B,2118,349,17,0,3,212,15,12,11,10,15
02,Matanza,061,0635B,2119,349,24,10,3,206,9,20,10,11,12
02,Matanza,061,0635B,2120,351,22,2,5,226,9,13,14,6,12
02,Matanza,061,0635B,2121,352,50,0,3,190,17,13,13,11,21
02,Matanza,061,0635B,2122,350,43,0,0,221,11,11,12,3,11
02,Matanza,061,0635B,2123,351,28,0,3,214,12,27,9,6,12
02,Matanza,061,0635B,2124,351,19,3,7,208,11,17,16,8,16
02,Matanza,061,0635B,2125,352,17,2,2,214,18,6,22,9,11
02,Matanza,061,0635B,2126,354,20,0,3,223,14,7,13,5,7
02,Matanza,061,0635B,2127,350,13,1,4,218,17,9,18,4,12
02,Matanza,061,0635B,2128,351,24,0,2,221,17,13,15,5,16
02,Matanza,061,0635B,2129,350,13,1,0,242,14,11,11,6,10
02,Matanza,061,0635B,2130,349,1,6,3,205,16,17,24,14,19
02,Matanza,061,0635B,2131,350,20,0,1,208,9,23,17,9,8
02,Matanza,061,0635B,2132,351,23,0,1,211,20,1,20,14,17
02,Matanza,061,0635B,2133,351,9,5,3,216,16,13,18,5,16
02,Matanza,061,0635B,2134,352,12,5,3,212,19,12,22,5,10
02,Matanza,061,0635B,2135,350,23,4,1,204,14,12,17,13,10
02,Matanza,061,0635B,2136,350,23,0,3,217,9,13,12,5,14
02,Matanza,061,0635B,2137,352,31,0,3,207,13,11,11,6,13
02,Matanza,061,0635B,2138,350,13,2,1,230,22,14,10,4,10
02,Matanza,061,0635B,2139,351,10,7,0,207,18,18,14,8,17
02,Matanza,061,0635B,2140,351,16,0,1,214,10,16,14,6,17
02,Matanza,061,0635B,2141,351,14,1,2,211,18,16,10,14,9
02,Matanza,061,0635B,2142,352,10,6,2,222,16,9,11,9,9
02,Matanza,061,0635B,2143,350,10,15,2,218,10,17,12,7,17
02,Matanza,061,0635B,2144,351,9,1,2,222,22,18,15,5,7
02,Matanza,061,0635B,2145,351,34,0,2,202,11,14,12,11,19
02,Matanza,061,0635B,2146,351,20,2,3,222,11,22,12,10,12
02,Matanza,061,0635B,2147,350,16,0,2,199,10,29,33,5,9
02,Matanza,061,0635B,2148,350,22,2,0,212,11,8,20,12,10
02,Matanza,061,0635B,2149,351,21,1,3,217,11,14,6,8,7
02,Matanza,061,0635B,2150,350,15,0,3,221,16,15,10,6,10
02,Matanza,061,0635B,2151,352,16,0,2,194,19,12,25,8,26
02,Matanza,061,0635B,2152,350,15,0,0,218,26,13,18,7,15
02,Matanza,061,0635B,2153,349,9,3,2,214,13,20,23,10,14
02,Matanza,061,0635B,2154,353,0,2,3,224,15,7,13,8,9
02,Matanza,061,0635B,2155,351,13,0,0,220,18,11,14,13,14
02,Matanza,061,0635B,2156,352,20,0,4,219,10,7,15,12,9
02,Matanza,061,0635B,2157,351,15,5,2,248,14,8,8,5,5
02,Matanza,061,0635B,2158,350,0,0,0,0,0,0,0,0,0
02,Matanza,061,0635B,2159,350,19,1,2,222,13,5,10,10,16
02,Matanza,061,0635B,2160,352,23,0,0,218,11,9,19,7,13
02,Matanza,061,0635B,2161,352,18,0,1,233,14,7,16,4,15
02,Matanza,061,0635B,2162,348,17,0,2,201,7,18,22,8,16
02,Matanza,061,0635B,2163,351,16,4,3,223,12,14,20,8,17
02,Matanza,061,0635B,2164,94,7,0,1,60,4,3,6,1,2
02,Matanza,061,0635C,2165,349,32,0,1,228,10,7,12,8,10
02,Matanza,061,0635C,2166,350,24,0,1,230,20,9,14,7,7
02,Matanza,061,0635C,2167,350,31,0,2,223,7,14,7,6,14
02,Matanza,061,0635C,2168,349,28,0,2,217,19,10,13,8,17
02,Matanza,061,0635C,2169,351,18,0,3,244,12,6,13,9,7
02,Matanza,061,0635C,2170,350,18,0,0,252,9,7,9,6,15
02,Matanza,061,0635C,2171,352,12,0,1,248,13,15,12,7,12
02,Matanza,061,0635C,2172,351,26,2,1,239,11,8,18,5,11
02,Matanza,061,0635C,2173,352,15,0,2,235,13,12,5,12,14
02,Matanza,061,0635C,2174,350,14,0,2,234,20,5,11,7,10
02,Matanza,061,0635C,2175,351,28,0,0,233,10,8,13,14,3
02,Matanza,061,0635C,2176,351,36,1,1,225,9,10,7,6,12
02,Matanza,061,0635C,2177,350,18,0,2,235,17,16,4,8,9
02,Matanza,061,0635C,2178,351,16,0,2,257,10,11,18,8,5
02,Matanza,061,0635C,2179,350,18,0,2,238,13,10,16,5,8
02,Matanza,061,0635C,2180,349,17,0,2,233,12,7,8,15,10
02,Matanza,061,0635C,2181,351,12,0,0,251,15,11,9,7,10
02,Matanza,061,0635C,2182,352,26,0,2,230,11,13,6,6,11
02,Matanza,061,0635C,2183,352,17,0,1,245,6,13,9,7,10
02,Matanza,061,0635C,2184,352,20,0,1,223,13,14,12,8,12
02,Matanza,061,0635C,2185,351,19,2,1,244,12,6,6,5,6
02,Matanza,061,0635C,2186,352,13,0,1,246,8,15,15,8,13
02,Matanza,061,0635C,2187,350,7,0,2,232,15,6,8,14,11
02,Matanza,061,0635C,2188,352,21,0,0,230,8,17,15,8,11
02,Matanza,061,0635C,2189,350,12,2,1,226,14,13,11,5,15
02,Matanza,061,0635C,2190,350,22,2,4,220,13,18,7,7,17
02,Matanza,061,0635C,2191,351,21,4,1,233,14,8,5,7,12
02,Matanza,061,0635C,2192,351,22,0,1,246,12,8,9,1,14
02,Matanza,061,0635C,2193,350,12,0,1,237,9,7,16,7,10
02,Matanza,061,0635C,2194,353,13,0,0,243,13,9,15,6,13
02,Matanza,061,0635C,2195,350,26,0,0,231,9,10,6,10,17
02,Matanza,061,0635C,2196,351,16,0,2,245,22,7,9,1,9
02,Matanza,061,0635C,2197,352,28,0,1,247,17,7,7,4,7
02,Matanza,061,0635C,2198,351,18,0,0,229,18,8,11,9,11
02,Matanza,061,0635C,2199,350,0,0,2,239,9,8,14,10,6
02,Matanza,061,0635C,2200,349,17,0,2,233,10,8,9,16,10
02,Matanza,061,0635C,2201,351,20,0,0,240,17,6,10,5,14
02,Matanza,061,0635C,2202,350,17,0,1,228,15,11,20,9,12
02,Matanza,061,0635C,2203,353,16,3,1,224,7,12,13,10,15
02,Matanza,061,0635C,2204,352,24,3,1,231,13,15,7,3,12
02,Matanza,061,0635C,2205,351,12,3,2,236,8,14,13,12,4
02,Matanza,061,0635C,2206,350,0,0,1,241,9,12,17,7,11
02,Matanza,061,0635C,2207,352,25,1,0,221,11,14,14,5,11
02,Matanza,061,0635C,2208,352,13,4,2,250,10,3,13,7,6
02,Matanza,061,0635C,2209,353,20,2,1,241,8,6,9,7,8
02,Matanza,061,0635C,2210,351,24,0,3,248,11,9,3,2,7
02,Matanza,061,0635C,2211,350,25,0,0,237,19,7,7,4,14
02,Matanza,061,0635C,2212,352,23,6,1,241,10,9,10,6,9
02,Matanza,061,0635C,2213,352,13,0,5,230,14,13,24,6,9
02,Matanza,061,0635C,2214,350,7,0,0,240,16,12,15,8,14
02,Matanza,061,0635C,2215,349,16,0,1,235,12,9,11,7,11
02,Matanza,061,0635C,2216,351,46,0,2,209,16,9,14,5,12
02,Matanza,061,0635C,2217,352,30,0,2,225,9,5,18,7,8
02,Matanza,061,0635C,2218,351,27,0,1,232,17,8,11,6,6
02,Matanza,061,0635C,2219,353,30,0,1,216,13,9,16,7,12
02,Matanza,061,0635C,2220,350,3,0,0,265,10,11,8,2,11
02,Matanza,061,0635C,2221,350,13,0,1,238,14,12,12,7,8
02,Matanza,061,0635C,2222,350,14,0,1,252,16,9,10,5,8
02,Matanza,061,0635C,2223,350,18,0,1,242,15,5,9,8,8
02,Matanza,061,0635C,2224,351,21,0,2,242,3,8,8,9,10
02,Matanza,061,0635C,2225,352,15,0,0,236,11,10,11,5,13
02,Matanza,061,0635C,2226,350,16,0,2,232,17,9,9,6,10
02,Matanza,061,0635C,2227,353,16,0,2,226,7,10,9,6,13
02,Matanza,061,0635C,2228,350,30,0,1,220,7,8,5,6,12
02,Matanza,061,0635C,2229,350,0,0,1,255,11,10,19,3,9
02,Matanza,061,0635C,2230,353,20,0,2,229,9,8,12,7,19
02,Matanza,061,0635C,2231,349,28,0,2,210,6,9,17,8,12
02,Matanza,061,0635C,2232,350,11,0,1,238,12,13,8,13,8
02,Matanza,061,0635C,2233,354,3,0,3,253,10,11,10,13,3
02,Matanza,061,0635C,2234,350,17,0,3,236,13,19,8,7,13
02,Matanza,061,0635C,2235,349,27,0,2,233,6,10,13,5,14
02,Matanza,061,0635C,2236,350,25,0,3,230,15,6,10,5,8
02,Matanza,061,0635C,2237,353,25,0,0,229,14,11,7,4,17
02,Matanza,061,0635C,2238,351,13,1,4,237,12,10,9,11,7
02,Matanza,061,0635C,2239,352,1,7,1,260,10,6,12,8,5
02,Matanza,061,0635C,2240,352,35,0,1,250,5,9,4,2,17
02,Matanza,061,0635C,2241,351,6,0,0,237,23,9,10,5,10
02,Matanza,061,0635C,2242,349,28,0,2,226,11,5,10,5,9
02,Matanza,061,0635C,2243,351,17,0,2,253,6,5,14,5,11
02,Matanza,061,0635C,2244,350,11,0,2,253,10,10,12,3,11
02,Matanza,061,0635C,2245,350,15,0,0,223,14,19,13,6,7
02,Matanza,061,0635C,2246,350,13,1,0,223,17,10,21,5,9
02,Matanza,061,0635C,2247,349,16,1,4,241,13,4,10,1,12
02,Matanza,061,0635C,2248,351,19,0,0,229,19,6,4,0,26
02,Matanza,061,0635C,2249,352,35,0,0,224,14,14,19,9,0
02,Matanza,061,0635C,2250,350,14,1,1,242,10,9,7,9,9
02,Matanza,061,0635C,2251,350,32,0,2,226,13,10,8,6,15
02,Matanza,061,0635C,2252,351,9,0,2,265,4,9,2,3,10
02,Matanza,061,0635C,2253,351,23,0,0,238,16,9,10,9,11
02,Matanza,061,0635C,2254,352,15,2,2,235,7,7,7,11,13
02,Matanza,061,0635C,2255,351,25,0,0,225,14,12,12,7,12
02,Matanza,061,0635C,2256,350,18,4,2,242,12,9,9,8,11
02,Matanza,061,0635C,2257,350,1,0,2,252,11,20,9,5,2
02,Matanza,061,0635C,2258,353,14,0,3,225,10,11,16,12,19
02,Matanza,061,0635C,2259,351,7,0,2,249,13,14,10,8,9
02,Matanza,061,0635C,2260,349,22,0,3,237,16,9,9,9,7
02,Matanza,061,0635C,2261,351,13,0,2,236,12,10,12,8,14
02,Matanza,061,0635C,2262,352,21,0,1,231,13,10,6,9,12
02,Matanza,061,0635C,2263,351,9,0,0,242,14,12,9,8,10
02,Matanza,061,0635C,2264,350,14,2,0,232,13,7,10,9,6
02,Matanza,061,0635C,2265,351,2,0,3,246,16,11,8,12,5
02,Matanza,061,0635C,2266,351,14,2,2,228,14,14,10,7,11
02,Matanza,061,0635C,2267,351,14,0,2,223,18,10,12,5,9
02,Matanza,061,0635C,2268,353,18,0,0,240,22,8,13,4,10
02,Matanza,061,0635C,2269,353,18,3,0,256,18,12,9,1,7
02,Matanza,061,0635C,2270,352,16,0,0,239,13,10,17,9,14
02,Matanza,061,0635C,2271,351,12,1,1,241,9,13,13,7,11
02,Matanza,061,0635C,2272,350,40,0,2,217,6,16,9,4,16
02,Matanza,061,0635C,2273,352,17,0,0,246,6,8,8,7,17
02,Matanza,061,0635C,2274,350,48,0,1,232,10,4,9,4,6
02,Matanza,061,0635C,2275,350,15,0,1,234,11,13,10,6,9
02,Matanza,061,0635C,2276,351,20,0,4,227,10,12,9,7,9
02,Matanza,061,0635C,2277,354,44,0,3,210,3,11,10,3,6
02,Matanza,061,0635C,2278,237,26,0,0,160,2,10,5,6,6
02,Matanza,061,0635D,2279,350,26,0,0,235,7,12,8,8,6
02,Matanza,061,0635D,2280,350,0,0,0,246,5,9,11,4,7
02,Matanza,061,0635D,2281,350,14,0,2,239,14,9,8,6,16
02,Matanza,061,0635D,2282,351,10,2,2,245,16,11,9,5,10
02,Matanza,061,0635D,2283,351,29,5,1,222,11,6,6,5,14
02,Matanza,061,0635D,2284,352,28,5,1,231,16,8,8,12,6
02,Matanza,061,0635D,2285,350,19,0,0,234,15,8,13,4,15
02,Matanza,061,0635D,2286,352,27,0,3,227,12,8,10,7,6
02,Matanza,061,0635D,2287,352,17,0,1,244,3,7,12,11,11
02,Matanza,061,0635D,2288,352,21,0,1,210,13,7,23,4,17
02,Matanza,061,0635D,2289,350,40,0,1,217,6,10,7,4,15
02,Matanza,061,0635D,2290,353,19,0,1,236,12,6,10,14,8
02,Matanza,061,0635D,2291,350,30,0,2,225,11,6,12,4,12
02,Matanza,061,0635D,2292,351,22,0,2,238,8,5,14,1,8
02,Matanza,061,0635D,2293,352,13,5,0,260,7,8,10,6,8
02,Matanza,061,0635D,2294,350,14,2,4,220,12,15,6,6,19
02,Matanza,061,0635D,2295,351,29,0,1,236,14,5,10,2,13
02,Matanza,061,0635D,2296,351,15,4,2,215,13,19,9,4,19
02,Matanza,061,0635D,2297,351,5,1,4,241,9,2,9,3,24
02,Matanza,061,0635D,2298,350,24,2,2,237,8,7,14,4,10
02,Matanza,061,0635D,2299,350,16,4,3,237,8,8,12,9,12
02,Matanza,061,0635D,2300,351,25,1,2,231,15,4,12,5,12
02,Matanza,061,0635D,2301,352,20,0,1,243,5,7,8,6,12
02,Matanza,061,0635D,2302,350,26,1,1,249,6,12,8,5,5
02,Matanza,061,0635D,2303,350,9,0,1,251,14,9,9,4,8
02,Matanza,061,0635D,2304,349,22,2,3,242,9,10,6,6,8
02,Matanza,061,0635D,2305,350,30,10,1,221,9,7,11,3,14
02,Matanza,061,0635D,2306,350,16,1,0,251,9,6,5,5,9
02,Matanza,061,0635D,2307,351,11,1,3,226,12,9,15,4,7
02,Matanza,061,0635D,2308,352,1,1,0,240,15,10,9,9,13
02,Matanza,061,0635D,2309,348,24,0,1,216,9,13,19,7,12
02,Matanza,061,0635D,2310,351,27,0,0,228,8,6,15,1,10
02,Matanza,061,0635D,2311,351,26,0,1,229,9,10,9,11,9
02,Matanza,061,0635D,2312,350,29,0,1,244,3,7,10,6,5
02,Matanza,061,0635D,2313,351,31,0,1,222,9,10,2,4,11
02,Matanza,061,0635D,2314,351,15,0,0,237,13,12,11,8,13
02,Matanza,061,0635D,2315,351,14,0,0,234,9,10,7,5,20
02,Matanza,061,0635D,2316,352,16,3,1,229,9,8,19,14,13
02,Matanza,061,0635D,2317,351,20,0,0,235,7,6,14,5,5
02,Matanza,061,0635D,2318,351,23,0,0,241,10,7,9,3,15
02,Matanza,061,0635D,2319,350,21,2,2,227,18,9,6,11,9
02,Matanza,061,0635D,2320,351,19,0,3,239,15,14,9,4,5
02,Matanza,061,0635D,2321,352,10,3,3,246,7,11,15,6,8
02,Matanza,061,0635D,2322,351,9,1,3,226,17,8,16,5,10
02,Matanza,061,0635D,2323,350,0,0,2,236,9,12,11,8,11
02,Matanza,061,0635D,2324,350,8,5,0,248,8,8,5,3,15
02,Matanza,061,0635D,2325,352,0,3,1,242,9,11,14,5,7
02,Matanza,061,0635D,2326,350,18,0,4,236,11,5,13,8,11
02,Matanza,061,0635D,2327,351,20,0,3,233,7,10,13,2,7
02,Matanza,061,0635D,2328,349,17,3,2,238,14,6,8,12,9
02,Matanza,061,0635D,2329,351,41,2,1,222,9,13,9,2,11
02,Matanza,061,0635D,2330,352,27,14,2,218,11,9,9,4,8
02,Matanza,061,0635D,2331,350,11,0,4,244,9,6,8,2,10
02,Matanza,061,0635D,2332,352,17,7,1,242,5,6,8,3,9
02,Matanza,061,0635D,2333,350,22,0,1,217,19,11,5,6,14
02,Matanza,061,0635D,2334,351,24,0,1,235,12,6,7,8,8
02,Matanza,061,0635D,2335,350,28,1,1,226,15,15,8,9,8
02,Matanza,061,0635D,2336,351,20,2,1,239,14,7,9,1,5
02,Matanza,061,0635D,2337,352,0,0,2,230,0,1,15,8,8
02,Matanza,061,0635D,2338,349,18,5,5,240,9,7,14,1,9
02,Matanza,061,0635D,2339,352,25,3,0,222,6,14,18,12,16
02,Matanza,061,0635D,2340,353,10,3,0,250,13,7,9,7,11
02,Matanza,061,0635D,2341,352,19,0,3,228,13,9,8,3,9
02,Matanza,061,0635D,2342,348,26,0,1,223,11,10,9,11,11
02,Matanza,061,0635D,2343,349,23,1,2,231,10,7,9,7,12
02,Matanza,061,0635D,2344,352,15,1,2,251,7,8,6,4,6
02,Matanza,061,0635D,2345,353,22,4,3,218,14,11,7,4,18
02,Matanza,061,0635D,2346,108,6,1,0,80,9,5,2,2,5
02,Matanza,061,0635E,2347,354,25,3,0,253,8,6,10,5,10
02,Matanza,061,0635E,2348,350,19,1,1,266,6,4,8,9,7
02,Matanza,061,0635E,2349,349,24,1,1,256,11,5,9,6,5
02,Matanza,061,0635E,2350,350,23,0,2,245,6,6,4,3,11
02,Matanza,061,0635E,2351,350,16,1,2,262,9,2,9,6,7
02,Matanza,061,0635E,2352,351,18,0,1,249,12,4,17,6,14
02,Matanza,061,0635E,2353,351,0,0,1,239,13,7,13,4,11
02,Matanza,061,0635E,2354,350,25,0,1,236,6,2,6,10,11
02,Matanza,061,0635E,2355,352,52,0,0,219,10,8,5,2,12
02,Matanza,061,0635E,2356,351,16,0,2,250,11,4,13,9,11
02,Matanza,061,0635E,2357,349,21,0,2,251,8,9,16,11,5
