codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0006,0074,0181,0221,0502,0503,0529,0562
13,Maipú,006,0048 ,2168,348,0,3,23,3,4,0,98,19,1,120
13,Maipú,006,0048 ,2169,348,11,8,23,2,5,0,82,24,2,104
13,Maipú,006,0048 ,2170,348,16,0,33,2,2,2,97,16,2,110
13,Maipú,006,0048 ,2171,348,16,10,24,2,4,2,86,16,0,104
13,Maipú,006,0048 ,2172,348,7,12,27,2,1,3,86,26,2,109
13,Maipú,006,0049 ,2173,338,5,8,27,1,1,6,74,31,4,116
13,Maipú,006,0049 ,2174,338,0,10,20,0,4,2,103,24,3,100
13,Maipú,006,0049 ,2175,338,7,9,30,2,0,3,106,27,2,90
13,Maipú,006,0049 ,2176,337,10,11,26,1,5,0,77,25,3,120
13,Maipú,006,0049 ,2177,337,7,7,24,4,2,1,74,28,6,125
13,Maipú,006,0049 ,2178,337,17,9,24,1,7,0,77,21,3,107
13,Maipú,006,0049 ,2179,337,13,18,23,1,4,2,78,20,6,121
13,Maipú,006,0049 ,2180,337,7,3,22,7,4,0,77,24,5,127
13,Maipú,006,0049 ,2181,337,5,14,27,1,3,1,102,31,2,78
13,Maipú,006,0049 ,2182,337,11,6,28,2,2,2,66,35,4,109
13,Maipú,006,0049A,2183,321,9,10,21,2,5,2,71,25,4,124
13,Maipú,006,0049A,2184,321,7,8,18,2,5,3,96,18,0,108
13,Maipú,006,0049A,2185,321,9,12,23,1,2,1,67,22,4,112
13,Maipú,006,0049A,2186,321,18,13,18,2,4,4,82,14,4,103
13,Maipú,006,0049A,2187,321,12,7,26,3,4,0,66,20,6,119
13,Maipú,006,0049A,2188,321,0,23,18,2,3,2,86,28,5,90
13,Maipú,006,0049A,2189,321,4,3,26,1,2,0,66,22,12,133
13,Maipú,006,0049A,2190,321,2,3,17,2,5,2,95,26,8,108
13,Maipú,006,0049A,2191,321,9,8,11,2,3,0,67,28,3,138
13,Maipú,006,0049A,2192,321,76,3,23,3,1,0,78,21,6,50
13,Maipú,006,0049A,2193,321,16,0,21,0,1,1,82,20,6,123
13,Maipú,006,0049A,2194,320,12,0,22,2,4,2,58,26,2,121
13,Maipú,006,0049B,2195,342,7,4,24,2,3,0,78,36,7,116
13,Maipú,006,0049B,2196,342,6,6,20,3,9,2,90,16,12,119
13,Maipú,006,0049B,2197,341,13,19,26,3,3,5,72,23,5,108
13,Maipú,006,0049B,2198,341,12,8,26,4,1,2,91,34,3,102
13,Maipú,006,0049B,2199,341,16,6,21,3,3,5,58,27,10,129
13,Maipú,006,0049B,2200,341,9,7,26,2,6,3,76,34,5,105
13,Maipú,006,0049B,2201,341,5,7,21,2,3,1,95,34,7,111
13,Maipú,006,0050 ,2202,346,6,4,11,6,1,2,48,35,10,156
13,Maipú,006,0050 ,2203,346,0,2,11,2,3,4,36,26,5,164
13,Maipú,006,0050 ,2204,346,11,0,10,6,5,1,47,23,5,154
13,Maipú,006,0050 ,2205,346,7,4,5,4,1,1,29,31,5,184
13,Maipú,006,0050 ,2206,346,16,2,6,6,1,1,36,27,5,173
13,Maipú,006,0050 ,2207,346,4,3,10,12,4,2,42,37,8,152
13,Maipú,006,0050 ,2208,346,213,0,11,5,2,0,45,29,6,176
13,Maipú,006,0050 ,2209,346,8,0,12,5,2,1,27,29,3,187
13,Maipú,006,0050 ,2210,346,12,2,7,9,3,4,33,29,3,195
13,Maipú,006,0050 ,2211,346,6,0,15,6,1,3,37,42,6,174
13,Maipú,006,0050 ,2212,346,15,5,14,11,1,4,39,35,7,151
13,Maipú,006,0050 ,2213,346,17,4,11,2,3,1,38,38,3,175
13,Maipú,006,0050 ,2214,346,4,8,8,7,2,1,42,20,7,179
13,Maipú,006,0050 ,2215,346,10,4,14,6,3,2,38,25,3,188
13,Maipú,006,0050 ,2216,345,10,4,14,9,1,2,42,45,5,151
13,Maipú,006,0050 ,2217,345,8,4,12,5,3,5,27,33,2,169
13,Maipú,006,0050 ,2218,345,5,9,13,4,1,3,53,24,4,168
13,Maipú,006,0050 ,2219,345,17,7,10,7,7,4,27,32,3,150
13,Maipú,006,0051 ,2220,350,13,1,12,1,1,2,63,18,6,148
13,Maipú,006,0051 ,2221,350,8,6,15,1,4,1,69,19,3,162
13,Maipú,006,0051 ,2222,350,9,14,19,0,5,2,83,34,3,116
13,Maipú,006,0051 ,2223,350,8,0,24,0,6,6,97,23,0,125
13,Maipú,006,0051 ,2224,350,3,12,14,2,1,3,71,26,9,146
13,Maipú,006,0051 ,2225,350,5,19,17,2,3,3,81,24,1,138
13,Maipú,006,0051 ,2226,350,14,0,8,10,5,1,78,37,1,136
13,Maipú,006,0051 ,2227,350,11,9,16,2,3,5,86,23,2,125
13,Maipú,006,0051 ,2228,350,9,8,17,1,8,2,57,29,8,142
13,Maipú,006,0051 ,2229,350,9,8,15,1,3,7,69,23,4,146
13,Maipú,006,0051 ,2230,350,9,6,9,1,4,2,66,28,7,144
13,Maipú,006,0051 ,2231,350,2,6,28,5,4,1,90,16,6,111
13,Maipú,006,0051 ,2232,350,6,9,9,3,2,4,76,25,3,82
13,Maipú,006,0051 ,2233,350,14,8,23,3,5,2,68,23,4,132
13,Maipú,006,0051 ,2234,350,3,13,22,3,2,3,77,33,3,126
13,Maipú,006,0051 ,2235,350,7,14,18,2,0,0,79,25,9,134
13,Maipú,006,0051 ,2236,350,9,9,12,3,8,1,64,27,2,136
13,Maipú,006,0051 ,2237,350,7,16,31,2,2,2,88,21,5,120
13,Maipú,006,0051 ,2238,350,4,19,13,3,3,3,65,26,6,134
13,Maipú,006,0051 ,2239,350,10,5,17,2,3,3,84,15,1,136
13,Maipú,006,0051 ,2240,350,5,9,18,0,4,5,62,25,4,159
13,Maipú,006,0051 ,2241,350,10,16,18,3,4,1,65,27,4,140
13,Maipú,006,0051 ,2242,350,14,14,31,3,2,1,75,24,1,119
13,Maipú,006,0051 ,2243,350,8,4,14,5,1,5,86,24,8,130
13,Maipú,006,0051 ,2244,350,15,7,18,1,1,3,81,24,4,124
13,Maipú,006,0051 ,2245,350,21,0,30,2,1,2,81,21,11,124
13,Maipú,006,0051 ,2246,350,11,9,25,6,4,6,67,33,3,126
13,Maipú,006,0051 ,2247,350,0,0,0,0,0,0,0,0,0,0
13,Maipú,006,0051 ,2248,350,9,15,24,2,4,2,70,27,3,125
13,Maipú,006,0051 ,2249,350,7,16,14,4,1,1,77,24,8,123
13,Maipú,006,0051 ,2250,350,8,12,21,2,2,2,65,29,3,129
13,Maipú,006,0051 ,2251,350,11,5,19,4,2,3,57,28,3,147
13,Maipú,006,0051 ,2252,350,0,15,18,3,4,3,70,28,2,120
13,Maipú,006,0051 ,2253,349,16,4,18,1,4,4,81,29,8,129
13,Maipú,006,0051 ,2254,349,5,13,14,3,4,2,77,24,7,131
13,Maipú,006,0051 ,2255,349,12,17,14,2,6,1,69,30,4,119
13,Maipú,006,0051 ,2256,349,10,10,21,1,6,1,64,46,4,128
13,Maipú,006,0051 ,2257,349,11,9,17,1,2,1,69,30,4,127
13,Maipú,006,0051 ,2258,349,14,7,13,1,3,1,55,29,12,153
13,Maipú,006,0051 ,2259,349,5,14,17,2,3,1,81,28,6,145
13,Maipú,006,0051 ,2260,349,3,17,28,2,5,3,67,27,5,132
13,Maipú,006,0051 ,2261,349,9,9,14,0,7,0,73,28,2,142
13,Maipú,006,0051 ,2262,349,3,12,26,3,13,6,73,31,2,122
13,Maipú,006,0051 ,2263,349,10,9,27,2,3,1,64,30,9,125
13,Maipú,006,0052 ,2264,263,6,8,12,8,5,1,54,25,3,93
13,Maipú,006,0052 ,2265,263,4,5,14,0,0,3,40,25,4,104
13,Maipú,006,0052 ,2266,263,217,0,16,5,0,2,55,21,5,96
13,Maipú,006,0053 ,2267,346,20,0,24,0,3,2,71,16,6,128
13,Maipú,006,0053 ,2268,346,24,0,21,13,1,2,72,28,4,124
13,Maipú,006,0053 ,2269,346,48,6,21,3,1,3,64,23,1,91
13,Maipú,006,0053 ,2270,346,10,6,13,6,3,2,88,20,2,132
13,Maipú,006,0053 ,2271,346,23,0,21,4,4,1,96,24,0,110
13,Maipú,006,0053 ,2272,345,2,7,7,1,6,3,103,20,1,126
13,Maipú,006,0053 ,2273,345,13,0,17,8,1,1,72,37,9,127
13,Maipú,006,0053 ,2274,345,23,5,16,2,2,2,72,28,2,135
13,Maipú,006,0053 ,2275,345,26,0,11,12,2,0,80,30,7,89
13,Maipú,006,0053 ,2276,345,40,10,22,2,5,1,68,27,4,95
13,Maipú,006,0053 ,2277,345,16,1,17,7,2,1,70,35,2,123
13,Maipú,006,0053 ,2278,345,4,9,7,1,5,1,97,15,6,121
13,Maipú,006,0053 ,2279,345,6,11,16,2,3,3,68,21,5,128
13,Maipú,006,0053 ,2280,345,6,6,8,4,2,2,108,14,6,113
13,Maipú,006,0053 ,2281,345,10,5,14,1,2,4,95,20,5,135
13,Maipú,006,0053 ,2282,345,3,2,11,2,4,3,71,24,2,137
13,Maipú,006,0053 ,2283,345,15,6,12,1,0,1,86,21,3,135
13,Maipú,006,0053 ,2284,345,4,5,16,3,0,1,81,22,3,158
13,Maipú,006,0053 ,2285,345,0,5,13,5,2,4,94,28,6,98
13,Maipú,006,0053 ,2286,345,2,9,21,4,0,0,78,20,11,135
13,Maipú,006,0053 ,2287,345,26,0,17,8,2,3,68,33,2,110
13,Maipú,006,0053 ,2288,345,14,0,13,5,0,1,74,33,5,140
13,Maipú,006,0053 ,2289,345,9,10,12,7,7,2,97,28,4,103
13,Maipú,006,0053 ,2290,345,4,5,15,2,1,1,102,29,2,96
13,Maipú,006,0053 ,2291,345,13,0,12,0,4,2,112,9,3,131
13,Maipú,006,0053 ,2292,345,14,0,20,4,4,3,92,21,2,104
13,Maipú,006,0053 ,2293,345,17,0,16,5,1,4,76,17,4,130
13,Maipú,006,0053 ,2294,345,22,0,13,4,10,1,74,25,5,145
13,Maipú,006,0053 ,2295,345,9,9,16,5,4,3,83,13,4,142
13,Maipú,006,0053 ,2296,345,7,4,9,2,3,2,104,23,4,116
13,Maipú,006,0053 ,2297,345,13,0,10,4,4,2,57,27,8,139
13,Maipú,006,0053 ,2298,345,29,4,15,7,4,3,88,20,1,100
13,Maipú,006,0053 ,2299,345,2,9,17,4,1,2,84,26,7,131
13,Maipú,006,0053 ,2300,345,16,1,17,3,5,3,96,20,2,125
13,Maipú,006,0053 ,2301,345,18,2,22,2,0,3,111,17,2,104
13,Maipú,006,0053 ,2302,345,16,0,19,7,1,1,66,30,5,109
13,Maipú,006,0053 ,2303,345,17,0,19,5,3,1,62,30,5,136
13,Maipú,006,0053 ,2304,345,13,3,16,7,3,1,80,31,6,123
13,Maipú,006,0053 ,2305,345,3,5,11,6,3,0,81,27,7,140
13,Maipú,006,0053 ,2306,345,12,0,13,2,1,2,72,28,5,146
13,Maipú,006,0054 ,2307,346,20,7,9,11,2,0,68,23,8,136
13,Maipú,006,0054 ,2308,346,11,11,15,9,0,2,70,36,13,134
13,Maipú,006,0054 ,2309,346,15,6,11,3,4,3,88,21,10,121
13,Maipú,006,0054 ,2310,346,15,0,22,7,2,1,102,12,0,111
13,Maipú,006,0054 ,2311,347,28,0,21,7,4,1,80,22,8,110
13,Maipú,006,0054 ,2312,346,15,0,14,15,1,2,66,43,5,113
13,Maipú,006,0054 ,2313,346,4,17,16,5,0,2,99,24,5,119
13,Maipú,006,0054 ,2314,346,13,11,8,27,0,17,78,12,8,109
13,Maipú,006,0054 ,2315,346,0,8,15,11,0,0,84,20,0,138
13,Maipú,006,0054 ,2316,346,6,12,13,6,2,1,90,14,5,126
13,Maipú,006,0054 ,2317,346,2,0,15,10,3,1,58,19,5,140
13,Maipú,006,0054 ,2318,346,23,0,15,7,5,1,85,26,4,114
13,Maipú,006,0054 ,2319,346,28,0,6,6,6,2,88,27,9,112
13,Maipú,006,0054 ,2320,345,6,0,17,9,5,3,95,26,6,102
13,Maipú,006,0054 ,2321,345,3,9,10,5,3,1,102,23,10,102
13,Maipú,006,0054 ,2322,345,31,0,13,10,1,4,73,27,5,124
13,Maipú,006,0054 ,2323,345,4,15,7,5,1,4,107,22,9,106
13,Maipú,006,0054 ,2324,345,5,9,19,7,3,0,93,18,6,130
13,Maipú,006,0054 ,2325,345,8,11,9,17,5,5,73,34,4,116
13,Maipú,006,0054 ,2326,345,17,3,11,16,4,1,87,19,3,118
13,Maipú,006,0054 ,2327,345,20,3,10,8,3,3,97,17,3,114
13,Maipú,006,0054 ,2328,345,24,0,20,3,5,3,91,21,7,109
13,Maipú,006,0054 ,2329,345,15,0,9,12,5,0,68,36,4,125
13,Maipú,006,0054 ,2330,345,16,3,18,10,4,3,79,14,6,137
13,Maipú,006,0054 ,2331,345,16,9,18,14,7,1,72,17,9,127
13,Maipú,006,0054 ,2332,345,18,0,12,15,2,4,87,17,0,128
13,Maipú,006,0054 ,2333,345,0,5,20,8,4,3,62,26,9,142
13,Maipú,006,0054 ,2334,345,8,3,14,14,3,2,93,34,5,114
13,Maipú,006,0054 ,2335,345,8,8,17,5,4,2,80,27,6,110
13,Maipú,006,0054 ,2336,346,7,6,15,9,7,2,111,16,0,108
13,Maipú,006,0054 ,2337,345,0,15,14,8,3,2,67,35,5,37
13,Maipú,006,0054 ,2338,345,0,7,10,10,4,2,90,30,5,118
13,Maipú,006,0054 ,2339,345,13,0,10,11,2,5,72,32,6,134
13,Maipú,006,0054 ,2340,345,17,16,21,14,2,5,61,28,5,119
13,Maipú,006,0054A,2341,332,4,6,14,5,4,1,64,30,4,143
13,Maipú,006,0054A,2342,332,6,14,14,3,3,3,83,32,5,108
13,Maipú,006,0054A,2343,332,5,14,15,5,7,3,70,19,7,137
13,Maipú,006,0054A,2344,331,21,11,19,7,7,3,54,19,6,125
13,Maipú,006,0054A,2345,331,0,0,11,9,11,5,67,36,1,124
13,Maipú,006,0054A,2346,331,5,5,18,10,3,5,48,28,1,151
13,Maipú,006,0054A,2347,331,13,5,18,8,3,0,63,37,6,124
13,Maipú,006,0054A,2348,331,11,16,22,3,11,2,61,23,6,124
13,Maipú,006,0054A,2349,331,15,9,16,7,4,1,78,25,3,125
13,Maipú,006,0054A,2350,331,17,6,14,4,7,2,71,22,2,142
13,Maipú,006,0054A,2351,331,10,2,18,8,5,4,64,23,6,136
13,Maipú,006,0054A,2352,331,8,7,26,9,1,4,57,25,3,141
13,Maipú,006,0054A,2353,331,7,4,9,4,5,4,27,29,7,157
13,Maipú,006,0054A,2354,331,4,6,22,9,4,4,64,22,10,125
13,Maipú,006,0054A,2355,331,7,5,25,9,2,1,60,25,2,126
13,Maipú,006,0054A,2356,331,0,0,16,7,9,9,54,25,7,126
13,Maipú,006,0054A,2357,331,16,9,25,6,3,3,47,31,6,121
13,Maipú,006,0055 ,2358,348,1,3,11,8,4,3,60,23,6,168
13,Maipú,006,0056 ,2359,300,5,2,9,4,3,4,63,31,7,104
13,Maipú,006,0056 ,2360,300,4,9,6,5,2,4,70,28,5,113
13,Maipú,006,0056 ,2361,300,11,10,5,6,3,7,82,22,4,95
13,Maipú,006,0056 ,2362,300,3,0,6,2,5,3,37,35,6,119
13,Maipú,006,0056 ,2363,299,21,4,12,1,2,3,75,30,1,95
13,Luján,007,0057 ,2364,345,3,6,35,1,7,2,137,17,2,72
13,Luján,007,0057 ,2365,345,9,5,31,7,5,1,107,28,4,77
13,Luján,007,0057 ,2366,345,8,6,43,1,7,1,92,27,6,74
13,Luján,007,0057 ,2367,345,11,0,28,1,6,5,132,21,4,59
13,Luján,007,0057 ,2368,345,3,14,37,1,3,1,134,25,4,60
13,Luján,007,0057 ,2369,345,13,14,16,4,8,0,140,26,4,58
13,Luján,007,0057 ,2370,345,9,7,23,2,3,2,151,16,4,51
13,Luján,007,0057 ,2371,345,4,3,19,7,3,1,123,21,3,99
13,Luján,007,0057 ,2372,345,15,10,33,5,6,1,124,23,1,58
13,Luján,007,0057 ,2373,345,2,12,23,6,3,0,138,23,7,59
13,Luján,007,0057 ,2374,345,4,7,24,5,4,3,116,21,5,92
13,Luján,007,0057 ,2375,345,4,9,14,2,6,7,127,24,7,85
13,Luján,007,0057 ,2376,344,10,15,39,4,3,3,124,22,4,42
13,Luján,007,0057 ,2377,344,2,15,23,7,6,3,123,27,2,46
13,Luján,007,0057 ,2378,344,38,6,37,0,4,3,116,21,1,47
13,Luján,007,0057 ,2379,344,8,3,37,2,6,6,121,24,5,63
13,Luján,007,0057 ,2380,344,3,12,31,5,4,2,129,28,8,60
13,Luján,007,0057 ,2381,344,5,9,31,4,5,3,129,29,4,57
13,Luján,007,0057 ,2382,344,16,3,35,2,2,2,113,28,5,45
13,Luján,007,0057 ,2383,344,11,16,28,2,3,2,135,25,2,66
13,Luján,007,0057 ,2384,344,5,11,35,1,3,3,138,21,3,66
13,Luján,007,0057 ,2385,344,9,9,26,3,7,1,132,28,6,58
13,Luján,007,0057 ,2386,344,21,9,27,1,0,3,110,27,1,86
13,Luján,007,0057 ,2387,344,16,12,27,3,1,3,100,32,5,78
13,Luján,007,0057 ,2388,344,4,2,29,3,7,0,132,35,3,49
13,Luján,007,0057 ,2389,344,1,4,26,3,6,2,124,22,6,78
13,Luján,007,0057 ,2390,344,4,7,32,5,4,0,144,27,1,60
13,Luján,007,0057 ,2391,344,7,5,28,4,5,1,115,22,3,89
13,Luján,007,0057 ,2392,344,15,3,25,3,5,1,127,32,5,61
13,Luján,007,0057 ,2393,344,12,5,24,3,4,3,129,29,8,62
13,Luján,007,0057 ,2394,344,5,2,25,3,5,0,137,25,0,63
13,Luján,007,0057 ,2395,344,11,8,36,3,7,3,98,24,3,68
13,Luján,007,0057 ,2396,344,9,8,33,0,5,3,117,28,3,68
13,Luján,007,0057 ,2397,344,14,3,34,3,5,2,115,29,0,61
13,Luján,007,0057 ,2398,344,2,6,35,2,2,1,122,26,4,57
13,Luján,007,0057 ,2399,344,4,14,29,8,5,4,113,26,5,57
13,Luján,007,0057 ,2400,344,5,8,26,1,6,1,110,22,6,84
13,Luján,007,0057 ,2401,344,6,14,39,0,2,2,119,18,4,59
13,Luján,007,0057 ,2402,344,5,4,21,3,2,1,115,34,7,56
13,Luján,007,0057 ,2403,344,7,9,28,1,5,2,126,28,4,61
13,Luján,007,0057 ,2404,344,8,15,27,0,4,1,114,23,3,72
13,Luján,007,0057 ,2405,344,3,10,30,0,3,7,124,24,3,69
13,Luján,007,0057 ,2406,344,13,3,30,1,3,0,95,23,4,83
13,Luján,007,0057 ,2407,344,6,1,25,7,3,1,125,32,5,74
13,Luján,007,0057 ,2408,344,6,4,34,6,1,0,152,30,0,54
13,Luján,007,0057 ,2409,344,9,6,21,1,8,1,154,13,5,50
13,Luján,007,0057 ,2410,344,6,11,31,4,5,1,138,27,5,39
13,Luján,007,0057 ,2411,344,5,10,25,0,5,1,126,15,6,69
13,Luján,007,0057 ,2412,344,3,13,24,0,8,0,112,43,5,61
13,Luján,007,0057 ,2413,344,6,12,43,4,2,3,119,31,4,54
13,Luján,007,0057 ,2414,344,7,3,38,2,4,2,100,27,4,86
13,Luján,007,0057 ,2415,344,12,6,37,3,8,2,104,25,7,65
13,Luján,007,0057 ,2416,344,13,7,41,1,6,2,127,17,2,53
13,Luján,007,0058 ,2417,347,9,24,25,0,8,0,90,33,9,87
13,Luján,007,0058 ,2418,347,4,9,30,4,3,3,121,22,5,90
13,Luján,007,0058 ,2419,347,3,7,30,2,3,3,121,30,3,77
13,Luján,007,0058 ,2420,347,3,10,22,2,5,2,102,38,2,83
13,Luján,007,0058 ,2421,347,1,9,38,2,3,1,123,29,5,61
13,Luján,007,0058 ,2422,347,8,12,32,2,4,2,95,28,5,77
13,Luján,007,0058 ,2423,347,8,2,25,4,2,2,127,23,6,80
13,Luján,007,0058 ,2424,347,7,7,38,0,2,1,141,27,1,62
13,Luján,007,0058 ,2425,347,3,10,32,1,3,1,144,22,4,58
13,Luján,007,0058 ,2426,347,3,5,27,3,4,4,124,17,7,77
13,Luján,007,0058 ,2427,346,13,4,31,2,7,5,129,20,2,68
13,Luján,007,0058 ,2428,346,6,13,22,1,2,3,121,35,8,65
13,Luján,007,0058 ,2429,346,3,1,29,2,7,2,110,36,5,66
13,Luján,007,0058 ,2430,346,5,7,30,3,3,2,100,29,3,76
13,Luján,007,0058 ,2431,346,4,3,28,1,3,3,112,30,4,87
13,Luján,007,0058 ,2432,346,1,21,45,4,2,1,115,28,5,63
13,Luján,007,0058 ,2433,346,3,7,24,2,7,3,115,29,10,81
13,Luján,007,0058 ,2434,346,0,11,33,5,7,1,133,26,3,78
13,Luján,007,0058 ,2435,346,4,7,27,2,2,1,110,40,7,84
13,Luján,007,0058 ,2436,346,3,9,28,2,9,2,129,20,3,68
13,Luján,007,0058 ,2437,346,7,14,29,4,5,2,109,26,4,70
13,Luján,007,0058 ,2438,346,4,5,24,2,4,1,113,31,5,76
13,Luján,007,0058 ,2439,346,2,4,38,3,3,1,103,32,5,80
13,Luján,007,0058 ,2440,346,0,0,32,2,3,3,0,35,1,27
13,Luján,007,0058 ,2441,346,7,10,33,4,9,1,6,27,4,76
13,Luján,007,0058 ,2442,346,3,5,22,2,3,5,120,37,5,67
13,Luján,007,0058 ,2443,346,8,3,28,2,6,2,129,25,5,68
13,Luján,007,0058 ,2444,346,11,7,27,3,4,0,128,26,8,84
13,Luján,007,0058 ,2445,346,2,11,32,2,4,1,101,34,6,61
13,Luján,007,0058 ,2446,346,10,6,41,2,4,4,94,35,9,68
13,Luján,007,0058 ,2447,346,3,13,20,6,2,2,97,27,9,90
13,Luján,007,0058 ,2448,346,6,9,27,3,4,2,138,19,5,56
13,Luján,007,0059 ,2449,348,10,6,35,2,2,1,116,39,5,66
13,Luján,007,0059 ,2450,347,12,10,39,1,1,4,128,22,6,62
13,Luján,007,0059 ,2451,347,6,5,35,6,1,1,118,20,5,60
13,Luján,007,0059 ,2452,347,5,4,40,1,4,6,120,27,4,85
13,Luján,007,0059 ,2453,347,0,12,35,3,8,1,128,17,5,73
13,Luján,007,0059 ,2454,347,5,8,32,2,6,3,146,21,11,34
13,Luján,007,0059 ,2455,347,0,20,21,2,5,0,125,24,6,65
13,Luján,007,0059 ,2456,347,5,10,38,1,5,5,132,16,7,60
13,Luján,007,0059 ,2457,347,13,5,42,3,3,3,134,16,8,72
13,Luján,007,0059 ,2458,347,0,13,20,2,3,1,147,40,2,61
13,Luján,007,0059 ,2459,347,9,10,32,2,5,3,127,22,4,61
13,Luján,007,0059 ,2460,347,7,5,31,2,2,25,149,0,3,61
13,Luján,007,0059 ,2461,347,5,9,31,2,7,9,107,24,1,68
13,Luján,007,0059 ,2462,347,5,11,29,5,3,6,139,23,4,54
13,Luján,007,0059 ,2463,347,6,7,40,2,2,3,140,14,5,58
13,Luján,007,0059 ,2464,347,3,3,41,1,2,2,132,29,4,58
13,Luján,007,0059 ,2465,347,26,8,40,3,7,0,131,25,5,47
13,Luján,007,0059 ,2466,347,4,3,25,2,7,3,146,31,5,59
13,Luján,007,0059 ,2467,347,4,1,38,6,8,3,144,23,6,42
13,Luján,007,0059 ,2468,347,6,3,33,2,4,0,129,28,10,68
13,Luján,007,0059 ,2469,347,4,5,33,1,4,2,136,15,3,71
13,Luján,007,0059 ,2470,347,9,9,39,4,7,1,152,20,2,54
13,Luján,007,0059 ,2471,347,7,11,23,4,4,5,122,29,4,64
13,Luján,007,0059 ,2472,347,7,11,38,5,5,2,141,28,5,60
13,Luján,007,0059 ,2473,347,11,6,29,3,10,1,130,34,5,67
13,Luján,007,0059 ,2474,348,1,11,28,3,3,1,142,24,1,75
13,Luján,007,0059 ,2475,347,6,10,26,0,4,3,129,20,5,50
13,Luján,007,0059 ,2476,347,12,8,31,0,5,2,136,23,5,71
13,Luján,007,0059 ,2477,347,6,17,38,2,4,2,155,14,3,55
13,Luján,007,0059 ,2478,347,15,11,28,4,5,3,125,35,4,61
13,Luján,007,0059 ,2479,347,9,17,28,4,4,1,145,26,4,53
13,Luján,007,0059 ,2480,347,1,13,28,8,0,1,125,24,9,71
13,Luján,007,0059 ,2481,347,0,15,34,6,3,4,121,27,2,62
13,Luján,007,0059 ,2482,347,10,6,43,5,2,2,134,20,2,60
13,Luján,007,0059 ,2483,347,6,13,37,4,2,2,108,26,9,79
13,Luján,007,0059 ,2484,347,3,5,37,1,6,1,139,26,5,45
13,Luján,007,0059 ,2485,347,5,4,34,1,5,2,129,22,4,78
13,Luján,007,0059 ,2486,347,9,12,47,3,5,0,114,23,5,57
13,Luján,007,0059 ,2487,347,0,7,27,6,2,2,106,27,12,69
13,Luján,007,0059 ,2488,347,6,10,52,0,3,0,127,24,5,61
13,Luján,007,0059 ,2489,347,2,13,40,2,4,1,116,26,7,69
13,Luján,007,0059 ,2490,347,16,7,22,2,1,0,118,30,8,82
13,Luján,007,0059 ,2491,347,5,3,30,2,5,4,132,30,4,57
13,Luján,007,0059 ,2492,347,16,4,32,2,4,2,112,38,9,57
13,Luján,007,0059 ,2493,347,4,19,39,2,6,2,265,16,4,62
13,Luján,007,0059 ,2494,347,6,2,24,2,4,1,120,13,10,81
13,Luján,007,0059 ,2495,347,4,6,21,3,0,3,131,28,3,71
13,Luján,007,0059 ,2496,347,4,7,38,2,2,3,132,20,3,54
13,Luján,007,0059 ,2497,347,63,7,27,4,4,2,150,22,4,66
13,Luján,007,0059 ,2498,347,2,4,37,3,7,2,151,24,2,47
13,Luján,007,0059 ,2499,347,2,5,29,0,5,2,114,30,9,89
13,Luján,007,0059 ,2500,347,5,7,27,2,8,2,135,17,3,67
13,Luján,007,0059 ,2501,347,10,6,24,0,9,2,131,24,5,59
13,Luján,007,0059 ,2502,347,24,10,32,2,6,1,114,23,4,69
13,Luján,007,0059 ,2503,347,8,9,33,0,8,1,122,31,6,52
13,Luján,007,0059 ,2504,347,7,5,29,0,0,1,117,35,5,83
13,Luján,007,0059 ,2505,347,2,8,44,3,1,2,136,22,2,62
13,Luján,007,0060 ,2506,343,3,10,24,2,6,1,149,15,8,40
13,Luján,007,0060 ,2507,343,1,1,33,3,1,0,170,15,4,41
13,Luján,007,0060 ,2508,343,11,0,17,3,5,0,182,5,1,36
13,Luján,007,0060 ,2509,343,4,12,33,2,4,0,170,20,6,36
13,Luján,007,0060 ,2510,343,5,0,20,1,3,0,195,12,2,41
13,Luján,007,0060 ,2511,343,0,24,39,2,5,1,155,11,4,36
13,Luján,007,0060 ,2512,343,0,0,25,4,3,4,165,15,1,38
13,Luján,007,0060 ,2513,343,3,5,27,3,6,0,186,20,0,37
13,Luján,007,0060 ,2514,343,3,3,23,2,3,0,177,13,8,30
13,Luján,007,0060 ,2515,343,3,5,29,3,5,0,157,16,9,36
13,Luján,007,0060 ,2516,343,2,4,21,2,5,3,199,13,4,35
13,Luján,007,0060 ,2517,343,4,3,25,6,11,3,168,13,5,37
13,Luján,007,0060 ,2518,343,6,6,33,2,2,5,164,26,2,31
13,Luján,007,0060 ,2519,343,4,12,38,4,5,0,182,13,1,38
13,Luján,007,0060 ,2520,343,1,10,28,8,0,2,163,19,2,39
13,Luján,007,0060 ,2521,343,6,8,34,4,4,1,152,16,7,45
13,Luján,007,0060 ,2522,343,10,11,29,3,1,1,185,7,5,35
13,Luján,007,0060 ,2523,343,7,16,24,0,7,1,157,12,5,42
13,Luján,007,0060 ,2524,343,5,7,36,1,4,2,161,16,1,46
13,Luján,007,0060 ,2525,343,2,12,31,7,6,0,160,11,5,48
13,Luján,007,0060 ,2526,343,3,8,31,3,5,0,160,15,4,35
13,Luján,007,0060 ,2527,343,5,9,29,1,2,0,150,21,5,49
13,Luján,007,0060 ,2528,343,5,6,27,4,2,0,173,17,2,40
13,Luján,007,0060 ,2529,343,2,8,21,4,1,1,176,17,4,39
