codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0023,0047,0050,0068,0211,0501,0511,0520
13,Las Heras,004,0040 ,1726,323,5,3,2,16,6,11,12,3,99,51,42
13,Las Heras,004,0040 ,1727,323,0,0,4,5,9,6,11,2,107,4,52
13,Las Heras,004,0040A,1728,126,6,1,0,3,3,4,0,1,52,7,2
13,Las Heras,004,0040B,1729,77,0,0,0,2,1,3,2,0,28,13,6
13,Las Heras,004,0040C,1730,112,2,2,0,5,1,0,0,0,28,10,8
13,Lavalle,005,0041 ,1731,331,2,4,1,5,1,2,1,5,190,39,30
13,Lavalle,005,0041 ,1732,331,0,6,8,5,5,0,8,5,162,33,43
13,Lavalle,005,0041 ,1733,331,0,0,3,3,4,5,5,7,162,49,42
13,Lavalle,005,0041 ,1734,331,8,3,3,9,1,6,1,4,181,50,19
13,Lavalle,005,0041 ,1735,331,2,2,3,4,3,7,0,5,163,39,43
13,Lavalle,005,0041 ,1736,331,1,3,2,9,2,3,1,6,177,43,34
13,Lavalle,005,0041 ,1737,331,2,8,1,6,3,8,8,8,173,37,34
13,Lavalle,005,0041 ,1738,331,0,0,5,6,6,4,2,5,167,37,38
13,Lavalle,005,0041 ,1739,331,0,0,4,14,5,5,3,41,197,31,22
13,Lavalle,005,0041 ,1740,331,13,6,1,4,1,5,2,5,174,44,34
13,Lavalle,005,0041 ,1741,331,9,6,2,3,2,5,0,5,182,45,24
13,Lavalle,005,0041 ,1742,331,22,0,6,7,7,6,1,4,171,36,37
13,Lavalle,005,0041 ,1743,331,12,2,3,7,5,6,5,7,168,44,42
13,Lavalle,005,0041 ,1744,331,13,2,8,8,1,6,0,4,159,30,47
13,Lavalle,005,0041 ,1745,331,11,7,3,5,3,2,3,9,175,32,42
13,Lavalle,005,0041 ,1746,330,0,0,2,4,3,6,1,8,157,42,43
13,Lavalle,005,0041 ,1747,330,22,0,1,3,7,3,2,5,150,43,47
13,Lavalle,005,0041 ,1748,330,9,2,5,3,1,3,5,11,169,33,41
13,Lavalle,005,0041 ,1749,330,5,6,5,10,7,10,3,6,167,42,34
13,Lavalle,005,0041 ,1750,330,6,13,8,8,1,5,1,2,180,43,31
13,Lavalle,005,0041 ,1751,330,3,13,3,4,6,8,0,4,157,0,35
13,Lavalle,005,0041 ,1752,330,8,4,4,13,6,3,5,4,139,47,18
13,Lavalle,005,0041 ,1753,330,0,0,4,8,0,3,2,3,175,41,30
13,Lavalle,005,0041 ,1754,330,24,2,4,1,4,5,1,3,177,33,41
13,Lavalle,005,0041 ,1755,330,12,7,2,13,4,9,5,7,165,36,27
13,Lavalle,005,0041 ,1756,330,9,3,4,6,3,8,2,1,151,32,35
13,Lavalle,005,0041 ,1757,330,13,11,5,2,1,2,3,4,160,38,44
13,Lavalle,005,0041 ,1758,330,1,8,6,2,6,0,4,8,170,31,29
13,Lavalle,005,0041 ,1759,330,2,10,9,8,4,8,2,7,132,52,47
13,Lavalle,005,0041 ,1760,330,0,0,3,6,1,1,0,9,178,37,27
13,Lavalle,005,0041 ,1761,330,5,9,5,4,7,6,4,8,181,22,34
13,Lavalle,005,0041 ,1762,330,8,13,3,7,5,5,4,5,170,34,27
13,Lavalle,005,0041 ,1763,330,4,4,6,4,2,4,5,4,183,31,36
13,Lavalle,005,0041 ,1764,330,0,0,1,4,4,0,1,8,177,35,37
13,Lavalle,005,0042 ,1765,320,4,0,3,3,2,7,3,3,171,31,24
13,Lavalle,005,0042 ,1766,320,5,5,3,5,6,4,1,8,168,36,32
13,Lavalle,005,0042 ,1767,320,0,0,0,0,3,0,0,0,200,22,33
13,Lavalle,005,0042 ,1768,320,2,8,5,0,0,3,0,0,177,37,33
13,Lavalle,005,0042 ,1769,320,9,5,6,8,7,1,0,3,169,29,37
13,Lavalle,005,0042 ,1770,320,14,0,1,7,4,4,3,4,172,25,33
13,Lavalle,005,0042 ,1771,320,10,2,5,8,5,1,2,5,155,44,46
13,Lavalle,005,0042 ,1772,320,1,4,5,5,1,0,0,2,180,28,40
13,Lavalle,005,0042 ,1773,320,3,3,0,6,1,0,1,5,179,31,32
13,Lavalle,005,0042 ,1774,320,8,3,3,0,0,5,1,6,175,36,35
13,Lavalle,005,0042 ,1775,320,0,0,0,3,2,3,4,2,169,21,35
13,Lavalle,005,0042 ,1776,320,10,2,10,4,1,4,0,3,185,25,30
13,Lavalle,005,0042 ,1777,319,14,0,0,3,1,3,3,4,183,25,33
13,Lavalle,005,0042 ,1778,319,11,10,1,4,5,1,0,3,210,14,23
13,Lavalle,005,0043 ,1779,338,17,0,9,6,3,4,2,8,170,50,27
13,Lavalle,005,0043 ,1780,338,2,9,8,11,4,6,5,8,155,28,46
13,Lavalle,005,0043 ,1781,338,5,5,6,8,2,9,11,9,166,48,40
13,Lavalle,005,0043 ,1782,338,13,9,8,9,2,10,3,4,158,41,24
13,Lavalle,005,0043 ,1783,338,22,0,2,6,10,0,1,3,169,41,35
13,Lavalle,005,0043 ,1784,338,2,3,5,4,5,6,4,3,155,51,32
13,Lavalle,005,0043 ,1785,338,0,0,4,12,7,5,1,2,137,60,42
13,Lavalle,005,0043 ,1786,338,7,6,8,9,5,9,2,2,178,48,22
13,Lavalle,005,0043 ,1787,338,5,5,4,6,9,2,6,5,147,50,18
13,Lavalle,005,0043 ,1788,338,0,0,3,0,0,0,0,0,0,0,39
13,Lavalle,005,0043 ,1789,338,0,0,6,0,4,0,0,0,165,41,21
13,Lavalle,005,0043 ,1790,338,13,0,10,6,1,3,2,7,187,38,29
13,Lavalle,005,0043 ,1791,338,18,0,6,8,6,3,2,6,156,49,19
13,Lavalle,005,0043 ,1792,338,13,0,0,4,3,2,6,5,0,52,43
13,Lavalle,005,0043 ,1793,338,5,15,4,12,8,4,3,4,151,49,28
13,Lavalle,005,0043 ,1794,338,0,0,0,0,0,0,0,0,0,0,0
13,Lavalle,005,0043 ,1795,338,11,0,7,2,5,5,1,6,171,0,24
13,Lavalle,005,0043A,1796,329,2,4,0,0,3,3,0,3,195,0,18
13,Lavalle,005,0043A,1797,329,30,7,4,0,0,0,0,0,165,0,29
13,Lavalle,005,0043A,1798,329,1,2,2,5,5,1,1,2,217,38,14
13,Lavalle,005,0043A,1799,329,13,0,2,6,0,2,0,3,194,41,22
13,Lavalle,005,0043A,1800,329,15,0,2,3,4,3,2,6,198,41,18
13,Lavalle,005,0043A,1801,328,9,4,6,9,3,2,0,8,157,49,23
13,Lavalle,005,0044 ,1802,213,0,0,0,0,0,0,0,0,123,0,23
13,Lavalle,005,0044 ,1803,213,0,0,0,0,0,0,0,0,129,0,21
13,Lavalle,005,0045 ,1804,335,26,0,8,5,6,2,5,7,156,20,14
13,Lavalle,005,0045 ,1805,334,5,0,6,5,2,0,1,1,179,20,14
13,Lavalle,005,0046 ,1806,290,0,0,4,3,8,8,2,4,145,4,22
13,Lavalle,005,0046 ,1807,289,0,0,0,3,3,0,0,4,142,4,60
13,Maipú,006,0047 ,1808,338,3,13,13,14,6,12,2,13,120,0,29
13,Maipú,006,0047 ,1809,338,17,10,9,15,5,14,4,14,126,55,20
13,Maipú,006,0047 ,1810,338,0,10,5,9,5,16,5,13,130,47,23
13,Maipú,006,0047 ,1811,338,16,8,9,19,5,13,9,8,124,48,29
13,Maipú,006,0047 ,1812,338,10,7,5,5,4,17,1,7,136,53,38
13,Maipú,006,0047 ,1813,338,6,9,11,16,5,16,11,6,87,61,43
13,Maipú,006,0047 ,1814,338,4,9,15,20,9,14,6,10,99,51,30
13,Maipú,006,0047 ,1815,338,0,10,6,15,14,17,3,5,127,53,24
13,Maipú,006,0047 ,1816,337,0,13,12,15,6,8,4,12,105,66,25
13,Maipú,006,0047 ,1817,337,9,11,13,15,5,18,4,8,101,58,34
13,Maipú,006,0047 ,1818,337,5,12,15,12,5,10,4,12,132,53,24
13,Maipú,006,0047 ,1819,337,9,2,11,15,5,18,5,13,113,62,26
13,Maipú,006,0047 ,1820,337,12,6,14,11,7,7,4,9,134,55,26
13,Maipú,006,0047 ,1821,337,7,8,11,10,7,17,3,9,142,52,22
13,Maipú,006,0047 ,1822,337,14,0,13,9,10,18,7,12,121,42,27
13,Maipú,006,0047 ,1823,337,15,6,7,12,7,14,3,9,115,52,32
13,Maipú,006,0047 ,1824,337,3,2,11,11,3,10,6,0,119,53,37
13,Maipú,006,0047 ,1825,337,22,12,9,9,6,3,10,10,123,56,20
13,Maipú,006,0047 ,1826,337,0,0,12,10,5,20,4,11,145,42,19
13,Maipú,006,0047 ,1827,337,8,4,9,11,8,19,7,8,125,46,25
13,Maipú,006,0047 ,1828,337,0,0,9,10,1,2,2,19,122,49,31
13,Maipú,006,0047 ,1829,337,1,2,6,11,7,11,8,12,149,35,24
13,Maipú,006,0047 ,1830,337,8,19,4,14,6,7,2,17,134,31,22
13,Maipú,006,0047 ,1831,337,17,6,16,22,4,19,4,9,120,34,30
13,Maipú,006,0047 ,1832,337,13,0,4,17,10,16,5,9,125,49,20
13,Maipú,006,0047 ,1833,337,0,0,10,15,7,8,6,14,122,48,24
13,Maipú,006,0047 ,1834,337,6,0,8,13,14,15,3,8,97,63,32
13,Maipú,006,0047 ,1835,337,0,0,6,11,9,15,6,14,127,42,27
13,Maipú,006,0047 ,1836,337,18,3,14,9,2,17,1,11,125,52,36
13,Maipú,006,0047 ,1837,337,3,8,13,9,11,13,3,11,104,66,38
13,Maipú,006,0047 ,1838,337,31,0,10,15,9,17,3,6,112,47,26
13,Maipú,006,0047 ,1839,337,13,9,8,13,5,12,2,5,131,48,32
13,Maipú,006,0047 ,1840,337,21,15,5,8,6,13,3,6,125,59,22
13,Maipú,006,0047 ,1841,337,19,0,0,15,7,14,5,10,115,52,35
13,Maipú,006,0047 ,1842,337,7,10,9,9,8,22,5,9,106,56,26
13,Maipú,006,0047 ,1843,337,10,17,10,8,4,19,3,9,109,52,27
13,Maipú,006,0047 ,1844,337,5,11,11,10,7,11,4,7,121,64,30
13,Maipú,006,0047 ,1845,337,0,6,11,13,4,12,7,8,118,53,25
13,Maipú,006,0047 ,1846,337,3,8,10,16,3,15,1,9,125,43,28
13,Maipú,006,0047 ,1847,337,16,13,8,24,8,13,5,10,121,37,27
13,Maipú,006,0047 ,1848,337,10,3,5,9,13,5,4,16,116,63,31
13,Maipú,006,0047 ,1849,337,9,7,6,19,6,22,7,11,111,0,30
13,Maipú,006,0047 ,1850,337,9,7,6,4,13,5,11,120,30,0,1
13,Maipú,006,0047 ,1851,337,18,8,14,12,9,10,9,12,125,45,27
13,Maipú,006,0047 ,1852,337,0,0,4,10,4,18,2,13,107,52,47
13,Maipú,006,0047A,1853,336,0,12,16,4,13,17,10,8,113,57,41
13,Maipú,006,0047A,1854,336,16,9,9,15,5,25,3,11,105,47,32
13,Maipú,006,0047A,1855,336,15,8,13,18,9,20,4,7,98,65,33
13,Maipú,006,0047A,1856,336,11,0,5,15,12,23,8,10,103,57,29
13,Maipú,006,0047A,1857,336,0,0,11,13,11,21,9,11,111,59,33
13,Maipú,006,0047A,1858,336,15,0,13,17,11,24,5,14,99,55,32
13,Maipú,006,0047A,1859,336,13,12,13,19,12,18,9,12,98,47,37
13,Maipú,006,0047A,1860,336,9,0,7,19,6,16,5,8,119,47,44
13,Maipú,006,0047A,1861,336,10,11,16,12,8,24,3,17,108,54,27
13,Maipú,006,0047A,1862,336,19,0,16,18,11,16,7,10,102,49,46
13,Maipú,006,0047A,1863,336,2,5,7,15,8,20,11,8,109,57,34
13,Maipú,006,0047A,1864,336,0,4,13,14,10,17,5,18,137,45,22
13,Maipú,006,0047A,1865,336,10,8,12,21,4,26,8,9,87,52,37
13,Maipú,006,0047A,1866,336,10,7,10,14,6,16,7,12,109,49,37
13,Maipú,006,0047A,1867,336,11,0,9,19,11,16,8,15,122,38,32
13,Maipú,006,0047A,1868,336,5,7,11,16,10,20,11,11,76,66,45
13,Maipú,006,0047A,1869,336,7,3,10,20,11,15,4,15,114,50,44
13,Maipú,006,0047A,1870,336,16,11,22,13,10,22,6,8,94,53,33
13,Maipú,006,0047A,1871,336,9,4,6,26,9,13,8,9,93,58,44
13,Maipú,006,0047A,1872,336,6,14,20,18,8,12,5,8,92,52,41
13,Maipú,006,0047A,1873,336,1,7,11,17,9,32,12,11,103,68,23
13,Maipú,006,0047A,1874,336,0,3,12,12,12,16,7,15,117,32,39
13,Maipú,006,0047A,1875,336,0,0,0,6,0,126,18,69,24,54,38
13,Maipú,006,0047A,1876,336,1,7,8,18,15,20,4,15,95,48,39
13,Maipú,006,0047A,1877,336,6,9,7,22,11,16,4,10,87,54,38
13,Maipú,006,0047A,1878,336,7,4,20,11,12,12,4,10,100,54,39
13,Maipú,006,0047A,1879,335,8,3,15,14,10,19,6,11,97,57,42
13,Maipú,006,0047A,1880,335,1,8,13,22,5,16,7,14,89,57,32
13,Maipú,006,0047A,1881,335,13,3,13,17,5,12,1,11,119,55,41
13,Maipú,006,0047A,1882,335,16,4,13,20,9,15,3,14,112,42,35
13,Maipú,006,0047A,1883,335,11,8,11,16,15,23,7,10,98,49,32
13,Maipú,006,0047A,1884,335,2,7,12,22,11,24,8,13,92,65,30
13,Maipú,006,0047A,1885,335,2,7,8,0,10,17,8,11,102,49,36
13,Maipú,006,0047A,1886,335,0,5,12,19,10,19,9,9,111,46,26
13,Maipú,006,0047A,1887,335,1,9,17,22,10,24,4,7,100,57,35
13,Maipú,006,0047A,1888,335,1,7,7,20,9,15,3,10,102,64,35
13,Maipú,006,0047A,1889,335,0,0,15,11,13,10,3,8,103,52,38
13,Maipú,006,0047A,1890,335,14,4,10,14,6,14,2,10,111,44,37
13,Maipú,006,0047A,1891,335,9,13,12,26,7,13,1,9,106,46,29
13,Maipú,006,0047A,1892,335,1,9,11,19,8,15,10,17,104,55,36
13,Maipú,006,0047A,1893,335,0,17,7,11,11,14,7,10,116,42,39
13,Maipú,006,0047A,1894,335,8,3,19,14,6,11,4,17,98,52,40
13,Maipú,006,0047A,1895,335,8,7,13,19,11,10,3,12,92,62,36
13,Maipú,006,0047A,1896,335,20,7,14,21,9,20,10,11,86,62,32
13,Maipú,006,0047A,1897,335,0,0,8,23,9,21,5,12,105,52,27
13,Maipú,006,0047A,1898,335,15,10,13,21,8,4,5,9,105,47,28
13,Maipú,006,0047A,1899,335,6,9,10,14,12,10,8,8,101,0,53
13,Maipú,006,0047A,1900,335,0,0,9,15,9,16,2,7,96,65,37
13,Maipú,006,0047A,1901,335,1,3,11,16,5,16,4,14,93,66,43
13,Maipú,006,0048 ,1902,340,3,16,13,19,6,16,7,9,130,0,24
13,Maipú,006,0048 ,1903,340,18,8,11,13,3,4,3,8,143,51,25
13,Maipú,006,0048 ,1904,340,17,9,11,5,6,10,5,5,125,44,30
13,Maipú,006,0048 ,1905,340,17,4,13,11,4,16,4,12,140,45,23
13,Maipú,006,0048 ,1906,340,14,3,12,12,4,8,2,7,141,57,25
13,Maipú,006,0048 ,1907,340,17,9,9,7,7,15,6,6,125,0,36
13,Maipú,006,0048 ,1908,340,12,16,7,14,11,16,3,9,120,48,26
13,Maipú,006,0048 ,1909,340,8,16,9,12,7,12,3,9,129,52,21
13,Maipú,006,0048 ,1910,340,11,10,5,14,5,13,7,10,105,55,35
13,Maipú,006,0048 ,1911,340,16,14,9,17,3,11,3,7,132,49,28
13,Maipú,006,0048 ,1912,340,0,0,8,19,8,17,10,5,129,41,30
13,Maipú,006,0048 ,1913,340,14,12,13,18,21,17,5,9,58,64,50
13,Maipú,006,0048 ,1914,340,2,0,7,28,10,11,5,3,119,53,31
13,Maipú,006,0048 ,1915,340,16,9,20,10,14,16,5,9,108,46,31
13,Maipú,006,0048 ,1916,340,3,16,10,16,7,16,5,15,117,48,24
13,Maipú,006,0048 ,1917,340,1,7,5,19,6,0,6,14,111,51,29
13,Maipú,006,0048 ,1918,340,0,16,14,19,17,16,12,0,110,31,25
13,Maipú,006,0048 ,1919,340,1,17,11,14,10,16,1,14,135,32,33
13,Maipú,006,0048 ,1920,340,21,11,10,10,4,12,3,10,133,37,23
13,Maipú,006,0048 ,1921,340,19,6,11,18,6,13,7,8,131,40,26
13,Maipú,006,0048 ,1922,340,17,7,10,12,7,15,7,10,102,45,43
13,Maipú,006,0048 ,1923,340,11,7,6,22,4,15,7,9,114,44,38
13,Maipú,006,0048 ,1924,340,12,5,10,14,8,12,4,10,145,32,28
13,Maipú,006,0048 ,1925,340,18,9,7,22,10,19,5,3,132,51,16
13,Maipú,006,0048 ,1926,340,12,9,9,21,8,18,7,7,107,49,28
13,Maipú,006,0048 ,1927,340,11,17,9,20,4,19,7,8,110,47,34
13,Maipú,006,0048 ,1928,340,9,5,12,19,18,16,6,10,108,50,30
13,Maipú,006,0048 ,1929,340,10,6,10,9,7,11,7,7,123,60,21
13,Maipú,006,0048 ,1930,340,7,14,11,17,3,14,11,16,123,43,33
13,Maipú,006,0048 ,1931,340,19,9,6,17,6,11,10,8,126,36,31
13,Maipú,006,0048 ,1932,340,16,0,11,24,13,10,6,8,129,40,37
13,Maipú,006,0048 ,1933,340,11,4,11,9,9,8,3,10,132,56,30
13,Maipú,006,0048 ,1934,340,15,10,9,15,9,14,10,8,117,50,36
13,Maipú,006,0048 ,1935,340,17,5,13,14,3,16,3,11,127,45,28
13,Maipú,006,0048 ,1936,340,6,9,8,16,6,21,7,7,111,58,27
13,Maipú,006,0048 ,1937,340,27,12,15,18,5,27,3,11,92,45,26
13,Maipú,006,0048 ,1938,340,17,5,7,13,6,13,4,10,129,55,31
13,Maipú,006,0048 ,1939,340,13,19,6,14,6,19,7,10,116,48,38
13,Maipú,006,0048 ,1940,340,25,12,9,14,5,0,3,10,133,0,29
13,Maipú,006,0048 ,1941,340,8,7,18,23,13,5,3,6,121,50,27
13,Maipú,006,0048 ,1942,340,14,13,11,11,9,12,7,18,124,51,21
13,Maipú,006,0048 ,1943,340,10,4,4,10,12,25,5,11,118,42,38
13,Maipú,006,0048 ,1944,340,6,6,10,7,6,16,7,7,129,52,35
13,Maipú,006,0048 ,1945,340,14,15,9,19,8,2,0,8,115,59,35
13,Maipú,006,0048 ,1946,340,15,10,5,18,14,13,9,9,122,42,29
13,Maipú,006,0048 ,1947,340,52,11,5,15,7,19,0,16,104,0,34
13,Maipú,006,0048 ,1948,340,18,9,7,11,10,14,4,5,137,47,33
13,Maipú,006,0048 ,1949,340,19,4,10,17,12,17,7,12,99,56,40
13,Maipú,006,0048 ,1950,340,17,4,12,16,12,13,7,13,100,49,42
13,Maipú,006,0048 ,1951,340,28,0,3,10,10,15,5,5,52,29,27
13,Maipú,006,0048 ,1952,340,13,10,18,12,11,14,6,5,115,52,24
13,Maipú,006,0048 ,1953,340,3,0,8,13,14,30,4,7,100,54,25
13,Maipú,006,0048 ,1954,340,1,8,7,18,6,20,5,12,110,60,33
13,Maipú,006,0048 ,1955,340,10,9,13,27,15,16,7,9,90,48,42
13,Maipú,006,0048 ,1956,340,6,13,7,15,9,11,6,14,117,51,33
13,Maipú,006,0048 ,1957,340,12,9,13,18,11,26,5,5,93,0,46
13,Maipú,006,0048 ,1958,340,21,3,0,17,7,17,3,13,125,0,27
13,Maipú,006,0048 ,1959,340,0,0,12,10,8,8,4,13,119,50,28
13,Maipú,006,0048 ,1960,340,14,18,2,8,7,16,4,8,133,65,26
13,Maipú,006,0048 ,1961,340,5,15,9,25,7,17,6,10,118,50,37
13,Maipú,006,0048 ,1962,340,0,16,20,23,8,0,2,10,116,41,37
13,Maipú,006,0048 ,1963,340,14,9,4,25,7,15,7,5,114,50,34
13,Maipú,006,0048 ,1964,340,9,10,12,9,6,4,10,13,131,59,18
13,Maipú,006,0048 ,1965,340,49,22,10,15,3,11,1,6,133,0,26
13,Maipú,006,0048 ,1966,340,14,13,9,20,8,13,3,13,108,62,29
13,Maipú,006,0048 ,1967,340,0,0,6,22,13,11,5,8,120,47,20
13,Maipú,006,0048 ,1968,340,0,3,10,18,1,20,5,7,107,70,20
13,Maipú,006,0048 ,1969,340,23,10,12,18,8,19,7,8,121,51,28
13,Maipú,006,0048 ,1970,340,15,9,6,14,11,15,4,13,136,42,27
13,Maipú,006,0048 ,1971,340,6,5,5,18,7,20,6,14,106,61,34
13,Maipú,006,0048 ,1972,340,15,6,8,9,7,20,9,12,101,61,36
13,Maipú,006,0048 ,1973,340,20,5,14,13,6,14,2,6,147,40,28
13,Maipú,006,0048 ,1974,340,13,3,11,10,10,23,3,8,114,51,30
13,Maipú,006,0048 ,1975,340,13,16,13,20,9,16,7,7,94,40,37
13,Maipú,006,0048 ,1976,340,22,2,10,13,10,13,6,12,117,49,25
13,Maipú,006,0048 ,1977,340,4,12,15,12,11,23,2,5,111,44,35
13,Maipú,006,0048 ,1978,340,16,19,9,7,9,14,5,9,122,4,32
13,Maipú,006,0048 ,1979,340,36,8,13,16,10,10,3,6,122,35,27
13,Maipú,006,0048 ,1980,340,19,8,8,10,8,16,2,9,112,56,37
13,Maipú,006,0048 ,1981,340,16,7,6,13,9,13,5,6,135,40,35
13,Maipú,006,0048 ,1982,340,0,0,6,29,7,14,5,4,121,48,32
13,Maipú,006,0048 ,1983,340,11,19,16,9,14,14,10,14,94,42,32
13,Maipú,006,0048 ,1984,340,22,0,15,9,9,19,9,8,101,38,40
13,Maipú,006,0048 ,1985,340,20,7,4,15,10,14,8,10,126,44,28
13,Maipú,006,0048 ,1986,340,18,7,9,18,11,15,5,7,109,56,32
13,Maipú,006,0048 ,1987,340,0,0,11,19,4,19,4,5,117,53,23
13,Maipú,006,0048 ,1988,340,0,0,14,17,7,12,0,5,100,51,49
13,Maipú,006,0048 ,1989,340,0,0,6,12,6,15,4,9,146,40,30
13,Maipú,006,0048 ,1990,339,3,24,16,15,12,14,3,14,108,35,37
13,Maipú,006,0048 ,1991,339,16,14,8,13,5,12,2,10,131,43,21
13,Maipú,006,0048 ,1992,339,4,13,8,16,13,8,7,4,110,52,27
13,Maipú,006,0048 ,1993,339,0,0,12,18,7,17,11,9,120,57,33
13,Maipú,006,0048 ,1994,339,0,0,9,20,12,22,0,12,110,46,27
13,Maipú,006,0048 ,1995,339,0,0,11,4,13,12,4,23,113,29,4
13,Maipú,006,0049 ,1996,320,2,15,10,0,5,0,0,0,109,67,26
13,Maipú,006,0049 ,1997,320,38,7,17,6,7,17,4,13,99,17,36
13,Maipú,006,0049 ,1998,320,12,7,11,12,8,16,2,9,105,0,8
13,Maipú,006,0049 ,1999,320,12,9,5,10,3,12,4,17,114,61,27
13,Maipú,006,0049 ,2000,319,5,22,6,11,8,12,4,4,133,36,19
13,Maipú,006,0049 ,2001,319,18,2,11,14,6,13,3,16,111,38,36
13,Maipú,006,0049 ,2002,319,20,9,15,7,5,7,3,9,126,59,11
13,Maipú,006,0049 ,2003,319,1,12,10,10,5,12,3,13,125,48,31
13,Maipú,006,0049 ,2004,319,15,6,14,7,3,11,6,12,109,45,24
13,Maipú,006,0049A,2005,313,1,8,10,8,3,6,1,8,128,64,21
13,Maipú,006,0049A,2006,313,1,14,6,7,5,9,3,7,121,69,23
13,Maipú,006,0049A,2007,313,16,13,5,13,3,6,3,14,110,51,28
13,Maipú,006,0049A,2008,313,10,18,8,8,3,4,3,6,128,60,23
13,Maipú,006,0049A,2009,313,0,0,2,12,5,7,2,8,121,62,24
13,Maipú,006,0049A,2010,313,10,12,5,15,6,12,5,8,125,60,30
13,Maipú,006,0049A,2011,312,35,5,10,6,7,8,2,8,122,40,22
13,Maipú,006,0049A,2012,312,0,0,6,16,0,0,0,0,126,50,38
13,Maipú,006,0049A,2013,312,16,15,9,9,6,6,0,4,122,58,24
13,Maipú,006,0049A,2014,312,6,4,4,4,4,14,3,12,130,62,23
13,Maipú,006,0049B,2015,314,30,9,8,13,9,11,6,12,112,39,24
13,Maipú,006,0049B,2016,314,18,9,9,7,8,7,7,14,126,48,27
13,Maipú,006,0049B,2017,313,15,10,8,13,7,12,4,14,113,46,31
13,Maipú,006,0049B,2018,313,15,8,8,14,6,8,2,5,146,44,14
13,Maipú,006,0049B,2019,313,0,0,11,14,2,5,5,7,132,45,32
13,Maipú,006,0050 ,2020,333,0,0,4,8,0,2,4,22,184,21,18
13,Maipú,006,0050 ,2021,333,3,0,8,6,4,10,6,1,155,40,19
13,Maipú,006,0050 ,2022,333,0,0,5,10,0,4,2,16,151,39,20
13,Maipú,006,0050 ,2023,333,0,0,7,8,3,3,2,16,151,34,5
13,Maipú,006,0050 ,2024,333,15,4,2,3,3,1,1,20,163,32,13
13,Maipú,006,0050 ,2025,333,26,13,4,9,3,5,3,15,172,26,14
13,Maipú,006,0050 ,2026,333,18,6,5,5,3,1,2,11,183,34,15
13,Maipú,006,0050 ,2027,333,11,13,3,7,2,2,2,20,187,27,13
13,Maipú,006,0050 ,2028,333,19,0,4,8,1,1,1,25,167,29,23
13,Maipú,006,0050 ,2029,333,18,15,8,10,1,6,3,21,158,31,14
13,Maipú,006,0050 ,2030,333,18,9,3,5,3,5,2,20,156,30,21
13,Maipú,006,0050 ,2031,333,6,9,5,4,2,1,2,13,211,29,10
13,Maipú,006,0050 ,2032,333,6,8,2,4,1,3,0,21,202,10,15
13,Maipú,006,0050 ,2033,333,7,7,0,16,0,0,0,36,187,8,15
13,Maipú,006,0050 ,2034,333,12,7,9,6,8,3,2,11,183,27,21
13,Maipú,006,0050 ,2035,333,0,19,0,4,1,0,1,26,179,20,18
13,Maipú,006,0051 ,2036,338,2,9,6,3,1,8,4,1,172,50,25
13,Maipú,006,0051 ,2037,338,3,4,7,5,2,7,1,11,165,53,15
13,Maipú,006,0051 ,2038,338,17,19,6,6,9,10,4,9,142,49,15
13,Maipú,006,0051 ,2039,338,0,6,5,15,4,9,4,6,148,53,17
13,Maipú,006,0051 ,2040,338,4,12,6,11,5,6,4,11,155,42,29
13,Maipú,006,0051 ,2041,338,0,0,0,0,0,0,0,0,0,0,0
13,Maipú,006,0051 ,2042,338,3,0,7,11,3,4,3,6,136,70,19
13,Maipú,006,0051 ,2043,338,2,11,13,9,1,6,4,13,171,43,21
13,Maipú,006,0051 ,2044,338,4,21,9,11,3,8,2,3,150,49,17
13,Maipú,006,0051 ,2045,338,21,5,10,5,8,7,3,3,160,40,19
13,Maipú,006,0051 ,2046,338,2,12,6,7,0,19,4,125,19,57,10
13,Maipú,006,0051 ,2047,338,0,0,9,8,3,11,1,10,126,62,23
13,Maipú,006,0051 ,2048,338,10,15,11,10,6,13,8,8,132,34,29
13,Maipú,006,0051 ,2049,338,0,0,6,10,4,9,7,5,160,40,21
13,Maipú,006,0051 ,2050,338,133,3,11,7,8,9,6,10,0,69,18
13,Maipú,006,0051 ,2051,338,9,12,11,6,4,5,1,5,169,38,21
13,Maipú,006,0051 ,2052,338,15,11,13,9,5,11,2,5,140,49,29
13,Maipú,006,0051 ,2053,338,2,16,12,14,11,10,4,7,148,36,16
13,Maipú,006,0051 ,2054,337,33,8,16,7,7,5,2,3,167,28,17
13,Maipú,006,0051 ,2055,337,0,0,8,16,9,8,4,4,124,57,38
13,Maipú,006,0051 ,2056,337,15,3,4,19,6,11,6,5,115,61,30
13,Maipú,006,0051 ,2057,337,0,23,8,5,8,14,2,5,155,43,24
13,Maipú,006,0051 ,2058,337,20,4,13,3,5,7,2,12,156,46,23
13,Maipú,006,0051 ,2059,337,0,0,10,2,12,14,166,0,166,0,29
13,Maipú,006,0051 ,2060,337,22,14,13,10,7,12,12,13,134,35,27
13,Maipú,006,0051 ,2061,337,24,12,10,11,4,6,4,6,158,49,22
13,Maipú,006,0051 ,2062,337,40,0,7,8,8,5,4,4,128,47,25
13,Maipú,006,0051 ,2063,337,26,10,15,10,7,9,7,10,133,26,31
13,Maipú,006,0051 ,2064,337,35,0,14,10,7,7,4,9,137,36,33
