codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0503,0511,0518,0546,0574
02,La Plata,063,0504 ,1033,350,3,1,15,20,139,16,76
02,La Plata,063,0504 ,1034,350,7,6,13,22,134,20,81
02,La Plata,063,0504 ,1035,350,5,0,16,22,148,19,74
02,La Plata,063,0504 ,1036,350,9,0,13,31,142,22,71
02,La Plata,063,0504 ,1037,350,2,3,16,18,157,13,87
02,La Plata,063,0504 ,1038,350,7,2,17,21,154,15,63
02,La Plata,063,0504 ,1039,350,7,3,19,26,137,16,79
02,La Plata,063,0504 ,1040,350,3,1,23,22,156,19,57
02,La Plata,063,0504 ,1041,351,5,2,13,22,177,17,67
02,La Plata,063,0504 ,1042,350,4,1,14,16,133,18,81
02,La Plata,063,0504 ,1043,350,5,5,12,14,134,19,91
02,La Plata,063,0504 ,1044,350,6,1,20,20,156,10,74
02,La Plata,063,0504 ,1045,350,4,3,18,17,160,17,73
02,La Plata,063,0504 ,1046,350,5,2,12,21,145,27,75
02,La Plata,063,0504 ,1047,350,14,0,20,24,137,18,72
02,La Plata,063,0504 ,1048,351,4,0,21,18,144,16,84
02,La Plata,063,0504 ,1049,350,7,2,20,20,135,20,85
02,La Plata,063,0504 ,1050,350,6,1,15,15,137,17,92
02,La Plata,063,0504 ,1051,350,2,1,16,22,139,24,68
02,La Plata,063,0504 ,1052,350,8,0,22,23,165,16,68
02,La Plata,063,0504 ,1053,350,8,0,17,26,162,18,57
02,La Plata,063,0504 ,1054,350,12,7,12,18,170,15,62
02,La Plata,063,0504 ,1055,350,5,4,18,19,141,13,76
02,La Plata,063,0504 ,1056,350,9,2,15,28,150,13,64
02,La Plata,063,0504 ,1057,350,5,2,13,24,141,19,67
02,La Plata,063,0504 ,1058,350,8,0,21,20,146,17,69
02,La Plata,063,0504 ,1059,350,9,0,14,31,130,17,91
02,La Plata,063,0504 ,1060,350,5,4,7,34,116,24,75
02,La Plata,063,0504 ,1061,350,4,4,31,26,136,10,82
02,La Plata,063,0504 ,1062,350,2,2,18,24,151,17,84
02,La Plata,063,0504 ,1063,350,5,2,14,26,135,13,88
02,La Plata,063,0504 ,1064,350,8,3,7,15,155,13,76
02,La Plata,063,0504 ,1065,350,7,2,15,21,143,13,73
02,La Plata,063,0504 ,1066,350,8,4,18,19,153,15,68
02,La Plata,063,0504 ,1067,350,6,4,13,29,130,13,82
02,La Plata,063,0504 ,1068,350,4,0,19,29,124,26,79
02,La Plata,063,0504 ,1069,350,8,1,16,29,132,12,91
02,La Plata,063,0504 ,1070,350,9,3,12,11,156,12,75
02,La Plata,063,0504 ,1071,350,5,0,16,17,166,16,52
02,La Plata,063,0504 ,1072,350,4,3,13,25,148,18,83
02,La Plata,063,0504 ,1073,350,4,4,20,26,131,14,81
02,La Plata,063,0504 ,1074,351,3,3,28,27,142,25,65
02,La Plata,063,0504 ,1075,350,7,0,23,24,124,25,87
02,La Plata,063,0504 ,1076,350,8,2,21,34,140,8,75
02,La Plata,063,0504 ,1077,350,9,3,22,17,142,21,73
02,La Plata,063,0504 ,1078,350,6,4,15,18,138,18,98
02,La Plata,063,0504 ,1079,350,2,1,16,19,132,17,87
02,La Plata,063,0504 ,1080,350,7,0,17,19,149,26,75
02,La Plata,063,0504 ,1081,350,8,2,23,16,152,19,73
02,La Plata,063,0504 ,1082,351,5,2,12,34,135,18,75
02,La Plata,063,0504 ,1083,350,11,0,12,26,154,14,72
02,La Plata,063,0504 ,1084,352,5,0,12,22,136,18,77
02,La Plata,063,0504 ,1085,350,2,1,16,17,158,13,73
02,La Plata,063,0504 ,1086,350,2,2,17,15,121,18,115
02,La Plata,063,0504 ,1087,350,8,1,15,20,137,13,90
02,La Plata,063,0504 ,1088,350,7,0,20,21,144,17,80
02,La Plata,063,0504 ,1089,350,8,0,12,26,156,15,68
02,La Plata,063,0504 ,1090,350,6,0,16,19,139,13,80
02,La Plata,063,0504 ,1091,350,7,1,23,20,129,21,68
02,La Plata,063,0504 ,1092,350,4,2,11,22,135,20,83
02,La Plata,063,0504 ,1093,351,5,0,12,24,161,16,76
02,La Plata,063,0504 ,1094,350,12,0,19,30,137,14,71
02,La Plata,063,0504 ,1095,350,14,0,12,14,134,17,87
02,La Plata,063,0504 ,1096,350,9,2,11,20,151,14,74
02,La Plata,063,0504 ,1097,350,11,0,15,21,162,16,63
02,La Plata,063,0504 ,1098,350,8,0,25,22,142,11,64
02,La Plata,063,0504 ,1099,351,10,1,17,27,111,24,103
02,La Plata,063,0504 ,1100,350,12,2,19,17,145,17,76
02,La Plata,063,0504 ,1101,350,4,5,15,21,114,29,89
02,La Plata,063,0504 ,1102,350,4,5,15,20,127,17,85
02,La Plata,063,0504 ,1103,351,4,1,14,22,114,14,114
02,La Plata,063,0504 ,1104,350,2,3,14,30,118,20,104
02,La Plata,063,0504 ,1105,349,9,2,9,19,168,17,52
02,La Plata,063,0504 ,1106,350,8,1,11,17,136,17,92
02,La Plata,063,0504 ,1107,350,6,3,16,21,124,18,90
02,La Plata,063,0504 ,1108,351,4,3,13,20,166,17,66
02,La Plata,063,0504 ,1109,350,2,1,18,27,156,25,69
02,La Plata,063,0504 ,1110,350,6,0,23,18,149,16,68
02,La Plata,063,0504 ,1111,350,9,0,14,23,135,16,87
02,La Plata,063,0504 ,1112,350,9,2,21,20,151,10,74
02,La Plata,063,0504 ,1113,350,6,1,20,23,145,17,78
02,La Plata,063,0504 ,1114,350,5,1,16,18,143,20,75
02,La Plata,063,0504 ,1115,350,3,1,21,19,151,21,77
02,La Plata,063,0504 ,1116,351,9,0,6,17,134,16,76
02,La Plata,063,0504 ,1117,350,3,2,10,16,144,21,90
02,La Plata,063,0504 ,1118,350,2,2,8,26,127,18,95
02,La Plata,063,0504 ,1119,350,5,1,25,15,133,23,81
02,La Plata,063,0504 ,1120,350,7,0,14,18,137,18,87
02,La Plata,063,0504 ,1121,168,1,0,6,13,66,10,43
02,La Plata,063,0504 ,9024,327,0,0,0,0,0,0,0
02,La Plata,063,0504A,1122,350,6,3,16,18,155,25,69
02,La Plata,063,0504A,1123,350,3,3,16,13,172,16,74
02,La Plata,063,0504A,1124,350,6,1,11,12,164,9,84
02,La Plata,063,0504A,1125,350,4,1,22,19,167,22,64
02,La Plata,063,0504A,1126,350,7,2,17,24,157,20,77
02,La Plata,063,0504A,1127,350,7,0,18,21,152,22,64
02,La Plata,063,0504A,1128,350,3,3,17,24,178,25,55
02,La Plata,063,0504A,1129,350,7,2,28,23,151,14,63
02,La Plata,063,0504A,1130,350,6,1,8,20,157,11,79
02,La Plata,063,0504A,1131,350,6,1,20,16,138,12,83
02,La Plata,063,0504A,1132,350,5,0,16,27,155,21,68
02,La Plata,063,0504A,1133,350,6,1,15,13,169,20,70
02,La Plata,063,0504A,1134,350,9,2,19,19,167,19,57
02,La Plata,063,0504A,1135,350,1,7,18,19,161,15,66
02,La Plata,063,0504A,1136,350,5,8,17,18,156,19,72
02,La Plata,063,0504A,1137,350,7,3,21,21,156,12,69
02,La Plata,063,0504A,1138,350,7,0,19,15,159,17,79
02,La Plata,063,0504A,1139,350,2,1,19,16,166,22,62
02,La Plata,063,0504A,1140,350,12,4,9,18,151,20,80
02,La Plata,063,0504A,1141,350,9,3,18,23,162,19,70
02,La Plata,063,0504A,1142,350,6,2,17,27,154,10,80
02,La Plata,063,0504A,1143,350,4,2,15,25,154,14,86
02,La Plata,063,0504A,1144,350,2,2,16,23,160,17,81
02,La Plata,063,0504A,1145,351,4,3,19,26,152,21,70
02,La Plata,063,0504A,1146,350,4,0,16,25,151,23,83
02,La Plata,063,0504A,1147,350,14,1,14,19,146,19,84
02,La Plata,063,0504A,1148,350,7,0,9,21,164,18,62
02,La Plata,063,0504A,1149,350,7,2,13,22,147,22,84
02,La Plata,063,0504A,1150,350,6,0,22,20,159,26,72
02,La Plata,063,0504A,1151,350,7,0,15,23,163,21,63
02,La Plata,063,0504A,1152,350,7,4,12,28,132,25,83
02,La Plata,063,0504A,1153,351,9,1,21,18,161,20,52
02,La Plata,063,0504A,1154,350,4,2,21,14,147,18,71
02,La Plata,063,0504A,1155,350,9,0,17,20,153,19,78
02,La Plata,063,0504A,1156,350,6,0,17,21,144,13,83
02,La Plata,063,0504A,1157,350,3,0,14,21,152,12,72
02,La Plata,063,0504A,1158,350,7,3,13,19,176,19,68
02,La Plata,063,0504A,1159,350,5,0,23,15,138,19,94
02,La Plata,063,0504A,1160,350,7,0,12,13,166,14,80
02,La Plata,063,0504A,1161,350,0,0,0,0,0,0,0
02,La Plata,063,0504A,1162,350,8,0,19,25,162,13,69
02,La Plata,063,0504A,1163,350,5,0,21,18,149,19,71
02,La Plata,063,0504A,1164,350,6,0,16,17,151,21,86
02,La Plata,063,0504A,1165,350,6,3,11,18,163,16,63
02,La Plata,063,0504A,1166,350,6,0,20,22,164,12,69
02,La Plata,063,0504A,1167,350,6,0,20,20,142,29,62
02,La Plata,063,0504A,1168,350,12,2,19,26,141,10,75
02,La Plata,063,0504A,1169,350,8,3,29,14,144,19,77
02,La Plata,063,0504A,1170,350,6,7,10,26,145,20,69
02,La Plata,063,0504A,1171,351,4,0,15,18,150,22,75
02,La Plata,063,0504A,1172,350,7,2,10,23,157,22,70
02,La Plata,063,0504A,1173,350,9,4,17,19,137,26,70
02,La Plata,063,0504A,1174,350,20,2,25,21,150,15,63
02,La Plata,063,0504A,1175,350,4,2,14,20,151,13,66
02,La Plata,063,0504A,1176,350,7,4,15,18,132,20,80
02,La Plata,063,0504A,1177,350,10,3,16,19,152,31,59
02,La Plata,063,0504A,1178,351,8,5,11,20,133,24,80
02,La Plata,063,0504A,1179,350,0,0,17,25,152,15,81
02,La Plata,063,0504A,1180,351,4,2,6,20,153,19,90
02,La Plata,063,0504A,1181,350,5,1,15,15,181,13,53
02,La Plata,063,0504A,1182,350,8,0,17,26,133,18,93
02,La Plata,063,0504A,1183,350,7,1,11,23,159,13,79
02,La Plata,063,0504A,1184,350,7,1,19,20,151,13,61
02,La Plata,063,0504A,1185,350,6,6,14,16,173,16,68
02,La Plata,063,0504A,1186,350,5,4,16,18,155,28,62
02,La Plata,063,0504A,1187,350,5,1,13,26,158,19,75
02,La Plata,063,0504A,1188,350,8,0,10,24,166,18,77
02,La Plata,063,0504A,1189,350,4,1,15,17,175,10,71
02,La Plata,063,0504A,1190,350,6,3,24,21,158,15,64
02,La Plata,063,0504A,1191,350,7,2,13,22,138,13,74
02,La Plata,063,0504A,1192,350,5,0,17,23,146,22,78
02,La Plata,063,0504A,1193,130,1,0,7,7,60,6,31
02,La Plata,063,0504A,9077,315,0,0,0,0,0,0,0
02,La Plata,063,0504A,9078,315,0,0,0,0,0,0,0
02,La Plata,063,0504A,9079,315,0,0,0,0,0,0,0
02,La Plata,063,0504A,9080,383,0,0,0,0,0,0,0
02,La Plata,063,0504A,9081,383,0,0,0,0,0,0,0
02,La Plata,063,0504A,9082,383,0,0,0,0,0,0,0
02,La Plata,063,0504A,9083,380,0,0,0,0,0,0,0
02,La Plata,063,0504C,9084,285,0,0,0,0,0,0,0
02,La Plata,063,0505 ,1194,350,10,4,13,23,135,18,80
02,La Plata,063,0505 ,1195,350,3,1,15,21,143,16,70
02,La Plata,063,0505 ,1196,350,12,0,21,26,153,15,65
02,La Plata,063,0505 ,1197,350,7,1,15,21,132,23,80
02,La Plata,063,0505 ,1198,350,7,4,13,22,148,19,78
02,La Plata,063,0505 ,1199,350,7,0,18,20,141,21,78
02,La Plata,063,0505 ,1200,350,2,3,16,21,135,19,82
02,La Plata,063,0505 ,1201,350,5,2,16,20,156,19,74
02,La Plata,063,0505 ,1202,350,5,1,22,22,123,14,79
02,La Plata,063,0505 ,1203,350,4,2,16,15,142,22,86
02,La Plata,063,0505 ,1204,350,8,5,10,28,132,21,77
02,La Plata,063,0505 ,1205,350,5,4,18,19,145,14,77
02,La Plata,063,0505 ,1206,350,5,0,16,19,145,14,76
02,La Plata,063,0505 ,1207,350,3,3,13,31,130,14,84
02,La Plata,063,0505 ,1208,350,0,3,15,29,141,17,89
02,La Plata,063,0505 ,1209,350,8,6,15,19,146,15,70
02,La Plata,063,0505 ,1210,352,11,4,16,28,111,23,89
02,La Plata,063,0505 ,1211,350,5,2,10,23,163,13,67
02,La Plata,063,0505 ,1212,350,4,1,8,34,138,17,87
02,La Plata,063,0505 ,1213,350,7,2,20,23,134,19,80
02,La Plata,063,0505 ,1214,350,7,1,18,31,123,15,87
02,La Plata,063,0505 ,1215,350,6,2,14,33,135,15,80
02,La Plata,063,0505 ,1216,350,6,3,21,21,137,16,73
02,La Plata,063,0505 ,1217,350,5,0,15,36,109,31,91
02,La Plata,063,0505 ,1218,351,8,2,19,21,124,14,90
02,La Plata,063,0505 ,1219,350,16,4,9,29,140,18,72
02,La Plata,063,0505 ,1220,350,12,2,12,26,146,20,77
02,La Plata,063,0505 ,1221,350,7,0,15,25,155,16,65
02,La Plata,063,0505 ,1222,350,5,0,12,32,133,15,84
02,La Plata,063,0505 ,1223,350,5,2,12,24,131,13,87
02,La Plata,063,0505 ,1224,350,5,1,16,17,145,14,81
02,La Plata,063,0505 ,1225,351,12,5,20,26,120,15,80
02,La Plata,063,0505 ,1226,351,7,0,8,26,142,20,87
02,La Plata,063,0505 ,1227,350,11,4,13,27,116,20,91
02,La Plata,063,0505 ,1228,350,3,2,15,37,141,17,76
02,La Plata,063,0505 ,1229,350,5,0,15,23,156,12,83
02,La Plata,063,0505 ,1230,350,4,2,9,26,135,12,75
02,La Plata,063,0505 ,1231,350,6,3,12,27,123,23,76
02,La Plata,063,0505 ,1232,350,10,1,19,25,115,20,93
02,La Plata,063,0505 ,1233,350,5,3,16,35,106,17,67
02,La Plata,063,0505 ,1234,350,4,0,17,24,142,17,72
02,La Plata,063,0505 ,1235,350,11,0,13,26,127,29,69
02,La Plata,063,0505 ,1236,350,4,0,17,27,160,16,67
02,La Plata,063,0505 ,1237,350,10,5,6,35,131,18,70
02,La Plata,063,0505 ,1238,350,3,0,14,28,160,15,71
02,La Plata,063,0505 ,1239,302,10,1,9,22,119,19,66
02,La Plata,063,0505 ,9025,235,0,0,0,0,0,0,0
02,La Plata,063,0505 ,9026,235,0,0,0,0,0,0,0
02,La Plata,063,0505A,1240,350,11,2,18,33,73,26,110
02,La Plata,063,0505A,1241,350,5,4,16,26,97,18,125
02,La Plata,063,0505A,1242,350,14,0,13,11,94,24,118
02,La Plata,063,0505A,1243,350,9,2,10,23,100,17,137
02,La Plata,063,0505A,1244,350,13,0,6,22,112,22,96
02,La Plata,063,0505A,1245,350,5,3,8,20,125,19,104
02,La Plata,063,0505A,1246,350,8,4,15,18,119,17,106
02,La Plata,063,0505A,1247,350,10,2,12,19,104,16,119
02,La Plata,063,0505A,1248,350,12,6,14,31,92,10,115
02,La Plata,063,0505A,1249,350,14,2,16,23,102,22,104
02,La Plata,063,0505A,1250,350,13,1,16,23,102,17,112
02,La Plata,063,0505A,1251,350,15,0,14,26,91,22,106
02,La Plata,063,0505A,1252,351,9,2,19,27,109,16,103
02,La Plata,063,0505A,1253,350,6,4,12,24,120,13,89
02,La Plata,063,0505A,1254,350,5,0,10,24,113,16,101
02,La Plata,063,0505A,1255,350,6,2,9,28,87,14,138
02,La Plata,063,0505A,1256,350,6,0,17,23,140,17,77
02,La Plata,063,0505A,1257,350,3,4,14,30,98,16,109
02,La Plata,063,0505A,1258,351,10,0,13,17,107,23,109
02,La Plata,063,0505A,1259,350,7,2,9,39,104,23,94
02,La Plata,063,0505A,1260,350,5,2,14,24,77,18,127
02,La Plata,063,0505A,1261,350,7,1,9,27,113,15,97
02,La Plata,063,0505A,1262,351,7,2,10,24,122,16,106
02,La Plata,063,0505A,1263,350,10,3,11,31,101,18,110
02,La Plata,063,0505A,1264,235,4,2,9,19,74,9,70
02,La Plata,063,0505A,9085,266,0,0,0,0,0,0,0
02,La Plata,063,0505A,9086,266,0,0,0,0,0,0,0
02,La Plata,063,0505B,1265,350,6,1,18,32,77,20,122
02,La Plata,063,0505B,1266,350,9,1,14,29,87,29,112
02,La Plata,063,0505B,1267,351,6,3,13,43,60,23,113
02,La Plata,063,0505B,1268,350,6,2,12,43,71,19,104
02,La Plata,063,0505B,1269,350,6,1,12,28,92,28,114
02,La Plata,063,0505B,1270,350,7,2,19,29,75,23,112
02,La Plata,063,0505B,1271,350,13,6,19,27,59,23,111
02,La Plata,063,0505B,1272,139,0,0,4,15,18,9,46
02,La Plata,063,0505B,9087,388,0,0,0,0,0,0,0
02,La Plata,063,0505B,9088,388,0,0,0,0,0,0,0
02,La Plata,063,0505B,9089,388,0,0,0,0,0,0,0
02,La Plata,063,0508 ,1273,350,6,5,20,25,108,18,88
02,La Plata,063,0508 ,1274,350,5,5,13,31,111,10,86
02,La Plata,063,0508 ,1275,351,5,2,11,27,99,20,111
02,La Plata,063,0508 ,1276,350,7,0,16,24,123,13,86
02,La Plata,063,0508 ,1277,350,0,0,16,26,106,29,94
02,La Plata,063,0508 ,1278,350,10,3,18,29,112,21,87
02,La Plata,063,0508 ,1279,350,13,0,18,27,122,24,84
02,La Plata,063,0508 ,1280,350,11,4,14,26,116,21,89
02,La Plata,063,0508 ,1281,350,12,0,21,30,98,23,84
02,La Plata,063,0508 ,1282,350,18,0,11,25,127,19,85
02,La Plata,063,0508 ,1283,350,11,0,14,30,103,14,100
02,La Plata,063,0508 ,1284,350,10,0,14,28,111,14,94
02,La Plata,063,0508 ,1285,350,6,8,20,20,109,21,82
02,La Plata,063,0508 ,1286,350,14,5,19,26,118,17,84
02,La Plata,063,0508 ,1287,351,10,6,12,23,110,14,96
02,La Plata,063,0508 ,1288,350,11,0,18,27,117,16,88
02,La Plata,063,0508 ,1289,351,16,2,11,25,127,11,92
02,La Plata,063,0508 ,1290,350,12,2,7,30,118,16,79
02,La Plata,063,0508 ,1291,350,11,1,17,16,118,15,94
02,La Plata,063,0508 ,1292,350,12,1,14,36,129,9,73
02,La Plata,063,0508 ,1293,350,13,2,12,31,123,21,71
02,La Plata,063,0508 ,1294,350,16,5,15,39,100,15,76
02,La Plata,063,0508 ,1295,350,10,0,16,29,101,14,103
02,La Plata,063,0508 ,1296,351,12,2,12,27,116,27,63
02,La Plata,063,0508 ,1297,350,6,13,11,34,114,15,87
02,La Plata,063,0508 ,1298,350,14,2,16,33,99,16,89
02,La Plata,063,0508 ,1299,191,5,3,6,17,60,8,55
02,La Plata,063,0508 ,1300,191,6,0,5,13,61,13,54
02,La Plata,063,0508A,1301,350,8,2,13,38,125,13,97
02,La Plata,063,0508A,1302,350,8,2,19,28,145,17,68
02,La Plata,063,0508A,1303,350,9,5,15,25,127,20,81
02,La Plata,063,0508A,1304,350,8,0,17,33,130,13,78
02,La Plata,063,0508A,1305,350,7,2,17,21,152,7,84
02,La Plata,063,0508A,1306,350,3,2,15,32,137,16,77
02,La Plata,063,0508A,1307,350,7,2,11,32,148,18,76
02,La Plata,063,0508A,1308,350,4,7,11,31,132,17,69
02,La Plata,063,0508A,1309,350,16,0,11,24,137,21,75
02,La Plata,063,0508A,1310,350,5,3,21,31,151,11,66
02,La Plata,063,0508A,1311,350,4,4,14,26,125,14,85
02,La Plata,063,0508A,1312,350,3,0,13,18,157,17,70
02,La Plata,063,0508A,1313,350,8,3,14,26,156,13,71
02,La Plata,063,0508A,1314,350,5,3,16,25,124,13,83
02,La Plata,063,0508A,1315,350,15,1,14,35,124,14,81
02,La Plata,063,0508A,1316,350,6,0,10,38,123,16,86
02,La Plata,063,0508A,1317,350,9,3,13,38,126,10,70
02,La Plata,063,0508A,1318,350,1,2,11,33,156,16,53
02,La Plata,063,0508A,1319,350,7,7,18,30,152,19,55
02,La Plata,063,0508A,1320,351,12,6,14,29,105,19,82
02,La Plata,063,0508A,1321,350,13,2,19,35,137,19,64
02,La Plata,063,0508A,1322,350,6,6,12,15,134,12,83
02,La Plata,063,0508A,1323,350,5,3,12,27,145,13,84
02,La Plata,063,0508A,1324,352,2,9,18,35,122,15,69
02,La Plata,063,0508A,1325,350,12,2,16,23,120,11,82
02,La Plata,063,0508A,1326,350,6,2,9,21,138,11,90
02,La Plata,063,0508A,1327,350,6,2,22,33,132,18,82
02,La Plata,063,0508A,1328,350,8,1,15,28,136,21,68
02,La Plata,063,0508A,1329,350,5,2,18,27,112,21,86
02,La Plata,063,0508A,1330,350,9,3,12,27,147,21,71
02,La Plata,063,0508A,1331,350,9,4,7,24,152,16,63
02,La Plata,063,0508A,1332,350,4,7,23,33,129,18,65
02,La Plata,063,0508A,1333,350,7,3,18,21,135,13,77
02,La Plata,063,0508A,1334,350,6,2,13,29,144,18,65
02,La Plata,063,0508A,1335,351,9,2,13,24,137,20,78
02,La Plata,063,0508A,1336,78,0,0,8,6,35,4,13
02,La Plata,063,0508A,9090,351,0,0,0,0,0,0,0
02,La Plata,063,0508A,9091,350,0,0,0,0,0,0,0
02,La Plata,063,0508B,1337,351,6,7,6,31,94,25,113
02,La Plata,063,0508B,1338,350,11,2,12,30,91,18,116
02,La Plata,063,0508B,1339,350,12,0,8,33,77,23,134
02,La Plata,063,0508B,1340,350,13,0,13,24,102,9,120
02,La Plata,063,0508B,1341,349,10,0,12,41,92,17,101
02,La Plata,063,0508B,1342,350,0,0,9,25,85,20,128
02,La Plata,063,0508B,1343,350,16,0,17,23,82,23,112
02,La Plata,063,0508B,1344,350,11,0,18,29,78,28,112
02,La Plata,063,0508B,1345,351,13,3,12,30,36,21,166
02,La Plata,063,0508B,1346,350,10,0,15,32,89,16,120
02,La Plata,063,0508B,1347,351,24,1,11,33,71,24,98
02,La Plata,063,0508B,1348,350,15,4,8,23,90,19,115
02,La Plata,063,0508B,1349,351,6,6,18,19,95,23,120
02,La Plata,063,0508B,1350,350,7,4,8,30,101,19,116
02,La Plata,063,0508B,1351,350,7,1,16,23,84,26,111
02,La Plata,063,0508B,1352,350,1,10,9,20,64,25,138
02,La Plata,063,0508B,1353,350,0,0,0,0,0,0,0
02,La Plata,063,0508B,1354,350,0,0,0,0,0,0,0
02,La Plata,063,0508B,1355,350,14,5,6,22,81,24,117
02,La Plata,063,0508B,1356,200,2,4,10,14,51,8,64
02,La Plata,063,0508C,1357,350,11,0,14,32,71,16,112
02,La Plata,063,0508C,1358,350,4,0,18,31,94,18,106
02,La Plata,063,0508C,1359,350,5,0,15,21,106,14,98
02,La Plata,063,0508C,1360,350,5,1,19,19,91,20,112
02,La Plata,063,0508C,1361,350,4,3,9,23,125,20,91
02,La Plata,063,0508C,1362,350,13,0,13,29,98,15,98
02,La Plata,063,0508C,1363,350,7,2,14,20,105,20,115
02,La Plata,063,0508C,1364,350,0,0,11,23,89,15,109
02,La Plata,063,0508C,1365,350,2,2,7,29,77,16,122
02,La Plata,063,0508C,1366,350,10,2,16,23,105,21,102
02,La Plata,063,0508C,1367,350,9,1,13,30,114,11,93
02,La Plata,063,0508C,1368,350,12,3,14,24,81,15,118
02,La Plata,063,0508C,1369,350,5,3,20,26,101,19,96
02,La Plata,063,0508C,1370,350,10,2,14,32,97,16,100
02,La Plata,063,0508C,1371,350,11,2,20,26,105,19,92
02,La Plata,063,0508C,1372,350,7,1,13,31,103,15,110
02,La Plata,063,0508C,1373,351,8,3,11,28,84,21,121
02,La Plata,063,0508C,1374,350,8,0,16,29,86,17,121
02,La Plata,063,0508C,1375,351,15,0,12,31,100,15,105
02,La Plata,063,0508C,1376,350,0,0,4,34,83,13,116
02,La Plata,063,0508C,1377,350,8,2,17,35,109,16,90
02,La Plata,063,0508C,1378,194,12,2,9,19,55,12,54
02,La Plata,063,0508D,1379,350,10,0,9,31,102,24,97
02,La Plata,063,0508D,1380,350,10,0,8,25,93,26,107
02,La Plata,063,0508D,1381,350,0,7,13,29,125,14,80
02,La Plata,063,0508D,1382,350,6,0,17,19,102,22,98
02,La Plata,063,0508D,1383,350,13,0,17,26,110,13,90
02,La Plata,063,0508D,1384,350,13,0,7,29,82,27,97
02,La Plata,063,0508D,1385,350,9,0,14,18,116,19,83
02,La Plata,063,0508D,1386,350,18,0,7,20,92,22,113
02,La Plata,063,0508D,1387,350,5,0,8,28,113,18,103
02,La Plata,063,0508D,1388,350,16,0,17,26,107,13,69
02,La Plata,063,0508D,1389,351,13,4,13,31,89,22,92
02,La Plata,063,0508D,1390,351,7,2,7,34,121,11,78
02,La Plata,063,0508D,1391,350,6,3,5,22,105,20,110
02,La Plata,063,0508D,1392,350,14,0,14,27,101,23,81
02,La Plata,063,0508D,1393,350,10,0,5,25,99,13,114
02,La Plata,063,0508D,1394,351,7,1,11,31,102,31,83
02,La Plata,063,0508D,1395,350,15,0,17,14,108,14,103
02,La Plata,063,0508D,1396,350,10,3,14,19,82,24,111
02,La Plata,063,0508D,1397,350,12,3,4,42,82,18,104
02,La Plata,063,0508D,1398,350,3,3,5,22,100,25,79
02,La Plata,063,0508D,1399,352,9,1,9,29,93,23,94
02,La Plata,063,0508D,1400,350,10,0,6,18,110,24,96
02,La Plata,063,0508D,1401,350,12,0,10,28,91,20,101
02,La Plata,063,0508D,1402,350,5,4,8,24,113,23,76
02,La Plata,063,0508D,1403,350,1,4,12,29,100,15,91
02,La Plata,063,0508D,1404,184,0,0,0,0,0,0,0
02,La Plata,063,0508D,9098,417,0,0,0,0,0,0,0
02,La Plata,063,0508D,9099,417,0,0,0,0,0,0,0
02,La Plata,063,0508D,9100,417,0,0,0,0,0,0,0
02,La Plata,063,0508D,9101,416,0,0,0,0,0,0,0
02,La Plata,063,0508E,1405,351,7,0,17,24,94,24,105
02,La Plata,063,0508E,1406,350,3,3,16,26,107,18,113
02,La Plata,063,0508E,1407,350,0,0,18,24,123,26,73
02,La Plata,063,0508E,1408,350,13,0,19,31,126,21,69
02,La Plata,063,0508E,1409,350,7,3,13,29,118,18,85
02,La Plata,063,0508E,1410,351,6,0,11,38,115,21,79
02,La Plata,063,0508E,1411,350,2,1,18,22,122,23,94
02,La Plata,063,0508E,1412,350,12,0,12,31,125,22,77
02,La Plata,063,0508E,1413,350,7,2,14,36,99,18,101
02,La Plata,063,0508E,1414,350,9,4,13,37,110,11,106
02,La Plata,063,0508E,1415,350,13,3,15,30,116,10,98
02,La Plata,063,0508E,1416,350,1,0,14,26,130,20,83
02,La Plata,063,0508E,1417,350,11,4,11,32,131,18,82
02,La Plata,063,0508E,1418,350,8,0,17,24,132,13,92
02,La Plata,063,0508E,1419,350,11,5,17,29,117,12,92
02,La Plata,063,0508E,1420,351,7,5,19,31,106,11,85
02,La Plata,063,0508E,1421,350,7,0,11,40,142,8,68
02,La Plata,063,0508E,1422,350,5,5,14,39,111,18,101
02,La Plata,063,0508E,1423,199,4,0,6,16,82,6,47
02,La Plata,063,0508E,9095,336,0,0,0,0,0,0,0
02,La Plata,063,0508E,9096,336,0,0,0,0,0,0,0
02,La Plata,063,0508E,9097,334,0,0,0,0,0,0,0
02,La Plata,063,0508E,9102,261,0,0,0,0,0,0,0
02,La Plata,063,0508E,9103,260,0,0,0,0,0,0,0
02,La Plata,063,0508F,1424,350,10,4,18,26,78,36,77
02,La Plata,063,0508F,1425,351,20,0,6,34,88,11,89
02,La Plata,063,0508F,1426,350,5,1,12,28,80,28,93
02,La Plata,063,0508F,1427,350,6,3,13,25,98,29,74
02,La Plata,063,0508F,1428,350,7,1,22,32,96,33,88
02,La Plata,063,0508F,1429,350,11,0,17,18,116,16,70
02,La Plata,063,0508F,1430,67,2,0,3,8,27,3,10
02,La Plata,063,0508F,9027,388,0,0,0,0,0,0,0
02,La Plata,063,0508F,9028,388,0,0,0,0,0,0,0
02,La Plata,063,0508G,1431,350,11,2,7,27,79,20,117
02,La Plata,063,0508G,1432,169,8,0,3,14,33,9,56
02,La Plata,063,0509 ,1433,350,14,4,9,39,83,16,108
