codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0272,0276,0501,0504,0505,0507,0510,0511,0513,0514
02,La Plata,063,0508C,1285,357,0,0,1,4,99,2,9,41,62,8,3,24
02,La Plata,063,0508C,1286,351,22,0,0,2,90,4,13,52,79,4,6,18
02,La Plata,063,0508C,1287,361,25,5,1,5,106,3,17,37,70,6,5,17
02,La Plata,063,0508C,1288,353,15,5,1,2,85,2,10,54,72,3,4,27
02,La Plata,063,0508C,1289,355,24,2,1,3,115,2,15,63,53,2,1,9
02,La Plata,063,0508C,1290,357,32,0,2,3,89,2,2,50,64,2,8,20
02,La Plata,063,0508C,1291,356,34,0,3,0,107,2,5,35,83,4,3,15
02,La Plata,063,0508C,1292,352,18,7,1,1,100,4,16,48,51,3,1,25
02,La Plata,063,0508C,1293,273,13,5,0,2,70,4,7,52,47,1,1,22
02,La Plata,063,0508D,1294,352,25,0,3,1,98,2,5,39,86,4,1,11
02,La Plata,063,0508D,1295,352,27,1,4,5,106,3,1,30,95,5,0,17
02,La Plata,063,0508D,1296,353,38,0,1,3,101,3,6,25,85,3,3,19
02,La Plata,063,0508D,1297,357,25,3,2,2,95,0,10,37,76,10,2,14
02,La Plata,063,0508D,1298,354,29,4,1,4,86,5,8,34,67,8,0,28
02,La Plata,063,0508D,1299,351,31,0,0,0,85,0,2,41,79,8,5,16
02,La Plata,063,0508D,1300,351,42,5,0,3,101,5,14,26,66,2,1,10
02,La Plata,063,0508D,1301,351,21,6,0,0,87,1,3,3,5,9,8,18
02,La Plata,063,0508D,1302,352,22,4,3,5,98,4,7,35,59,3,0,21
02,La Plata,063,0508D,1303,354,16,2,0,1,102,1,8,36,80,30,4,16
02,La Plata,063,0508D,1304,351,27,5,0,3,82,6,10,44,74,7,4,11
02,La Plata,063,0508D,1305,353,4,0,0,2,96,5,6,31,0,5,3,13
02,La Plata,063,0508D,1306,352,20,12,0,0,93,0,8,43,78,6,1,16
02,La Plata,063,0508D,1307,353,20,5,3,2,100,6,6,40,69,8,3,13
02,La Plata,063,0508D,1308,354,27,0,1,2,107,0,10,27,68,7,4,14
02,La Plata,063,0508D,1309,351,30,8,0,2,111,2,5,29,71,8,4,16
02,La Plata,063,0508D,1310,351,0,0,0,3,92,9,2,24,74,7,3,16
02,La Plata,063,0508D,1311,353,32,0,0,1,109,9,5,40,64,4,2,12
02,La Plata,063,0508D,1312,356,35,0,0,0,95,4,6,40,69,8,1,16
02,La Plata,063,0508D,1313,353,0,2,1,1,78,4,8,46,64,7,4,12
02,La Plata,063,0508D,1314,350,20,3,1,4,97,6,8,32,83,5,1,14
02,La Plata,063,0508D,1315,120,0,0,0,1,26,2,6,16,29,1,0,5
02,La Plata,063,0508D,9056,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0508D,9057,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0508D,9058,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0508D,9059,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0508D,9060,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0508D,9061,102,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0508E,1316,357,39,0,1,3,107,2,16,27,73,3,0,11
02,La Plata,063,0508E,1317,352,12,5,1,3,84,4,10,51,72,3,0,25
02,La Plata,063,0508E,1318,355,31,0,5,2,78,3,13,48,80,4,2,15
02,La Plata,063,0508E,1319,352,20,3,1,2,77,3,14,56,86,3,3,15
02,La Plata,063,0508E,1320,352,18,0,1,1,71,4,12,49,94,8,0,20
02,La Plata,063,0508E,1321,354,27,0,3,3,81,6,14,52,80,3,3,18
02,La Plata,063,0508E,1322,354,34,0,2,2,72,2,5,43,68,8,4,20
02,La Plata,063,0508E,1323,358,37,0,2,1,102,10,6,39,63,1,3,24
02,La Plata,063,0508E,1324,352,40,0,0,2,86,2,14,36,81,3,7,23
02,La Plata,063,0508E,1325,353,23,0,1,3,84,11,17,55,70,4,1,25
02,La Plata,063,0508E,1326,353,23,6,2,1,70,2,10,38,95,4,5,22
02,La Plata,063,0508E,1327,351,23,5,1,1,86,4,12,45,77,0,4,30
02,La Plata,063,0508E,1328,355,30,0,2,2,76,0,17,53,62,3,0,23
02,La Plata,063,0508E,1329,352,30,5,3,3,66,6,8,59,71,3,1,22
02,La Plata,063,0508E,1330,352,27,6,2,2,71,5,10,48,71,3,1,26
02,La Plata,063,0508E,1331,259,13,5,0,3,65,6,2,33,59,2,0,15
02,La Plata,063,0508F,1332,352,30,0,7,3,92,4,7,24,85,2,3,9
02,La Plata,063,0508F,1333,359,17,2,0,7,86,3,3,44,62,4,3,21
02,La Plata,063,0508F,1334,353,30,0,2,1,72,4,12,34,73,7,0,20
02,La Plata,063,0508F,1335,351,19,0,1,5,106,5,10,40,56,3,2,31
02,La Plata,063,0508F,1336,354,32,2,0,3,77,5,5,21,64,10,0,26
02,La Plata,063,0508F,1337,89,7,0,0,2,23,0,1,11,22,0,0,4
02,La Plata,063,0508G,1338,356,11,3,2,7,95,3,8,28,96,3,2,17
02,La Plata,063,0508G,1339,73,1,1,0,0,27,1,0,5,15,0,0,2
02,La Plata,063,0509 ,1340,350,15,4,1,1,96,5,6,24,111,1,1,4
02,La Plata,063,0509 ,1341,351,20,0,2,4,99,2,7,31,78,5,10,27
02,La Plata,063,0509 ,1342,352,59,3,1,6,70,2,13,33,95,3,5,24
02,La Plata,063,0509 ,1343,353,17,4,3,0,94,1,5,36,93,5,3,23
02,La Plata,063,0509 ,1344,353,0,0,2,5,87,5,8,0,87,3,1,20
02,La Plata,063,0509 ,1345,352,13,2,1,2,112,4,6,33,91,2,6,17
02,La Plata,063,0509 ,1346,352,15,10,2,2,90,3,6,45,67,4,6,27
02,La Plata,063,0509 ,1347,353,17,6,0,2,89,4,15,32,88,1,2,21
02,La Plata,063,0509 ,1348,355,22,0,0,0,104,0,4,29,79,3,2,28
02,La Plata,063,0509 ,1349,351,269,19,0,2,0,19,4,35,86,1,2,37
02,La Plata,063,0509 ,1350,352,14,9,1,4,85,5,2,31,95,4,3,23
02,La Plata,063,0509 ,1351,353,20,0,0,2,117,1,7,22,94,4,6,20
02,La Plata,063,0509 ,1352,350,27,4,2,3,82,2,8,28,84,4,3,34
02,La Plata,063,0509 ,1353,157,7,2,1,2,39,1,2,19,41,1,0,11
02,La Plata,063,0509 ,9052,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0509 ,9053,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0509 ,9054,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0509 ,9055,334,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0509A,1354,351,19,5,2,9,94,7,6,36,79,7,1,14
02,La Plata,063,0509A,1355,350,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0509A,1356,351,22,0,4,0,58,3,10,48,95,5,3,38
02,La Plata,063,0509A,1357,351,19,1,1,4,81,3,11,41,80,5,5,28
02,La Plata,063,0509A,1358,352,25,10,0,1,72,4,11,46,78,7,2,32
02,La Plata,063,0509A,1359,355,15,8,0,1,94,2,15,46,70,6,2,16
02,La Plata,063,0509A,1360,354,29,0,1,1,65,5,7,46,92,8,1,17
02,La Plata,063,0509A,1361,352,33,0,0,2,77,2,9,40,75,8,5,34
02,La Plata,063,0509A,1362,354,0,18,1,1,73,4,22,36,88,4,15,0
02,La Plata,063,0509A,1363,351,18,7,60,1,87,8,3,50,56,5,3,25
02,La Plata,063,0509A,1364,351,23,0,5,3,58,5,14,51,108,4,0,31
02,La Plata,063,0509A,1365,351,30,5,2,3,61,5,13,45,87,3,3,25
02,La Plata,063,0509A,1366,352,14,1,0,0,66,1,8,54,89,2,2,37
02,La Plata,063,0509A,1367,353,22,4,1,3,80,4,6,44,88,5,2,24
02,La Plata,063,0509A,1368,352,18,12,1,3,95,5,5,39,72,5,4,13
02,La Plata,063,0509A,1369,353,20,6,2,2,93,1,10,61,58,8,0,18
02,La Plata,063,0509A,1370,353,24,5,1,0,66,2,8,55,74,5,3,35
02,La Plata,063,0509A,1371,350,21,3,1,3,68,3,5,64,90,3,0,31
02,La Plata,063,0509A,1372,198,2,5,1,3,47,3,4,28,38,3,1,6
02,La Plata,063,0509A,1373,201,14,1,0,0,52,2,8,23,45,2,1,17
02,La Plata,063,0509A,9062,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0509A,9063,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0509A,9064,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0509A,9065,144,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0516 ,1374,351,13,0,1,1,61,3,24,27,61,7,1,61
02,La Plata,063,0516 ,1375,351,14,4,1,3,43,4,27,44,54,4,1,59
02,La Plata,063,0516 ,1376,350,20,3,1,4,49,11,24,33,53,11,2,60
02,La Plata,063,0516 ,1377,351,13,2,1,4,60,7,20,35,62,8,1,51
02,La Plata,063,0516 ,1378,350,11,2,0,1,53,1,24,32,75,8,2,51
02,La Plata,063,0516 ,1379,351,17,0,1,1,39,1,21,33,57,7,5,66
02,La Plata,063,0516 ,1380,350,7,3,0,3,34,4,16,26,65,9,3,72
02,La Plata,063,0516 ,1381,350,6,1,0,2,43,2,26,30,65,5,5,71
02,La Plata,063,0516 ,1382,111,5,0,1,0,4,4,6,7,19,0,0,29
02,La Plata,063,0517 ,1383,350,9,3,1,3,46,1,16,25,80,6,3,72
02,La Plata,063,0517 ,1384,351,14,3,1,3,50,0,31,27,54,6,2,70
02,La Plata,063,0517 ,1385,351,12,4,1,4,48,2,23,29,57,7,4,77
02,La Plata,063,0517 ,1386,352,14,5,0,1,44,1,19,30,57,5,1,91
02,La Plata,063,0517 ,1387,350,19,1,1,3,49,1,19,21,63,6,1,73
02,La Plata,063,0517 ,1388,349,12,2,2,2,51,3,30,21,54,5,5,58
02,La Plata,063,0517 ,1389,351,3,1,1,7,39,2,34,31,63,4,7,75
02,La Plata,063,0517 ,1390,351,11,1,0,1,50,3,11,24,60,6,2,68
02,La Plata,063,0517 ,1391,350,12,0,1,3,43,2,18,37,72,6,2,62
02,La Plata,063,0517 ,1392,350,9,3,0,0,51,1,22,21,76,2,1,78
02,La Plata,063,0517 ,1393,341,14,0,1,2,47,2,28,36,61,7,2,62
02,La Plata,063,0518 ,1394,349,13,1,2,3,63,1,30,28,60,6,5,68
02,La Plata,063,0518 ,1395,350,4,3,1,8,53,4,24,38,46,9,2,62
02,La Plata,063,0518 ,1396,350,25,1,1,1,56,4,23,27,67,6,7,63
02,La Plata,063,0518 ,1397,352,9,2,2,2,61,3,24,31,57,6,6,65
02,La Plata,063,0518 ,1398,350,15,1,3,3,47,4,2,24,55,5,2,75
02,La Plata,063,0518 ,1399,352,8,2,0,2,52,0,29,25,67,9,3,63
02,La Plata,063,0518 ,1400,350,11,2,1,4,46,0,33,37,60,4,4,62
02,La Plata,063,0518 ,1401,350,15,4,1,2,44,1,25,36,63,3,2,64
02,La Plata,063,0518 ,1402,217,2,4,0,1,26,0,22,23,45,2,1,44
02,La Plata,063,0518 ,9020,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0518 ,9021,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0518 ,9022,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0518 ,9023,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0518 ,9024,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0518 ,9025,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0518 ,9026,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0518 ,9027,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0518 ,9028,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0518 ,9029,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0518 ,9030,400,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0518 ,9031,368,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0519 ,1403,353,9,4,0,2,61,0,29,43,66,9,4,44
02,La Plata,063,0519 ,1404,351,8,0,0,1,65,5,33,32,62,5,2,49
02,La Plata,063,0519 ,1405,353,8,3,2,3,58,0,25,38,55,12,0,51
02,La Plata,063,0519 ,1406,351,20,4,0,2,65,2,24,31,53,6,2,59
02,La Plata,063,0519 ,1407,351,18,1,0,8,46,3,26,32,66,5,4,66
02,La Plata,063,0519 ,1408,350,5,4,1,1,43,1,28,36,69,5,4,54
02,La Plata,063,0519 ,1409,350,12,1,0,1,45,2,16,40,87,10,6,51
02,La Plata,063,0519 ,1410,352,29,6,0,0,50,6,30,41,58,4,2,53
02,La Plata,063,0519 ,1411,354,13,6,0,4,46,3,34,25,63,3,1,57
02,La Plata,063,0519 ,1412,351,10,0,0,1,57,1,30,37,66,5,1,50
02,La Plata,063,0519 ,1413,352,16,3,0,2,55,4,22,36,53,6,3,42
02,La Plata,063,0519 ,1414,353,17,6,0,4,59,2,31,27,61,10,2,42
02,La Plata,063,0519 ,1415,352,14,4,5,2,61,0,25,39,61,8,2,48
02,La Plata,063,0519 ,1416,349,0,0,0,3,60,1,41,30,70,5,1,49
02,La Plata,063,0519 ,1417,352,0,1,0,2,60,1,22,42,50,9,3,69
02,La Plata,063,0519 ,1418,350,0,7,0,3,57,3,21,27,54,3,3,68
02,La Plata,063,0519 ,1419,351,14,2,3,4,55,3,33,26,55,6,1,65
02,La Plata,063,0519 ,1420,350,4,4,1,2,57,2,32,42,71,9,1,51
02,La Plata,063,0519 ,1421,63,2,0,0,1,8,1,4,7,16,0,0,7
02,La Plata,063,0520 ,1422,352,10,2,0,2,72,3,25,43,72,2,2,47
02,La Plata,063,0520 ,1423,352,15,1,2,2,55,1,35,29,59,8,3,61
02,La Plata,063,0520 ,1424,351,22,6,1,1,57,2,25,28,84,4,2,36
02,La Plata,063,0520 ,1425,353,24,0,0,2,52,5,25,32,81,6,3,48
02,La Plata,063,0520 ,1426,350,14,0,2,2,62,4,20,41,61,8,0,48
02,La Plata,063,0520 ,1427,350,19,5,4,2,47,2,15,39,70,6,3,57
02,La Plata,063,0520 ,1428,353,4,2,1,2,60,1,13,41,86,6,1,53
02,La Plata,063,0520 ,1429,352,22,2,0,2,58,0,22,37,66,5,0,57
02,La Plata,063,0520 ,1430,350,10,2,1,1,63,2,30,30,63,3,0,61
02,La Plata,063,0520 ,1431,350,13,5,0,4,55,1,27,46,64,8,5,43
02,La Plata,063,0520 ,1432,351,12,3,0,1,56,1,26,26,68,7,5,64
02,La Plata,063,0520 ,1433,354,20,0,2,1,54,2,23,44,58,7,3,56
02,La Plata,063,0520 ,1434,350,28,0,0,3,52,7,3,31,68,5,1,53
02,La Plata,063,0520 ,1435,353,20,1,1,2,42,2,22,33,70,3,1,44
02,La Plata,063,0520 ,1436,350,17,5,7,6,53,5,19,37,77,4,2,49
02,La Plata,063,0520 ,1437,351,17,3,1,4,60,4,30,28,70,11,1,46
02,La Plata,063,0520 ,1438,352,15,8,0,1,58,5,25,28,71,7,5,43
02,La Plata,063,0520 ,1439,352,26,3,4,2,46,1,21,38,74,1,3,41
02,La Plata,063,0520 ,1440,353,21,2,1,1,62,3,18,37,77,6,3,39
02,La Plata,063,0520 ,1441,350,11,4,2,1,46,2,20,43,74,5,0,47
02,La Plata,063,0520 ,1442,351,11,1,1,2,50,1,19,35,88,4,2,59
02,La Plata,063,0520 ,1443,350,16,5,0,7,52,1,29,37,72,7,4,50
02,La Plata,063,0520 ,1444,351,20,3,2,5,57,4,24,36,76,8,1,44
02,La Plata,063,0520 ,1445,350,16,2,2,3,42,2,25,36,83,5,2,51
02,La Plata,063,0520 ,1446,350,14,7,2,1,53,2,23,25,78,5,1,44
02,La Plata,063,0520 ,1447,190,10,0,0,4,38,3,8,22,39,1,1,28
02,La Plata,063,0520 ,1448,190,6,7,0,1,39,2,9,23,40,3,2,17
02,La Plata,063,0521 ,1449,350,12,0,0,3,62,2,19,35,66,8,3,72
02,La Plata,063,0521 ,1450,350,17,0,0,5,60,2,23,27,55,8,3,68
02,La Plata,063,0521 ,1451,350,18,2,1,1,57,2,16,37,81,3,3,57
02,La Plata,063,0521 ,1452,351,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0521 ,1453,350,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0521 ,1454,350,13,2,0,4,63,2,29,37,61,5,0,60
02,La Plata,063,0521 ,1455,350,14,0,0,7,47,5,26,30,62,7,1,74
02,La Plata,063,0521 ,1456,352,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0521 ,1457,347,15,0,0,5,53,4,34,29,44,6,1,63
02,La Plata,063,0521 ,1458,350,0,0,0,0,0,0,0,0,0,0,0,0
02,La Plata,063,0521 ,1459,347,12,4,0,2,47,0,27,28,76,7,4,52
02,Laprida,064,0524 ,0001,352,6,0,3,0,110,1,8,7,67,1,3,58
02,Laprida,064,0524 ,0002,351,14,0,2,1,101,0,2,8,60,0,5,90
02,Laprida,064,0524 ,0003,353,10,4,2,0,114,1,8,9,40,0,1,87
02,Laprida,064,0524 ,0004,351,7,4,0,1,122,2,6,12,61,0,1,72
02,Laprida,064,0524 ,0005,351,7,2,0,1,106,3,3,15,49,2,9,73
02,Laprida,064,0524 ,0006,350,7,1,0,1,122,0,7,9,59,1,5,80
02,Laprida,064,0524 ,0007,350,11,0,0,0,120,0,2,9,55,0,1,71
02,Laprida,064,0524 ,0008,351,5,2,0,0,109,1,9,18,64,0,1,66
02,Laprida,064,0524 ,0009,352,7,3,0,2,108,2,4,13,55,3,1,90
02,Laprida,064,0524 ,0010,350,14,0,1,0,132,2,6,12,41,1,2,65
02,Laprida,064,0524 ,0011,351,19,0,2,1,114,1,3,11,60,2,2,62
02,Laprida,064,0524 ,0012,351,15,0,0,0,95,2,6,9,46,2,4,96
02,Laprida,064,0524 ,0013,350,0,13,0,1,100,0,6,17,67,2,5,71
02,Laprida,064,0524 ,0014,352,8,0,1,1,130,1,3,1,59,0,1,62
02,Laprida,064,0524 ,0015,351,9,0,1,1,95,2,3,7,68,0,4,85
02,Laprida,064,0524 ,0016,351,16,0,0,0,107,0,2,8,55,1,2,78
02,Laprida,064,0524 ,0017,351,11,7,0,2,125,0,2,8,49,0,1,72
02,Laprida,064,0524 ,0018,350,12,0,1,1,110,1,2,11,65,2,2,72
02,Laprida,064,0524 ,0019,350,16,2,0,1,114,2,8,11,46,1,7,78
02,Laprida,064,0524 ,0020,351,18,0,1,2,117,5,2,10,39,1,0,62
02,Laprida,064,0524 ,0021,351,7,2,0,2,112,2,2,9,66,1,3,67
02,Laprida,064,0524 ,0022,350,8,7,0,3,122,1,7,13,70,0,2,53
02,Laprida,064,0524 ,0023,350,4,3,0,1,96,0,5,10,52,1,2,99
02,Laprida,064,0524 ,0024,319,10,2,0,2,108,1,3,9,50,1,0,62
02,Laprida,064,0525 ,0025,33,0,0,0,0,6,0,1,3,1,0,1,4
02,Laprida,064,0526 ,0026,28,0,0,0,0,3,0,0,0,6,0,0,7
02,Laprida,064,0527 ,0027,14,0,0,0,0,6,0,1,2,0,0,0,2
02,Laprida,064,0528 ,0028,270,3,3,1,0,63,0,1,0,66,1,5,79
02,Las Flores,065,0538 ,0001,352,49,0,0,2,80,3,5,16,101,0,5,41
02,Las Flores,065,0538 ,0002,353,8,4,0,0,124,3,2,12,101,2,7,27
02,Las Flores,065,0538 ,0003,353,10,2,2,2,68,1,5,19,108,3,4,48
02,Las Flores,065,0538 ,0004,351,14,2,1,3,90,2,7,15,78,0,8,61
02,Las Flores,065,0538 ,0005,350,16,5,0,1,70,2,4,21,110,2,6,43
02,Las Flores,065,0538 ,0006,352,11,3,0,1,83,1,7,16,118,0,6,47
02,Las Flores,065,0538 ,0007,350,12,6,1,2,68,1,11,14,113,0,4,48
02,Las Flores,065,0538 ,0008,350,17,3,0,2,91,5,3,19,95,1,8,37
02,Las Flores,065,0538 ,0009,350,3,5,2,1,88,2,3,13,91,1,8,54
02,Las Flores,065,0538 ,0010,349,19,2,2,1,121,3,6,16,93,0,1,27
02,Las Flores,065,0538 ,0011,350,7,0,0,0,90,0,5,19,114,1,9,27
02,Las Flores,065,0538 ,0012,351,0,0,0,0,0,0,0,0,0,0,0,0
02,Las Flores,065,0538 ,0013,348,13,1,0,0,67,1,6,12,102,2,9,75
02,Las Flores,065,0538 ,0014,351,2,2,1,4,89,4,6,15,83,1,1,48
02,Las Flores,065,0538 ,0015,351,16,6,0,0,75,2,6,12,109,2,5,56
02,Las Flores,065,0538 ,0016,352,17,0,1,2,79,1,3,20,109,1,4,54
02,Las Flores,065,0538 ,0017,349,8,9,3,1,101,1,7,13,94,2,8,38
02,Las Flores,065,0538 ,0018,350,14,10,0,0,98,2,5,14,93,0,7,43
02,Las Flores,065,0538 ,0019,351,8,5,2,0,76,1,7,16,112,0,5,46
02,Las Flores,065,0538 ,0020,350,14,6,0,1,76,2,5,12,101,0,6,61
02,Las Flores,065,0538 ,0021,351,22,0,0,3,91,4,3,12,86,5,5,43
02,Las Flores,065,0538 ,0022,351,17,7,0,4,85,8,6,17,84,1,8,46
02,Las Flores,065,0538 ,0023,354,10,9,2,1,93,2,8,17,99,0,3,40
02,Las Flores,065,0538 ,0024,351,15,0,1,2,109,1,5,13,86,0,13,44
02,Las Flores,065,0538 ,0025,351,9,3,2,3,89,4,4,11,94,1,4,39
02,Las Flores,065,0538 ,0026,350,18,3,1,1,83,3,7,14,104,2,5,48
02,Las Flores,065,0538 ,0027,352,17,10,4,4,80,1,3,21,95,1,6,40
02,Las Flores,065,0538 ,0028,350,6,6,0,2,85,0,3,15,95,3,9,59
02,Las Flores,065,0538 ,0029,352,17,11,1,5,94,1,5,18,96,2,3,57
02,Las Flores,065,0538 ,0030,350,8,10,1,2,60,3,8,15,102,2,17,51
02,Las Flores,065,0538 ,0031,350,13,5,2,1,87,2,4,24,115,0,2,36
02,Las Flores,065,0538 ,0032,350,13,3,1,4,83,0,7,17,91,2,5,57
02,Las Flores,065,0538 ,0033,351,10,4,2,1,87,4,4,10,111,3,5,35
02,Las Flores,065,0538 ,0034,350,10,16,2,3,68,0,2,19,108,3,9,58
02,Las Flores,065,0538 ,0035,349,25,2,2,2,96,2,5,14,92,0,5,54
02,Las Flores,065,0538 ,0036,350,14,2,0,0,83,1,4,13,87,7,6,71
02,Las Flores,065,0538 ,0037,351,1,21,2,0,100,2,4,9,101,1,11,41
02,Las Flores,065,0538 ,0038,351,20,0,0,2,88,2,3,11,96,0,9,48
02,Las Flores,065,0538 ,0039,351,20,0,0,2,80,0,8,12,95,2,6,34
02,Las Flores,065,0538 ,0040,350,28,0,1,1,78,3,5,10,71,1,5,66
02,Las Flores,065,0538 ,0041,350,4,0,0,2,95,1,4,13,109,2,11,47
02,Las Flores,065,0538 ,0042,351,9,0,0,2,65,3,8,5,105,5,8,57
02,Las Flores,065,0538 ,0043,350,16,3,2,2,83,1,8,9,95,2,13,47
02,Las Flores,065,0538 ,0044,351,14,4,4,1,85,4,10,9,86,0,6,57
02,Las Flores,065,0538 ,0045,350,16,10,3,1,88,2,7,7,101,0,6,56
02,Las Flores,065,0538 ,0046,353,13,2,3,2,103,4,2,22,92,1,8,38
02,Las Flores,065,0538 ,0047,353,11,6,2,0,104,2,6,11,97,3,11,34
02,Las Flores,065,0538 ,0048,351,14,5,2,2,78,3,8,12,99,5,5,49
02,Las Flores,065,0538 ,0049,350,1,3,1,0,89,4,7,20,108,2,10,47
02,Las Flores,065,0538 ,0050,350,25,0,3,2,78,2,3,13,88,0,6,46
02,Las Flores,065,0538 ,0051,352,13,5,0,0,69,4,4,14,0,1,13,0
02,Las Flores,065,0538 ,0052,350,11,3,1,3,80,2,12,13,90,0,5,56
02,Las Flores,065,0538 ,0053,349,15,0,1,1,95,2,2,9,101,5,9,46
02,Las Flores,065,0538 ,0054,350,20,5,1,1,97,1,8,9,109,0,7,31
02,Las Flores,065,0538 ,0055,350,14,2,1,2,69,1,10,14,111,0,14,47
02,Las Flores,065,0538 ,0056,82,0,2,1,0,21,2,4,3,26,0,2,9
02,Las Flores,065,0538 ,9001,51,0,0,0,0,0,0,0,0,0,0,0,0
02,Las Flores,065,0539 ,0057,112,6,0,1,1,8,2,1,7,23,1,5,13
02,Las Flores,065,0540 ,0058,117,4,2,2,3,9,3,1,10,15,0,11,27
02,Las Flores,065,0541 ,0059,68,0,1,0,0,8,0,1,3,14,0,4,19
02,Las Flores,065,0542 ,0060,48,2,0,1,0,6,0,0,3,10,0,1,11
02,Las Flores,065,0543 ,0061,288,28,0,0,0,56,7,3,18,44,5,12,57
02,Las Flores,065,0544 ,0062,43,0,0,1,1,2,1,1,2,8,0,1,9
02,Las Flores,065,0545 ,0063,97,0,1,0,0,15,0,1,1,24,0,6,18
02,Leandro N. Alem,066,0549 ,0001,350,4,2,0,1,124,4,1,21,60,0,2,55
02,Leandro N. Alem,066,0549 ,0002,353,6,1,0,0,87,2,5,36,86,0,2,58
02,Leandro N. Alem,066,0549 ,0003,351,10,7,1,2,95,5,3,35,55,1,5,52
02,Leandro N. Alem,066,0549 ,0004,350,10,1,1,2,103,2,3,35,75,2,2,44
02,Leandro N. Alem,066,0549 ,0005,351,17,0,0,1,96,3,2,28,65,4,1,61
02,Leandro N. Alem,066,0549 ,0006,350,11,6,0,2,100,3,4,30,53,3,2,56
02,Leandro N. Alem,066,0549 ,0007,350,13,0,1,0,91,3,7,33,71,1,2,65
02,Leandro N. Alem,066,0549 ,0008,350,17,0,1,1,110,2,3,20,69,1,4,39
02,Leandro N. Alem,066,0549 ,0009,349,17,0,2,2,98,1,8,25,66,0,2,56
02,Leandro N. Alem,066,0549 ,0010,350,15,0,2,3,101,0,4,22,60,0,4,52
02,Leandro N. Alem,066,0549 ,0011,351,19,0,0,1,87,0,3,17,82,0,3,61
02,Leandro N. Alem,066,0549 ,0012,349,12,4,0,0,106,8,1,31,58,2,7,45
02,Leandro N. Alem,066,0549 ,0013,349,6,6,2,0,110,1,6,32,61,1,2,49
02,Leandro N. Alem,066,0549 ,0014,350,15,0,0,2,72,2,2,26,87,2,3,68
02,Leandro N. Alem,066,0549 ,0015,355,5,8,3,2,114,2,2,18,63,1,2,50
02,Leandro N. Alem,066,0549 ,0016,350,14,0,3,1,97,2,4,32,70,1,0,46
02,Leandro N. Alem,066,0549 ,0017,352,8,1,1,1,96,2,3,30,67,4,2,59
02,Leandro N. Alem,066,0549 ,0018,350,12,0,1,1,90,2,6,26,61,4,4,67
02,Leandro N. Alem,066,0549 ,0019,350,12,2,0,1,112,2,4,28,62,1,6,40
02,Leandro N. Alem,066,0549 ,0020,351,13,0,0,1,83,2,5,82,62,2,3,54
02,Leandro N. Alem,066,0549 ,0021,350,12,0,0,0,116,2,2,31,55,0,5,47
02,Leandro N. Alem,066,0549 ,0022,349,8,4,0,1,90,7,4,21,80,0,3,52
02,Leandro N. Alem,066,0549 ,0023,230,8,0,1,2,62,5,4,24,54,1,2,32
02,Leandro N. Alem,066,0549 ,9001,33,0,0,0,0,0,0,0,0,0,0,0,0
02,Leandro N. Alem,066,0550 ,0024,102,1,0,0,0,38,2,0,5,28,0,0,5
02,Leandro N. Alem,066,0551 ,0025,350,6,2,3,1,80,9,1,29,88,3,0,57
02,Leandro N. Alem,066,0551 ,0026,353,13,0,0,0,90,1,2,18,79,0,4,55
02,Leandro N. Alem,066,0551 ,0027,353,6,0,1,3,83,5,1,30,69,3,2,54
