codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0063,0131,0132,0135,0137,0510
04,Cruz del Eje,004,0048 ,4041,293,0,0,0,0,0,0,0,0
04,Cruz del Eje,004,0049 ,4042,82,0,0,1,21,21,17,1,13
04,Cruz del Eje,004,0050 ,4043,289,9,2,1,90,90,39,2,74
04,Cruz del Eje,004,0050 ,4044,291,11,1,2,76,76,56,1,61
04,Cruz del Eje,004,0050 ,4045,288,1,1,5,74,74,47,0,61
04,Cruz del Eje,004,0050A,4046,257,0,0,3,79,79,19,5,79
04,Cruz del Eje,004,0050A,4047,257,0,0,0,70,70,18,1,89
04,Cruz del Eje,004,0050A,4048,257,1,0,0,75,75,28,2,89
04,Cruz del Eje,004,0051 ,4049,326,4,1,0,99,99,44,5,107
04,Cruz del Eje,004,0051 ,4050,327,11,1,1,92,92,33,3,111
04,Cruz del Eje,004,0051 ,4051,327,17,0,1,69,69,30,0,121
04,Cruz del Eje,004,0051A,4052,86,5,1,0,16,16,25,0,11
04,Cruz del Eje,004,0052 ,4053,159,7,0,4,35,35,28,0,16
04,Cruz del Eje,004,0053 ,4054,31,0,0,1,2,2,5,1,5
04,Cruz del Eje,004,0053A,4055,56,1,0,0,2,2,4,1,20
04,Cruz del Eje,004,0053B,4056,45,0,0,0,4,4,6,0,2
04,Cruz del Eje,004,0054 ,4057,335,6,2,6,100,100,55,33,45
04,Cruz del Eje,004,0054 ,4058,334,4,2,2,99,99,67,23,37
04,Cruz del Eje,004,0054 ,4059,333,6,9,3,91,91,61,30,37
04,Cruz del Eje,004,0054 ,4060,334,7,1,2,101,101,55,30,58
04,Cruz del Eje,004,0054 ,4061,333,4,7,4,97,97,53,27,41
04,Cruz del Eje,004,0054 ,4062,333,7,1,4,108,108,41,27,45
04,Cruz del Eje,004,0054 ,4063,333,5,2,5,96,96,71,19,50
04,Cruz del Eje,004,0054A,4064,95,0,0,3,15,15,18,2,25
04,Cruz del Eje,004,0055 ,4065,333,4,0,3,120,120,50,3,35
04,Cruz del Eje,004,0055 ,4066,333,8,0,6,109,109,57,5,39
04,Cruz del Eje,004,0055 ,4067,336,0,1,4,117,117,49,2,38
04,Cruz del Eje,004,0055 ,4068,333,4,2,1,107,107,60,2,37
04,Cruz del Eje,004,0055 ,4069,331,2,0,2,128,128,46,3,34
04,Cruz del Eje,004,0055 ,4070,334,0,0,4,108,108,39,4,54
04,Cruz del Eje,004,0055 ,4071,335,4,2,5,148,148,26,1,43
04,Cruz del Eje,004,0055 ,4072,331,1,0,2,120,120,45,2,40
04,Cruz del Eje,004,0055A,4073,170,0,0,2,44,44,15,1,25
04,Cruz del Eje,004,0056 ,4074,342,7,5,2,77,77,95,5,75
04,Cruz del Eje,004,0056 ,4075,341,11,2,4,88,88,99,58,12
04,Cruz del Eje,004,0056 ,4076,341,6,2,4,80,80,96,2,58
04,Cruz del Eje,004,0056 ,4077,342,12,0,7,87,87,92,11,44
04,Cruz del Eje,004,0056 ,4078,342,5,0,3,65,65,109,60,3
04,Cruz del Eje,004,0056 ,4079,341,6,2,5,56,56,125,5,60
04,Cruz del Eje,004,0056 ,4080,341,10,5,7,67,67,99,2,59
04,Cruz del Eje,004,0056 ,4081,343,0,0,0,0,0,0,0,0
04,Cruz del Eje,004,0056 ,4082,343,8,0,3,65,65,101,4,68
04,Cruz del Eje,004,0056 ,4083,341,6,1,1,56,56,97,5,74
04,Cruz del Eje,004,0056 ,4084,341,2,1,1,63,63,96,8,74
04,Cruz del Eje,004,0056 ,4085,342,5,4,6,73,73,90,2,77
04,Cruz del Eje,004,0056 ,4086,342,10,0,4,54,54,93,6,81
04,Cruz del Eje,004,0056 ,4087,342,7,4,1,70,70,86,5,68
04,Cruz del Eje,004,0056 ,4088,341,5,0,8,97,97,77,4,44
04,Cruz del Eje,004,0056 ,4089,340,2,2,6,70,70,105,4,61
04,Cruz del Eje,004,0056 ,4090,340,10,4,2,59,59,98,0,84
04,Cruz del Eje,004,0056 ,4091,341,5,4,4,67,67,102,6,70
04,Cruz del Eje,004,0056 ,4092,341,7,0,5,77,77,100,4,57
04,Cruz del Eje,004,0056 ,4093,342,7,2,5,52,52,115,1,71
04,Cruz del Eje,004,0056 ,4094,340,0,0,6,62,62,125,7,73
04,Cruz del Eje,004,0057 ,4095,305,10,0,4,96,96,43,3,71
04,Cruz del Eje,004,0057 ,4096,306,5,0,2,87,87,29,2,98
04,Cruz del Eje,004,0057 ,4097,305,0,0,0,0,0,0,0,0
04,Cruz del Eje,004,0057 ,4098,305,0,0,0,0,0,0,0,0
04,General Roca,005,0058 ,4099,240,2,0,8,80,80,50,2,66
04,General Roca,005,0059 ,4100,301,4,2,12,38,38,94,5,85
04,General Roca,005,0059 ,4101,302,7,0,12,47,47,81,5,74
04,General Roca,005,0059 ,4102,302,9,3,10,29,29,92,4,68
04,General Roca,005,0059 ,4103,301,2,3,11,27,27,107,4,71
04,General Roca,005,0059 ,4104,300,8,1,14,39,39,95,3,61
04,General Roca,005,0059 ,4105,300,7,2,10,36,36,82,6,93
04,General Roca,005,0060 ,4106,323,2,0,11,74,74,126,1,41
04,General Roca,005,0060 ,4107,322,6,0,12,36,36,135,3,55
04,General Roca,005,0060 ,4108,320,3,0,9,37,37,156,4,55
04,General Roca,005,0060 ,4109,322,5,0,13,67,67,102,3,52
04,General Roca,005,0060 ,4110,321,3,0,15,52,52,132,2,47
04,General Roca,005,0060 ,4111,321,5,1,21,63,63,128,0,42
04,General Roca,005,0060 ,4112,322,2,0,8,62,62,151,0,28
04,General Roca,005,0060 ,4113,321,2,0,19,57,57,123,0,47
04,General Roca,005,0060 ,4114,323,10,0,18,87,87,93,0,45
04,General Roca,005,0060 ,4115,321,3,0,17,40,40,140,3,50
04,General Roca,005,0061 ,4116,331,5,0,10,92,92,78,5,51
04,General Roca,005,0061 ,4117,332,6,3,26,73,73,98,0,49
04,General Roca,005,0061 ,4118,332,5,0,8,61,61,111,5,45
04,General Roca,005,0061 ,4119,331,7,0,13,65,65,118,3,53
04,General Roca,005,0061 ,4120,332,3,1,14,66,66,120,3,51
04,General Roca,005,0061 ,4121,332,6,1,12,94,94,78,3,53
04,General Roca,005,0061 ,4122,334,8,1,17,58,58,97,4,50
04,General Roca,005,0061 ,4123,332,2,0,16,66,66,101,4,60
04,General Roca,005,0061 ,4124,331,7,1,13,69,69,88,1,62
04,General Roca,005,0061 ,4125,331,6,3,26,76,76,95,4,40
04,General Roca,005,0061 ,4126,330,7,2,16,53,53,110,0,54
04,General Roca,005,0061 ,4127,331,3,0,15,70,70,110,4,44
04,General Roca,005,0061 ,4128,330,10,1,23,86,86,68,2,47
04,General Roca,005,0061 ,4129,332,4,0,12,57,57,103,5,57
04,General Roca,005,0061 ,4130,331,4,0,15,54,54,111,4,56
04,General Roca,005,0061 ,4131,330,4,0,19,59,59,91,4,59
04,General Roca,005,0061 ,4132,330,9,0,19,58,58,101,6,57
04,General Roca,005,0061 ,4133,331,8,2,13,94,94,82,14,30
04,General Roca,005,0061 ,4134,330,6,0,14,98,98,80,5,50
04,General Roca,005,0061 ,4135,331,2,0,24,79,79,82,1,45
04,General Roca,005,0061 ,4136,330,5,0,14,59,59,106,1,51
04,General Roca,005,0061 ,4137,331,3,0,14,65,65,97,5,64
04,General Roca,005,0061 ,4138,331,5,1,9,82,82,100,2,53
04,General Roca,005,0062 ,4139,273,4,0,8,62,62,104,4,36
04,General Roca,005,0062 ,4140,274,4,0,12,52,52,113,4,42
04,General Roca,005,0062 ,4141,275,5,0,10,55,55,102,3,38
04,General Roca,005,0062 ,4142,272,3,0,8,60,60,99,4,40
04,General Roca,005,0063 ,4143,331,9,0,8,28,28,156,2,71
04,General Roca,005,0063 ,4144,330,4,0,5,38,38,143,2,73
04,General Roca,005,0063 ,4145,330,4,1,4,17,17,191,1,61
04,General Roca,005,0063 ,4146,331,1,0,4,27,27,184,4,55
04,General Roca,005,0063 ,4147,330,2,0,6,42,42,142,6,68
04,General Roca,005,0063 ,4148,328,9,2,4,44,44,133,3,74
04,General Roca,005,0063 ,4149,329,4,0,6,51,51,150,2,56
04,General Roca,005,0063 ,4150,330,5,1,3,25,25,155,6,70
04,General Roca,005,0063 ,4151,329,5,1,3,38,38,154,2,61
04,General Roca,005,0063 ,4152,329,2,0,9,27,27,150,5,68
04,General Roca,005,0063 ,4153,331,3,0,3,41,41,141,5,63
04,General Roca,005,0063 ,4154,329,7,0,7,24,24,151,4,76
04,General Roca,005,0063 ,4155,331,5,4,8,30,30,145,0,58
04,General Roca,005,0065 ,4156,18,0,0,2,0,0,8,0,3
04,General Roca,005,0066 ,4157,328,4,0,8,28,28,148,3,67
04,General Roca,005,0066 ,4158,328,1,0,13,36,36,147,3,54
04,General Roca,005,0066 ,4159,328,11,0,8,42,42,151,1,53
04,General Roca,005,0066 ,4160,326,20,0,6,32,32,133,3,65
04,General Roca,005,0066 ,4161,327,6,0,9,45,45,117,4,87
04,General Roca,005,0067 ,4162,67,1,0,0,7,7,26,0,20
04,General Roca,005,0068 ,4163,254,0,0,5,23,23,112,2,69
04,General Roca,005,0069 ,4164,51,3,0,0,4,4,17,2,18
04,General Roca,005,0070 ,4165,332,6,0,8,64,64,76,7,100
04,General Roca,005,0070 ,4166,331,4,0,9,57,57,100,3,83
04,General Roca,005,0070 ,4167,332,4,1,11,52,52,94,0,83
04,General Roca,005,0070 ,4168,332,5,2,10,54,54,90,6,80
04,General Roca,005,0070 ,4169,331,3,1,14,25,25,125,2,86
04,General Roca,005,0070 ,4170,331,4,0,19,46,46,95,1,91
04,General Roca,005,0070 ,4171,331,0,0,8,43,43,72,7,111
04,General Roca,005,0070 ,4172,331,6,0,6,55,55,93,1,90
04,General Roca,005,0070 ,4173,331,7,0,7,61,61,99,1,54
04,General Roca,005,0070 ,4174,331,7,3,10,28,28,115,2,84
04,General Roca,005,0070 ,4175,332,10,0,16,58,58,86,1,75
04,General Roca,005,0070 ,4176,331,9,0,19,58,58,87,1,84
04,General Roca,005,0070 ,4177,332,4,3,15,48,48,86,5,98
04,General Roca,005,0070 ,4178,330,0,0,12,68,68,57,3,111
04,General Roca,005,0070 ,4179,334,12,0,9,46,46,93,4,90
04,General Roca,005,0071 ,4180,308,0,0,14,105,105,71,0,47
04,General Roca,005,0072 ,4181,336,3,0,24,59,59,104,2,78
04,General Roca,005,0072 ,4182,336,2,0,18,74,74,99,2,65
04,General Roca,005,0072 ,4183,338,4,2,27,63,63,103,1,62
04,General Roca,005,0072 ,4184,338,0,3,34,33,33,122,2,89
04,General Roca,005,0072 ,4185,338,5,2,32,43,43,125,3,67
04,General Roca,005,0072 ,4186,337,8,0,25,39,39,133,2,66
04,General Roca,005,0072 ,4187,336,8,0,43,62,62,94,3,64
04,General Roca,005,0072 ,4188,336,0,0,29,57,57,132,4,51
04,General San Martín,006,0073 ,4189,299,7,0,2,88,88,99,1,44
04,General San Martín,006,0073 ,4190,301,5,0,0,75,75,101,7,32
04,General San Martín,006,0073 ,4191,298,3,1,1,85,85,103,2,33
04,General San Martín,006,0073 ,4192,298,7,0,3,74,74,105,2,41
04,General San Martín,006,0073 ,4193,299,5,2,5,78,78,93,6,32
04,General San Martín,006,0074 ,4194,322,7,3,3,68,68,125,2,70
04,General San Martín,006,0074 ,4195,321,13,0,5,40,40,150,12,50
04,General San Martín,006,0074 ,4196,321,11,0,4,55,55,123,10,65
04,General San Martín,006,0074 ,4197,321,7,0,1,69,69,124,13,55
04,General San Martín,006,0074 ,4198,321,8,0,12,53,53,127,14,59
04,General San Martín,006,0074 ,4199,320,10,0,1,72,72,129,14,50
04,General San Martín,006,0074 ,4200,321,8,0,14,59,59,132,13,44
04,General San Martín,006,0074 ,4201,321,11,0,5,45,45,134,10,66
04,General San Martín,006,0074 ,4202,321,15,0,7,69,69,108,6,57
04,General San Martín,006,0075 ,4203,316,7,1,4,43,43,87,5,103
04,General San Martín,006,0075 ,4204,316,7,1,7,45,45,109,6,88
04,General San Martín,006,0075 ,4205,315,1,1,2,53,53,116,3,84
04,General San Martín,006,0076 ,4206,332,5,0,10,66,66,140,5,56
04,General San Martín,006,0076 ,4207,331,9,0,7,51,51,154,7,49
04,General San Martín,006,0076 ,4208,331,2,1,10,37,37,139,4,54
04,General San Martín,006,0077 ,4209,330,0,7,12,81,81,140,2,44
04,General San Martín,006,0077 ,4210,329,8,0,5,71,71,142,7,50
04,General San Martín,006,0077 ,4211,329,3,1,14,72,72,148,3,34
04,General San Martín,006,0077 ,4212,331,6,2,7,70,70,145,5,36
04,General San Martín,006,0077 ,4213,330,3,0,13,63,63,159,4,43
04,General San Martín,006,0077 ,4214,330,1,0,10,68,68,145,5,41
04,General San Martín,006,0077 ,4215,329,0,4,14,73,73,119,2,66
04,General San Martín,006,0077 ,4216,329,2,0,9,82,82,130,2,52
04,General San Martín,006,0077 ,4217,330,9,4,3,105,105,94,3,52
04,General San Martín,006,0077 ,4218,329,5,0,6,89,89,109,6,60
04,General San Martín,006,0077 ,4219,329,9,0,4,95,95,109,3,62
04,General San Martín,006,0078 ,4220,339,2,5,8,61,61,149,8,46
04,General San Martín,006,0078 ,4221,340,6,0,8,47,47,147,8,49
04,General San Martín,006,0078 ,4222,341,2,3,7,76,76,152,4,34
04,General San Martín,006,0078 ,4223,340,7,1,5,53,53,128,6,62
04,General San Martín,006,0079 ,4224,317,4,0,0,77,77,121,3,42
04,General San Martín,006,0079 ,4225,317,4,1,4,45,45,142,5,50
04,General San Martín,006,0079 ,4226,317,4,0,7,73,73,129,7,28
04,General San Martín,006,0079 ,4227,317,7,0,6,65,65,101,2,58
04,General San Martín,006,0079 ,4228,316,4,0,10,53,53,104,3,62
04,General San Martín,006,0079 ,4229,315,5,0,2,59,59,125,1,46
04,General San Martín,006,0079 ,4230,316,8,0,10,54,54,105,2,55
04,General San Martín,006,0079 ,4231,318,3,0,8,59,59,137,2,47
04,General San Martín,006,0079 ,4232,316,9,0,5,71,71,111,5,44
04,General San Martín,006,0080 ,4233,295,3,3,12,49,49,96,1,84
04,General San Martín,006,0080 ,4234,296,5,0,10,50,50,88,4,82
04,General San Martín,006,0081 ,4235,68,0,0,1,14,14,35,1,5
04,General San Martín,006,0082 ,4236,271,11,1,7,64,64,103,3,38
04,General San Martín,006,0082 ,4237,269,12,1,6,78,78,92,1,33
04,General San Martín,006,0083 ,4238,299,10,0,6,36,36,118,4,64
04,General San Martín,006,0083 ,4239,300,13,0,5,49,49,115,6,49
04,General San Martín,006,0083 ,4240,300,3,0,8,47,47,122,3,63
04,General San Martín,006,0083 ,4241,298,3,1,6,38,38,108,3,73
04,General San Martín,006,0084 ,4242,40,4,0,1,2,2,10,1,7
04,General San Martín,006,0086 ,4243,315,8,0,2,34,34,155,4,46
04,General San Martín,006,0086 ,4244,317,9,3,5,43,43,124,6,66
04,General San Martín,006,0087 ,4245,334,3,1,13,53,53,125,4,57
04,General San Martín,006,0087 ,4246,333,10,0,10,49,49,134,7,52
04,General San Martín,006,0087 ,4247,333,10,0,11,40,40,128,11,66
04,General San Martín,006,0087 ,4248,336,6,1,7,47,47,126,9,75
04,General San Martín,006,0087 ,4249,334,6,0,4,33,33,143,9,69
04,General San Martín,006,0087 ,4250,333,9,2,8,54,54,106,8,69
04,General San Martín,006,0088 ,4251,311,9,2,3,51,51,75,7,94
04,General San Martín,006,0088 ,4252,315,2,0,5,33,33,128,9,73
04,General San Martín,006,0088 ,4253,312,4,0,5,46,46,95,6,88
04,General San Martín,006,0088 ,4254,311,7,2,4,53,53,101,4,72
04,General San Martín,006,0088 ,4255,312,3,2,3,55,55,104,6,59
04,General San Martín,006,0088 ,4256,311,6,1,8,38,38,114,6,72
04,General San Martín,006,0088 ,4257,311,7,0,4,42,42,108,5,85
04,General San Martín,006,0088 ,4258,310,7,0,4,48,48,98,2,69
04,General San Martín,006,0088 ,4259,312,6,0,10,47,47,112,5,60
04,General San Martín,006,0088 ,4260,310,3,1,7,52,52,92,12,73
04,General San Martín,006,0088A,4261,2,0,0,0,0,0,0,0,0
04,General San Martín,006,0088B,4262,12,0,0,2,0,0,4,0,1
04,General San Martín,006,0089 ,4263,345,4,1,7,73,73,128,13,43
04,General San Martín,006,0089 ,4264,345,14,2,8,83,83,109,7,58
04,General San Martín,006,0089 ,4265,346,13,3,8,103,103,76,8,58
04,General San Martín,006,0089 ,4266,345,5,2,5,85,85,102,15,55
04,General San Martín,006,0089 ,4267,346,6,1,8,86,86,97,10,63
04,General San Martín,006,0089 ,4268,347,9,1,6,66,66,136,13,55
04,General San Martín,006,0089 ,4269,346,1,0,4,61,61,131,11,49
04,General San Martín,006,0089 ,4270,346,9,1,2,81,81,125,13,53
04,General San Martín,006,0089 ,4271,345,4,0,6,85,85,117,11,41
04,General San Martín,006,0089 ,4272,345,7,1,4,80,80,124,7,36
04,General San Martín,006,0089 ,4273,345,1,1,1,82,82,117,10,43
04,General San Martín,006,0089 ,4274,345,8,0,7,112,112,101,11,46
04,General San Martín,006,0089 ,4275,346,2,4,1,91,91,114,11,44
04,General San Martín,006,0089 ,4276,346,9,1,9,80,80,112,19,56
04,General San Martín,006,0089 ,4277,345,4,1,4,78,78,125,5,58
04,General San Martín,006,0089 ,4278,345,4,3,5,79,79,127,13,37
04,General San Martín,006,0089 ,4279,346,5,2,7,67,67,141,12,43
04,General San Martín,006,0089 ,4280,345,1,3,2,83,83,117,9,50
04,General San Martín,006,0089 ,4281,345,3,2,7,94,94,97,10,52
04,General San Martín,006,0089 ,4282,345,5,0,4,78,78,118,10,38
04,General San Martín,006,0089 ,4283,344,3,1,4,97,97,112,10,48
04,General San Martín,006,0089 ,4284,347,2,2,4,72,72,106,7,66
04,General San Martín,006,0089 ,4285,344,6,0,7,70,70,138,7,26
04,General San Martín,006,0089 ,4286,346,5,2,8,64,64,123,13,55
04,General San Martín,006,0089 ,4287,346,5,0,9,50,50,152,12,45
04,General San Martín,006,0089 ,4288,347,3,0,8,50,50,132,15,59
04,General San Martín,006,0089 ,4289,345,13,3,3,60,60,141,6,47
04,General San Martín,006,0089 ,4290,345,4,1,5,46,46,159,10,41
04,General San Martín,006,0089 ,4291,346,2,1,4,45,45,154,7,51
04,General San Martín,006,0089 ,4292,345,9,0,3,53,53,148,11,44
04,General San Martín,006,0089 ,4293,346,5,2,9,75,75,126,6,41
04,General San Martín,006,0089 ,4294,346,2,1,5,63,63,133,14,51
04,General San Martín,006,0089 ,4295,345,5,0,3,65,65,137,19,47
04,General San Martín,006,0089 ,4296,344,6,3,5,75,75,103,2,65
04,General San Martín,006,0089 ,4297,345,9,2,6,94,94,109,9,54
04,General San Martín,006,0089 ,4298,344,5,1,5,95,95,81,16,53
04,General San Martín,006,0089 ,4299,347,5,3,4,74,74,124,12,54
04,General San Martín,006,0089 ,4300,345,8,3,9,79,79,119,6,41
04,General San Martín,006,0089 ,4301,345,3,0,2,73,73,125,11,45
04,General San Martín,006,0089 ,4302,345,6,1,8,67,67,126,10,47
04,General San Martín,006,0089 ,4303,346,12,3,3,70,70,104,11,45
04,General San Martín,006,0089 ,4304,346,5,1,7,69,69,104,17,65
04,General San Martín,006,0089 ,4305,346,3,5,6,94,94,105,13,53
04,General San Martín,006,0089 ,4306,344,6,8,2,91,91,92,11,60
04,General San Martín,006,0089 ,4307,345,10,0,1,79,79,113,12,66
04,General San Martín,006,0089 ,4308,346,4,3,7,86,86,83,13,50
04,General San Martín,006,0089 ,4309,345,9,5,6,84,84,97,11,60
04,General San Martín,006,0089 ,4310,346,2,3,3,64,64,138,16,39
04,General San Martín,006,0089 ,4311,345,6,0,4,66,66,127,7,55
04,General San Martín,006,0089 ,4312,345,0,1,8,58,58,128,12,48
04,General San Martín,006,0089 ,4313,345,7,2,4,73,73,125,15,52
04,General San Martín,006,0089 ,4314,345,3,3,7,57,57,154,5,47
04,General San Martín,006,0089 ,4315,346,6,4,2,63,63,130,11,50
04,General San Martín,006,0089 ,4316,345,6,1,4,98,98,107,9,40
04,General San Martín,006,0089 ,4317,346,3,0,7,75,75,131,10,49
04,General San Martín,006,0089 ,4318,345,7,1,7,56,56,131,12,63
04,General San Martín,006,0089 ,4319,346,5,1,7,75,75,125,10,35
04,General San Martín,006,0089 ,4320,346,3,2,7,72,72,146,13,43
04,General San Martín,006,0089 ,4321,345,11,2,6,65,65,123,14,51
04,General San Martín,006,0089 ,4322,346,2,3,5,80,80,104,8,53
04,General San Martín,006,0089 ,4323,345,5,1,3,57,57,134,14,48
04,General San Martín,006,0089 ,4324,346,5,0,5,45,45,145,14,41
04,General San Martín,006,0089 ,4325,345,6,1,7,95,95,86,15,48
04,General San Martín,006,0089 ,4326,345,8,2,3,76,76,120,12,37
04,General San Martín,006,0089 ,4327,346,3,4,4,83,83,112,4,52
04,General San Martín,006,0089 ,4328,346,10,1,4,73,73,110,18,44
04,General San Martín,006,0089 ,4329,347,5,2,6,88,88,104,16,24
04,General San Martín,006,0089 ,4330,344,3,0,5,72,72,125,5,59
04,General San Martín,006,0089 ,4331,345,4,3,5,84,84,103,11,69
04,General San Martín,006,0089 ,4332,345,7,0,4,62,62,135,12,42
04,General San Martín,006,0089 ,4333,345,2,1,0,91,91,100,10,47
04,General San Martín,006,0089 ,4334,345,2,0,3,87,87,96,20,50
04,General San Martín,006,0089 ,4335,348,4,2,3,62,62,126,9,60
04,General San Martín,006,0089 ,4336,344,5,2,6,87,87,96,7,63
04,General San Martín,006,0089 ,4337,345,5,3,4,79,79,117,11,43
04,General San Martín,006,0089 ,4338,346,4,2,8,75,75,92,13,52
04,General San Martín,006,0089 ,4339,345,5,2,3,64,64,154,9,38
04,General San Martín,006,0089 ,4340,345,7,1,3,81,81,109,13,43
04,General San Martín,006,0089 ,4341,346,5,1,5,66,66,134,17,36
04,General San Martín,006,0089 ,4342,346,9,2,9,74,74,117,7,37
04,General San Martín,006,0089 ,4343,345,3,2,4,71,71,118,6,57
04,General San Martín,006,0089 ,4344,344,6,4,4,77,77,109,8,59
04,General San Martín,006,0089 ,4345,345,3,3,11,77,77,131,19,46
04,General San Martín,006,0089 ,4346,345,4,0,6,60,60,118,12,73
04,General San Martín,006,0089 ,4347,345,4,2,4,71,71,122,16,46
04,General San Martín,006,0089 ,4348,345,4,4,4,68,68,121,13,59
04,General San Martín,006,0089 ,4349,345,14,0,4,69,69,119,9,60
04,General San Martín,006,0089 ,4350,345,6,5,7,63,63,139,14,14
04,General San Martín,006,0089 ,4351,345,2,0,6,72,72,128,19,39
04,General San Martín,006,0089 ,4352,346,1,0,9,81,81,109,11,57
04,General San Martín,006,0089 ,4353,345,1,2,6,90,90,96,12,62
04,General San Martín,006,0089 ,4354,345,13,0,11,86,86,95,12,45
04,General San Martín,006,0089 ,4355,345,4,6,8,89,89,104,13,52
04,General San Martín,006,0089 ,4356,345,5,1,6,72,72,122,9,47
04,General San Martín,006,0089 ,4357,346,3,1,7,43,43,145,15,51
04,General San Martín,006,0089 ,4358,345,9,4,3,108,108,84,11,65
04,General San Martín,006,0089 ,4359,345,4,2,6,79,79,111,10,55
04,General San Martín,006,0089 ,4360,345,9,1,8,75,75,88,12,57
04,General San Martín,006,0089 ,4361,346,4,6,7,86,86,94,11,51
04,General San Martín,006,0089 ,4362,345,5,1,4,80,80,124,11,44
04,General San Martín,006,0089 ,4363,346,4,2,1,74,74,110,9,46
04,General San Martín,006,0089 ,4364,345,3,1,3,71,71,121,4,54
04,General San Martín,006,0089 ,4365,345,5,4,2,79,79,104,19,45
04,General San Martín,006,0089 ,4366,345,5,5,5,61,61,144,6,40
04,General San Martín,006,0089 ,4367,346,7,3,8,73,73,120,17,43
04,General San Martín,006,0089 ,4368,347,3,0,8,96,96,94,2,60
04,General San Martín,006,0089 ,4369,345,5,5,6,100,100,87,6,44
04,General San Martín,006,0089 ,4370,345,7,1,10,56,56,131,13,50
04,General San Martín,006,0089 ,4371,345,2,0,5,77,77,115,7,51
04,General San Martín,006,0089 ,4372,348,4,3,3,88,88,118,8,48
04,General San Martín,006,0089 ,4373,345,0,8,5,87,87,117,6,40
04,General San Martín,006,0089 ,4374,347,7,6,4,98,98,92,10,44
04,General San Martín,006,0089 ,4375,346,6,2,5,78,78,114,8,57
04,General San Martín,006,0089 ,4376,345,2,4,6,60,60,133,15,44
04,General San Martín,006,0089 ,4377,345,4,2,10,61,61,122,11,56
04,General San Martín,006,0089 ,4378,346,5,5,7,62,62,133,9,48
04,General San Martín,006,0089 ,4379,346,4,1,12,60,60,133,13,51
04,General San Martín,006,0089 ,4380,345,4,1,4,71,71,119,12,49
04,General San Martín,006,0089 ,4381,346,5,2,4,85,85,121,10,40
04,General San Martín,006,0089 ,4382,346,10,3,0,76,76,112,8,51
04,General San Martín,006,0089 ,4383,344,7,6,5,83,83,124,8,44
04,General San Martín,006,0089 ,4384,344,8,2,5,81,81,120,12,41
04,General San Martín,006,0089 ,4385,343,3,4,7,71,71,110,12,65
04,General San Martín,006,0089 ,4386,344,9,1,7,74,74,127,13,30
04,General San Martín,006,0089 ,4387,344,5,1,4,77,77,90,9,64
04,General San Martín,006,0089 ,4388,344,3,0,3,57,57,163,12,36
04,General San Martín,006,0089 ,4389,344,3,2,2,72,72,125,5,43
04,General San Martín,006,0089 ,4390,344,5,2,4,94,94,83,10,63
04,General San Martín,006,0089 ,4391,344,6,2,7,70,70,134,13,50
04,General San Martín,006,0089 ,4392,346,6,1,1,84,84,100,10,47
04,General San Martín,006,0089 ,4393,344,0,2,6,69,69,127,17,44
04,General San Martín,006,0089 ,4394,344,6,5,3,89,89,96,11,41
04,General San Martín,006,0089 ,4395,344,7,4,4,80,80,103,13,55
04,General San Martín,006,0089 ,4396,344,5,2,6,100,100,98,5,52
04,General San Martín,006,0089 ,4397,346,3,1,2,92,92,111,15,49
04,General San Martín,006,0089 ,4398,344,4,4,9,73,73,129,12,47
04,General San Martín,006,0089 ,4399,344,4,3,4,75,75,111,9,63
04,General San Martín,006,0089 ,4400,344,3,1,2,98,98,96,12,48
04,General San Martín,006,0089 ,4401,345,7,1,5,73,73,114,13,60
04,General San Martín,006,0089 ,4402,346,7,3,6,80,80,103,12,46
04,General San Martín,006,0089 ,4403,346,5,3,5,63,63,109,10,57
04,General San Martín,006,0089 ,4404,344,5,4,5,91,91,104,9,41
04,General San Martín,006,0089 ,4405,344,4,6,4,83,83,101,15,47
04,General San Martín,006,0089 ,4406,344,3,3,3,81,81,109,11,46
04,General San Martín,006,0089 ,4407,345,12,4,4,45,45,144,10,48
04,General San Martín,006,0089 ,4408,345,7,1,7,66,66,124,12,47
04,General San Martín,006,0089 ,4409,345,10,1,9,98,98,91,11,54
04,General San Martín,006,0089 ,4410,345,11,1,10,80,80,107,6,42
04,General San Martín,006,0089 ,4411,344,2,3,4,89,89,113,9,60
04,General San Martín,006,0089 ,4412,343,8,2,9,106,106,95,7,44
04,General San Martín,006,0089 ,4413,344,10,1,7,81,81,104,6,63
04,General San Martín,006,0089 ,4414,344,3,0,7,50,50,150,12,36
04,General San Martín,006,0089 ,4415,344,3,0,4,74,74,132,9,47
04,General San Martín,006,0089 ,4416,345,4,0,4,55,55,138,9,52
04,General San Martín,006,0089 ,4417,345,4,3,5,104,104,117,10,36
04,General San Martín,006,0089 ,4418,345,0,4,6,56,56,142,9,53
04,General San Martín,006,0089 ,4419,345,3,1,4,97,97,109,8,34
04,General San Martín,006,0089 ,4420,344,8,2,5,98,98,86,8,34
04,General San Martín,006,0089 ,4421,346,2,0,7,87,87,108,13,52
04,General San Martín,006,0089 ,4422,344,4,4,3,94,94,84,7,54
04,General San Martín,006,0089 ,4423,343,4,7,6,43,43,155,3,51
04,General San Martín,006,0089 ,4424,343,7,1,5,93,93,105,20,45
04,General San Martín,006,0089 ,4425,344,9,3,1,102,102,105,10,35
