codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0174,0188,0202,0502,0503,0510,0530,0546,0554,0560
21,La Capital,009,0032 ,3274,350,7,12,12,4,7,130,9,5,3,41,31,2
21,La Capital,009,0032 ,3275,350,7,4,7,3,5,116,8,7,5,65,23,6
21,La Capital,009,0032 ,3276,350,7,12,7,5,4,111,10,9,1,67,22,3
21,La Capital,009,0032 ,3277,350,6,6,7,3,6,123,4,11,6,59,37,2
21,La Capital,009,0032 ,3278,350,3,7,7,5,4,107,6,7,2,55,38,4
21,La Capital,009,0032 ,3279,350,4,9,4,1,7,128,11,13,1,42,42,2
21,La Capital,009,0032 ,3280,350,9,13,6,6,3,116,11,10,4,48,15,10
21,La Capital,009,0032 ,3281,350,1,7,18,4,8,95,5,10,9,41,37,2
21,La Capital,009,0032 ,3282,350,4,10,6,7,2,89,4,7,6,67,39,6
21,La Capital,009,0032 ,3283,350,2,15,7,7,5,105,7,5,3,46,40,4
21,La Capital,009,0032 ,3284,350,4,18,12,5,9,118,8,12,0,49,25,4
21,La Capital,009,0032 ,3285,294,6,5,6,4,2,94,8,5,5,47,32,8
21,La Capital,009,0033 ,3286,350,7,17,11,6,10,90,9,11,5,74,31,8
21,La Capital,009,0033 ,3287,350,3,10,20,2,10,98,10,14,3,76,33,7
21,La Capital,009,0033 ,3288,350,5,8,14,4,10,81,3,16,5,82,36,7
21,La Capital,009,0033 ,3289,350,3,8,9,3,10,107,6,4,6,72,30,9
21,La Capital,009,0033 ,3290,351,2,11,7,2,12,96,8,6,2,93,37,5
21,La Capital,009,0033 ,3291,350,5,12,13,6,12,87,7,14,2,89,80,4
21,La Capital,009,0033 ,3292,350,4,7,13,6,18,96,8,8,2,75,35,7
21,La Capital,009,0033 ,3293,350,4,4,8,1,14,121,7,11,5,72,25,9
21,La Capital,009,0033 ,3294,350,5,10,14,8,7,134,4,5,2,62,35,5
21,La Capital,009,0033 ,3295,351,4,6,13,7,4,95,6,5,2,89,30,4
21,La Capital,009,0033 ,3296,350,7,12,14,6,12,100,1,7,1,84,32,6
21,La Capital,009,0033 ,3297,350,6,10,8,5,9,99,4,12,4,78,30,8
21,La Capital,009,0033 ,3298,350,7,9,11,1,6,102,10,10,3,65,41,7
21,La Capital,009,0033 ,3299,350,3,11,21,2,15,98,3,15,5,79,31,4
21,La Capital,009,0033 ,3300,350,3,5,7,6,9,103,3,9,3,78,31,4
21,La Capital,009,0033 ,3301,350,4,14,5,3,12,95,8,11,4,78,34,9
21,La Capital,009,0033 ,3302,350,4,8,11,5,6,95,2,78,5,72,37,4
21,La Capital,009,0033 ,3303,350,3,18,6,7,12,100,6,5,5,72,40,4
21,La Capital,009,0033 ,3304,350,2,15,18,3,13,111,7,7,2,83,21,5
21,La Capital,009,0033 ,3305,350,3,7,10,4,12,99,3,12,7,87,33,7
21,La Capital,009,0033 ,3306,350,5,15,11,3,11,98,9,7,1,73,35,3
21,La Capital,009,0033 ,3307,350,4,7,14,4,10,103,5,9,1,71,27,11
21,La Capital,009,0033 ,3308,350,4,6,13,5,17,89,6,14,10,72,34,9
21,La Capital,009,0033 ,3309,350,4,8,15,8,11,89,7,10,2,82,34,6
21,La Capital,009,0033 ,3310,350,1,7,12,6,14,89,7,6,1,76,32,5
21,La Capital,009,0033 ,3311,350,10,7,10,0,7,110,5,9,4,83,24,4
21,La Capital,009,0033 ,3312,350,1,4,14,5,13,110,2,8,2,63,36,10
21,La Capital,009,0033 ,3313,350,6,12,12,4,16,125,9,8,3,54,21,7
21,La Capital,009,0033 ,3314,350,6,8,9,4,9,71,13,9,6,95,27,7
21,La Capital,009,0033 ,3315,350,4,8,11,7,10,114,3,13,3,65,32,2
21,La Capital,009,0033 ,3316,141,2,7,5,0,3,41,3,8,4,27,11,1
21,La Capital,009,0034 ,3317,350,4,11,15,3,10,72,7,11,8,86,26,2
21,La Capital,009,0034 ,3318,350,7,10,12,2,3,86,7,9,6,73,32,2
21,La Capital,009,0034 ,3319,350,6,9,7,3,11,54,2,7,4,87,30,3
21,La Capital,009,0034 ,3320,350,4,6,7,3,4,80,6,6,4,79,32,2
21,La Capital,009,0034 ,3321,350,0,0,0,0,0,0,0,0,0,0,0,0
21,La Capital,009,0034 ,3322,256,7,14,1,3,2,49,2,7,3,64,23,1
21,La Capital,009,0035 ,3323,350,5,14,13,7,6,78,4,7,7,75,49,3
21,La Capital,009,0035 ,3324,350,1,9,8,5,9,65,11,4,2,93,41,2
21,La Capital,009,0035 ,3325,350,3,7,16,4,7,78,5,15,5,81,33,0
21,La Capital,009,0035 ,3326,350,2,7,9,1,4,99,9,11,5,74,33,3
21,La Capital,009,0035 ,3327,350,3,14,13,4,7,67,4,10,5,87,45,6
21,La Capital,009,0035 ,3328,350,7,6,9,4,5,81,1,7,10,66,42,2
21,La Capital,009,0035 ,3329,350,9,13,13,3,6,85,9,8,3,65,32,0
21,La Capital,009,0035 ,3330,350,7,10,8,5,5,65,11,3,3,95,38,6
21,La Capital,009,0035 ,3331,350,5,7,10,4,7,104,7,5,1,59,32,4
21,La Capital,009,0035 ,3332,350,2,0,19,2,9,73,5,10,8,81,25,5
21,La Capital,009,0035 ,3333,350,2,11,10,3,9,73,7,9,4,60,29,4
21,La Capital,009,0035 ,3334,350,6,6,23,1,3,88,8,11,3,68,42,4
21,La Capital,009,0035 ,3335,350,4,9,9,2,9,79,7,9,5,63,35,7
21,La Capital,009,0035 ,3336,350,2,12,14,4,1,80,7,13,10,61,49,6
21,La Capital,009,0035 ,3337,350,3,11,14,3,9,72,5,16,6,73,32,2
21,La Capital,009,0035 ,3338,350,1,9,10,2,7,88,4,10,6,81,42,5
21,La Capital,009,0035 ,3339,350,3,11,9,9,2,89,5,8,6,83,23,2
21,La Capital,009,0035 ,3340,350,3,9,13,3,8,83,2,12,4,78,25,2
21,La Capital,009,0035 ,3341,350,4,10,18,4,2,71,4,10,2,74,40,4
21,La Capital,009,0035 ,3342,350,5,10,4,4,6,78,8,11,4,72,37,1
21,La Capital,009,0035 ,3343,350,5,6,11,4,5,70,4,6,7,82,30,2
21,La Capital,009,0035 ,3344,350,6,6,10,6,4,79,9,4,8,63,43,3
21,La Capital,009,0035 ,3345,350,6,8,14,2,3,91,4,9,7,75,26,2
21,La Capital,009,0035 ,3346,350,6,13,13,6,7,79,3,9,4,62,38,4
21,La Capital,009,0035 ,3347,350,0,15,13,3,8,70,6,13,5,78,46,2
21,La Capital,009,0035 ,3348,124,4,5,2,1,4,15,0,7,1,21,25,1
21,La Capital,009,0036 ,3349,350,4,5,9,3,4,149,7,4,1,62,30,9
21,La Capital,009,0036 ,3350,350,1,6,5,5,6,156,7,11,2,37,41,7
21,La Capital,009,0036 ,3351,350,2,7,7,7,4,150,3,6,0,35,49,6
21,La Capital,009,0036 ,3352,350,5,6,5,2,4,153,5,9,4,57,23,5
21,La Capital,009,0036 ,3353,350,1,3,1,3,4,159,7,6,0,51,36,7
21,La Capital,009,0036 ,3354,350,1,4,8,5,10,163,9,7,1,41,34,7
21,La Capital,009,0036 ,3355,350,6,4,3,5,4,145,9,5,3,40,43,7
21,La Capital,009,0036 ,3356,350,1,7,4,7,8,130,11,7,5,51,39,7
21,La Capital,009,0036 ,3357,350,1,1,3,2,8,148,9,9,0,33,30,8
21,La Capital,009,0036 ,3358,350,3,4,4,5,5,148,8,7,3,41,43,10
21,La Capital,009,0036 ,3359,350,1,5,5,1,6,144,6,7,2,59,31,7
21,La Capital,009,0036 ,3360,350,0,6,7,3,3,136,5,9,3,53,47,5
21,La Capital,009,0036 ,3361,350,4,5,5,3,3,142,7,3,1,46,48,5
21,La Capital,009,0036 ,3362,350,1,5,3,5,8,155,6,8,1,48,36,5
21,La Capital,009,0036 ,3363,350,11,13,5,5,10,117,3,8,1,66,41,6
21,La Capital,009,0036 ,3364,350,4,5,3,2,4,139,11,6,6,45,37,4
21,La Capital,009,0036 ,3365,350,2,7,9,5,5,129,5,9,1,50,43,8
21,La Capital,009,0036 ,3366,350,2,5,6,1,3,132,3,9,0,52,40,6
21,La Capital,009,0036 ,3367,350,6,5,4,4,10,135,4,9,1,45,40,8
21,La Capital,009,0036 ,3368,350,0,3,6,2,10,159,3,5,2,44,42,7
21,La Capital,009,0036 ,3369,350,4,6,2,4,6,124,4,9,1,52,42,10
21,La Capital,009,0036 ,3370,146,4,3,2,1,0,63,5,5,1,15,16,2
21,La Capital,009,0037 ,3371,129,4,2,0,3,0,36,2,0,1,0,27,2
21,La Capital,009,0038 ,3372,350,2,9,10,5,8,85,6,11,4,103,40,6
21,La Capital,009,0038 ,3373,350,2,9,4,3,4,98,8,15,2,72,55,2
21,La Capital,009,0038 ,3374,350,2,6,9,5,7,107,5,11,3,72,44,3
21,La Capital,009,0038 ,3375,350,4,13,12,4,4,114,10,8,3,78,42,4
21,La Capital,009,0038 ,3376,350,4,6,14,3,10,102,7,12,6,68,46,3
21,La Capital,009,0038 ,3377,350,6,5,10,12,5,97,10,15,6,72,36,6
21,La Capital,009,0038 ,3378,350,3,5,11,3,4,114,1,10,8,65,50,3
21,La Capital,009,0038 ,3379,350,7,6,5,4,4,107,6,10,3,88,38,3
21,La Capital,009,0038 ,3380,350,5,10,11,5,9,95,5,6,5,83,36,4
21,La Capital,009,0038 ,3381,350,2,4,10,2,7,91,10,8,4,90,39,6
21,La Capital,009,0038 ,3382,350,4,12,13,4,4,98,12,11,6,70,28,3
21,La Capital,009,0038 ,3383,350,4,13,12,9,6,82,7,11,10,54,51,1
21,La Capital,009,0038 ,3384,349,8,4,11,8,6,93,6,8,8,78,35,3
21,La Capital,009,0039 ,3385,350,4,9,20,4,5,98,9,11,7,79,37,4
21,La Capital,009,0039 ,3386,350,1,16,12,10,10,91,3,6,8,73,39,5
21,La Capital,009,0039 ,3387,350,6,14,12,4,5,82,7,13,5,102,31,3
21,La Capital,009,0039 ,3388,350,1,16,10,4,7,111,9,10,5,67,38,0
21,La Capital,009,0039 ,3389,164,3,4,3,2,1,54,2,6,5,34,25,1
21,La Capital,009,0040 ,3390,350,8,10,9,5,8,79,2,15,2,94,25,5
21,La Capital,009,0040 ,3391,350,4,6,6,2,4,90,4,10,3,109,40,6
21,La Capital,009,0040 ,3392,350,5,8,11,10,4,87,8,10,3,77,39,4
21,La Capital,009,0040 ,3393,350,5,8,3,8,5,104,5,7,3,88,37,2
21,La Capital,009,0040 ,3394,350,3,3,6,5,6,99,8,10,4,95,38,5
21,La Capital,009,0040 ,3395,350,3,9,11,4,3,78,6,3,2,91,49,8
21,La Capital,009,0040 ,3396,350,7,9,10,7,5,87,7,6,6,88,27,4
21,La Capital,009,0040 ,3397,199,2,5,4,4,6,54,2,6,0,47,25,1
21,La Capital,009,0040 ,3398,199,2,5,3,4,5,46,2,5,3,55,24,4
21,Las Colonias,011,0041 ,3399,334,6,6,5,8,7,99,1,7,1,97,30,0
21,Las Colonias,011,0042 ,3400,350,5,3,13,6,5,120,2,8,5,18,98,2
21,Las Colonias,011,0042 ,3401,198,1,2,8,1,1,65,1,2,0,12,74,0
21,Las Colonias,011,0042 ,3402,198,4,6,2,5,2,49,5,4,0,16,68,4
21,Las Colonias,011,0043 ,3403,350,13,0,7,6,4,75,4,10,7,65,96,1
21,Las Colonias,011,0043 ,3404,350,7,6,5,0,0,77,5,4,11,55,123,2
21,Las Colonias,011,0043 ,3405,350,2,10,11,4,7,82,3,3,6,58,94,1
21,Las Colonias,011,0043 ,3406,350,5,6,5,3,4,77,7,6,5,69,107,4
21,Las Colonias,011,0043 ,3407,350,4,4,10,7,3,80,5,8,7,71,98,1
21,Las Colonias,011,0043 ,3408,198,3,3,3,3,0,41,2,2,3,42,61,2
21,Las Colonias,011,0044 ,3409,350,10,10,15,6,9,111,4,10,6,53,61,2
21,Las Colonias,011,0044 ,3410,350,8,12,13,1,6,108,2,16,7,60,44,4
21,Las Colonias,011,0044 ,3411,350,12,6,4,3,3,156,5,5,3,39,50,4
21,Las Colonias,011,0044 ,3412,350,4,5,11,7,2,124,8,6,4,53,47,4
21,Las Colonias,011,0044 ,3413,350,7,11,11,1,7,129,2,11,5,39,50,0
21,Las Colonias,011,0044 ,3414,350,2,5,10,3,6,109,6,10,10,58,52,2
21,Las Colonias,011,0044 ,3415,350,9,7,7,6,6,114,5,2,7,55,51,5
21,Las Colonias,011,0044 ,3416,351,8,4,9,6,3,109,6,12,6,58,55,2
21,Las Colonias,011,0044 ,3417,350,5,7,7,4,4,130,5,9,3,36,67,0
21,Las Colonias,011,0044 ,3418,350,8,13,12,3,6,100,10,2,3,76,49,1
21,Las Colonias,011,0044 ,3419,350,8,9,9,3,3,98,6,6,9,64,60,3
21,Las Colonias,011,0044 ,3420,350,17,0,10,9,6,91,6,8,4,69,48,4
21,Las Colonias,011,0044 ,3421,350,6,12,5,4,5,113,10,7,3,48,67,1
21,Las Colonias,011,0044 ,3422,350,13,5,9,8,2,140,6,11,3,29,52,5
21,Las Colonias,011,0044 ,3423,350,10,9,11,8,7,112,8,10,2,50,46,3
21,Las Colonias,011,0044 ,3424,350,6,7,11,5,5,92,7,10,8,66,53,2
21,Las Colonias,011,0044 ,3425,350,3,14,11,4,4,122,8,5,6,46,47,2
21,Las Colonias,011,0044 ,3426,350,5,9,11,2,5,105,4,10,7,67,38,3
21,Las Colonias,011,0044 ,3427,350,2,3,11,6,6,124,4,19,10,48,48,1
21,Las Colonias,011,0044 ,3428,350,6,6,12,3,7,110,9,9,7,68,46,7
21,Las Colonias,011,0044 ,3429,350,10,7,11,8,6,126,6,6,2,45,46,3
21,Las Colonias,011,0044 ,3430,350,4,12,9,4,1,126,2,10,8,56,53,2
21,Las Colonias,011,0044 ,3431,350,3,13,13,3,7,94,9,13,7,57,58,1
21,Las Colonias,011,0044 ,3432,350,10,9,14,2,9,113,7,6,2,63,42,4
21,Las Colonias,011,0044 ,3433,350,8,9,17,5,6,127,4,11,8,50,44,4
21,Las Colonias,011,0044 ,3434,350,6,8,7,4,4,110,4,10,3,50,67,3
21,Las Colonias,011,0044 ,3435,350,4,10,12,4,9,110,2,11,10,57,43,1
21,Las Colonias,011,0044 ,3436,195,5,5,9,1,1,57,5,5,3,42,27,2
21,Las Colonias,011,0044 ,3437,196,4,8,2,1,2,65,3,5,1,21,34,1
21,Las Colonias,011,0045 ,3438,350,9,9,11,0,3,80,4,8,4,21,120,3
21,Las Colonias,011,0045 ,3439,351,4,4,13,4,9,102,5,2,3,25,119,1
21,Las Colonias,011,0045 ,3440,167,2,7,3,1,3,37,1,4,10,10,61,3
21,Las Colonias,011,0046 ,3441,350,11,7,4,4,5,105,3,67,7,25,47,2
21,Las Colonias,011,0046 ,3442,350,5,2,15,2,1,97,3,76,4,26,53,0
21,Las Colonias,011,0046 ,3443,350,12,0,5,4,3,109,0,50,3,38,57,1
21,Las Colonias,011,0046 ,3444,350,4,2,5,6,1,118,1,80,1,32,41,1
21,Las Colonias,011,0046 ,3445,350,7,4,10,2,5,104,0,72,0,28,56,2
21,Las Colonias,011,0046 ,3446,350,7,0,7,4,4,106,1,65,0,28,58,3
21,Las Colonias,011,0046 ,3447,350,6,3,2,3,4,120,1,52,5,27,61,2
21,Las Colonias,011,0046 ,3448,100,2,1,1,1,2,28,0,10,0,11,26,1
21,Las Colonias,011,0047 ,3449,301,1,1,6,2,5,36,0,34,0,43,132,2
21,Las Colonias,011,0048 ,3450,350,10,8,20,4,4,127,4,6,2,48,55,2
21,Las Colonias,011,0048 ,3451,351,10,8,8,2,3,106,6,11,0,66,65,3
21,Las Colonias,011,0048 ,3452,350,13,2,17,10,3,121,3,6,2,49,66,2
21,Las Colonias,011,0048 ,3453,193,4,8,8,6,2,60,2,6,2,29,34,3
21,Las Colonias,011,0048 ,3454,193,3,2,7,3,3,64,3,8,2,34,40,0
21,Las Colonias,011,0049 ,3455,350,4,10,6,9,3,163,2,5,1,19,80,1
21,Las Colonias,011,0049 ,3456,350,3,7,3,1,7,157,6,3,0,36,74,3
21,Las Colonias,011,0049 ,3457,108,1,1,1,0,4,53,2,1,1,6,19,1
21,Las Colonias,011,0050 ,3458,153,14,0,2,7,1,31,3,1,1,13,52,0
21,Las Colonias,011,0051 ,3459,350,10,0,10,5,3,50,1,4,1,43,155,2
21,Las Colonias,011,0051 ,3460,350,6,0,5,3,2,36,1,4,2,48,156,2
21,Las Colonias,011,0051 ,3461,82,1,2,2,0,0,12,0,1,0,11,40,0
21,Las Colonias,011,0052 ,3462,350,1,3,2,8,4,180,0,6,2,19,70,3
21,Las Colonias,011,0052 ,3463,350,1,11,3,6,3,165,3,9,5,45,39,3
21,Las Colonias,011,0052 ,3464,350,6,11,4,4,1,62,7,6,2,45,37,4
21,Las Colonias,011,0052 ,3465,350,8,7,2,5,3,153,6,9,4,45,45,2
21,Las Colonias,011,0052 ,3466,350,3,8,1,3,2,153,5,11,2,49,51,0
21,Las Colonias,011,0052 ,3467,350,5,19,5,5,2,155,2,4,8,45,49,3
21,Las Colonias,011,0052 ,3468,350,10,0,2,3,7,163,4,3,2,44,52,3
21,Las Colonias,011,0052 ,3469,350,6,1,3,5,5,167,2,4,1,36,52,3
21,Las Colonias,011,0052 ,3470,350,6,6,1,5,5,156,6,3,1,41,52,4
21,Las Colonias,011,0052 ,3471,350,6,5,6,7,2,164,0,6,1,44,56,0
21,Las Colonias,011,0052 ,3472,350,4,5,3,4,1,146,1,5,4,36,77,2
21,Las Colonias,011,0052 ,3473,350,7,6,8,2,2,158,5,5,1,57,52,0
21,Las Colonias,011,0052 ,3474,350,8,6,1,7,4,147,1,4,4,48,54,3
21,Las Colonias,011,0052 ,3475,350,8,9,5,7,4,145,1,8,2,39,54,4
21,Las Colonias,011,0052 ,3476,350,8,5,5,6,4,166,0,8,2,41,56,5
21,Las Colonias,011,0052 ,3477,204,0,3,1,1,2,96,0,6,0,28,23,5
21,Las Colonias,011,0052 ,3478,205,1,2,2,3,2,112,0,4,2,15,36,2
21,Las Colonias,011,0053 ,3479,350,2,10,7,2,5,162,10,9,1,22,65,4
21,Las Colonias,011,0053 ,3480,350,6,7,5,2,1,151,2,7,7,21,78,1
21,Las Colonias,011,0053 ,3481,350,0,0,0,0,0,0,0,0,0,0,0,0
21,Las Colonias,011,0053 ,3482,350,3,13,10,4,3,154,2,8,2,24,58,2
21,Las Colonias,011,0053 ,3483,350,9,8,8,8,3,160,2,11,3,30,46,1
21,Las Colonias,011,0053 ,3484,350,7,8,7,3,3,144,2,10,2,36,56,4
21,Las Colonias,011,0053 ,3485,350,3,9,8,5,3,181,2,6,0,19,57,1
21,Las Colonias,011,0053 ,3486,350,6,7,7,5,4,169,2,7,2,31,65,2
21,Las Colonias,011,0053 ,3487,350,5,11,5,3,4,147,3,15,2,32,66,2
21,Las Colonias,011,0053 ,3488,350,8,3,5,3,4,146,4,11,5,36,62,2
21,Las Colonias,011,0053 ,3489,350,5,11,7,4,6,146,7,6,7,25,62,4
21,Las Colonias,011,0053 ,3490,350,4,8,7,3,3,153,7,14,6,28,48,2
21,Las Colonias,011,0053 ,3491,350,4,10,15,0,5,148,1,6,5,26,47,4
21,Las Colonias,011,0053 ,3492,338,6,8,4,10,1,170,2,7,3,12,57,2
21,Las Colonias,011,0054 ,3493,350,10,6,4,1,7,101,0,7,1,35,128,0
21,Las Colonias,011,0054 ,3494,86,3,2,2,3,2,25,0,1,1,8,25,3
21,Las Colonias,011,0055 ,3495,350,6,15,12,2,5,150,4,6,2,45,24,1
21,Las Colonias,011,0055 ,3496,350,5,13,5,1,4,120,6,6,6,75,27,1
21,Las Colonias,011,0055 ,3497,350,7,7,7,3,4,129,4,15,9,52,38,2
21,Las Colonias,011,0055 ,3498,350,4,4,12,5,8,144,3,9,3,41,32,1
21,Las Colonias,011,0055 ,3499,350,6,10,10,1,8,100,4,11,10,64,35,2
21,Las Colonias,011,0055 ,3500,350,7,12,8,5,4,102,6,6,5,51,42,2
21,Las Colonias,011,0055 ,3501,350,9,8,6,0,10,164,6,6,3,42,34,6
21,Las Colonias,011,0055 ,3502,350,16,10,9,8,8,124,8,8,3,44,43,2
21,Las Colonias,011,0055 ,3503,350,5,10,6,6,5,156,2,2,0,47,36,1
21,Las Colonias,011,0055 ,3504,350,13,12,4,3,3,162,2,5,4,27,49,0
21,Las Colonias,011,0055 ,3505,350,8,11,8,3,5,174,2,3,6,20,37,2
21,Las Colonias,011,0055 ,3506,350,6,11,11,5,8,154,2,4,4,39,34,2
21,Las Colonias,011,0055 ,3507,350,4,9,9,4,8,135,3,4,3,49,27,4
21,Las Colonias,011,0055 ,3508,350,7,5,8,2,12,131,4,5,7,48,37,1
21,Las Colonias,011,0055 ,3509,350,7,13,5,5,4,139,9,5,3,40,42,3
21,Las Colonias,011,0055 ,3510,350,7,15,7,5,11,136,5,6,4,44,38,1
21,Las Colonias,011,0055 ,3511,350,5,13,13,4,11,193,2,6,2,44,29,2
21,Las Colonias,011,0055 ,3512,350,5,6,9,2,8,130,1,8,4,68,31,3
21,Las Colonias,011,0055 ,3513,350,4,11,9,1,6,137,3,10,3,51,46,3
21,Las Colonias,011,0055 ,3514,350,11,5,12,2,11,148,4,6,7,48,24,3
21,Las Colonias,011,0055 ,3515,350,9,11,8,1,2,143,9,11,4,49,35,0
21,Las Colonias,011,0055 ,3516,350,12,5,6,7,9,161,3,6,3,25,36,2
21,Las Colonias,011,0055 ,3517,350,15,11,7,5,7,120,4,7,3,60,34,1
21,Las Colonias,011,0055 ,3518,350,7,16,2,3,7,121,5,3,9,41,42,3
21,Las Colonias,011,0055 ,3519,350,6,11,8,2,10,145,3,2,2,48,34,3
21,Las Colonias,011,0055 ,3520,350,9,17,5,2,8,156,3,6,3,40,31,2
21,Las Colonias,011,0055 ,3521,350,9,18,1,1,4,159,3,8,1,25,31,4
21,Las Colonias,011,0055 ,3522,350,4,5,4,6,7,167,8,6,3,36,36,0
21,Las Colonias,011,0055 ,3523,350,7,8,10,2,2,155,6,6,1,42,32,1
21,Las Colonias,011,0055 ,3524,350,4,19,12,2,8,152,4,4,4,34,34,2
21,Las Colonias,011,0055 ,3525,350,4,11,4,5,9,148,3,13,5,50,34,1
21,Las Colonias,011,0055 ,3526,350,4,13,9,2,10,132,2,9,5,46,38,3
21,Las Colonias,011,0055 ,3527,350,8,6,8,4,8,144,11,5,5,46,40,4
21,Las Colonias,011,0055 ,3528,350,6,11,4,3,6,153,4,5,2,52,29,1
21,Las Colonias,011,0055 ,3529,350,4,15,10,4,3,136,2,5,3,45,32,3
21,Las Colonias,011,0055 ,3530,350,2,13,5,3,1,151,2,4,2,46,30,1
21,Las Colonias,011,0055 ,3531,350,9,15,5,4,10,133,2,15,5,31,36,1
21,Las Colonias,011,0055 ,3532,350,6,21,6,1,6,115,8,7,1,56,37,3
21,Las Colonias,011,0055 ,3533,350,7,17,4,3,3,130,5,3,1,60,26,5
21,Las Colonias,011,0055 ,3534,350,11,16,8,1,11,136,2,10,5,25,51,2
21,Las Colonias,011,0055 ,3535,350,10,8,10,3,4,138,7,9,4,38,30,3
21,Las Colonias,011,0055 ,3536,350,5,16,10,6,10,159,8,6,1,28,49,1
21,Las Colonias,011,0055 ,3537,350,6,12,10,8,5,141,4,9,3,37,31,2
21,Las Colonias,011,0055 ,3538,350,5,12,9,4,4,166,3,2,5,41,35,0
21,Las Colonias,011,0055 ,3539,350,4,11,10,1,2,134,5,10,4,51,37,5
21,Las Colonias,011,0055 ,3540,350,9,9,6,6,7,147,0,7,8,44,27,1
21,Las Colonias,011,0055 ,3541,350,8,5,8,1,7,153,0,3,2,36,39,6
21,Las Colonias,011,0055 ,3542,350,5,9,11,3,9,150,0,7,5,43,30,3
21,Las Colonias,011,0055 ,3543,350,4,14,5,8,5,133,5,6,6,44,32,1
21,Las Colonias,011,0055 ,3544,350,9,24,9,4,2,113,6,11,4,49,36,4
21,Las Colonias,011,0055 ,3545,350,7,9,14,3,5,120,5,4,4,53,45,2
21,Las Colonias,011,0055 ,3546,350,6,13,3,0,3,145,3,7,4,55,37,1
21,Las Colonias,011,0055 ,3547,350,6,11,9,2,4,114,3,6,4,59,42,1
21,Las Colonias,011,0055 ,3548,350,4,9,9,2,8,147,3,3,13,54,35,1
21,Las Colonias,011,0055 ,3549,350,4,20,7,3,5,145,2,7,1,45,27,1
21,Las Colonias,011,0055 ,3550,350,11,7,6,5,7,138,7,8,4,43,43,1
21,Las Colonias,011,0055 ,3551,350,8,6,8,6,8,147,7,9,6,23,45,1
21,Las Colonias,011,0055 ,3552,350,7,9,9,5,13,151,5,3,2,41,36,1
21,Las Colonias,011,0055 ,3553,350,8,15,10,2,1,158,2,7,4,43,28,2
21,Las Colonias,011,0055 ,3554,350,2,10,13,5,3,132,5,6,6,47,36,2
21,Las Colonias,011,0055 ,3555,350,8,16,3,2,6,135,2,7,3,59,39,1
21,Las Colonias,011,0055 ,3556,350,5,9,8,1,7,137,5,7,4,41,45,2
21,Las Colonias,011,0055 ,3557,350,3,17,11,6,6,153,2,7,1,53,31,0
21,Las Colonias,011,0055 ,3558,350,9,16,8,1,2,133,6,3,4,37,36,3
21,Las Colonias,011,0055 ,3559,350,6,9,11,4,4,102,5,12,4,63,33,3
21,Las Colonias,011,0055 ,3560,350,14,10,6,3,9,103,3,2,2,50,39,2
21,Las Colonias,011,0055 ,3561,350,4,12,9,3,6,140,5,11,4,10,38,3
21,Las Colonias,011,0055 ,3562,350,4,10,9,2,11,134,2,12,2,53,30,1
21,Las Colonias,011,0055 ,3563,350,3,7,12,1,7,113,4,5,7,49,46,2
21,Las Colonias,011,0055 ,3564,350,3,4,9,1,8,154,7,11,4,33,46,4
21,Las Colonias,011,0055 ,3565,350,3,13,4,4,8,148,1,6,4,42,48,2
21,Las Colonias,011,0055 ,3566,350,6,11,6,0,6,157,2,9,4,40,36,1
21,Las Colonias,011,0055 ,3567,350,4,15,10,7,9,136,11,6,6,39,29,1
21,Las Colonias,011,0055 ,3568,350,5,16,3,1,6,154,5,11,3,41,40,2
21,Las Colonias,011,0055 ,3569,350,3,22,10,5,4,109,3,3,4,69,33,4
21,Las Colonias,011,0055 ,3570,350,4,9,10,0,4,131,8,5,0,40,34,4
21,Las Colonias,011,0055 ,3571,350,6,13,3,2,7,123,6,6,3,52,39,3
21,Las Colonias,011,0055 ,3572,350,5,8,11,4,7,141,1,4,4,46,36,1
21,Las Colonias,011,0055 ,3573,350,5,7,10,3,10,133,4,10,4,51,32,3
21,Las Colonias,011,0055 ,3574,350,4,8,8,3,9,124,4,4,3,51,37,1
21,Las Colonias,011,0055 ,3575,350,4,17,17,3,5,90,1,4,5,69,24,1
21,Las Colonias,011,0055 ,3576,350,8,6,7,3,8,125,5,9,5,43,39,0
21,Las Colonias,011,0055 ,3577,350,5,7,11,1,8,146,3,5,3,44,45,1
21,Las Colonias,011,0055 ,3578,350,8,9,5,2,5,148,4,4,5,40,33,1
21,Las Colonias,011,0055 ,3579,350,2,13,6,6,6,155,3,6,4,51,36,2
21,Las Colonias,011,0055 ,3580,350,4,13,6,3,13,116,9,9,5,61,29,2
21,Las Colonias,011,0055 ,3581,350,5,6,10,2,5,155,1,6,6,48,38,1
21,Las Colonias,011,0055 ,3582,350,6,15,7,3,4,139,2,6,3,34,48,5
21,Las Colonias,011,0055 ,3583,350,4,7,6,4,6,136,6,0,6,52,28,1
21,Las Colonias,011,0055 ,3584,350,5,17,8,6,4,131,6,8,5,42,30,2
21,Las Colonias,011,0055 ,3585,350,3,15,9,2,5,130,2,6,6,32,38,4
21,Las Colonias,011,0055 ,3586,350,8,22,6,2,5,128,7,6,2,38,29,0
21,Las Colonias,011,0055 ,3587,350,10,8,9,2,9,135,6,7,2,34,47,3
21,Las Colonias,011,0055 ,3588,350,5,6,7,4,8,155,1,9,8,24,35,2
