codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0131,0132,0133,0135,0136,0137,0138,0180,0268,0298,0301,0302
02,Lanús,062,0262 ,0355,350,33,0,0,1,130,5,0,38,1,4,62,0,0,0,0,0
02,Lanús,062,0262 ,0356,349,33,0,1,0,123,2,0,44,3,4,56,0,0,0,0,0
02,Lanús,062,0262 ,0357,349,33,0,2,1,121,3,0,43,1,6,59,1,0,0,0,0
02,Lanús,062,0262 ,0358,348,21,1,1,1,131,8,1,37,2,8,57,1,0,0,0,0
02,Lanús,062,0262 ,0359,350,20,6,2,0,119,11,0,45,0,7,64,0,0,0,1,1
02,Lanús,062,0262 ,0360,351,18,5,1,1,139,4,3,36,1,8,51,0,0,0,0,0
02,Lanús,062,0262 ,0361,352,38,0,1,0,125,6,0,40,1,8,50,0,0,0,0,0
02,Lanús,062,0262 ,0362,348,9,0,0,0,118,11,2,44,0,8,74,2,0,1,0,0
02,Lanús,062,0262 ,0363,349,33,3,1,0,137,8,0,43,0,7,43,0,0,3,1,3
02,Lanús,062,0262 ,0364,349,25,2,0,2,132,5,0,29,1,11,52,1,0,0,0,0
02,Lanús,062,0262 ,0365,350,106,0,0,0,142,0,0,0,0,6,20,0,0,0,0,0
02,Lanús,062,0262 ,0366,350,30,0,1,1,136,3,1,44,0,7,61,0,0,0,1,0
02,Lanús,062,0262 ,0367,350,24,0,2,0,136,4,3,33,0,74,60,1,0,1,0,1
02,Lanús,062,0262 ,0368,352,28,4,3,2,112,5,2,52,2,6,50,1,0,0,0,1
02,Lanús,062,0262 ,0369,350,0,0,5,0,152,12,1,29,5,15,56,4,0,1,1,0
02,Lanús,062,0262 ,0370,351,58,0,1,2,119,0,0,26,1,18,54,0,0,0,1,1
02,Lanús,062,0262 ,0371,351,34,0,0,1,121,2,3,38,0,10,55,0,0,1,1,2
02,Lanús,062,0262 ,0372,351,17,0,1,2,125,4,3,59,0,10,62,0,0,0,1,0
02,Lanús,062,0262 ,0373,350,22,1,3,0,127,3,2,46,2,13,53,2,0,0,0,0
02,Lanús,062,0262 ,0374,350,25,0,1,0,117,5,1,48,0,16,53,0,0,0,1,0
02,Lanús,062,0262 ,0375,350,29,0,2,1,115,7,1,35,4,6,46,1,0,1,1,1
02,Lanús,062,0262 ,0376,350,13,0,0,0,132,11,0,52,1,8,58,0,0,2,0,0
02,Lanús,062,0262 ,0377,349,28,0,3,5,145,7,4,40,0,3,43,0,0,0,0,0
02,Lanús,062,0262 ,0378,350,1,3,1,0,135,8,1,56,2,7,48,0,0,0,0,1
02,Lanús,062,0262 ,0379,350,1,0,2,0,152,8,1,0,0,7,0,0,1,1,1,1
02,Lanús,062,0262 ,0380,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0262 ,0381,349,0,8,1,0,137,6,0,31,2,9,55,0,0,0,0,0
02,Lanús,062,0262 ,0382,350,29,0,2,0,122,5,2,42,2,4,57,1,0,0,1,2
02,Lanús,062,0262 ,0383,147,12,0,1,0,55,2,0,27,0,2,0,0,0,0,1,0
02,Lanús,062,0262 ,9025,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0262 ,9026,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0262 ,9027,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0262 ,9028,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0262 ,9029,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0262 ,9030,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0262 ,9031,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0262 ,9032,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0263 ,0384,350,72,0,2,2,99,9,0,2,2,14,59,1,0,0,2,1
02,Lanús,062,0263 ,0385,350,26,5,2,0,89,12,2,82,1,9,47,1,0,0,0,0
02,Lanús,062,0263 ,0386,349,25,0,2,0,81,23,4,74,3,12,60,0,0,1,0,0
02,Lanús,062,0263 ,0387,350,14,0,1,1,96,6,2,72,0,14,54,0,0,0,0,0
02,Lanús,062,0263 ,0388,350,76,0,1,0,86,5,0,18,5,17,64,0,0,0,2,0
02,Lanús,062,0263 ,0389,351,40,1,4,0,58,13,0,82,1,13,71,0,0,1,0,2
02,Lanús,062,0263 ,0390,348,10,2,2,4,85,15,2,74,3,7,31,0,0,0,1,0
02,Lanús,062,0263 ,0391,350,26,3,3,5,70,16,4,97,1,10,42,1,0,0,0,1
02,Lanús,062,0263 ,0392,350,19,0,1,0,85,15,2,75,2,14,68,0,0,0,1,0
02,Lanús,062,0263 ,0393,350,19,3,3,5,86,16,1,55,1,11,73,0,0,0,1,0
02,Lanús,062,0263 ,0394,350,0,0,2,0,67,7,4,73,0,16,76,0,0,1,3,0
02,Lanús,062,0263 ,0395,349,5,0,0,2,99,10,0,68,1,21,67,0,0,0,1,0
02,Lanús,062,0263 ,0396,349,0,0,2,0,91,12,2,86,2,11,54,0,0,0,1,1
02,Lanús,062,0263 ,0397,349,21,6,3,0,92,7,0,64,2,11,63,1,0,1,0,0
02,Lanús,062,0263 ,0398,350,1,5,1,1,71,11,1,86,1,12,72,0,0,0,0,3
02,Lanús,062,0263 ,0399,350,11,0,1,0,84,11,2,95,2,11,53,0,0,2,2,0
02,Lanús,062,0263 ,0400,350,13,9,1,0,87,11,2,81,2,17,47,0,0,0,3,0
02,Lanús,062,0263 ,0401,349,13,0,3,0,88,12,3,84,2,19,50,0,1,1,2,0
02,Lanús,062,0263 ,0402,349,0,0,2,3,84,8,2,79,2,13,59,0,0,0,0,0
02,Lanús,062,0263 ,0403,350,2,4,3,1,83,16,2,75,0,12,56,0,0,0,2,0
02,Lanús,062,0263 ,0404,353,2,3,0,0,106,7,0,160,3,17,14,0,0,0,1,0
02,Lanús,062,0263 ,0405,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0263 ,0406,349,2,5,5,1,85,12,2,79,2,15,51,0,0,0,0,0
02,Lanús,062,0263 ,0407,348,54,0,1,3,91,12,0,75,1,12,61,0,0,0,2,0
02,Lanús,062,0263 ,0408,349,14,6,1,2,96,10,4,51,2,8,55,0,0,0,0,2
02,Lanús,062,0263 ,0409,350,21,6,2,0,86,15,0,69,6,16,70,1,0,0,1,0
02,Lanús,062,0263 ,0410,350,10,0,1,0,75,8,1,93,0,12,57,0,0,1,0,2
02,Lanús,062,0263 ,0411,350,9,4,2,0,102,12,0,71,1,18,66,0,0,0,0,1
02,Lanús,062,0263 ,0412,349,11,1,1,0,82,17,0,84,0,14,54,0,0,1,1,1
02,Lanús,062,0263 ,0413,350,8,3,1,4,94,14,3,78,2,9,51,0,0,0,1,0
02,Lanús,062,0263 ,0414,351,12,3,0,2,83,10,1,78,1,17,63,0,0,0,0,0
02,Lanús,062,0263 ,0415,349,12,0,2,1,79,16,1,76,1,19,71,0,0,0,2,0
02,Lanús,062,0263 ,0416,351,15,3,3,1,100,15,5,74,0,16,46,0,0,0,0,0
02,Lanús,062,0263 ,0417,350,20,0,2,0,90,12,3,82,3,12,61,0,0,1,1,1
02,Lanús,062,0263 ,0418,350,14,0,2,0,68,24,3,82,3,12,64,0,0,1,1,0
02,Lanús,062,0263 ,0419,349,20,2,0,1,90,15,2,86,1,8,57,0,0,0,0,0
02,Lanús,062,0263 ,0420,349,10,2,2,0,87,11,6,85,5,8,45,0,0,0,2,0
02,Lanús,062,0263 ,0421,350,16,0,1,0,85,19,3,77,0,7,61,0,0,0,0,1
02,Lanús,062,0263 ,0422,348,17,5,4,0,73,20,0,8,2,13,67,1,0,0,0,0
02,Lanús,062,0263 ,0423,349,18,0,0,0,100,9,2,70,2,11,65,0,0,0,1,0
02,Lanús,062,0263 ,0424,350,17,1,1,3,87,18,1,95,2,9,41,0,0,0,2,0
02,Lanús,062,0263 ,0425,350,15,5,1,3,77,9,1,74,3,11,56,0,0,0,1,0
02,Lanús,062,0263 ,0426,350,12,0,3,1,94,20,0,85,1,14,44,1,0,0,0,0
02,Lanús,062,0263 ,0427,351,17,1,0,0,91,10,4,73,1,18,50,1,0,1,1,0
02,Lanús,062,0263 ,0428,350,41,0,3,0,83,11,3,66,0,8,58,2,0,0,3,0
02,Lanús,062,0263 ,0429,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0263 ,0430,350,34,6,1,0,92,18,4,10,2,15,48,0,0,0,0,0
02,Lanús,062,0263 ,0431,349,3,3,1,3,122,10,3,53,1,15,55,0,0,1,0,1
02,Lanús,062,0263 ,0432,350,11,2,3,0,87,11,3,66,0,12,68,0,0,0,0,2
02,Lanús,062,0263 ,0433,351,17,5,1,0,89,7,3,68,3,14,59,0,0,0,1,0
02,Lanús,062,0263 ,0434,350,11,0,0,0,104,10,1,89,1,10,46,1,0,0,2,0
02,Lanús,062,0263 ,0435,350,15,0,2,0,87,9,0,82,1,9,61,3,0,1,0,0
02,Lanús,062,0263 ,0436,347,19,0,1,2,75,13,2,86,3,14,59,1,0,0,0,0
02,Lanús,062,0263 ,0437,350,27,2,0,0,85,13,2,76,1,9,67,1,0,0,2,0
02,Lanús,062,0263 ,0438,349,7,2,1,0,94,10,1,79,5,18,49,2,0,1,0,0
02,Lanús,062,0263 ,0439,349,1,6,2,0,84,12,1,8,0,11,49,1,0,0,1,1
02,Lanús,062,0263 ,0440,349,23,0,3,2,77,5,0,82,2,14,53,1,0,0,1,1
02,Lanús,062,0263 ,0441,348,22,0,2,0,73,18,4,89,1,12,54,1,0,7,4,0
02,Lanús,062,0263 ,0442,193,5,0,0,0,39,9,0,49,0,8,29,0,0,0,0,1
02,Lanús,062,0263 ,9033,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0263 ,9034,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0263 ,9035,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0263 ,9036,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0263 ,9037,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0263 ,9038,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0263 ,9039,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0264 ,0443,350,8,3,0,1,69,15,0,99,7,10,50,0,0,0,1,0
02,Lanús,062,0264 ,0444,350,10,0,1,0,73,14,1,91,6,7,57,0,0,1,0,2
02,Lanús,062,0264 ,0445,349,7,3,1,1,85,16,4,108,2,6,32,0,0,0,2,0
02,Lanús,062,0264 ,0446,350,9,0,1,0,20,15,4,99,3,10,43,0,0,0,2,0
02,Lanús,062,0264 ,0447,350,4,0,2,0,74,17,0,95,1,14,40,0,0,0,4,0
02,Lanús,062,0264 ,0448,351,53,5,0,0,87,16,0,85,0,12,3,0,0,0,1,0
02,Lanús,062,0264 ,0449,350,1,8,2,1,74,15,3,100,4,13,45,0,0,0,2,0
02,Lanús,062,0264 ,0450,347,0,3,2,0,71,24,3,90,1,3,47,0,0,0,1,0
02,Lanús,062,0264 ,0451,350,14,0,2,1,68,15,2,104,4,16,47,1,0,0,2,1
02,Lanús,062,0264 ,0452,347,24,2,2,0,68,22,5,96,0,8,43,1,0,0,2,0
02,Lanús,062,0264 ,0453,349,10,2,0,4,71,18,0,116,1,11,37,0,0,0,2,0
02,Lanús,062,0264 ,0454,348,14,1,4,1,85,13,1,83,1,14,48,0,0,0,0,1
02,Lanús,062,0264 ,0455,350,2,3,1,2,79,21,0,105,1,24,45,0,0,0,0,1
02,Lanús,062,0264 ,0456,350,18,0,3,1,60,24,0,100,3,16,46,0,0,1,1,0
02,Lanús,062,0264 ,0457,349,111,9,0,0,65,23,2,115,3,10,46,0,0,0,2,0
02,Lanús,062,0264 ,0458,350,1,2,0,0,59,21,7,98,2,13,21,0,0,0,3,0
02,Lanús,062,0264 ,0459,349,13,0,1,2,80,20,6,90,2,11,47,0,0,0,2,0
02,Lanús,062,0264 ,0460,346,11,6,3,0,91,24,0,82,0,17,33,1,0,0,1,0
02,Lanús,062,0264 ,0461,350,13,0,1,0,66,13,0,96,0,9,54,1,0,0,0,0
02,Lanús,062,0264 ,0462,349,11,3,4,0,80,15,4,101,2,14,33,0,0,0,2,0
02,Lanús,062,0264 ,0463,350,25,4,2,0,65,22,4,88,3,13,47,0,0,0,2,0
02,Lanús,062,0264 ,0464,190,7,0,0,0,41,11,2,54,3,0,30,0,0,0,0,0
02,Lanús,062,0264 ,0465,191,22,2,0,3,52,15,3,0,2,8,18,0,0,0,0,0
02,Lanús,062,0265 ,0466,350,22,5,2,0,89,9,1,63,0,10,53,0,0,0,1,0
02,Lanús,062,0265 ,0467,349,28,2,2,1,103,10,0,63,0,11,39,0,0,0,1,2
02,Lanús,062,0265 ,0468,350,12,5,1,0,79,11,6,87,0,14,51,0,0,1,2,2
02,Lanús,062,0265 ,0469,349,15,2,1,1,106,11,0,86,0,13,30,2,0,0,1,0
02,Lanús,062,0265 ,0470,350,24,1,0,0,90,8,1,88,2,9,45,0,0,0,0,0
02,Lanús,062,0265 ,0471,350,18,2,3,0,113,8,0,71,1,8,39,0,0,1,1,0
02,Lanús,062,0265 ,0472,350,10,0,2,1,108,6,3,90,1,15,47,0,0,0,0,0
02,Lanús,062,0265 ,0473,348,27,2,2,3,98,12,0,76,1,13,34,0,0,0,0,2
02,Lanús,062,0265 ,0474,350,22,0,2,0,85,23,3,83,1,17,36,1,0,3,0,0
02,Lanús,062,0265 ,0475,347,13,0,1,1,92,21,1,95,0,14,45,0,0,0,0,0
02,Lanús,062,0265 ,0476,349,19,0,4,4,80,11,0,89,2,9,46,1,0,0,0,0
02,Lanús,062,0265 ,0477,351,18,0,4,1,107,15,2,64,1,18,50,0,0,1,2,0
02,Lanús,062,0265 ,0478,350,22,0,0,2,91,10,1,67,1,14,65,0,0,0,0,0
02,Lanús,062,0265 ,0479,350,59,0,2,1,50,14,1,79,0,15,63,0,0,1,1,0
02,Lanús,062,0265 ,0480,350,83,0,3,0,124,13,1,77,2,14,36,1,0,0,0,0
02,Lanús,062,0265 ,0481,349,79,0,0,2,88,25,2,81,0,14,90,0,0,0,0,0
02,Lanús,062,0265 ,0482,348,24,3,2,2,78,13,0,85,0,10,47,1,0,0,2,0
02,Lanús,062,0265 ,0483,349,12,1,0,0,113,11,2,88,1,14,39,0,0,0,4,1
02,Lanús,062,0265 ,0484,349,23,0,3,0,82,12,3,112,0,9,41,0,0,1,1,0
02,Lanús,062,0265 ,0485,349,44,1,0,0,78,2,0,93,1,17,47,1,0,0,1,0
02,Lanús,062,0265 ,0486,351,6,1,2,0,114,16,3,68,3,13,49,0,0,1,2,1
02,Lanús,062,0265 ,0487,349,18,4,2,0,101,14,1,64,3,9,61,1,0,0,1,1
02,Lanús,062,0265 ,0488,350,16,2,0,2,95,16,3,77,1,9,45,0,0,0,3,0
02,Lanús,062,0265 ,0489,350,19,0,4,3,85,10,2,79,2,10,61,0,0,0,0,0
02,Lanús,062,0265 ,0490,349,23,1,1,0,112,20,3,66,2,14,42,0,0,0,0,0
02,Lanús,062,0265 ,0491,348,17,1,2,1,99,11,4,74,3,14,45,0,0,0,0,5
02,Lanús,062,0265 ,0492,351,31,0,0,2,101,9,1,71,1,10,43,0,0,0,2,2
02,Lanús,062,0265 ,0493,352,15,0,4,1,100,5,4,63,0,14,53,2,0,0,3,0
02,Lanús,062,0265 ,0494,350,28,0,1,2,83,17,2,71,1,15,43,0,0,0,2,0
02,Lanús,062,0265 ,0495,349,21,0,3,0,103,9,0,80,0,5,47,0,0,0,1,0
02,Lanús,062,0265 ,0496,349,28,1,1,0,123,14,1,55,1,11,45,0,0,0,2,0
02,Lanús,062,0265 ,0497,349,49,3,2,0,73,7,1,56,2,9,45,0,0,0,0,0
02,Lanús,062,0265 ,0498,349,7,5,1,0,87,18,0,87,1,12,57,0,0,4,0,0
02,Lanús,062,0265 ,0499,350,8,8,4,0,83,16,1,75,3,9,53,0,0,0,0,1
02,Lanús,062,0265 ,0500,349,23,2,1,2,82,12,7,94,0,9,44,1,0,0,1,0
02,Lanús,062,0265 ,0501,350,19,0,1,0,88,18,3,92,1,8,45,1,0,0,0,0
02,Lanús,062,0265 ,0502,350,29,0,3,1,108,6,0,70,3,41,38,1,0,0,2,0
02,Lanús,062,0265 ,0503,350,12,0,4,0,81,12,0,104,1,17,48,0,0,0,1,0
02,Lanús,062,0265 ,0504,349,13,0,3,1,85,17,5,74,3,15,41,0,0,0,2,0
02,Lanús,062,0265 ,0505,350,10,8,2,4,88,9,4,77,0,9,48,0,0,0,0,0
02,Lanús,062,0265 ,0506,349,20,0,1,0,95,7,3,74,2,7,58,0,0,1,1,0
02,Lanús,062,0265 ,0507,350,19,0,3,1,92,13,0,68,0,13,55,1,0,1,3,0
02,Lanús,062,0265 ,0508,349,20,0,2,2,99,15,2,81,2,10,40,0,6,0,5,0
02,Lanús,062,0265 ,0509,349,269,0,2,1,101,9,2,72,1,6,54,0,0,0,1,0
02,Lanús,062,0265 ,0510,350,17,0,2,1,89,15,0,77,1,14,62,0,0,0,2,0
02,Lanús,062,0265 ,0511,350,22,0,2,1,106,5,3,59,2,9,60,1,0,0,2,0
02,Lanús,062,0265 ,0512,350,17,0,1,10,107,11,1,81,2,10,42,0,0,0,0,0
02,Lanús,062,0265 ,0513,349,67,0,2,1,100,13,1,64,1,7,56,1,0,0,1,0
02,Lanús,062,0265 ,0514,349,28,0,3,0,125,10,5,50,1,20,43,0,0,1,0,0
02,Lanús,062,0265 ,0515,349,14,5,1,1,108,10,7,72,1,8,52,0,0,0,4,0
02,Lanús,062,0265 ,0516,350,21,0,4,0,79,16,2,103,2,14,34,0,0,0,1,0
02,Lanús,062,0265 ,0517,349,16,1,3,0,89,12,3,82,0,6,46,1,0,1,1,0
02,Lanús,062,0265 ,0518,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0265 ,0519,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0265 ,0520,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0265 ,0521,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0265 ,0522,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0265 ,0523,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0265 ,0524,350,4,0,1,0,115,8,2,55,1,13,49,0,0,1,2,0
02,Lanús,062,0265 ,0525,350,16,0,0,0,89,10,2,75,0,14,54,0,0,0,1,0
02,Lanús,062,0265 ,0526,349,29,5,2,0,97,11,3,67,1,13,49,0,0,0,0,0
02,Lanús,062,0265 ,0527,350,22,0,0,1,94,6,3,77,0,9,38,0,0,0,1,1
02,Lanús,062,0265 ,0528,350,17,4,0,0,95,11,2,74,3,22,41,0,0,0,1,0
02,Lanús,062,0265 ,0529,350,36,0,1,0,91,10,5,63,0,10,42,0,0,0,0,0
02,Lanús,062,0265 ,0530,349,16,2,2,1,120,7,1,77,2,10,30,2,0,1,1,0
02,Lanús,062,0265 ,0531,349,24,0,0,0,105,7,2,76,2,9,44,0,0,0,0,1
02,Lanús,062,0265 ,0532,350,15,1,2,2,106,9,7,77,2,11,41,1,0,1,2,2
02,Lanús,062,0265 ,0533,348,6,2,4,0,103,5,3,75,1,14,41,0,0,1,1,1
02,Lanús,062,0265 ,0534,349,16,1,1,2,106,13,4,62,1,13,42,0,0,1,1,1
02,Lanús,062,0265 ,0535,349,11,0,0,0,93,11,2,86,0,2,77,0,1,0,2,1
02,Lanús,062,0265 ,0536,350,14,0,3,0,114,16,2,63,2,8,50,0,0,0,0,0
02,Lanús,062,0265 ,0537,349,16,0,5,2,104,10,1,68,0,10,48,3,0,0,3,0
02,Lanús,062,0265 ,0538,332,13,8,4,2,88,19,5,74,0,5,41,0,0,1,0,0
02,Lanús,062,0271 ,0539,350,12,0,2,1,88,10,3,100,2,7,52,1,0,0,0,0
02,Lanús,062,0271 ,0540,350,18,0,0,0,71,12,5,94,3,5,64,0,0,0,1,1
02,Lanús,062,0271 ,0541,350,14,0,2,0,83,12,4,102,1,13,51,0,0,0,1,0
02,Lanús,062,0271 ,0542,349,7,3,2,1,68,10,4,95,2,13,58,0,0,1,0,1
02,Lanús,062,0271 ,0543,351,14,1,2,0,58,19,2,102,1,16,53,0,0,0,0,3
02,Lanús,062,0271 ,0544,348,18,4,0,2,0,13,6,84,0,9,46,0,0,0,0,0
02,Lanús,062,0271 ,0545,350,17,5,3,0,77,10,3,90,0,7,59,0,0,1,1,0
02,Lanús,062,0271 ,0546,350,12,3,2,0,79,15,3,87,1,12,51,1,0,0,0,0
02,Lanús,062,0271 ,0547,351,12,0,1,0,89,10,3,108,3,11,49,1,0,1,0,0
02,Lanús,062,0271 ,0548,350,74,0,0,2,94,20,4,98,0,9,50,0,0,0,0,0
02,Lanús,062,0271 ,0549,350,14,4,0,1,65,11,3,111,2,9,56,0,0,0,5,1
02,Lanús,062,0271 ,0550,350,13,0,0,0,84,17,2,104,2,16,42,0,0,0,1,0
02,Lanús,062,0271 ,0551,350,14,2,3,0,75,22,2,92,1,14,48,1,0,0,0,2
02,Lanús,062,0271 ,0552,349,10,5,0,2,76,13,4,107,1,13,52,0,0,0,0,0
02,Lanús,062,0271 ,0553,348,14,6,3,0,74,11,0,119,1,15,47,0,0,0,0,0
02,Lanús,062,0271 ,0554,349,10,3,1,0,89,12,2,105,1,13,46,0,0,0,2,0
02,Lanús,062,0271 ,0555,349,20,3,3,4,70,21,3,99,0,12,39,0,0,1,0,0
02,Lanús,062,0271 ,0556,349,10,0,1,3,77,13,1,107,1,12,51,0,0,0,0,0
02,Lanús,062,0271 ,0557,348,11,5,2,0,61,13,3,94,3,18,68,0,0,0,0,0
02,Lanús,062,0271 ,0558,349,6,0,0,0,72,14,4,112,1,4,54,0,0,0,0,1
02,Lanús,062,0271 ,0559,349,5,2,1,2,75,11,1,4,0,11,54,1,0,0,1,0
02,Lanús,062,0271 ,0560,348,15,2,1,4,65,19,0,97,0,11,63,0,0,0,0,0
02,Lanús,062,0271 ,0561,350,16,0,6,1,83,8,6,100,2,12,51,0,0,0,2,0
02,Lanús,062,0271 ,0562,350,0,2,1,0,79,14,1,104,1,7,55,0,0,0,0,0
02,Lanús,062,0271 ,0563,350,11,0,0,3,74,10,0,105,1,9,50,0,0,0,1,0
02,Lanús,062,0271 ,0564,350,13,2,4,0,103,9,1,87,5,9,51,1,0,0,1,0
02,Lanús,062,0271 ,0565,350,13,0,1,0,90,19,0,8,0,15,52,1,0,0,0,0
02,Lanús,062,0271 ,0566,349,14,0,2,1,76,16,4,112,2,13,52,0,0,0,0,1
02,Lanús,062,0271 ,0567,348,16,0,0,0,77,9,0,103,0,14,45,0,0,0,0,0
02,Lanús,062,0271 ,0568,350,7,0,2,0,94,15,2,91,3,15,46,0,0,1,2,2
02,Lanús,062,0271 ,0569,350,15,0,1,2,74,14,2,89,3,18,57,0,0,0,1,2
02,Lanús,062,0271 ,0570,350,6,0,1,1,96,7,2,121,1,11,38,2,0,0,0,2
02,Lanús,062,0271 ,0571,348,14,0,2,0,87,16,2,105,2,20,44,1,0,1,0,0
02,Lanús,062,0271 ,0572,350,8,0,3,0,81,16,1,84,0,13,69,0,0,0,2,1
02,Lanús,062,0271 ,0573,350,7,3,1,1,83,17,3,102,0,14,46,1,0,0,3,1
02,Lanús,062,0271 ,0574,349,18,0,1,0,88,11,2,94,6,7,58,0,0,0,0,0
02,Lanús,062,0271 ,0575,175,4,0,2,4,39,6,1,51,0,6,21,0,0,0,0,0
02,Lanús,062,0271 ,0576,176,7,0,1,1,37,9,0,51,0,13,22,0,0,0,0,0
02,Lanús,062,0271 ,9040,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0272 ,0577,349,10,8,2,1,79,20,1,90,2,9,52,1,0,0,0,1
02,Lanús,062,0272 ,0578,349,19,1,4,3,108,14,0,69,3,4,43,0,0,0,0,1
02,Lanús,062,0272 ,0579,346,17,0,1,3,66,15,3,91,0,15,59,1,0,3,1,0
02,Lanús,062,0272 ,0580,350,0,3,0,0,91,17,0,82,1,11,58,0,1,0,0,0
02,Lanús,062,0272 ,0581,350,17,1,0,5,88,14,5,83,1,12,45,0,0,0,1,0
02,Lanús,062,0272 ,0582,350,0,0,1,1,91,14,2,103,1,22,38,0,0,0,0,0
02,Lanús,062,0272 ,0583,349,29,1,0,0,78,4,0,107,1,6,37,0,0,1,2,0
02,Lanús,062,0272 ,0584,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Lanús,062,0272 ,0585,349,20,0,1,1,0,9,3,117,2,19,37,0,0,0,0,0
02,Lanús,062,0272 ,0586,346,13,1,0,1,88,12,0,108,1,9,48,0,0,0,1,2
02,Lanús,062,0272 ,0587,348,6,8,1,0,82,14,3,102,0,12,46,0,0,0,1,0
02,Lanús,062,0272 ,0588,350,10,4,1,0,86,9,2,98,1,15,54,1,0,1,1,0
02,Lanús,062,0272 ,0589,349,8,0,1,2,76,13,1,122,2,10,46,0,0,0,0,0
02,Lanús,062,0272 ,0590,348,14,3,1,0,90,4,2,96,0,14,55,1,0,0,0,0
02,Lanús,062,0272 ,0591,349,11,1,2,0,105,7,0,83,0,9,58,0,0,0,1,2
02,Lanús,062,0272 ,0592,350,10,0,3,0,87,17,1,79,2,13,65,0,0,0,0,1
02,Lanús,062,0272 ,0593,351,16,1,0,0,87,13,0,102,1,8,53,0,0,0,0,0
02,Lanús,062,0272 ,0594,350,12,5,3,1,82,10,4,99,0,18,49,0,0,0,1,0
02,Lanús,062,0272 ,0595,349,0,4,1,1,78,12,7,116,0,14,56,1,0,0,0,2
02,Lanús,062,0272 ,0596,351,19,0,3,2,104,10,1,76,1,7,48,0,0,0,0,1
02,Lanús,062,0272 ,0597,348,14,0,4,0,91,9,0,83,1,9,51,0,0,0,2,0
02,Lanús,062,0272 ,0598,350,13,0,2,4,74,18,1,88,1,27,55,0,0,0,0,1
02,Lanús,062,0272 ,0599,350,14,0,1,3,77,7,3,108,1,6,51,0,0,0,0,1
02,Lanús,062,0272 ,0600,350,12,0,3,3,80,11,2,104,0,11,45,2,0,0,1,0
02,Lanús,062,0272 ,0601,350,8,0,0,0,85,11,0,113,0,19,47,0,0,0,0,0
02,Lanús,062,0272 ,0602,347,27,0,2,0,75,10,0,80,3,17,44,0,0,0,1,0
02,Lanús,062,0272 ,0603,349,93,0,1,2,81,13,4,12,2,17,48,1,0,0,0,0
02,Lanús,062,0272 ,0604,349,22,0,1,0,92,5,1,98,0,13,33,0,0,0,1,0
02,Lanús,062,0272 ,0605,350,18,0,0,0,87,16,2,86,1,10,50,1,0,0,0,1
02,Lanús,062,0272 ,0606,349,6,0,0,1,75,7,4,121,2,12,61,1,0,0,0,1
02,Lanús,062,0272 ,0607,348,28,0,0,0,69,11,0,87,4,16,44,1,0,0,2,0
02,Lanús,062,0272 ,0608,351,19,3,0,0,85,4,1,117,1,6,53,0,0,0,0,0
02,Lanús,062,0272 ,0609,350,14,1,1,0,88,10,2,85,2,3,61,0,0,0,2,2
02,Lanús,062,0272 ,0610,350,19,1,1,2,74,13,2,94,3,23,52,0,0,0,0,0
02,Lanús,062,0272 ,0611,350,7,1,2,1,83,11,1,99,0,5,55,2,0,0,0,0
