codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0050,0131,0161,0523
16,General Roca,012,0058 ,0833,350,75,10,8,111,14,70
16,General Roca,012,0058 ,0834,351,78,4,10,119,8,77
16,General Roca,012,0058 ,0835,350,96,0,9,89,7,66
16,General Roca,012,0058 ,0836,348,90,4,12,107,10,67
16,General Roca,012,0058 ,0837,349,89,0,7,132,11,52
16,General Roca,012,0058 ,0838,349,91,3,12,87,15,75
16,General Roca,012,0058 ,0839,350,89,5,11,109,12,71
16,General Roca,012,0058 ,0840,349,81,4,9,132,9,52
16,General Roca,012,0058 ,0841,349,94,2,5,102,13,57
16,General Roca,012,0058 ,0842,351,75,3,5,103,18,89
16,General Roca,012,0058 ,0843,347,84,4,5,114,14,68
16,General Roca,012,0058 ,0844,349,93,0,11,106,20,61
16,General Roca,012,0058 ,0845,350,98,0,6,102,12,63
16,General Roca,012,0058 ,0846,350,110,7,7,102,9,57
16,General Roca,012,0058 ,0847,348,93,2,14,98,10,70
16,General Roca,012,0058 ,0848,349,102,0,6,123,9,50
16,General Roca,012,0058 ,0849,349,82,6,10,108,20,69
16,General Roca,012,0058 ,0850,349,82,2,10,111,8,67
16,General Roca,012,0058 ,0851,348,98,2,7,100,8,69
16,General Roca,012,0058 ,0852,349,93,6,9,114,9,66
16,General Roca,012,0058 ,0853,348,83,4,7,132,11,43
16,General Roca,012,0058 ,0854,350,97,4,9,89,8,75
16,General Roca,012,0058 ,0855,348,84,5,7,108,20,71
16,General Roca,012,0058 ,0856,350,86,0,2,144,6,47
16,General Roca,012,0058 ,0857,349,96,13,9,117,8,49
16,General Roca,012,0058 ,0858,347,88,1,12,93,5,74
16,General Roca,012,0058 ,0859,349,83,0,11,105,14,74
16,General Roca,012,0058 ,0860,349,79,0,4,104,8,69
16,General Roca,012,0058 ,0861,349,2,1,6,115,8,73
16,General Roca,012,0058 ,0862,348,86,8,11,99,12,79
16,General Roca,012,0058 ,0863,349,69,2,9,113,12,67
16,General Roca,012,0058 ,0864,353,73,2,5,112,14,67
16,General Roca,012,0058 ,0865,348,101,2,10,111,13,68
16,General Roca,012,0058 ,0866,349,93,0,9,119,13,62
16,General Roca,012,0058 ,0867,348,102,0,10,107,19,52
16,General Roca,012,0058 ,0868,350,93,2,6,132,12,50
16,General Roca,012,0058 ,0869,348,77,0,6,98,13,80
16,General Roca,012,0058 ,0870,348,74,1,7,124,16,65
16,General Roca,012,0058 ,0871,348,90,3,8,129,5,59
16,General Roca,012,0058 ,0872,349,91,11,7,106,13,68
16,General Roca,012,0058 ,0873,351,87,0,14,79,12,84
16,General Roca,012,0058 ,0874,348,80,3,4,117,10,71
16,General Roca,012,0058 ,0875,349,155,0,10,110,14,0
16,General Roca,012,0058 ,0876,347,76,4,11,87,7,84
16,General Roca,012,0058 ,0877,349,98,4,7,109,16,60
16,General Roca,012,0058 ,0878,347,89,0,9,114,12,59
16,General Roca,012,0058 ,0879,348,79,3,11,98,13,67
16,General Roca,012,0058 ,0880,348,92,2,6,111,9,63
16,General Roca,012,0058 ,0881,346,67,4,14,112,19,73
16,General Roca,012,0058 ,0882,350,86,0,14,102,22,59
16,General Roca,012,0058 ,0883,350,87,1,12,94,9,92
16,General Roca,012,0059 ,0884,336,93,8,5,123,7,45
16,General Roca,012,0059 ,0885,334,98,5,5,121,13,35
16,General Roca,012,0059 ,0886,338,76,5,2,130,11,51
16,General Roca,012,0059 ,0887,338,90,4,2,132,11,39
16,General Roca,012,0059 ,0888,336,89,0,5,123,8,49
16,General Roca,012,0059 ,0889,339,96,0,7,124,10,47
16,General Roca,012,0059 ,0890,338,69,9,6,148,10,37
16,General Roca,012,0059 ,0891,331,81,5,1,139,13,24
16,General Roca,012,0059 ,0892,338,92,5,2,155,10,25
16,General Roca,012,0059 ,0893,333,82,6,2,120,5,46
16,General Roca,012,0060 ,0894,349,97,5,0,114,7,56
16,General Roca,012,0060 ,0895,345,98,3,9,124,12,43
16,General Roca,012,0060 ,0896,346,101,0,4,134,6,51
16,General Roca,012,0060 ,0897,347,85,0,4,142,3,50
16,General Roca,012,0060 ,0898,349,91,2,10,130,10,51
16,General Roca,012,0060 ,0899,346,96,3,6,107,15,59
16,General Roca,012,0060 ,0900,350,85,5,6,139,8,47
16,General Roca,012,0060 ,0901,350,93,2,8,127,7,46
16,General Roca,012,0060 ,0902,345,87,3,6,125,8,49
16,General Roca,012,0060 ,0903,350,88,5,4,133,7,56
16,General Roca,012,0060 ,0904,347,87,1,10,136,15,48
16,General Roca,012,0060 ,0905,347,107,1,11,93,10,71
16,General Roca,012,0060 ,0906,350,84,0,5,140,6,54
16,General Roca,012,0060 ,0907,344,110,1,11,123,16,37
16,General Roca,012,0060 ,0908,346,82,10,4,140,13,41
16,General Roca,012,0060 ,0909,347,78,1,2,143,14,49
16,General Roca,012,0061 ,0910,347,84,3,4,155,3,39
16,General Roca,012,0061 ,0911,348,79,0,2,169,3,27
16,General Roca,012,0061 ,0912,345,75,1,2,152,2,34
16,General Roca,012,0061 ,0913,348,102,2,5,147,5,39
16,General Roca,012,0061 ,0914,350,89,0,6,150,8,34
16,General Roca,012,0061 ,0915,347,87,4,10,159,2,44
16,General Roca,012,0062 ,0916,339,69,0,4,157,10,48
16,General Roca,012,0062 ,0917,344,81,0,9,140,10,48
16,General Roca,012,0062 ,0918,342,60,0,2,178,7,32
16,General Roca,012,0062 ,0919,337,56,0,6,132,10,64
16,General Roca,012,0062 ,0920,339,86,0,2,140,2,43
16,General Roca,012,0062 ,0921,341,78,0,2,150,7,39
16,General Roca,012,0062 ,0922,341,86,0,0,138,10,37
16,General Roca,012,0062 ,0923,343,70,4,4,144,7,56
16,General Roca,012,0062 ,0924,341,72,0,1,167,4,39
16,General Roca,012,0062 ,0925,339,61,5,4,158,6,41
16,General Roca,012,0062 ,0926,341,79,2,4,151,14,40
16,General Roca,012,0062 ,0927,341,88,0,5,131,8,43
16,General Roca,012,0062 ,0928,339,70,2,2,169,4,38
16,General Roca,012,0062 ,0929,344,77,2,5,142,8,49
16,General Roca,012,0064 ,1143,344,141,1,2,100,5,32
16,General Roca,012,0064 ,1144,344,129,1,6,96,9,43
16,General Roca,012,0064 ,1145,345,154,1,6,100,5,42
16,General Roca,012,0064 ,1146,346,155,4,5,91,6,36
16,General Roca,012,0064 ,1147,347,158,1,5,91,10,26
16,General Roca,012,0064 ,1148,348,151,9,3,72,7,46
16,General Roca,012,0064 ,1149,344,66,42,8,95,9,54
16,General Roca,012,0064 ,1150,346,117,16,5,117,7,39
16,General Roca,012,0064 ,1151,346,151,0,8,85,4,32
16,General Roca,012,0064 ,1152,345,151,0,6,92,6,34
16,General Roca,012,0064 ,1153,346,148,6,4,97,4,31
16,General Roca,012,0064 ,1154,349,148,0,4,107,6,36
16,General Roca,012,0064 ,1155,345,110,0,4,128,7,34
16,General Roca,012,0064 ,1156,344,112,16,5,98,13,46
16,General Roca,012,0064 ,1157,347,120,3,10,97,7,54
16,General Roca,012,0064 ,1158,347,107,0,8,101,10,66
16,General Roca,012,0064 ,1159,348,115,15,6,92,12,46
16,General Roca,012,0064 ,1160,345,110,4,9,100,7,61
16,General Roca,012,0064 ,1161,346,124,1,6,100,5,47
16,General Roca,012,0064 ,1162,342,135,0,4,98,12,39
16,General Roca,012,0064 ,1163,342,13,6,5,62,8,62
16,General Roca,012,0064 ,1164,347,13,6,4,93,2,50
16,General Roca,012,0064 ,1165,341,140,1,2,90,7,33
16,General Roca,012,0064 ,1166,344,145,2,2,85,6,31
16,General Roca,012,0064 ,1167,345,148,0,7,96,5,33
16,General Roca,012,0064 ,1168,347,141,1,8,107,6,37
16,General Roca,012,0064 ,1169,344,140,3,2,105,5,32
16,General Roca,012,0064 ,1170,347,110,13,5,113,9,34
16,General Roca,012,0064 ,1171,343,153,0,3,81,10,35
16,General Roca,012,0064 ,1172,343,119,0,2,131,4,35
16,General Roca,012,0064 ,1173,346,129,4,5,84,7,55
16,General Roca,012,0064 ,1174,345,140,1,4,114,1,28
16,General Roca,012,0064 ,1175,343,127,0,4,77,6,73
16,General Roca,012,0064 ,1176,343,139,2,2,92,3,36
16,General Roca,012,0064 ,1177,344,138,13,6,81,7,51
16,General Roca,012,0064 ,1178,346,136,4,7,95,6,38
16,General Roca,012,0064 ,1179,346,140,12,5,76,6,51
16,General Roca,012,0064 ,1180,346,124,1,5,123,3,29
16,General Roca,012,0064 ,1181,343,34,2,4,98,11,33
16,General Roca,012,0064 ,1182,343,158,2,3,81,5,42
16,General Roca,012,0064 ,1183,344,151,1,5,93,3,36
16,General Roca,012,0064 ,1184,342,124,0,5,85,7,54
16,General Roca,012,0064 ,1185,344,131,0,3,94,9,42
16,General Roca,012,0064 ,1186,345,137,3,3,89,6,50
16,General Roca,012,0064 ,1187,345,143,6,3,104,4,27
16,General Roca,012,0064 ,1188,346,147,2,4,93,14,32
16,General Roca,012,0064 ,1189,346,154,0,3,94,8,44
16,General Roca,012,0064 ,1190,344,157,1,6,75,7,50
16,General Roca,012,0064 ,1191,345,151,0,4,80,5,45
16,General Roca,012,0064 ,1192,346,146,0,4,97,7,38
16,General Roca,012,0064 ,1193,347,161,3,5,77,7,42
16,General Roca,012,0064 ,1194,343,119,2,6,105,12,49
16,General Roca,012,0064 ,1195,343,130,0,6,83,8,45
16,General Roca,012,0064 ,1196,344,157,0,10,81,4,39
16,General Roca,012,0064 ,1197,345,137,0,6,83,14,54
16,General Roca,012,0064 ,1198,350,137,4,5,69,18,59
16,General Roca,012,0064 ,1199,346,140,17,7,90,11,34
16,General Roca,012,0064 ,1200,349,159,0,6,93,4,37
16,General Roca,012,0064 ,1201,343,147,0,0,93,15,28
16,General Roca,012,0064 ,1202,346,135,7,6,91,10,41
16,General Roca,012,0065 ,1203,351,82,5,10,114,25,69
16,General Roca,012,0065 ,1204,352,76,8,16,104,19,73
16,General Roca,012,0065 ,1205,353,79,4,9,97,17,82
16,General Roca,012,0065 ,1206,348,73,2,18,108,17,71
16,General Roca,012,0065 ,1207,350,85,3,17,94,11,80
16,General Roca,012,0065 ,1208,350,76,1,16,95,20,75
16,General Roca,012,0065 ,1209,352,62,5,16,101,13,91
16,General Roca,012,0065 ,1210,348,79,0,16,110,25,60
16,General Roca,012,0065 ,1211,348,99,3,8,119,14,54
16,General Roca,012,0065 ,1212,352,65,3,18,99,17,91
16,General Roca,012,0065 ,1213,348,89,10,14,108,13,54
16,General Roca,012,0065 ,1214,350,79,3,13,116,14,75
16,General Roca,012,0065 ,1215,351,93,9,11,124,16,59
16,General Roca,012,0065 ,1216,349,71,0,24,92,14,79
16,General Roca,012,0065 ,1217,350,82,0,12,101,16,82
16,General Roca,012,0065 ,1218,350,91,0,13,102,16,62
16,General Roca,012,0065 ,1219,351,88,1,16,89,10,91
16,General Roca,012,0065 ,1220,351,75,5,19,108,23,65
16,General Roca,012,0065 ,1221,353,81,5,10,101,20,73
16,General Roca,012,0065 ,1222,350,75,1,24,100,6,97
16,General Roca,012,0065 ,1223,351,63,3,23,60,18,121
16,General Roca,012,0065 ,1224,352,61,0,17,94,14,85
16,General Roca,012,0065 ,1225,350,79,2,15,87,9,99
16,General Roca,012,0065 ,1226,348,81,0,9,110,22,71
16,General Roca,012,0065 ,1227,351,75,0,13,107,14,69
16,General Roca,012,0065 ,1228,350,79,0,14,101,20,67
16,General Roca,012,0065 ,1229,350,110,1,10,99,22,59
16,General Roca,012,0065 ,1230,348,61,1,11,75,21,103
16,General Roca,012,0065 ,1231,351,78,6,11,123,20,63
16,General Roca,012,0065 ,1232,352,112,4,7,98,17,67
16,General Roca,012,0065 ,1233,349,0,0,9,117,14,78
16,General Roca,012,0065 ,1234,350,79,2,16,101,14,70
16,General Roca,012,0065 ,1235,351,91,4,16,129,19,46
16,General Roca,012,0065 ,1236,351,52,7,13,112,17,85
16,General Roca,012,0065 ,1237,350,69,8,18,115,11,73
16,General Roca,012,0065 ,1238,348,65,2,13,110,22,75
16,General Roca,012,0065 ,1239,349,82,4,21,109,14,74
16,General Roca,012,0065 ,1240,350,75,1,19,86,15,97
16,General Roca,012,0065 ,1241,349,74,3,11,90,17,86
16,General Roca,012,0065 ,1242,351,94,3,13,112,15,62
16,General Roca,012,0065 ,1243,346,1,1,11,94,20,80
16,General Roca,012,0065 ,1244,353,76,6,18,98,17,74
16,General Roca,012,0065 ,1245,351,77,5,13,106,12,75
16,General Roca,012,0065 ,1246,352,63,3,20,94,10,101
16,General Roca,012,0065 ,1247,352,67,2,15,85,16,92
16,General Roca,012,0065 ,1248,351,62,7,16,106,13,94
16,General Roca,012,0065 ,1249,347,75,0,9,100,18,74
16,General Roca,012,0065 ,1250,351,55,5,18,85,20,103
16,General Roca,012,0065 ,1251,350,71,5,19,92,11,98
16,General Roca,012,0065 ,1252,355,88,2,5,136,22,58
16,General Roca,012,0065 ,1253,349,85,9,14,108,13,62
16,General Roca,012,0065 ,1254,353,42,0,18,96,24,108
16,General Roca,012,0065 ,1255,351,74,2,12,86,16,96
16,General Roca,012,0065 ,1256,348,84,6,23,70,14,92
16,General Roca,012,0065 ,1257,349,63,3,10,85,16,110
16,General Roca,012,0065 ,1258,353,81,1,12,127,13,58
16,General Roca,012,0065 ,1259,348,80,9,5,128,17,53
16,General Roca,012,0065 ,1260,351,71,1,15,74,15,93
16,General Roca,012,0065 ,1261,350,82,2,10,133,9,58
16,General Roca,012,0065 ,1262,352,60,0,17,118,18,79
16,General Roca,012,0065 ,1263,350,69,1,14,97,18,86
16,General Roca,012,0065 ,1264,351,75,0,20,95,12,86
16,General Roca,012,0065 ,1265,352,74,0,7,107,8,90
16,General Roca,012,0065 ,1266,351,68,0,12,93,13,96
16,General Roca,012,0065 ,1267,348,56,1,17,98,20,92
16,General Roca,012,0065 ,1268,352,91,3,18,101,18,54
16,General Roca,012,0065 ,1269,350,93,6,11,104,13,55
16,General Roca,012,0065 ,1270,351,100,1,11,108,11,62
16,General Roca,012,0065 ,1271,348,96,2,5,89,13,84
16,General Roca,012,0065 ,1272,349,67,5,14,101,12,96
16,General Roca,012,0065 ,1273,349,80,3,7,113,12,77
16,General Roca,012,0065 ,1274,351,88,10,6,95,16,82
16,General Roca,012,0065 ,1275,351,82,13,12,120,16,47
16,General Roca,012,0065 ,1276,348,76,9,13,108,12,79
16,General Roca,012,0065 ,1277,351,83,3,10,84,10,84
16,General Roca,012,0065 ,1278,347,69,0,8,137,16,58
16,General Roca,012,0065 ,1279,352,78,1,12,98,16,78
16,General Roca,012,0065 ,1280,350,92,2,20,75,17,84
16,General Roca,012,0065 ,1281,348,74,0,13,137,20,48
16,General Roca,012,0065 ,1282,352,82,7,12,119,15,54
16,General Roca,012,0065 ,1283,351,73,3,15,86,12,88
16,General Roca,012,0065 ,1284,351,70,3,20,97,13,97
16,General Roca,012,0065 ,1285,351,74,6,10,102,7,77
16,General Roca,012,0065 ,1286,352,68,2,13,87,13,114
16,General Roca,012,0065 ,1287,349,92,1,9,78,9,76
16,General Roca,012,0065 ,1288,350,75,4,6,119,10,66
16,General Roca,012,0065 ,1289,352,82,1,10,111,11,80
16,General Roca,012,0065 ,1290,349,70,15,18,99,14,77
16,General Roca,012,0065 ,1291,348,85,5,8,94,15,79
16,General Roca,012,0065 ,1292,350,71,3,19,69,23,99
16,General Roca,012,0065 ,1293,348,71,5,14,75,14,111
16,General Roca,012,0065 ,1294,349,70,4,15,107,21,82
16,General Roca,012,0065 ,1295,352,69,3,14,90,15,88
16,General Roca,012,0065 ,1296,349,89,13,11,94,11,60
16,General Roca,012,0065 ,1297,348,84,1,23,88,12,89
16,General Roca,012,0065 ,1298,350,88,7,20,94,13,63
16,General Roca,012,0065 ,1299,349,71,12,8,98,14,86
16,General Roca,012,0065 ,1300,350,88,1,13,84,9,96
16,General Roca,012,0065 ,1301,351,104,6,15,108,9,53
16,General Roca,012,0065 ,1302,351,83,6,9,116,14,59
16,General Roca,012,0065 ,1303,350,77,4,9,118,13,63
16,General Roca,012,0065 ,1304,349,81,6,10,94,12,77
16,General Roca,012,0065 ,1305,348,89,6,8,107,9,73
16,General Roca,012,0065 ,1306,350,83,0,16,127,10,67
16,General Roca,012,0065 ,1307,350,88,4,9,111,14,69
16,General Roca,012,0065 ,1308,350,76,0,7,111,20,65
16,General Roca,012,0065 ,1309,348,87,8,14,102,18,67
16,General Roca,012,0065 ,1310,347,83,3,14,86,15,83
16,General Roca,012,0065 ,1311,349,81,6,10,106,18,69
16,General Roca,012,0065 ,1312,348,86,1,6,129,14,52
16,General Roca,012,0065 ,1313,348,86,3,16,118,18,49
16,General Roca,012,0065 ,1314,351,93,8,15,115,17,54
16,General Roca,012,0065 ,1315,350,70,3,13,95,8,97
16,General Roca,012,0065 ,1316,348,2,16,16,86,18,73
16,General Roca,012,0065 ,1317,349,102,5,11,107,16,61
16,General Roca,012,0065 ,1318,349,81,7,6,107,15,77
16,General Roca,012,0065 ,1319,350,2,3,7,114,11,64
16,General Roca,012,0065 ,1320,347,87,2,9,99,23,72
16,General Roca,012,0065 ,1321,351,93,5,12,99,17,68
16,General Roca,012,0065 ,1322,350,90,0,22,108,11,59
16,General Roca,012,0065 ,1323,351,97,5,10,99,14,78
16,General Roca,012,0065 ,1324,350,95,1,13,107,18,77
16,General Roca,012,0065 ,1325,350,73,3,10,97,16,86
16,General Roca,012,0065 ,1326,347,86,2,9,111,10,73
16,General Roca,012,0065 ,1327,351,65,2,15,99,16,95
16,General Roca,012,0065 ,1328,348,64,2,13,89,11,102
16,General Roca,012,0065 ,1329,349,73,3,21,79,21,103
16,General Roca,012,0065 ,1330,347,75,2,9,115,19,77
16,General Roca,012,0065 ,1331,350,49,7,12,102,16,106
16,General Roca,012,0065 ,1332,349,63,0,13,112,15,89
16,General Roca,012,0065 ,1333,348,64,5,10,80,28,95
16,General Roca,012,0065 ,1334,347,71,8,13,121,12,66
16,General Roca,012,0065 ,1335,351,75,5,19,122,22,46
16,General Roca,012,0065 ,1336,349,64,5,7,114,21,69
16,General Roca,012,0065 ,1337,345,72,3,12,109,19,68
16,General Roca,012,0065 ,1338,350,56,6,23,78,17,99
16,General Roca,012,0065 ,1339,348,64,10,11,123,16,61
16,General Roca,012,0065 ,1340,348,80,3,20,95,14,73
16,General Roca,012,0065 ,1341,349,93,8,7,122,20,55
16,General Roca,012,0065 ,1342,349,83,2,7,108,24,68
16,General Roca,012,0065 ,1343,352,65,2,10,102,19,99
16,General Roca,012,0065 ,1344,353,62,7,12,99,9,105
16,General Roca,012,0065 ,1345,351,105,1,11,88,19,68
16,General Roca,012,0065 ,1346,351,11,0,14,112,20,74
16,General Roca,012,0065 ,1347,352,58,4,22,97,18,102
16,General Roca,012,0065 ,1348,348,85,7,17,90,9,83
16,General Roca,012,0065 ,1349,349,91,6,8,111,17,58
16,General Roca,012,0065 ,1350,350,77,0,8,131,21,63
16,General Roca,012,0065 ,1351,350,85,1,14,128,16,61
16,General Roca,012,0065 ,1352,349,65,9,8,96,20,87
16,General Roca,012,0065 ,1353,348,88,3,12,105,10,67
16,General Roca,012,0065 ,1354,349,106,5,11,125,8,49
16,General Roca,012,0065 ,1355,350,70,1,16,106,11,81
16,General Roca,012,0065 ,1356,349,67,3,18,69,22,99
16,General Roca,012,0065 ,1357,349,55,0,22,81,11,93
16,General Roca,012,0065 ,1358,349,84,4,9,127,17,56
16,General Roca,012,0065 ,1359,349,84,1,9,129,18,57
16,General Roca,012,0065 ,1360,348,65,7,15,85,14,91
16,General Roca,012,0065 ,1361,349,96,5,13,74,18,89
16,General Roca,012,0065 ,1362,350,88,5,12,106,23,69
16,General Roca,012,0065 ,1363,349,74,6,12,111,80,11
16,General Roca,012,0065 ,1364,350,72,9,18,98,29,74
16,General Roca,012,0065 ,1365,350,69,0,15,108,18,79
16,General Roca,012,0065 ,1366,349,67,4,16,94,18,91
16,General Roca,012,0065 ,1367,352,92,4,9,97,12,66
16,General Roca,012,0065 ,1368,350,75,7,17,100,18,83
16,General Roca,012,0065 ,1369,347,75,5,9,104,13,75
16,General Roca,012,0065 ,1370,347,80,7,14,117,14,71
16,General Roca,012,0065 ,1371,352,96,0,8,123,19,42
16,General Roca,012,0065 ,1372,350,74,10,12,108,16,66
16,General Roca,012,0065 ,1373,350,1,4,3,101,14,69
16,General Roca,012,0065 ,1374,356,82,5,13,109,17,71
16,General Roca,012,0065 ,1375,350,0,0,8,124,15,67
16,General Roca,012,0065 ,1376,350,74,0,8,117,19,66
16,General Roca,012,0065 ,1377,350,75,7,9,121,26,62
16,General Roca,012,0065 ,1378,351,55,12,10,123,20,69
16,General Roca,012,0065 ,1379,350,67,1,16,72,20,112
16,General Roca,012,0065 ,1380,345,70,1,14,72,15,105
16,General Roca,012,0065 ,1381,346,74,2,13,95,19,79
16,General Roca,012,0065 ,1382,349,69,2,10,98,19,98
16,General Roca,012,0066 ,1383,350,80,7,5,143,13,47
16,General Roca,012,0066 ,1384,349,91,0,7,147,6,47
16,General Roca,012,0066 ,1385,349,92,3,9,112,6,62
16,General Roca,012,0066 ,1386,347,77,3,8,126,16,64
16,General Roca,012,0066 ,1387,349,86,2,4,116,7,66
16,General Roca,012,0066 ,1388,345,78,6,7,109,11,82
16,General Roca,012,0066 ,1389,349,78,2,9,118,13,77
16,General Roca,012,0066 ,1390,347,85,7,6,108,16,63
16,General Roca,012,0066 ,1391,353,93,5,4,145,12,44
16,General Roca,012,0066 ,1392,350,0,5,5,146,17,42
16,General Roca,012,0066 ,1393,351,4,2,7,142,9,49
16,General Roca,012,0066 ,1394,348,82,7,6,129,10,53
16,General Roca,012,0066 ,1395,350,94,6,6,117,9,66
16,General Roca,012,0066 ,1396,348,76,6,11,121,10,58
16,General Roca,012,0066 ,1397,349,91,14,5,105,7,61
16,General Roca,012,0066 ,1398,344,67,3,10,139,9,67
16,General Roca,012,0066 ,1399,347,68,3,9,124,14,57
16,General Roca,012,0066 ,1400,347,73,7,10,133,6,58
16,General Roca,012,0066 ,1401,349,77,12,5,114,20,57
16,General Roca,012,0066 ,1402,348,75,3,7,130,12,55
16,General Roca,012,0066 ,1403,349,91,4,6,133,9,58
16,General Roca,012,0066 ,1404,349,79,3,16,124,14,53
16,General Roca,012,0066 ,1405,347,75,3,7,156,13,45
16,General Roca,012,0066 ,1406,350,77,6,8,127,8,69
16,General Roca,012,0066 ,1407,348,84,13,15,114,11,40
16,General Roca,012,0066 ,1408,347,84,2,10,107,12,68
16,General Roca,012,0066 ,1409,345,94,8,5,131,5,43
16,General Roca,012,0066 ,1410,348,76,7,7,142,10,61
16,General Roca,012,0066 ,1411,347,94,3,7,124,20,41
16,General Roca,012,0066 ,1412,347,85,3,4,115,4,78
16,General Roca,012,0066 ,1413,349,81,10,6,138,8,46
16,General Roca,012,0066 ,1414,348,75,5,2,155,10,51
16,General Roca,012,0066 ,1415,347,76,6,15,113,14,55
16,General Roca,012,0066 ,1416,347,79,4,11,143,12,37
16,General Roca,012,0066 ,1417,348,0,8,6,140,5,66
16,General Roca,012,0066 ,1418,346,57,6,11,147,16,64
16,General Roca,012,0066 ,1419,346,91,8,4,132,6,56
16,General Roca,012,0066 ,1420,348,73,9,5,135,9,54
16,General Roca,012,0066 ,1421,348,74,2,7,125,18,59
16,General Roca,012,0066 ,1422,347,82,0,4,145,11,46
16,General Roca,012,0066 ,1423,347,2,3,5,145,7,34
16,General Roca,012,0066 ,1424,349,74,14,10,111,11,54
16,General Roca,012,0066 ,1425,347,94,5,9,121,4,61
16,General Roca,012,0066 ,1426,349,87,7,7,145,8,49
16,General Roca,012,0066 ,1427,347,75,5,9,144,11,53
16,General Roca,012,0066 ,1428,346,98,8,8,112,14,50
16,General Roca,012,0066 ,1429,346,69,11,9,114,17,52
16,General Roca,012,0066 ,1430,349,69,3,12,109,12,83
16,General Roca,012,0066 ,1431,350,79,4,7,133,15,59
16,General Roca,012,0066 ,1432,352,69,8,3,167,8,34
16,General Roca,012,0066 ,1433,348,73,1,13,137,10,41
16,General Roca,012,0066 ,1434,349,79,6,7,141,8,56
16,General Roca,012,0066 ,1435,347,77,9,9,128,17,52
16,General Roca,012,0067 ,1436,329,83,9,6,129,5,39
16,General Roca,012,0067 ,1437,337,74,3,3,149,4,32
16,General Roca,012,0067 ,1438,335,74,8,6,147,3,48
16,General Roca,012,0067 ,1439,330,86,2,4,148,2,36
16,General Roca,012,0068 ,1440,339,83,5,5,139,5,38
16,General Roca,012,0068 ,1441,342,107,0,4,121,10,38
16,General Roca,012,0068 ,1442,343,90,2,9,142,8,46
16,General Roca,012,0068 ,1443,342,89,1,1,137,10,59
16,General Roca,012,0068 ,1444,341,78,2,1,131,7,60
16,General Roca,012,0068 ,1445,340,91,3,2,127,10,61
16,General Roca,012,0068 ,1446,340,87,5,7,125,12,51
16,General Roca,012,0068 ,1447,336,76,5,1,150,9,38
16,General Roca,012,0068 ,1448,341,90,6,4,137,6,49
16,General Roca,012,0068 ,1449,339,74,3,4,146,10,48
16,General Roca,012,0068 ,1450,341,100,1,2,138,11,41
16,General Roca,012,0068B,1451,331,97,3,5,136,8,50
16,General Roca,012,0068B,1452,327,91,0,2,124,10,51
16,General Roca,012,0068B,1453,325,89,0,4,148,4,46
16,General Roca,012,0068B,1454,324,78,4,8,130,6,53
16,General Roca,012,0069 ,1455,348,147,4,3,74,4,49
16,General Roca,012,0069 ,1456,350,138,10,6,69,10,54
16,General Roca,012,0069 ,1457,349,149,10,4,73,5,43
16,General Roca,012,0069 ,1458,351,155,2,4,84,3,33
16,General Roca,012,0069 ,1459,352,147,2,4,83,10,38
16,General Roca,012,0069 ,1460,351,146,5,2,85,3,40
16,General Roca,012,0069 ,1461,348,150,6,7,79,4,51
16,General Roca,012,0069 ,1462,347,163,2,7,78,6,31
16,General Roca,012,0069 ,1463,350,133,5,7,104,9,42
16,General Roca,012,0069 ,1464,351,153,0,9,78,8,38
16,General Roca,012,0069 ,1465,355,132,3,5,105,3,40
16,General Roca,012,0069 ,1466,344,135,0,7,72,3,54
16,General Roca,012,0069 ,1467,349,139,0,4,83,6,46
16,General Roca,012,0069 ,1468,349,149,1,4,81,12,27
16,General Roca,012,0069 ,1469,353,0,4,6,85,4,36
16,General Roca,012,0069 ,1470,351,173,0,2,66,7,39
16,General Roca,012,0069 ,1471,351,136,0,8,74,9,52
16,General Roca,012,0069 ,1472,349,150,3,3,81,4,52
16,General Roca,012,0069 ,1473,352,176,0,1,70,5,39
16,General Roca,012,0069 ,1474,343,147,0,1,80,4,39
16,General Roca,012,0069 ,1475,347,146,4,4,81,4,47
16,General Roca,012,0069 ,1476,347,147,0,3,84,5,47
16,General Roca,012,0069 ,1477,349,144,4,8,77,9,28
16,General Roca,012,0069 ,1478,349,133,7,1,71,9,53
16,General Roca,012,0069 ,1479,346,2,2,1,66,7,40
16,General Roca,012,0069 ,1480,348,167,1,1,79,4,49
16,General Roca,012,0069 ,1481,353,138,9,3,83,6,51
16,General Roca,012,0069 ,1482,349,132,5,4,70,9,70
16,General Roca,012,0069 ,1483,348,147,5,0,53,10,56
16,General Roca,012,0069 ,1484,345,154,0,7,76,6,41
16,General Roca,012,0069 ,1485,352,153,0,3,83,11,32
16,General Roca,012,0069 ,1486,349,153,2,1,78,3,51
16,General Roca,012,0069 ,1487,347,161,0,5,71,11,42
16,General Roca,012,0069 ,1488,350,138,6,3,86,2,47
16,General Roca,012,0069 ,1489,349,154,1,5,89,6,39
16,General Roca,012,0069 ,1490,353,145,4,5,83,5,38
16,General Roca,012,0069 ,1491,343,160,0,7,52,6,40
16,General Roca,012,0069 ,1492,347,162,1,0,72,4,41
16,General Roca,012,0069 ,1493,347,143,0,5,64,5,43
16,General Roca,012,0069 ,1494,349,149,5,4,70,6,46
16,General Roca,012,0069 ,1495,354,150,2,5,76,5,54
