codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0170,0180,0503,0521,0533,0548
23,Chicligasta,005,0061 ,1813,333,2,4,4,0,11,0,105,0,147
23,Chicligasta,005,0061 ,1814,333,1,2,3,1,11,5,99,4,158
23,Chicligasta,005,0061 ,1815,333,1,4,1,2,13,5,101,1,140
23,Chicligasta,005,0061 ,1816,333,2,5,1,0,6,1,89,0,162
23,Chicligasta,005,0061 ,1817,333,2,5,0,1,12,0,122,1,130
23,Chicligasta,005,0061 ,1818,334,5,8,1,2,10,4,118,0,139
23,Chicligasta,005,0061A,1819,347,1,1,0,1,11,6,104,2,163
23,Chicligasta,005,0061A,1820,347,1,9,1,0,16,2,123,0,131
23,Chicligasta,005,0061A,1821,347,4,6,1,2,13,4,107,1,158
23,Chicligasta,005,0061A,1822,346,0,10,1,0,8,4,96,3,169
23,Chicligasta,005,0061A,1823,346,1,5,0,1,12,2,84,3,179
23,Chicligasta,005,0062 ,1824,346,2,2,0,1,10,1,51,0,211
23,Chicligasta,005,0062 ,1825,346,4,4,1,1,11,5,35,1,229
23,Chicligasta,005,0062 ,1826,346,3,3,2,2,9,6,39,2,214
23,Chicligasta,005,0062 ,1827,346,5,8,1,0,13,3,61,1,185
23,Chicligasta,005,0062 ,1828,346,3,5,0,0,11,3,34,0,227
23,Chicligasta,005,0062 ,1829,346,0,4,0,0,7,4,56,2,216
23,Chicligasta,005,0062 ,1830,346,1,2,4,0,13,5,51,2,209
23,Chicligasta,005,0062 ,1831,346,5,5,0,0,14,1,38,1,210
23,Chicligasta,005,0062 ,1832,345,1,2,3,1,14,4,50,0,225
23,Chicligasta,005,0062 ,1833,345,2,5,2,0,9,2,39,1,206
23,Chicligasta,005,0062 ,1834,345,3,2,1,1,7,4,33,2,224
23,Chicligasta,005,0063 ,1835,277,2,2,0,1,5,4,20,3,187
23,Chicligasta,005,0063 ,1836,277,0,0,0,2,9,0,15,0,199
23,Chicligasta,005,0063 ,1837,278,2,4,1,0,26,1,19,0,178
23,Chicligasta,005,0064 ,1838,338,3,6,0,0,8,0,39,5,202
23,Chicligasta,005,0064 ,1839,338,2,12,1,1,5,2,53,5,177
23,Chicligasta,005,0064 ,1840,338,1,8,2,0,8,1,49,2,202
23,Chicligasta,005,0065 ,1841,318,1,9,0,1,10,7,36,11,173
23,Chicligasta,005,0065 ,1842,318,0,3,1,0,4,3,38,11,185
23,Chicligasta,005,0065 ,1843,318,1,4,1,1,5,5,30,25,182
23,Chicligasta,005,0065 ,1844,318,4,1,0,0,4,4,35,13,186
23,Chicligasta,005,0065 ,1845,318,2,2,1,0,4,2,31,13,176
23,Chicligasta,005,0065 ,1846,318,3,7,1,0,8,0,46,13,165
23,Chicligasta,005,0066 ,1847,294,2,3,0,0,9,3,48,2,166
23,Chicligasta,005,0066 ,1848,293,1,3,0,0,4,2,22,2,190
23,Chicligasta,005,0066 ,1849,294,3,4,1,1,8,1,37,2,167
23,Chicligasta,005,0067 ,1850,327,3,3,1,0,5,2,65,0,190
23,Chicligasta,005,0067 ,1851,326,1,3,1,0,10,2,42,0,210
23,Chicligasta,005,0067 ,1852,326,2,0,0,0,8,2,37,1,214
23,Chicligasta,005,0067 ,1853,326,1,4,0,0,9,6,37,2,196
23,Chicligasta,005,0067 ,1854,326,4,0,1,0,8,4,48,2,193
23,Chicligasta,005,0067 ,1855,326,0,2,1,0,9,2,50,1,205
23,Chicligasta,005,0067 ,1856,326,0,0,0,0,13,1,41,4,193
23,Chicligasta,005,0067 ,1857,326,2,1,1,0,7,1,46,0,199
23,Chicligasta,005,0067 ,1858,326,2,2,0,0,10,3,45,2,183
23,Chicligasta,005,0067 ,1859,327,1,4,0,0,8,2,31,1,193
23,Chicligasta,005,0067 ,1860,326,4,1,0,1,11,5,55,1,197
23,Chicligasta,005,0068 ,1861,337,0,3,0,1,12,4,78,1,166
23,Chicligasta,005,0068 ,1862,337,2,3,0,0,9,1,54,2,196
23,Chicligasta,005,0069 ,1863,307,3,4,1,1,13,4,26,0,192
23,Chicligasta,005,0069 ,1864,307,2,6,1,0,17,2,33,4,193
23,Chicligasta,005,0069 ,1865,307,4,4,2,0,4,1,45,0,201
23,Chicligasta,005,0069 ,1866,307,5,1,0,1,11,2,41,0,179
23,Chicligasta,005,0069 ,1867,307,2,3,0,0,11,4,36,2,178
23,Chicligasta,005,0069 ,1868,307,3,5,1,2,19,5,42,0,162
23,Chicligasta,005,0069 ,1869,307,1,5,0,0,13,2,47,1,181
23,Chicligasta,005,0070 ,1870,336,3,6,0,0,14,0,62,0,169
23,Chicligasta,005,0070 ,1871,336,0,7,0,0,15,4,52,1,194
23,Chicligasta,005,0070 ,1872,336,2,2,0,0,11,0,65,1,194
23,Chicligasta,005,0070 ,1873,335,3,3,2,1,18,11,71,2,177
23,Chicligasta,005,0070 ,1874,335,5,0,0,1,10,5,72,1,170
23,Chicligasta,005,0070 ,1875,335,2,3,0,1,9,2,66,1,197
23,Chicligasta,005,0070 ,1876,336,1,7,2,0,15,3,61,1,173
23,Chicligasta,005,0070 ,1877,335,6,3,1,0,10,12,75,0,163
23,Chicligasta,005,0070 ,1878,335,7,5,2,0,9,3,65,1,172
23,Chicligasta,005,0070 ,1879,335,2,2,2,0,16,4,71,1,173
23,Chicligasta,005,0070 ,1880,335,5,3,0,0,10,3,71,0,183
23,Chicligasta,005,0070 ,1881,335,8,8,0,0,6,6,41,0,201
23,Chicligasta,005,0070 ,1882,335,0,5,2,1,9,6,59,0,196
23,Chicligasta,005,0070 ,1883,336,6,4,1,0,20,3,64,0,172
23,Chicligasta,005,0071 ,1884,332,1,3,0,0,10,1,32,0,223
23,Chicligasta,005,0071 ,1885,332,0,3,0,0,7,0,18,0,228
23,Chicligasta,005,0071 ,1886,332,1,3,0,0,12,5,38,0,191
23,Chicligasta,005,0071 ,1887,332,0,0,0,0,0,0,0,0,0
23,Chicligasta,005,0071 ,1888,332,1,2,0,0,7,3,48,0,208
23,Chicligasta,005,0071 ,1889,331,2,0,0,0,7,2,40,0,198
23,Chicligasta,005,0071 ,1890,331,1,1,2,1,6,1,35,0,199
23,Chicligasta,005,0071 ,1891,332,0,1,0,0,11,1,48,0,201
23,Río Chico,006,0072 ,1892,348,3,8,2,0,15,8,97,14,148
23,Río Chico,006,0072 ,1893,348,1,0,2,2,19,6,69,4,165
23,Río Chico,006,0072 ,1894,348,3,1,1,1,12,1,77,10,183
23,Río Chico,006,0072 ,1895,348,3,3,2,2,9,3,71,6,184
23,Río Chico,006,0072 ,1896,348,6,3,0,1,13,5,89,7,145
23,Río Chico,006,0072 ,1897,348,8,4,1,1,13,6,76,7,150
23,Río Chico,006,0072 ,1898,348,4,4,1,1,16,4,81,3,168
23,Río Chico,006,0072 ,1899,348,2,4,3,1,15,5,85,6,162
23,Río Chico,006,0072 ,1900,348,3,2,4,1,9,6,50,8,195
23,Río Chico,006,0072 ,1901,347,0,6,0,1,6,3,76,4,183
23,Río Chico,006,0072 ,1902,348,3,2,2,1,12,9,82,3,162
23,Río Chico,006,0072 ,1903,347,1,6,1,0,20,2,47,2,159
23,Río Chico,006,0072 ,1904,347,1,6,1,2,10,2,96,11,144
23,Río Chico,006,0072 ,1905,347,2,2,0,1,9,7,82,3,175
23,Río Chico,006,0072 ,1906,347,6,4,2,1,16,9,75,7,167
23,Río Chico,006,0072 ,1907,347,3,6,1,4,10,8,76,8,164
23,Río Chico,006,0072 ,1908,348,3,5,0,1,11,7,67,4,173
23,Río Chico,006,0072 ,1909,347,1,3,1,3,11,7,70,10,165
23,Río Chico,006,0072 ,1910,347,1,1,3,2,6,4,66,10,189
23,Río Chico,006,0072 ,1911,347,7,3,3,2,18,6,72,8,161
23,Río Chico,006,0072 ,1912,347,4,1,0,3,19,8,87,3,161
23,Río Chico,006,0072 ,1913,347,1,1,0,0,18,6,79,8,157
23,Río Chico,006,0072 ,1914,347,4,1,2,1,3,6,72,9,189
23,Río Chico,006,0072 ,1915,347,3,4,2,1,10,7,55,20,190
23,Río Chico,006,0072 ,1916,347,2,2,3,0,12,6,61,12,186
23,Río Chico,006,0072 ,1917,347,3,3,2,0,11,9,71,9,172
23,Río Chico,006,0072 ,1918,347,3,3,2,3,14,5,90,2,150
23,Río Chico,006,0072 ,1919,347,3,2,3,1,12,6,90,3,175
23,Río Chico,006,0072 ,1920,348,2,7,1,4,15,3,58,5,175
23,Río Chico,006,0072 ,1921,347,3,5,1,0,13,10,77,6,167
23,Río Chico,006,0072 ,1922,347,2,2,0,0,11,3,89,2,167
23,Río Chico,006,0072 ,1923,347,4,5,1,1,9,4,90,5,176
23,Río Chico,006,0072 ,1924,347,5,3,1,1,15,2,68,3,191
23,Río Chico,006,0072 ,1925,347,2,5,3,2,9,6,69,11,174
23,Río Chico,006,0072 ,1926,347,3,4,1,1,12,6,72,5,179
23,Río Chico,006,0072 ,1927,347,2,3,3,1,9,5,78,7,179
23,Río Chico,006,0072 ,1928,347,2,1,1,0,14,6,86,6,151
23,Río Chico,006,0072 ,1929,347,5,5,2,0,13,8,81,13,163
23,Río Chico,006,0072 ,1930,347,1,4,1,0,23,2,63,11,182
23,Río Chico,006,0072 ,1931,347,4,0,1,0,18,7,88,9,165
23,Río Chico,006,0072 ,1932,347,1,2,3,2,18,7,68,14,170
23,Río Chico,006,0072 ,1933,347,0,1,1,1,11,8,84,8,163
23,Río Chico,006,0072 ,1934,347,5,2,1,2,13,6,78,9,155
23,Río Chico,006,0072 ,1935,347,2,4,0,1,15,5,71,9,165
23,Río Chico,006,0072 ,1936,347,8,2,0,0,13,6,67,7,166
23,Río Chico,006,0072 ,1937,347,1,6,2,0,12,6,85,12,161
23,Río Chico,006,0072 ,1938,347,3,14,2,2,11,7,79,8,161
23,Río Chico,006,0072 ,1939,347,3,8,2,0,12,5,78,5,170
23,Río Chico,006,0072 ,1940,348,5,4,4,1,12,10,78,6,165
23,Río Chico,006,0072 ,1941,347,3,0,5,0,8,7,79,2,183
23,Río Chico,006,0072 ,1942,347,3,5,3,1,7,3,89,10,171
23,Río Chico,006,0072 ,1943,347,2,6,1,0,7,6,3,12,189
23,Río Chico,006,0072 ,1944,347,3,6,3,2,7,8,66,1,176
23,Río Chico,006,0072 ,1945,347,2,5,5,1,11,3,65,8,188
23,Río Chico,006,0072 ,1946,347,4,3,1,2,14,6,73,6,169
23,Río Chico,006,0072 ,1947,348,2,5,2,2,13,7,86,8,151
23,Río Chico,006,0072 ,1948,347,5,4,1,1,17,4,89,9,157
23,Río Chico,006,0072 ,1949,347,0,4,1,2,15,4,59,10,174
23,Río Chico,006,0072 ,1950,347,4,2,3,2,14,7,80,15,169
23,Río Chico,006,0072 ,1951,347,2,5,1,1,18,3,66,5,168
23,Río Chico,006,0072 ,1952,347,2,7,4,0,10,5,82,7,162
23,Río Chico,006,0072 ,1953,347,1,4,0,1,4,2,95,10,161
23,Río Chico,006,0072 ,1954,347,1,4,1,1,19,4,80,8,169
23,Río Chico,006,0072 ,1955,347,7,3,1,0,12,9,90,8,166
23,Río Chico,006,0072 ,1956,348,0,0,0,1,15,3,75,9,184
23,Río Chico,006,0072 ,1957,347,0,4,3,0,15,3,69,12,176
23,Río Chico,006,0072 ,1958,347,1,2,0,1,12,6,96,5,160
23,Río Chico,006,0072 ,1959,347,2,6,2,0,11,6,76,7,177
23,Río Chico,006,0072 ,1960,347,7,0,0,0,9,3,88,9,166
23,Río Chico,006,0072 ,1961,347,2,3,1,0,14,5,92,5,153
23,Río Chico,006,0072 ,1962,347,1,3,2,0,20,9,44,14,202
23,Río Chico,006,0072 ,1963,347,5,2,3,0,17,6,60,12,185
23,Río Chico,006,0072 ,1964,347,2,4,0,1,17,8,86,8,174
23,Río Chico,006,0072 ,1965,347,7,2,0,3,26,3,86,5,160
23,Río Chico,006,0072 ,1966,347,3,2,2,1,19,6,76,7,174
23,Río Chico,006,0072 ,1967,347,6,3,2,1,10,5,55,11,180
23,Río Chico,006,0072 ,1968,347,6,5,0,0,17,5,106,7,153
23,Río Chico,006,0072 ,1969,347,3,4,2,1,23,7,63,7,163
23,Río Chico,006,0072 ,1970,347,3,5,3,2,13,6,94,4,154
23,Río Chico,006,0072 ,1971,348,2,5,2,2,10,9,90,12,167
23,Río Chico,006,0073 ,1972,330,3,9,3,0,12,7,49,7,183
23,Río Chico,006,0073 ,1973,330,5,6,0,3,8,1,39,12,196
23,Río Chico,006,0073 ,1974,330,4,7,1,0,13,0,44,5,192
23,Río Chico,006,0073 ,1975,330,5,2,1,2,8,2,40,12,198
23,Río Chico,006,0073 ,1976,330,2,1,0,0,16,4,65,5,181
23,Río Chico,006,0074 ,1977,300,3,5,0,2,7,3,24,0,215
23,Río Chico,006,0074 ,1978,300,7,3,1,1,9,2,23,11,204
23,Río Chico,006,0074 ,1979,300,2,7,2,0,4,5,14,9,210
23,Río Chico,006,0074 ,1980,301,4,8,1,1,8,0,23,2,210
23,Río Chico,006,0075 ,1981,343,4,3,0,0,14,1,53,17,188
23,Río Chico,006,0075 ,1982,343,1,8,1,0,5,0,77,8,193
23,Río Chico,006,0075 ,1983,342,2,0,1,0,5,2,49,12,192
23,Río Chico,006,0075 ,1984,342,5,2,0,0,13,3,54,14,175
23,Río Chico,006,0075 ,1985,342,4,6,2,0,19,2,59,19,156
23,Río Chico,006,0075 ,1986,342,3,4,0,1,12,2,57,38,153
23,Río Chico,006,0075 ,1987,342,0,4,1,1,9,4,44,15,192
23,Río Chico,006,0075 ,1988,342,7,2,1,0,8,2,53,5,189
23,Río Chico,006,0075 ,1989,342,1,2,2,1,12,3,41,14,177
23,Río Chico,006,0075 ,1990,342,1,3,0,0,8,6,77,18,162
23,Río Chico,006,0075 ,1991,342,5,2,0,0,6,1,55,22,175
23,Río Chico,006,0075 ,1992,342,5,2,1,0,12,4,84,11,155
23,Río Chico,006,0075 ,1993,343,1,5,0,0,14,1,68,6,188
23,Río Chico,006,0076 ,1994,266,2,3,0,0,7,0,34,0,185
23,Río Chico,006,0076 ,1995,265,0,2,0,0,3,0,34,0,186
23,Río Chico,006,0076 ,1996,266,3,3,0,0,3,1,34,1,181
23,Río Chico,006,0077 ,1997,350,2,2,8,6,8,3,27,81,255
23,Río Chico,006,0077 ,1998,350,3,2,1,0,4,2,29,8,248
23,Río Chico,006,0077 ,1999,350,1,1,1,0,5,5,31,13,234
23,Río Chico,006,0077 ,2000,350,3,3,1,0,2,1,25,8,242
23,Río Chico,006,0077 ,2001,350,2,2,1,0,4,3,26,10,254
23,Río Chico,006,0077 ,2002,350,0,2,0,0,3,3,16,9,258
23,Río Chico,006,0077 ,2003,350,4,0,0,1,5,3,17,14,290
23,Río Chico,006,0077 ,2004,350,0,2,0,0,4,2,12,12,255
23,Río Chico,006,0077 ,2005,349,5,0,6,0,9,8,20,7,247
23,Río Chico,006,0077 ,2006,349,0,0,0,0,0,0,12,5,275
23,Río Chico,006,0077 ,2007,349,7,0,0,0,0,1,21,10,252
23,Río Chico,006,0077 ,2008,350,2,5,1,0,5,3,18,11,248
23,Río Chico,006,0077 ,2009,349,0,0,0,0,247,0,15,0,25
23,Río Chico,006,0077 ,2010,349,7,0,0,0,5,6,17,11,256
23,Río Chico,006,0077 ,2011,349,2,0,0,0,6,1,33,9,237
23,Río Chico,006,0077 ,2012,349,1,2,3,0,9,4,30,8,234
23,Río Chico,006,0077 ,2013,349,0,0,0,0,4,0,3,6,304
23,Río Chico,006,0077 ,2014,349,3,4,0,0,3,1,26,16,238
23,Río Chico,006,0077 ,2015,349,5,3,1,0,8,4,23,14,239
23,Río Chico,006,0077 ,2016,349,0,0,0,0,0,0,12,3,292
23,Río Chico,006,0077 ,2017,349,4,4,1,0,12,5,16,9,234
23,Río Chico,006,0077 ,2018,349,2,0,0,1,9,2,37,14,231
23,Río Chico,006,0077 ,2019,349,2,2,1,0,4,0,38,15,218
23,Río Chico,006,0077 ,2020,349,0,5,2,0,9,1,26,27,227
23,Río Chico,006,0077 ,2021,349,1,1,0,0,9,2,35,10,220
23,Río Chico,006,0077 ,2022,350,0,0,0,0,0,0,15,10,262
23,Río Chico,006,0078 ,2023,301,0,2,1,0,9,2,36,3,186
23,Río Chico,006,0078 ,2024,301,0,3,2,1,7,0,21,6,206
23,Río Chico,006,0078 ,2025,301,3,2,8,0,4,3,28,6,201
23,Río Chico,006,0078 ,2026,301,3,0,0,0,5,1,25,11,198
23,Río Chico,006,0078 ,2027,300,2,0,0,0,8,3,19,3,195
23,Río Chico,006,0078 ,2028,301,3,3,2,0,6,4,23,2,189
23,Río Chico,006,0079 ,2029,272,1,4,0,0,6,2,47,2,164
23,Río Chico,006,0079 ,2030,271,1,2,0,0,5,0,21,1,195
23,Río Chico,006,0079 ,2031,271,3,0,0,1,6,0,1,1,205
23,Río Chico,006,0079 ,2032,272,1,1,0,1,5,1,21,3,186
23,Alberdi,007,0080 ,2033,345,3,7,0,1,14,4,94,9,153
23,Alberdi,007,0080 ,2034,345,1,5,2,1,16,5,61,15,181
23,Alberdi,007,0080 ,2035,345,0,1,0,0,8,3,90,6,169
23,Alberdi,007,0080 ,2036,345,5,8,0,0,14,4,79,5,158
23,Alberdi,007,0080 ,2037,345,5,0,3,0,19,3,77,11,145
23,Alberdi,007,0080 ,2038,345,3,5,3,1,0,0,81,8,169
23,Alberdi,007,0080 ,2039,345,0,4,2,0,15,4,75,5,170
23,Alberdi,007,0080 ,2040,345,3,6,0,0,12,1,79,12,167
23,Alberdi,007,0080 ,2041,345,5,5,1,1,12,4,73,3,163
23,Alberdi,007,0080 ,2042,345,6,2,5,1,10,1,72,11,161
23,Alberdi,007,0080 ,2043,345,0,1,0,1,6,1,86,15,174
23,Alberdi,007,0080 ,2044,345,4,10,5,0,14,2,83,3,139
23,Alberdi,007,0080 ,2045,345,1,5,2,1,21,5,78,13,158
23,Alberdi,007,0080 ,2046,345,3,2,0,0,16,0,77,16,153
23,Alberdi,007,0080 ,2047,345,2,2,0,3,6,4,59,13,168
23,Alberdi,007,0080 ,2048,345,3,6,3,0,10,4,86,8,154
23,Alberdi,007,0080 ,2049,346,7,3,1,0,9,2,94,11,149
23,Alberdi,007,0080 ,2050,345,7,0,0,0,14,2,43,7,210
23,Alberdi,007,0080 ,2051,345,1,5,0,1,6,2,97,6,170
23,Alberdi,007,0080 ,2052,345,1,5,1,0,21,4,107,14,133
23,Alberdi,007,0080 ,2053,345,2,6,1,0,15,6,68,5,159
23,Alberdi,007,0080 ,2054,345,4,3,0,0,14,5,83,4,167
23,Alberdi,007,0080 ,2055,345,1,8,4,0,14,5,74,3,182
23,Alberdi,007,0080 ,2056,345,2,4,2,0,8,8,110,11,142
23,Alberdi,007,0080 ,2057,345,2,1,2,1,9,4,124,5,136
23,Alberdi,007,0080 ,2058,345,1,5,2,1,6,5,92,3,152
23,Alberdi,007,0080 ,2059,345,1,6,0,1,19,2,109,8,123
23,Alberdi,007,0080 ,2060,345,3,1,0,0,13,1,73,13,170
23,Alberdi,007,0080 ,2061,346,2,6,1,2,12,2,70,18,173
23,Alberdi,007,0080 ,2062,345,1,3,1,0,16,2,117,11,119
23,Alberdi,007,0080 ,2063,345,2,5,1,2,12,7,91,8,153
23,Alberdi,007,0080 ,2064,345,5,7,0,1,22,5,90,15,150
23,Alberdi,007,0080 ,2065,345,2,2,2,1,17,0,96,12,144
23,Alberdi,007,0080 ,2066,345,2,12,0,1,14,3,89,4,143
23,Alberdi,007,0080 ,2067,345,3,2,3,0,10,0,64,12,166
23,Alberdi,007,0080 ,2068,344,2,5,3,2,15,5,56,11,180
23,Alberdi,007,0080 ,2069,344,0,0,0,0,0,0,0,0,0
23,Alberdi,007,0080 ,2070,344,3,7,3,2,20,2,82,7,162
23,Alberdi,007,0080 ,2071,344,1,4,1,0,13,0,89,6,168
23,Alberdi,007,0080 ,2072,344,30,7,0,0,15,3,79,5,157
23,Alberdi,007,0080 ,2073,345,2,6,0,1,16,6,64,3,182
23,Alberdi,007,0080 ,2074,344,2,7,0,0,20,5,85,9,129
23,Alberdi,007,0080 ,2075,344,1,5,2,0,17,3,66,3,171
23,Alberdi,007,0080 ,2076,344,0,3,2,1,15,1,93,8,146
23,Alberdi,007,0080 ,2077,344,2,5,2,2,10,2,89,12,144
23,Alberdi,007,0080 ,2078,344,1,1,1,0,11,3,118,3,138
23,Alberdi,007,0080 ,2079,344,0,3,3,0,12,0,62,9,188
23,Alberdi,007,0080 ,2080,344,4,5,3,1,13,4,83,8,153
23,Alberdi,007,0080 ,2081,344,0,5,0,1,4,3,58,4,199
23,Alberdi,007,0080 ,2082,344,4,2,1,1,22,2,96,4,155
23,Alberdi,007,0080 ,2083,344,6,4,5,0,19,2,59,4,176
23,Alberdi,007,0080 ,2084,344,5,6,7,2,7,3,82,8,140
23,Alberdi,007,0080 ,2085,344,5,1,3,0,10,0,73,4,170
23,Alberdi,007,0080 ,2086,344,7,5,1,1,9,4,92,12,133
23,Alberdi,007,0080 ,2087,344,5,7,1,1,14,7,85,4,149
23,Alberdi,007,0080 ,2088,344,2,5,2,0,7,1,62,6,184
23,Alberdi,007,0080 ,2089,344,3,9,0,1,12,6,75,9,139
23,Alberdi,007,0080 ,2090,344,4,6,1,1,15,2,70,9,159
23,Alberdi,007,0080 ,2091,344,3,4,1,2,9,2,96,9,149
23,Alberdi,007,0080 ,2092,344,3,6,1,1,18,0,59,6,178
23,Alberdi,007,0081 ,2093,350,1,5,1,1,16,2,20,9,224
23,Alberdi,007,0081 ,2094,351,1,2,1,2,8,0,20,7,233
23,Alberdi,007,0082 ,2095,315,0,1,1,0,7,2,40,11,191
23,Alberdi,007,0082 ,2096,314,1,3,0,0,8,2,29,7,206
23,Alberdi,007,0082 ,2097,314,3,2,2,0,9,3,25,6,203
23,Alberdi,007,0082 ,2098,314,4,4,0,0,3,4,28,9,217
23,Alberdi,007,0082 ,2099,314,0,2,0,0,15,1,28,16,203
23,Alberdi,007,0082 ,2100,314,1,0,0,0,15,3,29,9,202
23,Alberdi,007,0082 ,2101,314,0,1,1,0,16,5,27,4,197
23,Alberdi,007,0082 ,2102,315,3,3,1,0,12,3,25,6,221
23,Alberdi,007,0083 ,2103,286,2,3,0,1,4,2,32,5,181
23,Alberdi,007,0083 ,2104,286,0,0,1,0,5,0,39,3,176
23,Alberdi,007,0084 ,2105,209,2,1,1,0,10,3,16,1,131
23,Alberdi,007,0084 ,2106,209,0,2,3,0,3,0,18,3,133
23,La Cocha,008,0085 ,2107,323,2,2,2,0,10,1,59,10,177
23,La Cocha,008,0085 ,2108,324,2,2,2,1,12,0,51,9,168
23,La Cocha,008,0086 ,2109,259,0,3,0,0,6,2,71,2,147
23,La Cocha,008,0086 ,2110,259,1,3,1,0,6,0,58,2,141
23,La Cocha,008,0086 ,2111,260,4,3,2,1,4,1,70,4,130
23,La Cocha,008,0087 ,2112,281,2,2,1,1,2,0,44,0,174
23,La Cocha,008,0087 ,2113,281,7,6,1,1,4,1,44,2,163
23,La Cocha,008,0087 ,2114,280,2,1,1,0,3,2,32,5,174
23,La Cocha,008,0087 ,2115,280,0,3,1,0,8,2,46,2,161
23,La Cocha,008,0088 ,2116,317,0,13,1,0,5,1,45,5,189
23,La Cocha,008,0088 ,2117,317,0,4,0,0,4,4,38,2,213
23,La Cocha,008,0088 ,2118,317,2,5,0,1,2,4,34,3,205
23,La Cocha,008,0088 ,2119,317,6,4,1,1,7,2,61,4,184
23,La Cocha,008,0088 ,2120,317,3,2,2,0,13,1,68,5,178
23,La Cocha,008,0089 ,2121,294,0,6,3,1,9,3,62,9,139
23,La Cocha,008,0089 ,2122,294,2,1,3,0,5,3,55,12,150
23,La Cocha,008,0089 ,2123,293,4,1,0,0,13,1,47,6,166
23,La Cocha,008,0089 ,2124,294,1,0,2,1,7,0,49,11,162
23,La Cocha,008,0090 ,2125,285,5,1,0,0,15,5,55,17,137
23,La Cocha,008,0090 ,2126,285,0,2,0,0,7,7,47,12,163
23,La Cocha,008,0090 ,2127,285,0,3,0,0,8,1,49,9,146
23,La Cocha,008,0090 ,2128,285,0,2,0,0,12,4,34,15,154
23,La Cocha,008,0090 ,2129,286,1,3,1,0,5,1,72,11,140
23,La Cocha,008,0091 ,2130,343,3,5,2,1,7,1,74,18,163
23,La Cocha,008,0091 ,2131,342,2,5,0,0,3,3,59,20,201
23,La Cocha,008,0091 ,2132,342,1,3,1,0,4,5,70,16,188
23,La Cocha,008,0091 ,2133,342,2,6,4,1,11,2,70,7,177
23,La Cocha,008,0091 ,2134,342,1,9,0,1,19,2,70,12,167
23,La Cocha,008,0091 ,2135,342,1,2,1,1,10,5,96,14,147
23,La Cocha,008,0091 ,2136,342,1,8,0,0,3,5,63,10,195
23,La Cocha,008,0091 ,2137,342,5,6,0,0,12,5,62,26,174
23,La Cocha,008,0091 ,2138,342,1,3,1,0,12,6,93,17,148
23,La Cocha,008,0091 ,2139,342,4,3,0,1,11,1,70,11,181
23,La Cocha,008,0091 ,2140,343,4,10,0,0,15,4,94,14,144
23,La Cocha,008,0091 ,2141,342,4,1,1,0,13,2,83,9,179
23,La Cocha,008,0091 ,2142,342,1,5,1,2,9,0,65,21,177
23,La Cocha,008,0091 ,2143,342,1,7,0,0,17,0,65,18,178
23,La Cocha,008,0091 ,2144,342,4,7,4,0,9,2,72,12,163
23,La Cocha,008,0091 ,2145,342,3,5,1,0,9,2,99,15,154
23,La Cocha,008,0091 ,2146,342,0,5,0,0,0,1,102,15,147
23,La Cocha,008,0091 ,2147,342,1,8,2,0,13,4,66,15,176
23,La Cocha,008,0091 ,2148,342,1,7,3,0,7,4,69,18,174
23,La Cocha,008,0091 ,2149,342,1,8,0,1,12,3,70,12,184
23,La Cocha,008,0091 ,2150,342,1,5,2,0,17,1,66,12,182
23,La Cocha,008,0091 ,2151,343,3,1,3,0,12,2,59,24,181
23,La Cocha,008,0092 ,2152,251,3,0,0,0,5,4,36,2,160
23,La Cocha,008,0092 ,2153,251,6,0,0,1,3,2,50,4,132
23,La Cocha,008,0092 ,2154,251,4,4,0,0,2,2,39,10,146
23,La Cocha,008,0093 ,2155,272,1,2,2,1,10,1,32,0,168
23,La Cocha,008,0093 ,2156,272,0,0,1,1,2,3,19,0,186
23,La Cocha,008,0093 ,2157,271,3,3,0,0,3,5,43,0,154
23,Graneros,009,0094 ,2158,304,0,0,0,0,10,1,35,13,184
23,Graneros,009,0094 ,2159,303,1,7,1,1,11,2,39,17,166
23,Graneros,009,0094 ,2160,303,2,5,1,0,9,2,48,11,172
23,Graneros,009,0094 ,2161,303,11,0,0,1,8,1,45,13,165
23,Graneros,009,0094 ,2162,304,6,4,0,0,4,1,39,6,175
23,Graneros,009,0095 ,2163,133,3,1,0,0,1,2,9,3,83
23,Graneros,009,0096 ,2164,323,8,17,3,1,15,2,45,0,174
23,Graneros,009,0096 ,2165,323,1,10,4,0,14,5,34,1,178
23,Graneros,009,0096 ,2166,323,1,11,3,2,7,0,63,1,175
23,Graneros,009,0096 ,2167,323,4,11,4,2,14,4,50,3,160
23,Graneros,009,0096 ,2168,323,8,8,9,2,14,2,45,3,154
23,Graneros,009,0096 ,2169,322,3,12,1,0,5,0,44,2,181
23,Graneros,009,0096 ,2170,322,3,9,6,0,9,6,59,4,159
23,Graneros,009,0096 ,2171,322,2,7,2,2,4,3,56,0,177
23,Graneros,009,0096 ,2172,322,3,2,0,1,9,5,63,2,149
23,Graneros,009,0096 ,2173,323,1,5,10,0,7,4,45,0,192
23,Graneros,009,0097 ,2174,321,4,1,1,6,5,0,27,0,220
23,Graneros,009,0097 ,2175,320,0,1,0,0,1,4,24,1,216
23,Graneros,009,0098 ,2176,323,1,7,1,0,5,0,63,19,162
23,Graneros,009,0098 ,2177,323,2,1,1,0,9,6,49,7,199
