codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0187,0501,0502,0503,0505,0506
01,Comuna 08,008,0090 ,3716,345,39,2,5,98,41,88,10,3
01,Comuna 08,008,0090 ,3717,347,0,0,5,74,58,87,12,4
01,Comuna 08,008,0090 ,3718,347,25,6,6,93,56,75,16,5
01,Comuna 08,008,0090 ,3719,349,16,8,9,95,54,82,8,5
01,Comuna 08,008,0090 ,3720,350,35,2,4,88,53,81,11,3
01,Comuna 08,008,0090 ,3721,347,29,4,4,92,55,72,12,7
01,Comuna 08,008,0090 ,3722,347,35,2,10,74,51,85,9,6
01,Comuna 08,008,0090 ,3723,348,0,7,4,89,45,79,16,2
01,Comuna 08,008,0090 ,3724,348,20,4,8,63,72,99,9,3
01,Comuna 08,008,0090 ,3725,349,35,0,15,81,53,82,22,3
01,Comuna 08,008,0090 ,3726,348,4,2,10,89,42,88,15,6
01,Comuna 08,008,0090 ,3727,348,26,0,12,72,61,90,14,1
01,Comuna 08,008,0090 ,3728,348,22,10,5,76,53,98,10,4
01,Comuna 08,008,0090 ,3729,349,32,6,5,64,52,95,15,1
01,Comuna 08,008,0090 ,3730,347,24,3,3,56,63,114,10,7
01,Comuna 08,008,0090 ,3731,349,33,9,8,78,52,89,14,0
01,Comuna 08,008,0090 ,3732,347,0,0,5,88,60,96,12,4
01,Comuna 08,008,0090 ,3733,347,15,8,4,77,36,97,19,8
01,Comuna 08,008,0090 ,3734,347,20,4,9,86,53,91,12,5
01,Comuna 08,008,0090 ,3735,350,24,0,5,72,44,115,11,6
01,Comuna 08,008,0090 ,3736,348,16,1,4,80,55,106,21,2
01,Comuna 08,008,0090 ,3737,348,0,0,4,99,25,74,15,7
01,Comuna 08,008,0090 ,3738,350,4,9,9,90,32,84,23,1
01,Comuna 08,008,0090 ,3739,347,23,1,7,63,56,101,18,5
01,Comuna 08,008,0090 ,3740,348,21,2,8,78,56,89,13,5
01,Comuna 08,008,0090 ,3741,351,24,3,6,96,52,88,10,3
01,Comuna 08,008,0090 ,3742,348,21,6,6,108,45,70,16,11
01,Comuna 08,008,0090 ,3743,348,23,2,9,63,60,94,11,2
01,Comuna 08,008,0090 ,3744,347,24,3,12,60,62,105,19,2
01,Comuna 08,008,0090 ,3745,345,20,3,6,78,60,87,12,1
01,Comuna 08,008,0090 ,3746,348,0,0,3,83,53,85,13,6
01,Comuna 08,008,0090 ,3747,347,0,0,8,90,36,95,13,1
01,Comuna 08,008,0090 ,3748,350,28,4,12,93,50,83,4,4
01,Comuna 08,008,0090 ,3749,347,17,9,12,77,54,89,13,4
01,Comuna 08,008,0090 ,3750,345,4,0,9,79,49,90,6,3
01,Comuna 08,008,0090 ,3751,348,16,5,3,77,67,79,17,6
01,Comuna 08,008,0090 ,3752,347,24,0,8,88,44,90,17,2
01,Comuna 08,008,0090 ,3753,348,21,1,7,92,35,88,25,1
01,Comuna 08,008,0090 ,3754,347,0,0,2,94,59,66,12,3
01,Comuna 08,008,0090 ,3755,346,15,4,9,89,48,66,19,2
01,Comuna 08,008,0090 ,3756,349,5,3,8,83,54,79,11,7
01,Comuna 08,008,0090 ,3757,345,27,0,9,103,39,77,10,5
01,Comuna 08,008,0090 ,3758,349,26,8,14,72,51,74,16,1
01,Comuna 08,008,0090 ,3759,347,24,1,2,109,42,82,9,4
01,Comuna 08,008,0090 ,3760,348,23,2,6,76,59,95,16,2
01,Comuna 08,008,0090 ,3761,348,23,0,6,82,65,83,9,6
01,Comuna 08,008,0090 ,3762,348,25,0,11,74,54,95,16,3
01,Comuna 09,009,0091 ,3763,347,30,2,9,99,32,63,13,2
01,Comuna 09,009,0091 ,3764,347,38,3,2,93,0,34,6,6
01,Comuna 09,009,0091 ,3765,350,20,5,4,110,27,93,8,1
01,Comuna 09,009,0091 ,3766,348,24,2,1,107,38,85,13,4
01,Comuna 09,009,0091 ,3767,343,33,4,1,98,36,72,11,6
01,Comuna 09,009,0091 ,3768,346,16,11,4,124,41,59,15,6
01,Comuna 09,009,0091 ,3769,345,20,2,4,123,40,76,16,4
01,Comuna 09,009,0091 ,3770,346,38,1,1,102,42,73,16,7
01,Comuna 09,009,0091 ,3771,348,44,3,0,113,28,69,9,5
01,Comuna 09,009,0091 ,3772,345,39,5,1,107,31,87,9,1
01,Comuna 09,009,0091 ,3773,347,22,5,5,111,32,93,13,5
01,Comuna 09,009,0091 ,3774,343,16,10,4,93,46,83,21,4
01,Comuna 09,009,0091 ,3775,349,13,3,4,126,30,74,8,2
01,Comuna 09,009,0091 ,3776,348,34,5,2,111,50,58,15,3
01,Comuna 09,009,0091 ,3777,348,22,4,4,100,53,83,9,2
01,Comuna 09,009,0091 ,3778,346,1,4,5,104,36,83,11,3
01,Comuna 09,009,0091 ,3779,344,39,3,6,85,27,92,16,4
01,Comuna 09,009,0091 ,3780,342,32,0,5,108,28,89,9,0
01,Comuna 09,009,0091 ,3781,345,25,7,4,111,30,80,9,6
01,Comuna 09,009,0091 ,3782,346,20,3,4,104,34,86,11,4
01,Comuna 09,009,0091 ,3783,342,25,0,6,105,45,65,10,11
01,Comuna 09,009,0091 ,3784,346,26,0,11,107,30,85,14,1
01,Comuna 09,009,0091 ,3785,345,31,1,7,95,39,76,13,4
01,Comuna 09,009,0091 ,3786,348,17,6,6,116,38,65,12,5
01,Comuna 09,009,0092 ,3787,347,27,6,4,64,57,97,14,8
01,Comuna 09,009,0092 ,3788,346,19,1,6,60,67,96,13,8
01,Comuna 09,009,0092 ,3789,350,21,8,6,65,68,91,15,11
01,Comuna 09,009,0092 ,3790,348,23,9,8,72,82,74,20,10
01,Comuna 09,009,0092 ,3791,346,16,1,10,68,84,79,15,11
01,Comuna 09,009,0092 ,3792,347,25,3,10,53,79,86,11,4
01,Comuna 09,009,0092 ,3793,346,16,3,7,62,85,76,14,12
01,Comuna 09,009,0092 ,3794,346,19,0,11,73,66,71,26,9
01,Comuna 09,009,0092 ,3795,346,18,5,17,67,56,83,18,8
01,Comuna 09,009,0092 ,3796,344,18,3,4,71,72,85,17,4
01,Comuna 09,009,0092 ,3797,346,24,4,10,56,75,83,14,8
01,Comuna 09,009,0092 ,3798,345,21,1,14,63,83,71,19,7
01,Comuna 09,009,0092 ,3799,346,16,5,10,64,65,95,17,7
01,Comuna 09,009,0092 ,3800,348,18,0,9,53,83,93,11,11
01,Comuna 09,009,0092 ,3801,345,23,0,10,57,88,82,11,7
01,Comuna 09,009,0092 ,3802,345,26,1,10,70,63,90,14,5
01,Comuna 09,009,0092 ,3803,347,18,3,6,63,68,80,23,15
01,Comuna 09,009,0092 ,3804,346,19,5,8,61,76,62,20,7
01,Comuna 09,009,0092 ,3805,347,17,2,10,57,93,79,13,11
01,Comuna 09,009,0092 ,3806,345,23,3,7,78,80,80,11,11
01,Comuna 09,009,0092 ,3807,344,28,2,8,55,72,79,18,14
01,Comuna 09,009,0092 ,3808,346,9,6,9,70,89,70,16,10
01,Comuna 09,009,0092 ,3809,347,28,5,16,48,75,74,19,8
01,Comuna 09,009,0092 ,3810,346,17,3,8,49,73,93,11,13
01,Comuna 09,009,0092 ,3811,347,34,5,7,59,74,74,18,11
01,Comuna 09,009,0092 ,3812,346,19,2,7,56,68,85,20,16
01,Comuna 09,009,0092 ,3813,345,25,0,12,53,86,82,18,9
01,Comuna 09,009,0092 ,3814,346,15,2,8,62,79,83,21,6
01,Comuna 09,009,0092 ,3815,345,14,3,6,58,79,87,11,8
01,Comuna 09,009,0092 ,3816,346,18,2,10,64,80,74,16,12
01,Comuna 09,009,0092 ,3817,346,0,2,20,58,67,86,15,10
01,Comuna 09,009,0092 ,3818,347,17,1,15,56,77,74,19,8
01,Comuna 09,009,0092 ,3819,347,22,3,5,56,70,90,17,6
01,Comuna 09,009,0092 ,3820,346,22,1,12,63,77,78,9,8
01,Comuna 09,009,0092 ,3821,345,0,0,9,62,69,68,15,2
01,Comuna 09,009,0092 ,3822,348,23,2,11,52,86,63,17,10
01,Comuna 09,009,0092 ,3823,346,4,9,8,58,70,76,24,12
01,Comuna 09,009,0092 ,3824,346,19,2,15,66,88,66,7,13
01,Comuna 09,009,0092 ,3825,345,13,1,11,63,71,79,16,9
01,Comuna 09,009,0093 ,3826,345,25,3,17,72,60,89,15,4
01,Comuna 09,009,0093 ,3827,346,18,2,14,66,79,73,17,3
01,Comuna 09,009,0093 ,3828,346,10,8,9,65,84,73,6,7
01,Comuna 09,009,0093 ,3829,347,22,2,8,73,74,89,9,7
01,Comuna 09,009,0093 ,3830,346,19,0,9,69,75,77,15,7
01,Comuna 09,009,0093 ,3831,345,19,3,13,64,82,74,17,12
01,Comuna 09,009,0093 ,3832,346,11,2,17,84,64,79,11,4
01,Comuna 09,009,0093 ,3833,345,17,12,15,48,73,90,15,7
01,Comuna 09,009,0093 ,3834,344,11,1,9,76,78,91,16,5
01,Comuna 09,009,0093 ,3835,346,24,10,5,60,89,75,12,4
01,Comuna 09,009,0093 ,3836,344,30,0,12,66,71,82,11,7
01,Comuna 09,009,0093 ,3837,346,4,9,14,61,75,78,15,7
01,Comuna 09,009,0093 ,3838,344,22,2,5,86,69,75,16,3
01,Comuna 09,009,0093 ,3839,345,16,5,5,80,78,70,10,5
01,Comuna 09,009,0093 ,3840,346,23,0,9,73,57,93,15,4
01,Comuna 09,009,0093 ,3841,344,21,3,11,86,65,82,18,4
01,Comuna 09,009,0093 ,3842,346,23,3,9,59,68,98,20,3
01,Comuna 09,009,0093 ,3843,346,25,1,9,71,70,86,15,5
01,Comuna 09,009,0093 ,3844,343,19,1,8,87,69,86,11,6
01,Comuna 09,009,0093 ,3845,345,15,0,10,70,72,90,12,5
01,Comuna 09,009,0093 ,3846,344,14,6,14,67,82,69,20,3
01,Comuna 09,009,0093 ,3847,346,31,3,10,74,66,89,8,0
01,Comuna 09,009,0093 ,3848,344,15,9,12,70,67,81,16,10
01,Comuna 09,009,0093 ,3849,344,27,0,16,75,68,75,11,6
01,Comuna 09,009,0094 ,3850,345,17,0,7,78,66,87,9,8
01,Comuna 09,009,0094 ,3851,342,23,14,9,67,62,78,14,9
01,Comuna 09,009,0094 ,3852,342,16,4,15,57,71,71,17,7
01,Comuna 09,009,0094 ,3853,342,17,0,19,64,81,56,16,9
01,Comuna 09,009,0094 ,3854,341,22,1,8,61,70,82,13,2
01,Comuna 09,009,0094 ,3855,341,11,6,0,64,91,73,17,10
01,Comuna 09,009,0094 ,3856,340,19,1,11,49,71,93,16,4
01,Comuna 09,009,0094 ,3857,341,0,0,0,0,0,0,0,0
01,Comuna 09,009,0094 ,3858,342,14,4,17,94,65,64,15,7
01,Comuna 09,009,0094 ,3859,341,19,2,5,58,79,72,18,10
01,Comuna 09,009,0094 ,3860,339,15,0,9,66,73,78,16,7
01,Comuna 09,009,0094 ,3861,341,20,3,6,68,55,83,23,7
01,Comuna 09,009,0094 ,3862,343,21,5,10,51,71,84,14,12
01,Comuna 09,009,0094 ,3863,342,17,3,8,60,77,83,18,6
01,Comuna 09,009,0094 ,3864,342,3,9,8,69,61,66,13,2
01,Comuna 09,009,0094 ,3865,342,2,4,15,62,79,74,12,9
01,Comuna 09,009,0094 ,3866,342,17,7,8,68,75,81,14,8
01,Comuna 09,009,0094 ,3867,342,0,3,6,64,66,89,24,5
01,Comuna 09,009,0094 ,3868,342,20,3,9,61,74,87,16,9
01,Comuna 09,009,0094 ,3869,341,13,5,2,51,80,83,27,8
01,Comuna 09,009,0094 ,3870,344,16,1,8,75,69,55,23,7
01,Comuna 09,009,0094 ,3871,343,18,1,6,76,65,79,20,11
01,Comuna 09,009,0094 ,3872,342,20,0,7,75,67,74,11,9
01,Comuna 09,009,0094 ,3873,342,30,2,15,63,70,79,16,4
01,Comuna 09,009,0094 ,3874,342,18,2,8,66,88,59,16,11
01,Comuna 09,009,0094 ,3875,342,17,4,11,59,74,75,16,8
01,Comuna 09,009,0094 ,3876,341,29,3,8,67,74,75,12,6
01,Comuna 09,009,0094 ,3877,343,22,3,7,71,59,79,23,4
01,Comuna 09,009,0094 ,3878,339,25,3,8,57,77,75,21,6
01,Comuna 09,009,0094 ,3879,342,16,3,10,58,78,85,13,7
01,Comuna 09,009,0094 ,3880,344,29,5,5,63,88,78,13,3
01,Comuna 09,009,0094 ,3881,342,9,3,7,85,68,75,18,9
01,Comuna 09,009,0095 ,3882,347,26,0,12,64,71,90,10,6
01,Comuna 09,009,0095 ,3883,346,18,2,14,70,61,97,16,10
01,Comuna 09,009,0095 ,3884,345,23,2,8,64,72,87,16,6
01,Comuna 09,009,0095 ,3885,346,21,1,12,63,76,81,18,6
01,Comuna 09,009,0095 ,3886,344,25,3,8,62,81,74,21,2
01,Comuna 09,009,0095 ,3887,348,16,5,13,62,84,82,21,4
01,Comuna 09,009,0095 ,3888,347,23,0,6,59,81,87,11,5
01,Comuna 09,009,0095 ,3889,346,12,10,9,62,77,97,15,5
01,Comuna 09,009,0095 ,3890,348,18,7,7,67,81,82,16,5
01,Comuna 09,009,0095 ,3891,346,21,0,5,54,88,79,14,6
01,Comuna 09,009,0095 ,3892,345,16,6,8,53,70,101,16,5
01,Comuna 09,009,0095 ,3893,346,23,3,5,71,58,96,13,3
01,Comuna 09,009,0095 ,3894,344,30,0,6,75,72,77,16,6
01,Comuna 09,009,0095 ,3895,344,16,0,6,62,79,86,14,6
01,Comuna 09,009,0095 ,3896,346,18,7,5,71,60,89,19,2
01,Comuna 09,009,0095 ,3897,345,28,3,12,55,61,91,18,8
01,Comuna 09,009,0095 ,3898,346,16,0,11,61,87,86,12,7
01,Comuna 09,009,0095 ,3899,346,24,5,12,50,86,75,11,5
01,Comuna 09,009,0095 ,3900,345,19,0,9,56,88,85,22,5
01,Comuna 09,009,0095 ,3901,345,23,0,11,56,57,105,16,3
01,Comuna 09,009,0095 ,3902,345,19,2,4,60,96,92,12,1
01,Comuna 09,009,0095 ,3903,346,14,3,9,71,85,78,14,5
01,Comuna 09,009,0095 ,3904,348,25,0,11,59,77,95,11,3
01,Comuna 09,009,0095 ,3905,346,17,3,11,71,80,81,16,4
01,Comuna 09,009,0095 ,3906,346,23,0,11,59,75,83,19,2
01,Comuna 09,009,0095 ,3907,348,3,0,13,64,78,78,16,4
01,Comuna 09,009,0095 ,3908,346,28,0,7,65,80,86,19,2
01,Comuna 09,009,0095 ,3909,346,23,2,14,70,61,84,16,6
01,Comuna 09,009,0095 ,3910,345,0,0,9,68,72,83,17,5
01,Comuna 09,009,0095 ,3911,345,21,0,10,61,85,85,12,4
01,Comuna 09,009,0095 ,3912,347,16,0,6,74,81,82,16,8
01,Comuna 09,009,0095 ,3913,345,19,0,7,65,83,93,9,3
01,Comuna 09,009,0095 ,3914,344,12,2,9,92,68,81,24,3
01,Comuna 09,009,0095 ,3915,345,16,3,12,57,81,80,19,6
01,Comuna 09,009,0095 ,3916,346,17,0,12,62,64,94,17,9
01,Comuna 09,009,0095 ,3917,347,18,2,10,65,87,88,7,7
01,Comuna 09,009,0095 ,3918,345,20,0,6,72,84,84,9,4
01,Comuna 09,009,0095 ,3919,346,16,2,8,66,78,97,19,10
01,Comuna 09,009,0095 ,3920,346,12,3,5,69,77,100,11,4
01,Comuna 09,009,0095 ,3921,344,22,2,11,68,66,105,12,6
01,Comuna 09,009,0095 ,3922,345,13,4,7,58,83,96,15,6
01,Comuna 09,009,0095 ,3923,345,17,3,17,54,73,95,7,3
01,Comuna 09,009,0095 ,3924,343,19,1,11,62,66,89,16,11
01,Comuna 09,009,0095 ,3925,345,17,8,7,64,68,87,21,0
01,Comuna 09,009,0095 ,3926,345,28,9,9,61,77,86,16,8
01,Comuna 09,009,0095 ,3927,345,8,0,8,62,72,85,24,8
01,Comuna 09,009,0095 ,3928,345,23,4,8,55,58,95,21,8
01,Comuna 09,009,0095 ,3929,346,31,0,9,70,73,81,9,4
01,Comuna 09,009,0095 ,3930,348,15,0,15,58,79,74,14,2
01,Comuna 09,009,0096 ,3931,344,30,6,4,80,52,86,10,5
01,Comuna 09,009,0096 ,3932,344,25,2,8,62,71,92,15,3
01,Comuna 09,009,0096 ,3933,343,30,2,4,56,78,87,20,1
01,Comuna 09,009,0096 ,3934,343,19,1,10,56,79,95,15,3
01,Comuna 09,009,0096 ,3935,343,27,1,9,65,68,88,19,7
01,Comuna 09,009,0096 ,3936,343,24,4,10,74,59,99,8,4
01,Comuna 09,009,0096 ,3937,340,29,2,11,57,64,92,18,2
01,Comuna 09,009,0096 ,3938,343,27,1,9,52,75,86,15,7
01,Comuna 09,009,0096 ,3939,345,0,0,14,78,70,80,11,2
01,Comuna 09,009,0096 ,3940,342,17,5,7,66,73,100,9,2
01,Comuna 09,009,0096 ,3941,342,25,0,6,65,70,84,21,4
01,Comuna 09,009,0096 ,3942,343,27,4,10,78,56,80,21,5
01,Comuna 09,009,0096 ,3943,342,19,2,12,70,62,90,15,6
01,Comuna 09,009,0096 ,3944,338,19,3,9,58,80,85,18,6
01,Comuna 09,009,0096 ,3945,343,18,2,11,58,81,87,11,4
01,Comuna 09,009,0096 ,3946,343,15,2,10,70,65,74,18,10
01,Comuna 09,009,0096 ,3947,342,20,5,10,63,71,77,13,8
01,Comuna 09,009,0096 ,3948,341,19,1,11,63,65,77,19,4
01,Comuna 09,009,0096 ,3949,341,19,2,8,67,50,110,21,4
01,Comuna 09,009,0096 ,3950,340,27,3,8,66,73,73,16,10
01,Comuna 09,009,0096 ,3951,341,16,8,6,73,59,104,17,4
01,Comuna 09,009,0096 ,3952,342,24,1,13,74,62,101,11,4
01,Comuna 09,009,0096 ,3953,340,19,2,10,69,79,60,13,6
01,Comuna 09,009,0096 ,3954,345,0,0,9,75,60,102,13,2
01,Comuna 09,009,0096 ,3955,342,39,5,8,60,67,89,8,2
01,Comuna 09,009,0096 ,3956,342,14,0,12,79,71,84,17,5
01,Comuna 09,009,0096 ,3957,342,15,3,10,62,67,95,22,3
01,Comuna 09,009,0096 ,3958,342,18,8,5,66,52,100,18,6
01,Comuna 09,009,0096 ,3959,340,22,3,5,70,78,78,18,5
01,Comuna 09,009,0096 ,3960,345,27,2,8,52,74,90,21,7
01,Comuna 09,009,0096 ,3961,342,0,0,13,51,69,94,15,5
01,Comuna 09,009,0096 ,3962,344,29,0,9,65,57,92,22,7
01,Comuna 09,009,0096 ,3963,344,17,1,9,73,78,82,15,7
01,Comuna 09,009,0096 ,3964,342,23,6,8,69,64,87,8,1
01,Comuna 09,009,0096 ,3965,342,22,2,6,77,76,81,13,8
01,Comuna 09,009,0097 ,3966,342,22,3,4,68,56,94,18,4
01,Comuna 09,009,0097 ,3967,342,22,0,12,65,57,92,11,6
01,Comuna 09,009,0097 ,3968,343,21,2,12,95,59,75,13,3
01,Comuna 09,009,0097 ,3969,340,24,2,7,83,45,108,18,1
01,Comuna 09,009,0097 ,3970,341,13,1,14,78,65,90,22,1
01,Comuna 09,009,0097 ,3971,340,29,0,7,77,49,95,14,8
01,Comuna 09,009,0097 ,3972,341,4,0,9,89,69,71,15,7
01,Comuna 09,009,0097 ,3973,342,14,5,9,80,63,79,15,9
01,Comuna 09,009,0097 ,3974,341,22,1,10,69,68,93,9,7
01,Comuna 09,009,0097 ,3975,341,20,2,7,66,55,104,19,7
01,Comuna 09,009,0097 ,3976,341,0,6,10,72,54,82,16,3
01,Comuna 09,009,0097 ,3977,340,24,2,7,85,50,83,19,4
01,Comuna 09,009,0097 ,3978,339,28,8,8,62,69,80,18,1
01,Comuna 09,009,0097 ,3979,341,25,0,5,84,58,85,18,5
01,Comuna 09,009,0097 ,3980,341,18,0,6,73,64,97,11,4
01,Comuna 09,009,0097 ,3981,342,20,3,9,65,67,85,13,4
01,Comuna 09,009,0097 ,3982,340,14,13,10,77,60,75,11,9
01,Comuna 09,009,0097 ,3983,340,23,3,9,61,60,92,20,1
01,Comuna 09,009,0097 ,3984,342,32,6,0,62,52,72,27,6
01,Comuna 09,009,0097 ,3985,341,11,4,2,82,61,96,14,3
01,Comuna 09,009,0097 ,3986,339,18,5,5,65,59,102,11,2
01,Comuna 09,009,0097 ,3987,341,31,1,4,75,75,77,13,5
01,Comuna 09,009,0097 ,3988,338,23,0,3,84,45,94,13,3
01,Comuna 09,009,0097 ,3989,342,13,0,8,75,49,106,13,4
01,Comuna 09,009,0097 ,3990,340,21,0,5,73,65,100,11,5
01,Comuna 09,009,0097 ,3991,342,14,0,28,94,53,92,11,2
01,Comuna 09,009,0097 ,3992,339,26,4,5,74,61,89,12,4
01,Comuna 09,009,0097 ,3993,341,0,0,5,68,70,86,21,4
01,Comuna 09,009,0097 ,3994,343,16,1,5,75,42,113,16,9
01,Comuna 09,009,0097 ,3995,340,16,6,8,83,49,92,12,9
01,Comuna 09,009,0097 ,3996,341,20,0,8,72,54,90,15,4
01,Comuna 09,009,0097 ,3997,343,18,0,14,73,60,77,16,4
01,Comuna 09,009,0097 ,3998,340,21,20,8,73,51,84,10,3
01,Comuna 09,009,0097 ,3999,340,26,0,7,69,67,81,14,4
01,Comuna 09,009,0097 ,4000,340,26,4,3,90,64,84,10,5
01,Comuna 09,009,0097 ,4001,342,20,2,4,84,60,91,20,4
01,Comuna 09,009,0097 ,4002,343,19,5,8,79,45,79,17,7
01,Comuna 09,009,0097 ,4003,341,11,1,10,77,57,91,18,2
01,Comuna 09,009,0098 ,4004,347,29,2,8,81,72,81,15,2
01,Comuna 09,009,0098 ,4005,346,6,26,8,54,84,83,17,8
01,Comuna 09,009,0098 ,4006,347,24,3,5,71,79,81,14,4
01,Comuna 09,009,0098 ,4007,347,18,1,6,79,80,96,18,1
01,Comuna 09,009,0098 ,4008,348,28,0,9,54,86,101,11,2
01,Comuna 09,009,0098 ,4009,347,25,1,11,55,70,94,13,6
01,Comuna 09,009,0098 ,4010,349,30,1,11,46,72,106,10,3
01,Comuna 09,009,0098 ,4011,346,20,2,6,65,91,92,13,6
01,Comuna 09,009,0098 ,4012,346,27,3,7,48,99,94,8,5
01,Comuna 09,009,0098 ,4013,346,27,6,7,58,84,100,9,1
01,Comuna 09,009,0098 ,4014,347,16,5,10,66,87,88,12,2
01,Comuna 09,009,0098 ,4015,347,21,5,5,55,87,94,9,6
01,Comuna 09,009,0098 ,4016,348,1,4,9,57,74,99,16,5
01,Comuna 09,009,0098 ,4017,346,21,4,9,68,78,92,22,2
01,Comuna 09,009,0098 ,4018,345,13,4,14,59,72,98,16,11
01,Comuna 09,009,0098 ,4019,347,18,1,8,83,71,89,19,4
01,Comuna 09,009,0098 ,4020,348,24,0,5,54,81,114,8,4
01,Comuna 09,009,0098 ,4021,346,23,11,5,57,59,121,10,4
01,Comuna 09,009,0098 ,4022,347,11,5,11,47,80,93,19,5
01,Comuna 09,009,0098 ,4023,348,20,0,8,56,77,102,12,5
01,Comuna 09,009,0098 ,4024,346,23,0,8,51,73,110,12,2
01,Comuna 09,009,0098 ,4025,347,18,6,7,59,67,107,20,4
01,Comuna 09,009,0098 ,4026,347,18,4,10,64,68,104,16,4
01,Comuna 09,009,0098 ,4027,346,10,0,8,63,71,85,14,6
01,Comuna 09,009,0098 ,4028,345,18,0,6,64,75,86,17,3
01,Comuna 09,009,0098 ,4029,347,7,0,11,69,70,97,18,6
01,Comuna 09,009,0098 ,4030,347,27,4,9,69,65,85,13,4
01,Comuna 09,009,0098 ,4031,347,17,3,8,67,76,101,10,3
01,Comuna 09,009,0098 ,4032,347,23,0,9,73,69,82,15,4
01,Comuna 09,009,0098 ,4033,347,17,4,4,80,60,104,17,4
01,Comuna 09,009,0098 ,4034,348,20,3,14,70,72,90,10,3
01,Comuna 09,009,0098 ,4035,347,0,0,4,60,76,99,11,2
01,Comuna 09,009,0098 ,4036,348,14,4,12,56,69,112,14,2
01,Comuna 09,009,0098 ,4037,347,34,0,13,56,81,86,18,5
01,Comuna 09,009,0098 ,4038,346,0,0,2,55,81,103,11,3
01,Comuna 09,009,0098 ,4039,347,20,0,8,58,67,91,19,4
01,Comuna 09,009,0098 ,4040,347,15,2,9,59,86,99,17,5
01,Comuna 09,009,0098 ,4041,348,23,0,11,68,77,83,13,6
01,Comuna 09,009,0098 ,4042,347,15,2,12,67,88,92,11,6
01,Comuna 09,009,0098 ,4043,347,18,3,10,52,79,102,16,6
01,Comuna 09,009,0098 ,4044,347,25,5,6,59,65,92,18,6
01,Comuna 09,009,0098 ,4045,347,13,3,10,70,77,85,16,5
01,Comuna 09,009,0098 ,4046,348,12,8,13,69,83,87,16,3
01,Comuna 09,009,0098 ,4047,347,28,5,9,61,70,88,14,4
01,Comuna 09,009,0098 ,4048,345,22,1,10,65,74,94,10,4
01,Comuna 09,009,0098 ,4049,347,22,1,12,54,81,99,12,2
01,Comuna 09,009,0098 ,4050,347,10,8,8,58,83,97,7,6
01,Comuna 09,009,0098 ,4051,348,12,0,12,61,67,106,14,8
01,Comuna 09,009,0098 ,4052,347,16,1,7,63,91,101,10,4
01,Comuna 09,009,0098 ,4053,347,15,4,14,56,65,96,16,6
01,Comuna 09,009,0098 ,4054,348,24,3,11,68,63,95,13,7
01,Comuna 09,009,0098 ,4055,348,34,0,6,55,62,83,18,3
01,Comuna 09,009,0098 ,4056,348,16,1,2,71,85,89,21,3
01,Comuna 09,009,0098 ,4057,345,13,2,12,56,85,89,12,5
01,Comuna 09,009,0098 ,4058,346,16,4,7,58,82,96,12,10
01,Comuna 09,009,0098 ,4059,349,18,1,10,62,83,97,12,6
01,Comuna 09,009,0098 ,4060,348,19,0,7,65,79,93,11,6
01,Comuna 09,009,0098 ,4061,348,25,4,9,54,83,91,17,5
01,Comuna 09,009,0098 ,4062,347,23,5,12,48,81,95,14,7
01,Comuna 09,009,0098 ,4063,344,16,5,11,67,80,97,10,4
01,Comuna 09,009,0098 ,4064,345,16,0,11,61,75,97,11,6
01,Comuna 09,009,0098 ,4065,346,24,8,11,56,76,82,17,9
01,Comuna 09,009,0098 ,4066,347,19,2,13,57,80,98,8,5
01,Comuna 09,009,0099 ,4067,345,20,0,9,52,78,108,15,4
01,Comuna 09,009,0099 ,4068,344,27,1,15,49,83,87,20,4
01,Comuna 09,009,0099 ,4069,343,22,2,9,47,83,105,12,9
01,Comuna 09,009,0099 ,4070,341,18,4,14,51,93,85,12,5
01,Comuna 09,009,0099 ,4071,344,21,2,11,49,84,84,19,5
01,Comuna 09,009,0099 ,4072,345,51,5,7,47,72,92,12,3
01,Comuna 09,009,0099 ,4073,344,5,8,9,57,72,97,15,8
01,Comuna 09,009,0099 ,4074,346,29,1,7,51,82,102,13,7
01,Comuna 09,009,0099 ,4075,345,22,0,9,57,85,92,15,5
01,Comuna 09,009,0099 ,4076,344,9,0,7,84,82,104,10,6
01,Comuna 09,009,0099 ,4077,344,15,3,15,47,73,103,22,4
01,Comuna 09,009,0099 ,4078,344,21,5,6,63,80,92,14,7
01,Comuna 09,009,0099 ,4079,343,22,11,16,54,69,89,11,3
01,Comuna 09,009,0099 ,4080,343,17,1,11,64,75,88,18,5
01,Comuna 09,009,0099 ,4081,345,13,2,9,68,78,103,12,4
01,Comuna 09,009,0099 ,4082,343,18,4,19,56,76,90,11,2
01,Comuna 09,009,0099 ,4083,346,21,3,5,69,77,95,23,3
01,Comuna 09,009,0099 ,4084,341,12,7,12,67,73,88,21,5
01,Comuna 09,009,0099 ,4085,340,19,3,11,50,88,89,6,5
01,Comuna 09,009,0099 ,4086,344,12,4,10,58,84,91,14,4
01,Comuna 09,009,0099 ,4087,344,16,1,7,68,85,91,13,1
01,Comuna 09,009,0099 ,4088,342,14,6,8,65,60,103,12,2
01,Comuna 09,009,0099 ,4089,342,18,4,12,42,84,109,10,5
01,Comuna 09,009,0099 ,4090,343,17,3,7,57,68,110,16,3
01,Comuna 09,009,0099 ,4091,342,12,0,7,77,72,91,18,1
01,Comuna 09,009,0099 ,4092,341,0,0,7,43,82,103,8,8
